2016-04-08
2007-04-06,金陵饭店,sh601007,酒店,江苏省,15.0,8.5,8.5,13.37,4.25,68067776,8.4527795E8,0.7735,4.8341,0.0,0.9494421,1.17654663E9,4.011E9,1.5294,0.5729
2007-04-09,金陵饭店,sh601007,酒店,江苏省,14.19,12.73,12.88,13.99,13.37,38965832,5.1455936E8,0.4428,5.0582,0.0,0.9494421,1.23110601E9,4.197E9,0.1091,0.0861
2007-04-10,金陵饭店,sh601007,酒店,江苏省,14.39,13.2,13.7,13.81,13.99,25212318,3.48696928E8,0.2865,4.9932,0.0,0.9494421,1.21526619E9,4.143E9,0.085,0.008
2007-04-11,金陵饭店,sh601007,酒店,江苏省,14.0,13.5,13.7,13.77,13.81,15313720,2.09995264E8,0.174,4.9787,0.0,0.9494421,1.21174623E9,4.131E9,0.0362,0.0051
2007-04-12,金陵饭店,sh601007,酒店,江苏省,14.9,13.74,13.85,14.66,13.77,26829260,3.87583136E8,0.3049,5.3005,0.0,0.9494421,1.29006534E9,4.398E9,0.0842,0.0584
2007-04-13,金陵饭店,sh601007,酒店,江苏省,14.67,14.11,14.35,14.21,14.66,17546854,2.51929184E8,0.1994,5.1378,0.0,0.9494421,1.25046579E9,4.263E9,0.0381,-0.0097
2007-04-16,金陵饭店,sh601007,酒店,江苏省,14.54,14.14,14.28,14.39,14.21,9891117,1.41705856E8,0.1124,5.2029,0.0,0.9494421,1.26630561E9,4.317E9,0.0281,0.0077
2007-04-17,金陵饭店,sh601007,酒店,江苏省,14.43,13.61,14.43,14.09,14.39,14549787,2.04091728E8,0.1653,5.0944,0.0,0.9494421,1.23990591E9,4.227E9,0.0569,-0.0235
2007-04-18,金陵饭店,sh601007,酒店,江苏省,14.38,13.62,13.98,14.28,14.09,10641466,1.480376E8,0.1209,5.1631,0.0,0.9494421,1.25662572E9,4.284E9,0.0539,0.0214
2007-04-19,金陵饭店,sh601007,酒店,江苏省,14.28,13.5,14.28,13.78,14.28,10002060,1.392488E8,0.1137,4.9823,0.0,0.9494421,1.21262622E9,4.134E9,0.0546,-0.035
2007-04-20,金陵饭店,sh601007,酒店,江苏省,15.16,13.8,13.89,15.16,13.78,20395660,3.00140032E8,0.2318,5.4813,0.0,0.9494421,1.33406484E9,4.548E9,0.0986,0.0914
2007-04-23,金陵饭店,sh601007,酒店,江苏省,16.0,15.1,15.35,15.77,15.16,21975892,3.42103744E8,0.2497,5.7018,0.0,0.9494421,1.38774423E9,4.731E9,0.0593,0.0273
2007-04-24,金陵饭店,sh601007,酒店,江苏省,15.9,15.38,15.7,15.56,15.77,11933301,1.86304416E8,0.1356,5.6259,0.0,0.9494421,1.36926444E9,4.668E9,0.0329,-0.0089
2007-04-25,金陵饭店,sh601007,酒店,江苏省,16.22,15.25,15.3,15.98,15.56,13003033,2.06215104E8,0.1478,5.7777,0.0,0.9494421,1.40622402E9,4.794E9,0.0623,0.0444
2007-04-26,金陵饭店,sh601007,酒店,江苏省,15.99,15.59,15.9,15.79,15.98,6548191,1.03348224E8,0.0744,5.7091,0.0,0.9494421,1.38950421E9,4.737E9,0.025,-0.0069
2007-04-27,金陵饭店,sh601007,酒店,江苏省,15.78,15.01,15.7,15.2,15.79,8851879,1.35269872E8,0.1006,5.4957,0.0,0.9494421,1.3375848E9,4.56E9,0.0487,-0.0318
2007-04-30,金陵饭店,sh601007,酒店,江苏省,15.36,14.5,15.05,14.71,15.2,8686055,1.2817868E8,0.0987,5.3186,0.0,0.9494421,1.29446529E9,4.413E9,0.0565,-0.0225
2007-05-08,金陵饭店,sh601007,酒店,江苏省,15.17,14.52,14.8,14.98,14.71,8267511,1.22751328E8,0.094,5.4162,0.0,0.9494421,1.31822502E9,4.494E9,0.0441,0.0121
2007-05-09,金陵饭店,sh601007,酒店,江苏省,14.86,14.0,14.86,14.45,14.98,8582335,1.23837032E8,0.0975,5.2246,0.0,0.9494421,1.27158555E9,4.335E9,0.0574,-0.0275
2007-05-10,金陵饭店,sh601007,酒店,江苏省,14.7,14.16,14.4,14.52,14.45,6136695,8.852968E7,0.0697,5.2499,0.0,0.9494421,1.27774548E9,4.356E9,0.0373,0.0083
2007-05-11,金陵饭店,sh601007,酒店,江苏省,14.95,14.2,14.4,14.77,14.52,6368180,9.2872112E7,0.0724,5.3403,0.0,0.9494421,1.29974523E9,4.431E9,0.0516,0.0256
2007-05-14,金陵饭店,sh601007,酒店,江苏省,14.71,14.32,14.5,14.44,14.77,4978647,7.250412E7,0.0566,5.2209,0.0,0.9494421,1.27070556E9,4.332E9,0.0264,-0.0041
2007-05-15,金陵饭店,sh601007,酒店,江苏省,14.5,13.72,14.5,13.79,14.44,7169589,1.01083344E8,0.0815,4.9859,0.0,0.9494421,1.21350621E9,4.137E9,0.054,-0.0489
2007-05-16,金陵饭店,sh601007,酒店,江苏省,14.08,13.56,13.75,13.92,13.79,4138486,5.7096176E7,0.047,5.0329,0.0,0.9494421,1.22494608E9,4.176E9,0.0377,0.0123
2007-05-17,金陵饭店,sh601007,酒店,江苏省,14.25,13.89,14.0,14.16,13.92,4499677,6.3452156E7,0.0511,5.1197,0.0,0.9494421,1.24606584E9,4.248E9,0.0258,0.0114
2007-05-18,金陵饭店,sh601007,酒店,江苏省,14.16,13.68,14.16,13.79,14.16,6506945,9.0255384E7,0.0739,4.9859,0.0,0.9494421,1.21350621E9,4.137E9,0.0338,-0.0261
2007-05-21,金陵饭店,sh601007,酒店,江苏省,13.78,13.31,13.35,13.69,13.79,7809265,1.0583936E8,0.0887,4.9498,0.0,0.9494421,1.20470631E9,4.107E9,0.034,0.0254
2007-05-22,金陵饭店,sh601007,酒店,江苏省,14.27,13.79,13.79,14.02,13.69,7819877,1.09862088E8,0.0889,5.0691,0.0,0.9494421,1.23374598E9,4.206E9,0.035,0.0166
2007-05-23,金陵饭店,sh601007,酒店,江苏省,14.38,13.9,14.1,14.36,14.02,7321065,1.03510376E8,0.0832,5.192,0.0,0.9494421,1.26366564E9,4.308E9,0.0342,0.0184
2007-05-24,金陵饭店,sh601007,酒店,江苏省,14.59,13.82,14.51,13.99,14.36,7707402,1.086554E8,0.0876,5.0582,0.0,0.9494421,1.23110601E9,4.197E9,0.0536,-0.0358
2007-05-25,金陵饭店,sh601007,酒店,江苏省,14.15,13.82,13.85,14.03,13.99,5694827,7.9677184E7,0.0647,5.0727,0.0,0.9494421,1.23462597E9,4.209E9,0.0235,0.0129
2007-05-28,金陵饭店,sh601007,酒店,江苏省,14.39,14.05,14.15,14.26,14.03,9202142,1.30762528E8,0.1046,5.1559,0.0,0.9494421,1.25486574E9,4.278E9,0.0242,0.0077
2007-05-29,金陵饭店,sh601007,酒店,江苏省,15.69,14.18,14.26,15.69,14.26,22944946,3.44251488E8,0.2607,5.6729,0.0,0.9494421,1.38070431E9,4.707E9,0.1058,0.1002
2007-05-30,金陵饭店,sh601007,酒店,江苏省,15.55,14.2,14.69,14.57,15.69,18985224,2.82919616E8,0.2157,5.2679,0.0,0.9494421,1.28214543E9,4.371E9,0.086,-0.0081
