2016-04-08
2006-01-04,三峡水利,sh600116,电力,未知位置,4.38,4.22,4.28,4.38,4.26,896723,3884566.0,0.0155,0.691,-3.4187,0.5733831,2.5400496E8,7.6548384E8,0.0375,0.0233
2006-01-05,三峡水利,sh600116,电力,未知位置,4.44,4.34,4.39,4.38,4.38,984168,4321089.0,0.017,0.691,-3.4187,0.5733831,2.5400496E8,7.6548384E8,0.0228,-0.0022
2006-01-06,三峡水利,sh600116,电力,未知位置,4.8,4.38,4.38,4.74,4.38,3506568,1.5964696E7,0.0605,0.7478,-3.6996,0.5733831,2.7488208E8,8.2840032E8,0.0958,0.0821
2006-01-09,三峡水利,sh600116,电力,未知位置,4.69,4.58,4.69,4.64,4.74,1914354,8887936.0,0.033,0.732,-3.6216,0.5733831,2.6908288E8,8.1092352E8,0.0232,-0.0106
2006-01-10,三峡水利,sh600116,电力,未知位置,4.89,4.62,4.64,4.81,4.64,2747606,1.297052E7,0.0474,0.7588,-3.7543,0.5733831,2.7894152E8,8.4063408E8,0.0581,0.0366
2006-01-11,三峡水利,sh600116,电力,未知位置,4.77,4.61,4.75,4.65,4.81,1512848,7093339.0,0.0261,0.7336,-3.6294,0.5733831,2.696628E8,8.126712E8,0.0332,-0.021
2006-01-12,三峡水利,sh600116,电力,未知位置,4.75,4.61,4.65,4.7,4.65,876536,4102520.0,0.0151,0.7415,-3.6684,0.5733831,2.725624E8,8.214096E8,0.0301,0.0107
2006-01-13,三峡水利,sh600116,电力,未知位置,4.7,4.56,4.7,4.62,4.7,1214602,5609393.0,0.0209,0.7289,-3.606,0.5733831,2.6792304E8,8.0742816E8,0.0297,-0.017
2006-01-16,三峡水利,sh600116,电力,未知位置,4.71,4.59,4.63,4.62,4.62,843451,3927721.0,0.0145,0.7289,-3.606,0.5733831,2.6792304E8,8.0742816E8,0.0259,-0.0021
2006-01-17,三峡水利,sh600116,电力,未知位置,4.77,4.63,4.72,4.68,4.62,953174,4451577.0,0.0164,0.7383,-3.6528,0.5733831,2.7140256E8,8.1791424E8,0.0303,-0.0084
2006-01-18,三峡水利,sh600116,电力,未知位置,4.79,4.66,4.66,4.77,4.68,1226441,5805923.0,0.0211,0.7525,-3.7231,0.5733831,2.7662184E8,8.3364336E8,0.0277,0.0236
2006-01-19,三峡水利,sh600116,电力,未知位置,4.8,4.66,4.8,4.75,4.77,1132201,5343794.0,0.0195,0.7494,-3.7074,0.5733831,2.75462E8,8.30148E8,0.0293,-0.0104
2006-01-20,三峡水利,sh600116,电力,未知位置,4.77,4.63,4.75,4.66,4.75,1268700,5928762.0,0.0219,0.7352,-3.6372,0.5733831,2.7024272E8,8.1441888E8,0.0294,-0.0189
2006-01-23,三峡水利,sh600116,电力,未知位置,4.88,4.6,4.68,4.81,4.66,1499378,7130376.0,0.0259,0.7588,-3.7543,0.5733831,2.7894152E8,8.4063408E8,0.06,0.0277
2006-01-24,三峡水利,sh600116,电力,未知位置,4.95,4.77,4.78,4.81,4.81,1047800,5107828.0,0.0181,0.7588,-3.7543,0.5733831,2.7894152E8,8.4063408E8,0.0374,0.0062
2006-01-25,三峡水利,sh600116,电力,未知位置,4.83,4.65,4.8,4.72,4.81,738341,3499872.0,0.0127,0.7446,-3.684,0.5733831,2.7372224E8,8.2490496E8,0.0374,-0.0166
2006-02-06,三峡水利,sh600116,电力,未知位置,4.95,4.66,4.71,4.87,4.72,1234277,5898036.0,0.0213,0.7683,-3.8011,0.5733831,2.8242104E8,8.5112016E8,0.0614,0.0339
2006-02-07,三峡水利,sh600116,电力,未知位置,5.23,4.91,4.92,5.14,4.87,2616369,1.3340186E7,0.0451,0.8109,-4.0118,0.5733831,2.9807888E8,8.9830752E8,0.0657,0.0447
