2016-04-08
2006-01-04,G金陵,sh600621,房地产开发,未知位置,3.21,2.96,2.96,3.12,2.92,25493712,7.9300456E7,0.0867,0.8469,23.3451,0.84501684,9.17085E8,1.6351369E9,0.0856,0.054
2006-01-05,G金陵,sh600621,房地产开发,未知位置,3.38,3.11,3.11,3.16,3.12,19438252,6.2247236E7,0.0661,0.8578,23.6444,0.84501684,9.288425E8,1.65610022E9,0.0865,0.016
2006-01-06,G金陵,sh600621,房地产开发,未知位置,3.18,3.09,3.16,3.1,3.16,19671356,6.1280664E7,0.0669,0.8415,23.1955,0.84501684,9.1120625E8,1.62465523E9,0.0284,-0.0189
2006-01-09,G金陵,sh600621,房地产开发,未知位置,3.15,3.03,3.11,3.1,3.1,18320754,5.6321496E7,0.0623,0.8415,23.1955,0.84501684,9.1120625E8,1.62465523E9,0.0387,-0.0032
2006-01-10,G金陵,sh600621,房地产开发,未知位置,3.1,3.03,3.1,3.09,3.1,12388379,3.7877096E7,0.0421,0.8388,23.1206,0.84501684,9.08266875E8,1.61941453E9,0.0225,-0.0032
2006-01-11,G金陵,sh600621,房地产开发,未知位置,3.08,2.94,3.08,2.99,3.09,15010023,4.5223208E7,0.0511,0.8116,22.3724,0.84501684,8.78873125E8,1.56700621E9,0.0453,-0.0292
2006-01-12,G金陵,sh600621,房地产开发,未知位置,3.06,2.93,2.98,3.03,2.99,15036151,4.4996312E7,0.0512,0.8225,22.6717,0.84501684,8.90630625E8,1.58796954E9,0.0434,0.0167
2006-01-13,G金陵,sh600621,房地产开发,未知位置,3.09,2.99,3.03,3.0,3.03,10834388,3.2900032E7,0.0369,0.8143,22.4472,0.84501684,8.818125E8,1.572247053E9,0.033,-0.0099
2006-01-16,G金陵,sh600621,房地产开发,未知位置,3.04,2.95,3.0,2.97,3.0,6319319,1.8890872E7,0.0215,0.8062,22.2227,0.84501684,8.72994375E8,1.55652454E9,0.0299,-0.0099
2006-01-17,G金陵,sh600621,房地产开发,未知位置,3.0,2.95,2.95,2.99,2.97,3248748,9681511.0,0.0111,0.8116,22.3724,0.84501684,8.78873125E8,1.56700621E9,0.0168,0.0135
2006-01-18,G金陵,sh600621,房地产开发,未知位置,3.07,2.99,3.0,3.06,2.99,7525610,2.2852392E7,0.0256,0.8306,22.8962,0.84501684,8.9944875E8,1.60369203E9,0.0267,0.02
2006-01-19,G金陵,sh600621,房地产开发,未知位置,3.08,2.99,3.07,3.05,3.06,6682415,2.0208596E7,0.0227,0.8279,22.8213,0.84501684,8.96509375E8,1.5984512E9,0.0294,-0.0065
