2016-04-08
2009-08-18,光大证券,sh601788,证券,未知位置,30.88,27.29,30.0,27.4,21.08,199298208,5.657964E9,0.5848,7.8034,59.891,0.8957352,9.3379474E9,9.36532E10,0.1703,-0.0866
2009-08-19,光大证券,sh601788,证券,未知位置,26.94,24.66,26.5,24.66,27.4,101570768,2.58814874E9,0.298,7.023,53.9019,0.8957352,8.40415266E9,8.428788E10,0.0832,-0.0694
2009-08-20,光大证券,sh601788,证券,未知位置,25.88,23.74,24.1,25.55,24.66,89166592,2.23236915E9,0.2616,7.2765,55.8473,0.8957352,8.70746555E9,8.73299E10,0.0867,0.0601
2009-08-21,光大证券,sh601788,证券,未知位置,25.19,23.99,25.0,24.68,25.55,70804496,1.7439008E9,0.2078,7.0287,53.9457,0.8957352,8.41096868E9,8.435624E10,0.0469,-0.0128
2009-08-24,光大证券,sh601788,证券,未知位置,24.7,23.81,24.68,24.25,24.68,44485416,1.07713613E9,0.1305,6.9063,53.0058,0.8957352,8.26442425E9,8.28865E10,0.036,-0.0174
2009-08-25,光大证券,sh601788,证券,未知位置,25.3,23.75,24.59,25.2,24.25,70002792,1.71514739E9,0.2054,7.1768,55.0823,0.8957352,8.5881852E9,8.61336E10,0.0639,0.0248
2009-08-26,光大证券,sh601788,证券,未知位置,25.36,24.47,24.76,24.83,25.2,52577772,1.31208998E9,0.1543,7.0714,54.2735,0.8957352,8.46208883E9,8.486894E10,0.0353,0.0028
2009-08-27,光大证券,sh601788,证券,未知位置,25.23,24.44,24.65,24.66,24.83,38041784,9.4285946E8,0.1116,7.023,53.9019,0.8957352,8.40415266E9,8.428788E10,0.0318,4.0E-4
2009-08-28,光大证券,sh601788,证券,未知位置,24.83,23.8,24.6,23.83,24.66,33628160,8.103792E8,0.0987,6.7867,52.0877,0.8957352,8.12128783E9,8.145094E10,0.0417,-0.0313
2009-08-31,光大证券,sh601788,证券,未知位置,23.4,22.06,23.31,22.19,23.83,36334440,8.2695162E8,0.1066,6.3196,48.503,0.8957352,7.56237419E9,7.584542E10,0.0562,-0.048
2009-09-01,光大证券,sh601788,证券,未知位置,22.83,22.11,22.15,22.32,22.19,24280040,5.4665869E8,0.0712,6.3566,48.7872,0.8957352,7.60667832E9,7.628976E10,0.0324,0.0076
2009-09-02,光大证券,sh601788,证券,未知位置,22.6,21.86,21.98,22.32,22.32,19840762,4.4072352E8,0.0582,6.3566,48.7872,0.8957352,7.60667832E9,7.628976E10,0.0331,0.0154
2009-09-03,光大证券,sh601788,证券,未知位置,23.79,22.12,22.3,23.5,22.32,43503312,1.00475597E9,0.1277,6.6927,51.3664,0.8957352,8.0088235E9,8.0323E10,0.0748,0.0538
2009-09-04,光大证券,sh601788,证券,未知位置,23.5,23.06,23.24,23.2,23.5,32099540,7.4582208E8,0.0942,6.6072,50.7107,0.8957352,7.9065832E9,7.92976E10,0.0187,-0.0017
2009-09-07,光大证券,sh601788,证券,未知位置,23.97,23.23,23.4,23.62,23.2,32315728,7.6283923E8,0.0948,6.7268,51.6287,0.8957352,8.04971962E9,8.073316E10,0.0318,0.0094
2009-09-08,光大证券,sh601788,证券,未知位置,23.85,23.26,23.62,23.83,23.62,25988806,6.1394176E8,0.0763,6.7867,52.0877,0.8957352,8.12128783E9,8.145094E10,0.0249,0.0088
2009-09-09,光大证券,sh601788,证券,未知位置,24.58,23.49,23.87,24.13,23.83,47632096,1.14728461E9,0.1398,6.8721,52.7435,0.8957352,8.22352813E9,8.247634E10,0.0457,0.0108
2009-09-10,光大证券,sh601788,证券,未知位置,23.95,23.38,23.8,23.4,24.13,21954556,5.18642048E8,0.0644,6.6642,51.1478,0.8957352,7.9747434E9,7.99812E10,0.0236,-0.0168
2009-09-11,光大证券,sh601788,证券,未知位置,24.18,23.48,23.59,23.82,23.4,26297700,6.27544E8,0.0772,6.7838,52.0659,0.8957352,8.11787982E9,8.141676E10,0.0299,0.0097
