2016-04-08
2012-02-23,吉视传媒,sh601929,文化传媒,吉林省,14.16,10.88,10.88,13.12,7.0,210791056,2.40126541E9,0.941,10.2412,50.4038,0.46879268,2.93888E9,1.83416136E10,0.4685,0.2058
2012-02-24,吉视传媒,sh601929,文化传媒,吉林省,13.39,11.83,11.83,12.59,13.12,161261184,2.01164902E9,0.7199,9.8275,48.3677,0.46879268,2.82016E9,1.76006779E10,0.1189,0.0642
2012-02-27,吉视传媒,sh601929,文化传媒,吉林省,13.16,12.1,12.52,12.65,12.59,111074096,1.39814797E9,0.4959,9.8743,48.5982,0.46879268,2.8336E9,1.76845578E10,0.0841,0.0103
2012-02-28,吉视传媒,sh601929,文化传媒,吉林省,12.43,11.46,12.25,11.69,12.65,85939392,1.02553664E9,0.3837,9.125,44.9101,0.46879268,2.61856E9,1.63424891E10,0.0766,-0.0457
2012-02-29,吉视传媒,sh601929,文化传媒,吉林省,12.26,11.48,11.53,11.64,11.69,56647972,6.7103539E8,0.2529,9.086,44.718,0.46879268,2.60736E9,1.62725898E10,0.0667,0.0095
2012-03-01,吉视传媒,sh601929,文化传媒,吉林省,11.9,11.39,11.43,11.83,11.64,41385100,4.8326016E8,0.1848,9.2343,45.448,0.46879268,2.64992E9,1.65382072E10,0.0438,0.0349
2012-03-02,吉视传媒,sh601929,文化传媒,吉林省,11.98,11.68,11.74,11.92,11.83,42250996,5.00788928E8,0.1886,9.3045,45.7937,0.46879268,2.67008E9,1.66640261E10,0.0253,0.0153
2012-03-05,吉视传媒,sh601929,文化传媒,吉林省,12.13,11.65,11.95,11.7,11.92,40561500,4.8139824E8,0.1811,9.1328,44.9485,0.46879268,2.6208E9,1.6356468843E10,0.0402,-0.0209
2012-03-06,吉视传媒,sh601929,文化传媒,吉林省,12.07,11.4,11.62,11.87,11.7,58017452,6.8800506E8,0.259,9.2655,45.6016,0.46879268,2.65888E9,1.65941268E10,0.0572,0.0215
2012-03-07,吉视传媒,sh601929,文化传媒,吉林省,11.93,11.53,11.6,11.89,11.87,41358848,4.8569952E8,0.1846,9.2811,45.6785,0.46879268,2.66336E9,1.66220872E10,0.0336,0.025
