2016-04-08
2006-01-04,长江通信,sh600345,通信设备,湖北省,6.47,6.2,6.21,6.38,6.24,1568954,1.0017936E7,0.0291,1.0483,52.789,0.65045696,3.4452E8,1.26324E9,0.0432,0.0273
2006-01-05,长江通信,sh600345,通信设备,湖北省,6.45,6.3,6.38,6.42,6.38,1124886,7176082.0,0.0208,1.0549,53.1199,0.65045696,3.4668E8,1.27116E9,0.0235,0.0062
2006-01-06,长江通信,sh600345,通信设备,湖北省,6.78,6.44,6.47,6.6,6.42,2498101,1.6562729E7,0.0463,1.0845,54.6093,0.65045696,3.564E8,1.3068E9,0.0529,0.02
2006-01-09,长江通信,sh600345,通信设备,湖北省,6.77,6.54,6.6,6.68,6.6,1585432,1.0559733E7,0.0294,1.0976,55.2712,0.65045696,3.6072E8,1.32264E9,0.0348,0.0121
2006-01-10,长江通信,sh600345,通信设备,湖北省,6.76,6.57,6.66,6.7,6.68,1031360,6868566.0,0.0191,1.1009,55.4367,0.65045696,3.618E8,1.3266E9,0.0284,0.006
2006-01-11,长江通信,sh600345,通信设备,湖北省,6.76,6.55,6.7,6.58,6.7,1446712,9614662.0,0.0268,1.0812,54.4438,0.65045696,3.5532E8,1.30284E9,0.0313,-0.0179
2006-01-12,长江通信,sh600345,通信设备,湖北省,6.88,6.58,6.6,6.86,6.58,1725375,1.1666596E7,0.032,1.1272,56.7605,0.65045696,3.7044E8,1.35828E9,0.0455,0.0393
2006-01-13,长江通信,sh600345,通信设备,湖北省,7.29,6.92,6.98,7.0,6.86,3117150,2.2121204E7,0.0577,1.1502,57.9189,0.65045696,3.78E8,1.386E9,0.0539,0.0028
2006-01-16,长江通信,sh600345,通信设备,湖北省,6.97,6.68,6.94,6.71,7.0,1352280,9291418.0,0.025,1.1025,55.5194,0.65045696,3.6234E8,1.32858E9,0.0414,-0.0331
2006-01-17,长江通信,sh600345,通信设备,湖北省,6.8,6.65,6.7,6.75,6.71,1006578,6758114.0,0.0186,1.1091,55.8504,0.65045696,3.645E8,1.3365E9,0.0223,0.0074
2006-01-18,长江通信,sh600345,通信设备,湖北省,7.14,6.8,6.8,7.12,6.75,1851368,1.2937054E7,0.0343,1.1699,58.9118,0.65045696,3.8448E8,1.40976E9,0.0503,0.047
2006-01-19,长江通信,sh600345,通信设备,湖北省,7.28,6.98,7.25,7.13,7.12,2477594,1.7719616E7,0.0459,1.1716,58.9945,0.65045696,3.8502E8,1.41174E9,0.0421,-0.0165
2006-01-20,长江通信,sh600345,通信设备,湖北省,7.35,7.13,7.15,7.17,7.13,1831193,1.3223918E7,0.0339,1.1781,59.3255,0.65045696,3.8718E8,1.41966E9,0.0308,0.0027
2006-01-23,长江通信,sh600345,通信设备,湖北省,7.46,7.09,7.23,7.45,7.17,2130008,1.5511608E7,0.0394,1.2241,61.6423,0.65045696,4.023E8,1.4751E9,0.0516,0.0304
2006-01-24,长江通信,sh600345,通信设备,湖北省,8.01,7.41,7.47,7.71,7.45,3948300,3.050829E7,0.0731,1.2669,63.7935,0.65045696,4.1634E8,1.52658E9,0.0805,0.0321
2006-01-25,长江通信,sh600345,通信设备,湖北省,8.04,7.73,7.78,7.91,7.71,3057212,2.4123032E7,0.0566,1.2997,65.4484,0.65045696,4.2714E8,1.56618E9,0.0402,0.0167
2006-02-06,长江通信,sh600345,通信设备,湖北省,8.28,8.0,8.0,8.12,7.91,2321022,1.892298E7,0.043,1.3342,67.1859,0.65045696,4.3848E8,1.60776E9,0.0353,0.0149
2006-02-07,长江通信,sh600345,通信设备,湖北省,8.12,7.69,8.12,7.85,8.12,2540831,2.0006348E7,0.0471,1.2899,64.9519,0.65045696,4.239E8,1.5543E9,0.0529,-0.0332
2006-02-08,长江通信,sh600345,通信设备,湖北省,7.9,7.63,7.84,7.87,7.85,1150515,8912251.0,0.0213,1.2932,65.1174,0.65045696,4.2498E8,1.55826E9,0.0343,0.0038
2006-02-09,长江通信,sh600345,通信设备,湖北省,7.87,7.51,7.87,7.54,7.87,1047220,8018971.0,0.0194,1.2389,62.3869,0.65045696,4.0716E8,1.49292E9,0.0457,-0.0419
2006-02-10,长江通信,sh600345,通信设备,湖北省,7.77,7.54,7.54,7.66,7.54,772919,5915893.0,0.0143,1.2586,63.3798,0.65045696,4.1364E8,1.51668E9,0.0305,0.0159
