2016-03-25
2008-06-12,帝龙新材,sz002247,21.3,18.80001,21.0,18.80001,16.05,5.571,33473000,0.830185,0.0,0.0,0.1557,-0.1047
2008-06-13,帝龙新材,sz002247,18.50001,16.98,18.00999,17.34999,18.80001,5.14132,14347400,0.355839,0.0,0.0,0.0808,-0.0366
2008-06-16,帝龙新材,sz002247,17.90001,16.62999,17.12001,17.67999,17.34999,5.23911,7510600,0.186276,0.0,0.0,0.0732,0.0327
2008-06-17,帝龙新材,sz002247,17.97999,16.71999,17.37999,16.83,17.67999,4.98723,4571300,0.113376,0.0,0.0,0.0712,-0.0316
2008-06-18,帝龙新材,sz002247,17.48001,16.35999,16.70001,17.28,16.83,5.12058,4808500,0.119261,0.0,0.0,0.0665,0.0347
2008-06-19,帝龙新材,sz002247,17.13,15.54999,17.01,15.56001,17.28,4.61089,7107800,0.176286,0.0,0.0,0.0914,-0.0852
2008-06-20,帝龙新材,sz002247,16.31001,14.52,15.6,15.39,15.56001,4.56051,5281600,0.130992,0.0,0.0,0.115,-0.0134
2008-06-23,帝龙新材,sz002247,15.24999,14.52,14.97999,14.58,15.39,4.32049,2968400,0.073621,0.0,0.0,0.0474,-0.0267
2008-06-24,帝龙新材,sz002247,15.15,14.40999,14.49,14.94999,14.58,4.43012,2472500,0.061324,0.0,0.0,0.0507,0.0317
2008-06-25,帝龙新材,sz002247,15.75999,14.7,14.79,15.53001,14.94999,4.602,3619900,0.089782,0.0,0.0,0.0709,0.05
2008-06-26,帝龙新材,sz002247,15.98001,15.36,15.50001,15.71001,15.53001,4.65534,3208800,0.079584,0.0,0.0,0.0399,0.0135
2008-06-27,帝龙新材,sz002247,15.33999,14.4,15.3,14.49999,15.71001,4.29678,3097500,0.076824,0.0,0.0,0.0598,-0.0522
2008-06-30,帝龙新材,sz002247,14.91999,14.22999,14.30001,14.64999,14.49999,4.34123,1535800,0.038091,0.0,0.0,0.0475,0.0244
2008-07-01,帝龙新材,sz002247,15.45999,14.75001,14.75001,15.09999,14.64999,4.47457,3307800,0.08204,0.0,0.0,0.0484,0.0237
2008-07-02,帝龙新材,sz002247,15.39999,15.0,15.18,15.20001,15.09999,4.50421,1514300,0.037558,0.0,0.0,0.0264,0.0013
2008-07-03,帝龙新材,sz002247,15.89001,14.58,14.58,15.53001,15.20001,4.602,3504900,0.086929,0.0,0.0,0.0861,0.0651
2008-07-04,帝龙新材,sz002247,15.69,15.09999,15.51999,15.27,15.53001,4.52495,2323000,0.057615,0.0,0.0,0.0379,-0.0161
2008-07-07,帝龙新材,sz002247,16.17999,15.27,15.27,15.99,15.27,4.73831,3714400,0.092125,0.0,0.0,0.0595,0.0471
2008-07-08,帝龙新材,sz002247,16.5,15.75,16.08,16.05,15.99,4.75609,3903000,0.096801,0.0,0.0,0.0469,-0.0018
2008-07-09,帝龙新材,sz002247,16.38,16.10001,16.25001,16.32,16.05,4.8361,3551200,0.088077,0.0,0.0,0.0174,0.0043
