2016-04-08
2009-12-16,中国重工,sh601989,船舶制造,未知位置,8.7,8.06,8.41,8.3,7.38,916252220,7.6147139E9,0.7655,11.278,45.2144,0.5958963,9.9351E9,5.52033E10,0.0867,-0.013
2009-12-17,中国重工,sh601989,船舶制造,未知位置,8.14,7.6,8.0,7.75,8.3,356324128,2.81248E9,0.2977,10.5306,42.2183,0.5958963,9.27675E9,5.154525E10,0.065,-0.0312
2009-12-18,中国重工,sh601989,船舶制造,未知位置,8.08,7.75,7.89,7.84,7.75,228972944,1.81433946E9,0.1913,10.6529,42.7086,0.5958963,9.38448E9,5.214384E10,0.0425,-0.0063
2009-12-21,中国重工,sh601989,船舶制造,未知位置,7.88,7.54,7.78,7.71,7.84,164019552,1.26150566E9,0.137,10.4763,42.0004,0.5958963,9.22887E9,5.127921E10,0.0433,-0.0089
2009-12-22,中国重工,sh601989,船舶制造,未知位置,7.7,7.43,7.68,7.44,7.71,125574384,9.4704736E8,0.1049,10.1094,40.5295,0.5958963,8.90568E9,4.948344E10,0.035,-0.0312
2009-12-23,中国重工,sh601989,船舶制造,未知位置,7.72,7.34,7.46,7.54,7.44,144400976,1.08667571E9,0.1206,10.2453,41.0743,0.5958963,9.02538E9,5.014854E10,0.051,0.0107
2009-12-24,中国重工,sh601989,船舶制造,未知位置,7.59,7.39,7.48,7.54,7.54,137192736,1.03025331E9,0.1146,10.2453,41.0743,0.5958963,9.02538E9,5.014854E10,0.0265,0.008
2009-12-25,中国重工,sh601989,船舶制造,未知位置,7.77,7.45,7.5,7.57,7.54,125222336,9.5532806E8,0.1046,10.286,41.2377,0.5958963,9.06129E9,5.034807E10,0.0424,0.0093
2009-12-28,中国重工,sh601989,船舶制造,未知位置,7.62,7.52,7.55,7.59,7.57,93791296,7.093799E8,0.0784,10.3132,41.3467,0.5958963,9.08523E9,5.048109E10,0.0132,0.0052
2009-12-29,中国重工,sh601989,船舶制造,未知位置,7.89,7.39,7.52,7.74,7.59,184163232,1.40454106E9,0.1539,10.517,42.1638,0.5958963,9.26478E9,5.147874E10,0.0658,0.0292
2009-12-30,中国重工,sh601989,船舶制造,未知位置,7.75,7.6,7.7,7.68,7.74,95711912,7.3466278E8,0.08,10.4355,41.8369,0.5958963,9.19296E9,5.107968E10,0.0193,-0.0025
2009-12-31,中国重工,sh601989,船舶制造,未知位置,7.99,7.68,7.71,7.81,7.68,136941792,1.07580723E9,0.1144,2.5241,34.8507,0.5958963,9.34857E9,5.194431E10,0.0403,0.0129
2010-01-04,中国重工,sh601989,船舶制造,未知位置,7.8,7.62,7.76,7.63,7.81,85240856,6.5488928E8,0.0712,2.4659,34.0475,0.5958963,9.13311E9,5.074713E10,0.023,-0.0167
2010-01-05,中国重工,sh601989,船舶制造,未知位置,7.67,7.5,7.65,7.6,7.63,63230128,4.7911344E8,0.0528,2.4562,33.9136,0.5958963,9.0972E9,5.05476E10,0.0222,-0.0065
2010-01-06,中国重工,sh601989,船舶制造,未知位置,7.78,7.54,7.55,7.69,7.6,93441128,7.1731347E8,0.0781,2.4853,34.3152,0.5958963,9.20493E9,5.114619E10,0.0315,0.0185
2010-01-07,中国重工,sh601989,船舶制造,未知位置,7.76,7.56,7.65,7.6,7.69,65879624,5.04118592E8,0.055,2.4562,33.9136,0.5958963,9.0972E9,5.05476E10,0.026,-0.0065
2010-01-08,中国重工,sh601989,船舶制造,未知位置,7.65,7.44,7.61,7.52,7.6,55884840,4.1955744E8,0.0467,2.4304,33.5566,0.5958963,9.00144E9,5.001552E10,0.0276,-0.0118
2010-01-11,中国重工,sh601989,船舶制造,未知位置,7.78,7.6,7.65,7.68,7.52,100836136,7.767431E8,0.0842,2.4821,34.2706,0.5958963,9.19296E9,5.107968E10,0.0239,0.0039
2010-01-12,中国重工,sh601989,船舶制造,未知位置,7.98,7.6,7.6,7.93,7.68,123518984,9.6711226E8,0.1032,2.5629,35.3862,0.5958963,9.49221E9,5.274243E10,0.0494,0.0434
2010-01-13,中国重工,sh601989,船舶制造,未知位置,8.03,7.75,7.81,7.82,7.93,104209984,8.2195898E8,0.0871,2.5273,34.8953,0.5958963,9.36054E9,5.201082E10,0.0353,0.0012
