2016-04-08
2006-01-04,G亨通,sh600487,通信设备,江苏省,7.62,7.18,7.18,7.5,7.15,3635392,2.6980188E7,0.0716,2.2452,23.3952,0.20282677,3.80625E8,9.459E8,0.0615,0.0445
2006-01-05,G亨通,sh600487,通信设备,江苏省,7.55,7.34,7.43,7.45,7.5,2711198,2.013497E7,0.0534,2.2302,23.2393,0.20282677,3.780875E8,9.39594E8,0.0279,0.0026
2006-01-06,G亨通,sh600487,通信设备,江苏省,7.55,7.32,7.49,7.4,7.45,2597407,1.9248576E7,0.0512,2.2152,23.0833,0.20282677,3.7555E8,9.33288E8,0.0308,-0.012
2006-01-09,G亨通,sh600487,通信设备,江苏省,7.52,7.32,7.39,7.47,7.4,2113482,1.5714286E7,0.0416,2.2362,23.3017,0.20282677,3.791025E8,9.421164E8,0.027,0.0108
2006-01-10,G亨通,sh600487,通信设备,江苏省,7.47,7.28,7.47,7.4,7.47,1726992,1.2696093E7,0.034,2.2152,23.0833,0.20282677,3.7555E8,9.33288E8,0.0254,-0.0093
2006-01-11,G亨通,sh600487,通信设备,江苏省,7.4,7.23,7.4,7.31,7.4,1954817,1.4229187E7,0.0385,2.1883,22.8026,0.20282677,3.709825E8,9.219372E8,0.0229,-0.0121
2006-01-12,G亨通,sh600487,通信设备,江苏省,7.55,7.3,7.3,7.53,7.31,2859042,2.1339158E7,0.0563,2.2541,23.4888,0.20282677,3.821475E8,9.496836E8,0.0341,0.0315
2006-01-13,G亨通,sh600487,通信设备,江苏省,7.79,7.46,7.54,7.61,7.53,2751169,2.1007842E7,0.0542,2.2781,23.7384,0.20282677,3.862075E8,9.597732E8,0.0438,0.0092
2006-01-16,G亨通,sh600487,通信设备,江苏省,7.55,7.16,7.55,7.17,7.61,2372759,1.7344328E7,0.0468,2.1464,22.3658,0.20282677,3.638775E8,9.042804E8,0.0512,-0.0503
2006-01-17,G亨通,sh600487,通信设备,江苏省,7.25,7.05,7.15,7.14,7.17,1238214,8856140.0,0.0244,2.1374,22.2723,0.20282677,3.62355E8,9.004968E8,0.0278,-0.0013
2006-01-18,G亨通,sh600487,通信设备,江苏省,7.38,7.08,7.14,7.36,7.14,1690587,1.232464E7,0.0333,2.2032,22.9585,0.20282677,3.7352E8,9.282432E8,0.042,0.0308
2006-01-19,G亨通,sh600487,通信设备,江苏省,7.39,7.21,7.36,7.35,7.36,1375395,1.0028783E7,0.0271,2.2003,22.9273,0.20282677,3.730125E8,9.26982E8,0.0244,-0.0013
2006-01-20,G亨通,sh600487,通信设备,江苏省,7.42,7.22,7.37,7.3,7.35,1373935,1.0019197E7,0.0271,2.1853,22.7714,0.20282677,3.70475E8,9.20676E8,0.0272,-0.0094
2006-01-23,G亨通,sh600487,通信设备,江苏省,7.52,7.16,7.35,7.32,7.3,2010920,1.4735648E7,0.0396,2.1913,22.8338,0.20282677,3.7149E8,9.231984E8,0.0493,-0.004
2006-01-24,G亨通,sh600487,通信设备,江苏省,8.05,7.2,7.26,7.96,7.32,6085220,4.7438208E7,0.1199,2.3829,24.8301,0.20282677,4.0397E8,1.0039152E9,0.1161,0.0964
2006-01-25,G亨通,sh600487,通信设备,江苏省,8.17,7.83,7.9,8.08,7.96,3974790,3.1928264E7,0.0783,2.4188,25.2045,0.20282677,4.1006E8,1.0190496E9,0.0427,0.0227
2006-02-06,G亨通,sh600487,通信设备,江苏省,8.27,7.96,8.08,8.19,8.08,2256294,1.8303648E7,0.0445,2.4517,25.5476,0.20282677,4.156425E8,1.0329228E9,0.0383,0.0136
2006-02-07,G亨通,sh600487,通信设备,江苏省,8.19,7.71,8.19,7.83,8.19,2779982,2.2051746E7,0.0548,2.3439,24.4246,0.20282677,3.973725E8,9.875196E8,0.0586,-0.0439
2006-02-08,G亨通,sh600487,通信设备,江苏省,7.93,7.66,7.79,7.86,7.83,1191963,9272015.0,0.0235,2.3529,24.5182,0.20282677,3.98895E8,9.913032E8,0.0344,0.0089
2006-02-09,G亨通,sh600487,通信设备,江苏省,7.88,7.62,7.86,7.73,7.86,1613908,1.2441811E7,0.0318,2.314,24.1127,0.20282677,3.922975E8,9.749076E8,0.033,-0.0165
2006-02-10,G亨通,sh600487,通信设备,江苏省,7.87,7.64,7.73,7.74,7.73,1191863,9244256.0,0.0235,2.317,24.1439,0.20282677,3.92805E8,9.761688E8,0.0297,0.0012
2006-02-13,G亨通,sh600487,通信设备,江苏省,7.78,7.38,7.77,7.47,7.74,1760429,1.3221273E7,0.0347,2.2362,23.3017,0.20282677,3.791025E8,9.421164E8,0.0516,-0.0386
2006-02-14,G亨通,sh600487,通信设备,江苏省,7.6,7.4,7.47,7.56,7.47,1295598,9722014.0,0.0255,2.2631,23.5824,0.20282677,3.8367E8,9.534672E8,0.0267,0.012
2006-02-15,G亨通,sh600487,通信设备,江苏省,7.78,7.51,7.56,7.57,7.56,2071019,1.5851201E7,0.0408,2.2661,23.6136,0.20282677,3.841775E8,9.547284E8,0.0357,0.0013
2006-02-16,G亨通,sh600487,通信设备,江苏省,7.65,7.28,7.6,7.35,7.57,1845016,1.3777933E7,0.0364,2.2003,22.9273,0.20282677,3.730125E8,9.26982E8,0.0488,-0.0328
2006-02-17,G亨通,sh600487,通信设备,江苏省,7.42,7.27,7.3,7.41,7.35,1118383,8193027.0,0.022,2.2182,23.1145,0.20282677,3.760575E8,9.345492E8,0.0204,0.015
2006-02-20,G亨通,sh600487,通信设备,江苏省,7.45,7.26,7.38,7.32,7.41,817165,6009301.0,0.0161,2.1913,22.8338,0.20282677,3.7149E8,9.231984E8,0.0256,-0.0081
2006-02-21,G亨通,sh600487,通信设备,江苏省,7.7,7.08,7.28,7.66,7.32,3381009,2.4954496E7,0.0666,2.2931,23.8943,0.20282677,3.88745E8,9.660792E8,0.0846,0.0521
2006-02-22,G亨通,sh600487,通信设备,江苏省,7.63,7.44,7.63,7.48,7.66,1800286,1.3574907E7,0.0355,2.2392,23.3328,0.20282677,3.7961E8,9.433776E8,0.0248,-0.0196
2006-02-23,G亨通,sh600487,通信设备,江苏省,7.55,7.24,7.43,7.31,7.48,808202,5958555.0,0.0159,2.1883,22.8026,0.20282677,3.709825E8,9.219372E8,0.0414,-0.0161
2006-02-24,G亨通,sh600487,通信设备,江苏省,7.39,7.25,7.32,7.31,7.31,1368724,1.0009839E7,0.027,2.1883,22.8026,0.20282677,3.709825E8,9.219372E8,0.0191,-0.0013
2006-02-27,G亨通,sh600487,通信设备,江苏省,7.39,7.25,7.39,7.29,7.31,763925,5576327.0,0.0151,2.1823,18.8537,0.20282677,3.699675E8,9.194148E8,0.0191,-0.0135
2006-02-28,G亨通,sh600487,通信设备,江苏省,7.39,7.06,7.24,7.34,7.29,1028759,7412259.0,0.0203,2.1973,18.983,0.20282677,3.72505E8,9.257208E8,0.0452,0.0138
2006-03-01,G亨通,sh600487,通信设备,江苏省,7.46,7.26,7.3,7.42,7.34,1135367,8383086.0,0.0224,2.2212,19.1899,0.20282677,3.76565E8,9.358104E8,0.0272,0.0164
2006-03-02,G亨通,sh600487,通信设备,江苏省,7.44,7.2,7.42,7.28,7.42,824468,6042502.0,0.0162,2.1793,18.8278,0.20282677,3.6946E8,9.181536E8,0.0323,-0.0188
2006-03-03,G亨通,sh600487,通信设备,江苏省,7.32,7.05,7.23,7.16,7.28,1100900,7869057.0,0.0217,2.1434,18.5175,0.20282677,3.6337E8,9.030192E8,0.037,-0.0096
2006-03-06,G亨通,sh600487,通信设备,江苏省,7.32,7.03,7.16,7.24,7.16,862693,6167701.0,0.017,2.1673,18.7244,0.20282677,3.6743E8,9.131088E8,0.0405,0.0111
2006-03-07,G亨通,sh600487,通信设备,江苏省,7.24,6.86,7.24,6.91,7.24,1188500,8293719.0,0.0234,2.0685,17.8709,0.20282677,3.506825E8,8.714892E8,0.0524,-0.0455
2006-03-08,G亨通,sh600487,通信设备,江苏省,6.9,6.68,6.8,6.79,6.91,968513,6567381.0,0.0191,2.0326,17.5606,0.20282677,3.445925E8,8.563548E8,0.0318,-0.0014
2006-03-09,G亨通,sh600487,通信设备,江苏省,6.85,6.6,6.8,6.61,6.79,586417,3940600.0,0.0116,1.9787,17.095,0.20282677,3.354575E8,8.336532E8,0.0368,-0.0279
