2016-03-25
2006-01-03,烽火通信,sh600498,7.88,7.34,7.42,7.64,7.64,3.2,0,0.0,0.0,0.0,0.0706,0.0296
2006-01-04,烽火通信,sh600498,7.94,7.6,7.64,7.78,7.64,3.258,8999500,0.051134,112.53159,1.372782,0.0445,0.0183
2006-01-05,烽火通信,sh600498,7.88,7.61,7.78,7.86,7.78,3.292,8697100,0.049416,113.68876,1.386898,0.0347,0.0102
2006-01-06,烽火通信,sh600498,8.49,7.86,7.89,8.3,7.86,3.476,17110100,0.097217,120.053055,1.464536,0.0801,0.0519
2006-01-09,烽火通信,sh600498,8.3,8.3,8.3,8.3,8.3,3.476,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,烽火通信,sh600498,8.3,8.3,8.3,8.3,8.3,3.476,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,烽火通信,sh600498,8.3,8.3,8.3,8.3,8.3,3.476,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,烽火通信,sh600498,8.3,8.3,8.3,8.3,8.3,3.476,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,烽火通信,sh600498,8.3,8.3,8.3,8.3,8.3,3.476,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,烽火通信,sh600498,8.3,8.3,8.3,8.3,8.3,3.476,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,烽火通信,sh600498,8.3,8.3,8.3,8.3,8.3,3.476,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,烽火通信,sh600498,8.3,8.3,8.3,8.3,8.3,3.476,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,烽火通信,sh600498,9.13,9.13,9.13,9.13,8.3,3.824,2649900,0.015056,132.05836,1.61099,0.0,0.0
2006-01-20,烽火通信,sh600498,9.3,8.88,9.14,9.22,9.13,3.861,17093100,0.09712,133.36018,1.626871,0.046,0.0087
2006-01-23,烽火通信,sh600498,9.39,9.02,9.25,9.19,9.22,3.849,7969700,0.045283,132.92624,1.621577,0.0401,-0.0064
2006-01-24,烽火通信,sh600498,9.88,9.1,9.18,9.61,9.19,4.025,11261000,0.063983,139.00124,1.695687,0.0848,0.0468
2006-01-25,烽火通信,sh600498,9.73,9.35,9.6,9.73,9.61,4.075,8703300,0.049451,140.73694,1.716861,0.0395,0.0135
2006-01-26,烽火通信,sh600498,9.73,9.35,9.6,9.73,9.73,4.075,0,0.0,0.0,0.0,0.039,0.0135
2006-01-27,烽火通信,sh600498,9.73,9.35,9.6,9.73,9.73,4.075,0,0.0,0.0,0.0,0.039,0.0135
2006-01-30,烽火通信,sh600498,9.73,9.35,9.6,9.73,9.73,4.075,0,0.0,0.0,0.0,0.039,0.0135
2006-01-31,烽火通信,sh600498,9.73,9.35,9.6,9.73,9.73,4.075,0,0.0,0.0,0.0,0.039,0.0135
2006-02-01,烽火通信,sh600498,9.73,9.35,9.6,9.73,9.73,4.075,0,0.0,0.0,0.0,0.039,0.0135
2006-02-02,烽火通信,sh600498,9.73,9.35,9.6,9.73,9.73,4.075,0,0.0,0.0,0.0,0.039,0.0135
2006-02-03,烽火通信,sh600498,9.73,9.35,9.6,9.73,9.73,4.075,0,0.0,0.0,0.0,0.039,0.0135
2006-02-06,烽火通信,sh600498,10.14,9.7,9.8,10.08,9.73,4.222,12858800,0.073062,145.7994,1.778618,0.0452,0.0285
2006-02-07,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,烽火通信,sh600498,10.08,10.08,10.08,10.08,10.08,4.222,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,烽火通信,sh600498,6.15,5.58,6.0,5.61,10.08,2.349,18133700,0.069617,120.0935,1.46503,0.0565,-0.0649
2006-03-08,烽火通信,sh600498,5.85,5.52,5.6,5.72,5.61,2.396,10060000,0.038621,122.448296,1.493756,0.0588,0.0214
2006-03-09,烽火通信,sh600498,5.72,5.45,5.71,5.47,5.72,2.291,7560700,0.029026,117.096565,1.42847,0.0472,-0.042
2006-03-10,烽火通信,sh600498,5.57,5.4,5.45,5.47,5.47,2.291,4699900,0.018044,117.096565,1.42847,0.031,0.0036
2006-03-13,烽火通信,sh600498,5.7,5.42,5.47,5.67,5.47,2.375,5558400,0.021339,121.37797,1.480699,0.0511,0.0365
