2016-04-08
2006-01-04,华源发展,sh600757,文化传媒,未知位置,2.36,2.3,2.33,2.35,2.33,945049,2204864.0,0.0067,0.575,18.3699,0.6357566,3.2994E8,1.10953894E9,0.0257,0.0085
2006-01-05,华源发展,sh600757,文化传媒,未知位置,2.4,2.3,2.35,2.37,2.35,2274516,5337439.0,0.0162,0.5799,18.5262,0.6357566,3.32748E8,1.11898176E9,0.0425,0.0085
2006-01-06,华源发展,sh600757,文化传媒,未知位置,2.41,2.34,2.37,2.38,2.37,1992016,4727933.0,0.0142,0.5823,18.6044,0.6357566,3.34152E8,1.1237033E9,0.0295,0.0042
2006-01-09,华源发展,sh600757,文化传媒,未知位置,2.42,2.36,2.38,2.41,2.38,2019402,4836024.0,0.0144,0.5897,18.8389,0.6357566,3.38364E8,1.13786765E9,0.0252,0.0126
2006-01-10,华源发展,sh600757,文化传媒,未知位置,2.47,2.39,2.41,2.47,2.41,2327074,5662127.0,0.0166,0.6044,19.3079,0.6357566,3.46788E8,1.16619622E9,0.0331,0.0248
2006-01-11,华源发展,sh600757,文化传媒,未知位置,2.47,2.39,2.45,2.4,2.47,1878220,4542881.0,0.0134,0.5872,18.7607,0.6357566,3.3696E8,1.13314611E9,0.0323,-0.0204
2006-01-12,华源发展,sh600757,文化传媒,未知位置,2.44,2.36,2.38,2.44,2.4,1757523,4222363.0,0.0125,0.597,19.0734,0.6357566,3.42576E8,1.15203187E9,0.0333,0.0252
2006-01-13,华源发展,sh600757,文化传媒,未知位置,2.46,2.4,2.44,2.45,2.44,2239296,5452297.0,0.0159,0.5995,19.1516,0.6357566,3.4398E8,1.15675341E9,0.0245,0.004
2006-01-16,华源发展,sh600757,文化传媒,未知位置,2.49,2.42,2.45,2.45,2.45,3132380,7704077.0,0.0223,0.5995,19.1516,0.6357566,3.4398E8,1.15675341E9,0.0285,0.0
2006-01-17,华源发展,sh600757,文化传媒,未知位置,2.5,2.43,2.43,2.49,2.45,2429375,5983066.0,0.0173,0.6093,19.4642,0.6357566,3.49596E8,1.17563917E9,0.0285,0.0246
2006-01-18,华源发展,sh600757,文化传媒,未知位置,2.55,2.45,2.49,2.52,2.49,3896081,9770253.0,0.0277,0.6166,19.6987,0.6357566,3.53808E8,1.18980339E9,0.0401,0.012
2006-01-19,华源发展,sh600757,文化传媒,未知位置,2.54,2.46,2.53,2.49,2.52,2370459,5899891.0,0.0169,0.6093,19.4642,0.6357566,3.49596E8,1.17563917E9,0.0317,-0.0158
2006-01-20,华源发展,sh600757,文化传媒,未知位置,2.5,2.44,2.49,2.48,2.49,2580160,6355548.0,0.0184,0.6068,19.3861,0.6357566,3.48192E8,1.17091763E9,0.024,-0.004
2006-01-23,华源发展,sh600757,文化传媒,未知位置,2.45,2.29,2.45,2.3,2.48,5198891,1.2138683E7,0.037,0.5628,17.979,0.6357566,3.2292E8,1.08593178E9,0.0645,-0.0612
2006-01-24,华源发展,sh600757,文化传媒,未知位置,2.32,2.22,2.29,2.32,2.3,2613079,5946118.0,0.0186,0.5677,18.1354,0.6357566,3.25728E8,1.09537459E9,0.0434,0.0131
2006-01-25,华源发展,sh600757,文化传媒,未知位置,2.32,2.26,2.31,2.27,2.32,1817700,4151390.0,0.0129,0.5554,17.7445,0.6357566,3.18708E8,1.07176742E9,0.0258,-0.0173
2006-02-06,华源发展,sh600757,文化传媒,未知位置,2.33,2.27,2.27,2.32,2.27,1280998,2950903.0,0.0091,0.5677,18.1354,0.6357566,3.25728E8,1.09537459E9,0.0264,0.022
2006-02-07,华源发展,sh600757,文化传媒,未知位置,2.36,2.3,2.33,2.35,2.32,2260004,5236170.0,0.0161,0.575,18.3699,0.6357566,3.2994E8,1.10953894E9,0.0258,0.0085
2006-02-08,华源发展,sh600757,文化传媒,未知位置,2.4,2.32,2.35,2.38,2.35,2304784,5466094.0,0.0164,0.5823,18.6044,0.6357566,3.34152E8,1.1237033E9,0.034,0.0127
