2016-04-08
2006-01-04,新疆天宏,sh600419,综合,未知位置,4.48,4.38,4.39,4.48,4.41,275373,1221714.0,0.0092,1.6205,54.3801,0.7407407,1.344E8,3.591168E8,0.0226,0.0205
2006-01-05,新疆天宏,sh600419,综合,未知位置,4.53,4.42,4.48,4.51,4.48,350705,1566991.0,0.0117,1.6314,54.7443,0.7407407,1.353E8,3.615216E8,0.0245,0.0066
2006-01-06,新疆天宏,sh600419,综合,未知位置,4.62,4.49,4.51,4.53,4.51,424900,1935873.0,0.0142,1.6386,54.987,0.7407407,1.359E8,3.631248E8,0.0288,0.0044
2006-01-09,新疆天宏,sh600419,综合,未知位置,4.75,4.53,4.53,4.69,4.53,1170013,5457993.0,0.039,1.6965,56.9292,0.7407407,1.407E8,3.759504E8,0.0485,0.0353
2006-01-10,新疆天宏,sh600419,综合,未知位置,5.08,4.68,4.78,4.8,4.69,1809500,8708127.0,0.0603,1.7363,58.2644,0.7407407,1.44E8,3.84768E8,0.0852,0.0041
2006-01-11,新疆天宏,sh600419,综合,未知位置,4.74,4.53,4.7,4.58,4.8,1779833,8194491.0,0.0593,1.6567,55.594,0.7407407,1.374E8,3.671328E8,0.0437,-0.0255
2006-01-12,新疆天宏,sh600419,综合,未知位置,4.65,4.49,4.5,4.6,4.58,930100,4239950.0,0.031,1.6639,55.8367,0.7407407,1.38E8,3.68736E8,0.0349,0.0222
2006-01-13,新疆天宏,sh600419,综合,未知位置,4.67,4.56,4.58,4.6,4.6,613590,2835081.0,0.0205,1.6639,55.8367,0.7407407,1.38E8,3.68736E8,0.0239,0.0043
2006-01-16,新疆天宏,sh600419,综合,未知位置,4.65,4.55,4.65,4.55,4.6,477800,2188400.0,0.0159,1.6459,55.2298,0.7407407,1.365E8,3.64728E8,0.0217,-0.0215
2006-01-17,新疆天宏,sh600419,综合,未知位置,4.6,4.5,4.55,4.52,4.55,298020,1354157.0,0.0099,1.635,54.8656,0.7407407,1.356E8,3.623232E8,0.0219,-0.0065
2006-01-18,新疆天宏,sh600419,综合,未知位置,4.64,4.5,4.55,4.62,4.52,590009,2702849.0,0.0197,1.6712,56.0795,0.7407407,1.386E8,3.703392E8,0.0309,0.0153
2006-01-19,新疆天宏,sh600419,综合,未知位置,4.69,4.54,4.65,4.59,4.62,633637,2905380.0,0.0211,1.6603,55.7153,0.7407407,1.377E8,3.679344E8,0.0324,-0.0129
2006-01-20,新疆天宏,sh600419,综合,未知位置,4.61,4.49,4.58,4.5,4.59,577586,2621750.0,0.0193,1.6278,54.6229,0.7407407,1.35E8,3.6072E8,0.0261,-0.0174
2006-01-23,新疆天宏,sh600419,综合,未知位置,4.51,4.38,4.5,4.41,4.5,594352,2637394.0,0.0198,1.5952,53.5304,0.7407407,1.323E8,3.535056E8,0.0288,-0.0199
2006-01-24,新疆天宏,sh600419,综合,未知位置,4.23,4.02,4.11,4.13,4.41,1198645,4958865.0,0.04,1.4939,50.1317,0.7407407,1.239E8,3.310608E8,0.0476,0.0048
2006-01-25,新疆天宏,sh600419,综合,未知位置,4.17,4.08,4.13,4.14,4.13,336350,1384338.0,0.0112,1.4975,50.2531,0.7407407,1.242E8,3.318624E8,0.0217,0.0024
2006-02-06,新疆天宏,sh600419,综合,未知位置,4.16,4.08,4.15,4.15,4.14,509129,2093827.0,0.017,1.5012,50.3744,0.7407407,1.245E8,3.32664E8,0.0193,0.0
2006-02-07,新疆天宏,sh600419,综合,未知位置,4.23,4.14,4.16,4.23,4.15,541279,2262443.0,0.018,1.5301,51.3455,0.7407407,1.269E8,3.390768E8,0.0216,0.0168
2006-02-08,新疆天宏,sh600419,综合,未知位置,4.25,4.15,4.23,4.24,4.23,314029,1316957.0,0.0105,1.5337,51.4669,0.7407407,1.272E8,3.398784E8,0.0236,0.0023
2006-02-09,新疆天宏,sh600419,综合,未知位置,4.27,4.21,4.21,4.24,4.24,323587,1373428.0,0.0108,1.5337,51.4669,0.7407407,1.272E8,3.398784E8,0.0141,0.0071
2006-02-10,新疆天宏,sh600419,综合,未知位置,4.24,4.19,4.24,4.23,4.24,236607,998310.0,0.0079,1.5301,51.3455,0.7407407,1.269E8,3.390768E8,0.0117,-0.0023
2006-02-13,新疆天宏,sh600419,综合,未知位置,4.21,4.12,4.2,4.17,4.23,405123,1681469.0,0.0135,1.5084,50.6172,0.7407407,1.251E8,3.342672E8,0.0212,-0.0071
2006-02-14,新疆天宏,sh600419,综合,未知位置,4.23,4.14,4.17,4.2,4.17,233511,979968.0,0.0078,1.5192,50.9814,0.7407407,1.26E8,3.36672E8,0.0215,0.0071
2006-02-15,新疆天宏,sh600419,综合,未知位置,4.24,4.18,4.2,4.23,4.2,397315,1674123.0,0.0132,1.5301,51.3455,0.7407407,1.269E8,3.390768E8,0.0142,0.0071
2006-02-16,新疆天宏,sh600419,综合,未知位置,4.25,4.12,4.25,4.19,4.23,611827,2551597.0,0.0204,1.5156,50.86,0.7407407,1.257E8,3.358704E8,0.0307,-0.0141
2006-02-17,新疆天宏,sh600419,综合,未知位置,4.24,4.12,4.23,4.12,4.19,748637,3137338.0,0.025,1.4903,50.0103,0.7407407,1.236E8,3.302592E8,0.0286,-0.026
2006-02-20,新疆天宏,sh600419,综合,未知位置,4.17,4.05,4.08,4.15,4.12,445051,1818829.0,0.0148,1.5012,50.3744,0.7407407,1.245E8,3.32664E8,0.0291,0.0171
2006-02-21,新疆天宏,sh600419,综合,未知位置,4.17,4.03,4.15,4.12,4.15,548345,2235028.0,0.0183,1.4903,50.0103,0.7407407,1.236E8,3.302592E8,0.0337,-0.0072
2006-02-22,新疆天宏,sh600419,综合,未知位置,4.15,4.05,4.13,4.13,4.12,381760,1565637.0,0.0127,1.4939,50.1317,0.7407407,1.239E8,3.310608E8,0.0242,0.0
2006-02-23,新疆天宏,sh600419,综合,未知位置,4.16,4.09,4.12,4.16,4.13,264380,1092753.0,0.0088,1.5048,50.4958,0.7407407,1.248E8,3.334656E8,0.0169,0.0097
2006-02-24,新疆天宏,sh600419,综合,未知位置,4.17,4.11,4.16,4.16,4.16,247600,1024172.0,0.0083,1.5048,50.4958,0.7407407,1.248E8,3.334656E8,0.0144,0.0
2006-02-27,新疆天宏,sh600419,综合,未知位置,4.18,4.13,4.17,4.14,4.16,296635,1230324.0,0.0099,1.4975,50.2531,0.7407407,1.242E8,3.318624E8,0.012,-0.0071
2006-02-28,新疆天宏,sh600419,综合,未知位置,4.16,4.08,4.16,4.15,4.14,268317,1105114.0,0.0089,1.5012,50.3744,0.7407407,1.245E8,3.32664E8,0.0193,-0.0024
2006-03-01,新疆天宏,sh600419,综合,未知位置,4.24,4.15,4.17,4.24,4.15,574400,2413360.0,0.0191,1.5337,51.4669,0.7407407,1.272E8,3.398784E8,0.0216,0.0167
2006-03-02,新疆天宏,sh600419,综合,未知位置,4.29,4.16,4.23,4.17,4.24,652300,2771994.0,0.0217,1.5084,50.6172,0.7407407,1.251E8,3.342672E8,0.0306,-0.0141
2006-03-03,新疆天宏,sh600419,综合,未知位置,4.18,4.08,4.15,4.1,4.17,329680,1357205.0,0.011,1.4831,49.7675,0.7407407,1.23E8,3.28656E8,0.0239,-0.012
2006-03-06,新疆天宏,sh600419,综合,未知位置,4.13,4.05,4.1,4.1,4.1,235901,963469.0,0.0079,1.4831,49.7675,0.7407407,1.23E8,3.28656E8,0.0195,0.0
2006-03-07,新疆天宏,sh600419,综合,未知位置,4.1,3.98,4.07,3.99,4.1,247100,997738.0,0.0082,1.4433,48.4323,0.7407407,1.197E8,3.198384E8,0.0292,-0.0196
2006-03-08,新疆天宏,sh600419,综合,未知位置,3.99,3.91,3.97,3.93,3.99,256616,1010191.0,0.0086,1.4216,47.704,0.7407407,1.179E8,3.150288E8,0.02,-0.01
2006-03-09,新疆天宏,sh600419,综合,未知位置,3.97,3.93,3.95,3.95,3.93,188300,743101.0,0.0063,1.4288,47.9468,0.7407407,1.185E8,3.16632E8,0.0101,0.0
2006-03-10,新疆天宏,sh600419,综合,未知位置,3.98,3.91,3.98,3.96,3.95,150463,592697.0,0.005,1.4324,48.0681,0.7407407,1.188E8,3.174336E8,0.0177,-0.005
2006-03-13,新疆天宏,sh600419,综合,未知位置,4.05,3.96,3.96,4.02,3.96,252282,1010738.0,0.0084,1.4541,48.7964,0.7407407,1.206E8,3.222432E8,0.0227,0.0151
2006-03-14,新疆天宏,sh600419,综合,未知位置,4.09,3.97,4.02,4.04,4.02,176540,709415.0,0.0059,1.4614,49.0392,0.7407407,1.212E8,3.238464E8,0.0298,0.0049
2006-03-15,新疆天宏,sh600419,综合,未知位置,4.05,4.01,4.04,4.04,4.04,119200,480362.0,0.004,1.4614,49.0392,0.7407407,1.212E8,3.238464E8,0.0099,0.0
2006-03-16,新疆天宏,sh600419,综合,未知位置,4.06,4.01,4.03,4.05,4.04,219900,886213.0,0.0073,1.465,49.1606,0.7407407,1.215E8,3.24648E8,0.0123,0.0049
2006-03-17,新疆天宏,sh600419,综合,未知位置,4.05,4.0,4.05,4.02,4.05,132005,531416.0,0.0044,1.4541,48.7964,0.7407407,1.206E8,3.222432E8,0.0123,-0.0074
2006-03-20,新疆天宏,sh600419,综合,未知位置,0.0,0.0,0.0,4.02,4.02,0,0.0,0.0,1.4541,48.7964,0.7407407,1.206E8,3.222432E8,0.0,0.0
2006-03-21,新疆天宏,sh600419,综合,未知位置,0.0,0.0,0.0,4.02,4.02,0,0.0,0.0,1.4541,48.7964,0.7407407,1.206E8,3.222432E8,0.0,0.0
