2016-04-08
2006-01-04,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,4.42,4.42,0,0.0,0.0,14.6414,-53.7429,0.38277155,2.48625E8,7.293E8,0.0,0.0
2006-01-05,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,4.42,4.42,0,0.0,0.0,14.6414,-53.7429,0.38277155,2.48625E8,7.293E8,0.0,0.0
2006-01-06,云维股份,sh600725,化学纤维,云南省,4.86,4.73,4.86,4.73,4.42,3588283,1.7260548E7,0.0638,15.6682,-57.5122,0.38277155,2.660625E8,7.8045E8,0.0294,-0.0267
2006-01-09,云维股份,sh600725,化学纤维,云南省,4.95,4.73,4.73,4.94,4.73,2366074,1.1484027E7,0.0421,16.3639,-60.0656,0.38277155,2.77875E8,8.151E8,0.0465,0.0443
2006-01-10,云维股份,sh600725,化学纤维,云南省,5.14,4.92,4.98,5.1,4.94,3012596,1.5178769E7,0.0536,16.8939,-62.0111,0.38277155,2.86875E8,8.415E8,0.0445,0.024
2006-01-11,云维股份,sh600725,化学纤维,云南省,5.4,5.06,5.1,5.16,5.1,3902846,2.0247146E7,0.0694,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0666,0.0117
2006-01-12,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-01-13,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-01-16,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-01-17,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-01-18,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-01-19,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-01-20,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-01-23,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-01-24,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-01-25,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-02-06,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-02-07,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-02-08,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-02-09,云维股份,sh600725,化学纤维,云南省,0.0,0.0,0.0,5.16,5.16,0,0.0,0.0,17.0926,-62.7406,0.38277155,2.9025E8,8.514E8,0.0,0.0
2006-02-10,G云维,sh600725,化学纤维,云南省,4.67,4.06,4.3,4.52,5.16,8366027,3.5769984E7,0.1102,14.9726,-54.9588,0.51674163,3.432375E8,7.458E8,0.1182,0.0511
2006-02-13,G云维,sh600725,化学纤维,云南省,4.62,4.4,4.42,4.51,4.52,3570252,1.611647E7,0.047,14.9395,-54.8372,0.51674163,3.42478125E8,7.4415E8,0.0486,0.0203
2006-02-14,G云维,sh600725,化学纤维,云南省,4.5,4.35,4.5,4.44,4.51,2232022,9859254.0,0.0294,14.7076,-53.9861,0.51674163,3.371625E8,7.326E8,0.0332,-0.0133
2006-02-15,G云维,sh600725,化学纤维,云南省,4.45,4.33,4.44,4.34,4.44,2023655,8859197.0,0.0266,14.3763,-52.7702,0.51674163,3.2956875E8,7.161E8,0.027,-0.0225
2006-02-16,G云维,sh600725,化学纤维,云南省,4.34,4.13,4.34,4.17,4.34,2572658,1.0865409E7,0.0339,13.8132,-50.7032,0.51674163,3.16659375E8,6.8805E8,0.0483,-0.0391
2006-02-17,G云维,sh600725,化学纤维,云南省,4.3,4.18,4.18,4.21,4.17,1713597,7294906.0,0.0226,13.9457,-51.1895,0.51674163,3.19696875E8,6.9465E8,0.0287,0.0071
2006-02-20,G云维,sh600725,化学纤维,云南省,4.26,4.15,4.21,4.19,4.21,1012284,4256442.0,0.0133,13.8795,-50.9463,0.51674163,3.18178125E8,6.9135E8,0.0261,-0.0047
2006-02-21,G云维,sh600725,化学纤维,云南省,4.32,4.15,4.18,4.32,4.19,1507296,6418458.0,0.0198,14.3101,-52.527,0.51674163,3.2805E8,7.128E8,0.0405,0.0334
2006-02-22,G云维,sh600725,化学纤维,云南省,4.39,4.26,4.32,4.32,4.32,1605434,6941741.0,0.0211,14.3101,-52.527,0.51674163,3.2805E8,7.128E8,0.03,0.0
2006-02-23,G云维,sh600725,化学纤维,云南省,4.46,4.34,4.34,4.44,4.32,2320685,1.0243621E7,0.0306,14.7076,-53.9861,0.51674163,3.371625E8,7.326E8,0.0277,0.023
2006-02-24,G云维,sh600725,化学纤维,云南省,4.48,4.35,4.46,4.4,4.44,2143072,9393520.0,0.0282,14.5751,-53.4997,0.51674163,3.34125E8,7.26E8,0.0292,-0.0134
2006-02-27,G云维,sh600725,化学纤维,云南省,4.4,4.18,4.4,4.23,4.4,2607801,1.1095025E7,0.0343,14.012,12.9891,0.51674163,3.21215625E8,6.9795E8,0.05,-0.0386
2006-02-28,G云维,sh600725,化学纤维,云南省,4.32,4.16,4.2,4.3,4.23,1260354,5321905.0,0.0166,14.2438,13.2041,0.51674163,3.2653125E8,7.095E8,0.0378,0.0238
2006-03-01,G云维,sh600725,化学纤维,云南省,4.3,4.22,4.3,4.26,4.3,912819,3889318.0,0.012,14.1113,13.0813,0.51674163,3.2349375E8,7.029E8,0.0186,-0.0093
2006-03-02,G云维,sh600725,化学纤维,云南省,4.28,4.16,4.24,4.22,4.26,1527046,6431612.0,0.0201,13.9788,12.9584,0.51674163,3.2045625E8,6.963E8,0.0281,-0.0047
