2016-04-08
2006-01-04,航民股份,sh600987,纺织制造,浙江省,3.58,3.48,3.58,3.56,3.57,1048192,3705065.0,0.0123,0.9085,15.9002,0.27441287,3.026E8,1.0146E9,0.028,-0.0055
2006-01-05,航民股份,sh600987,纺织制造,浙江省,3.6,3.53,3.57,3.6,3.56,1532595,5458577.0,0.018,0.9187,16.0789,0.27441287,3.06E8,1.026E9,0.0196,0.0084
2006-01-06,航民股份,sh600987,纺织制造,浙江省,3.65,3.56,3.62,3.63,3.6,2149804,7764267.0,0.0253,0.9264,16.2129,0.27441287,3.0855E8,1.03455E9,0.0249,0.0027
2006-01-09,航民股份,sh600987,纺织制造,浙江省,3.69,3.62,3.62,3.68,3.63,1854838,6771988.0,0.0218,0.9391,16.4362,0.27441287,3.128E8,1.0488E9,0.0192,0.0165
2006-01-10,航民股份,sh600987,纺织制造,浙江省,3.69,3.62,3.69,3.64,3.68,1217138,4435925.0,0.0143,0.9289,16.2575,0.27441287,3.094E8,1.0374E9,0.019,-0.0135
2006-01-11,航民股份,sh600987,纺织制造,浙江省,3.75,3.61,3.64,3.71,3.64,2820570,1.0397985E7,0.0332,0.9468,16.5702,0.27441287,3.1535E8,1.05735E9,0.0384,0.0192
2006-01-12,航民股份,sh600987,纺织制造,浙江省,3.78,3.66,3.71,3.75,3.71,2261707,8422419.0,0.0266,0.957,16.7488,0.27441287,3.1875E8,1.06875E9,0.0323,0.0107
2006-01-13,航民股份,sh600987,纺织制造,浙江省,3.77,3.71,3.75,3.75,3.75,1741849,6511772.0,0.0205,0.957,16.7488,0.27441287,3.1875E8,1.06875E9,0.016,0.0
2006-01-16,航民股份,sh600987,纺织制造,浙江省,3.83,3.63,3.83,3.64,3.75,1437900,5315373.0,0.0169,0.9289,16.2575,0.27441287,3.094E8,1.0374E9,0.0533,-0.0496
2006-01-17,航民股份,sh600987,纺织制造,浙江省,3.69,3.56,3.66,3.58,3.64,1364535,4920694.0,0.0161,0.9136,15.9895,0.27441287,3.043E8,1.0203E9,0.0357,-0.0218
2006-01-18,航民股份,sh600987,纺织制造,浙江省,3.66,3.58,3.6,3.65,3.58,1348953,4900968.0,0.0159,0.9315,16.3022,0.27441287,3.1025E8,1.04025E9,0.0223,0.0138
2006-01-19,航民股份,sh600987,纺织制造,浙江省,3.7,3.61,3.67,3.69,3.65,1742541,6360265.0,0.0205,0.9417,16.4808,0.27441287,3.1365E8,1.05165E9,0.0246,0.0054
2006-01-20,航民股份,sh600987,纺织制造,浙江省,3.73,3.65,3.66,3.67,3.69,1320827,4877747.0,0.0155,0.9366,16.3915,0.27441287,3.1195E8,1.04595E9,0.0216,0.0027
2006-01-23,航民股份,sh600987,纺织制造,浙江省,3.69,3.58,3.65,3.67,3.67,1558921,5649004.0,0.0183,0.9366,16.3915,0.27441287,3.1195E8,1.04595E9,0.0299,0.0054
2006-01-24,航民股份,sh600987,纺织制造,浙江省,3.78,3.63,3.63,3.73,3.67,1807129,6737303.0,0.0213,0.9519,16.6595,0.27441287,3.1705E8,1.06305E9,0.0408,0.0275
2006-01-25,航民股份,sh600987,纺织制造,浙江省,3.74,3.63,3.7,3.66,3.73,1332161,4894122.0,0.0157,0.934,16.3469,0.27441287,3.111E8,1.0431E9,0.0294,-0.0108
