2016-04-08
2006-01-04,桂冠电力,sh600236,电力,广西壮族自治区,4.03,3.95,3.99,3.99,4.0,1324672,5305839.0,0.0046,2.1489,20.3006,0.49629244,1.14380442E9,5.3894016E9,0.02,0.0
2006-01-05,桂冠电力,sh600236,电力,广西壮族自治区,4.39,4.0,4.0,4.39,3.99,10386899,4.4476148E7,0.0362,2.3644,22.3357,0.49629244,1.25847155E9,5.9296922E9,0.0977,0.0974
2006-01-06,桂冠电力,sh600236,电力,广西壮族自治区,4.47,4.2,4.2,4.42,4.39,5149081,2.2742656E7,0.018,2.3805,22.4883,0.49629244,1.26707162E9,5.9702139E9,0.0615,0.0523
2006-01-09,桂冠电力,sh600236,电力,广西壮族自治区,4.46,4.34,4.4,4.42,4.42,2545687,1.117285E7,0.0089,2.3805,22.4883,0.49629244,1.26707162E9,5.9702139E9,0.0271,0.0045
2006-01-10,桂冠电力,sh600236,电力,广西壮族自治区,4.53,4.4,4.45,4.44,4.42,2743481,1.2221778E7,0.0096,2.3913,22.5901,0.49629244,1.27280486E9,5.9972285E9,0.0294,-0.0022
2006-01-11,桂冠电力,sh600236,电力,广西壮族自治区,4.62,4.44,4.45,4.61,4.44,6703054,3.0652908E7,0.0234,2.4828,23.455,0.49629244,1.32153843E9,6.2268524E9,0.0405,0.0359
2006-01-12,桂冠电力,sh600236,电力,广西壮族自治区,4.81,4.52,4.6,4.79,4.61,3793120,1.7812672E7,0.0132,2.5798,24.3708,0.49629244,1.37313869E9,6.4699832E9,0.0629,0.0413
2006-01-13,桂冠电力,sh600236,电力,广西壮族自治区,4.79,4.64,4.77,4.65,4.79,2560265,1.2069255E7,0.0089,2.5044,23.6585,0.49629244,1.33300518E9,6.2808812E9,0.0313,-0.0251
2006-01-16,桂冠电力,sh600236,电力,广西壮族自治区,4.76,4.56,4.65,4.64,4.65,3083400,1.4447694E7,0.0108,2.499,23.6077,0.49629244,1.3301385E9,6.2673741E9,0.043,-0.0021
2006-01-17,桂冠电力,sh600236,电力,广西壮族自治区,4.72,4.6,4.64,4.7,4.64,1329098,6215322.0,0.0046,2.5313,23.9129,0.49629244,1.3473385E9,6.3484175E9,0.0258,0.0129
