2016-04-08
2006-01-04,中国卫星,sh600118,航天装备,未知位置,6.98,6.72,6.82,6.93,6.78,885270,6100284.0,0.0102,1.8704,77.0268,0.21146557,5.98752E8,1.575915264E9,0.0383,0.0161
2006-01-05,中国卫星,sh600118,航天装备,未知位置,7.05,6.82,6.94,6.98,6.93,1022164,7104551.0,0.0118,1.8839,77.5825,0.21146557,6.03072E8,1.587285504E9,0.0331,0.0057
2006-01-06,中国卫星,sh600118,航天装备,未知位置,7.11,6.88,7.0,7.06,6.98,1980727,1.3880144E7,0.0229,1.9055,78.4717,0.21146557,6.09984E8,1.605477888E9,0.0329,0.0085
2006-01-09,中国卫星,sh600118,航天装备,未知位置,7.65,7.03,7.08,7.45,7.06,3287763,2.4357774E7,0.0381,2.0107,82.8066,0.21146557,6.4368E8,1.69416576E9,0.0878,0.0522
2006-01-10,中国卫星,sh600118,航天装备,未知位置,7.71,7.4,7.45,7.69,7.45,1988214,1.5059756E7,0.023,2.0755,85.4742,0.21146557,6.64416E8,1.748742912E9,0.0416,0.0322
2006-01-11,中国卫星,sh600118,航天装备,未知位置,7.78,7.53,7.72,7.65,7.69,1436768,1.1021371E7,0.0166,2.0647,85.0296,0.21146557,6.6096E8,1.73964672E9,0.0325,-0.009
2006-01-12,中国卫星,sh600118,航天装备,未知位置,8.3,7.51,7.6,8.24,7.65,2080364,1.6692177E7,0.0241,2.224,91.5874,0.21146557,7.11936E8,1.873815552E9,0.1032,0.0842
2006-01-13,中国卫星,sh600118,航天装备,未知位置,8.66,7.95,8.28,8.04,8.24,4264163,3.511384E7,0.0494,2.17,89.3644,0.21146557,6.94656E8,1.828334592E9,0.0861,-0.0289
2006-01-16,中国卫星,sh600118,航天装备,未知位置,8.35,7.9,7.9,8.18,8.04,2566481,2.1038436E7,0.0297,2.2078,90.9205,0.21146557,7.06752E8,1.860171264E9,0.0559,0.0354
2006-01-17,中国卫星,sh600118,航天装备,未知位置,8.16,7.9,8.15,8.02,8.18,1038023,8327869.0,0.012,2.1646,89.1421,0.21146557,6.92928E8,1.823786496E9,0.0317,-0.0159
2006-01-18,中国卫星,sh600118,航天装备,未知位置,8.28,7.93,8.0,8.26,8.02,1387675,1.1366043E7,0.0161,2.2294,91.8097,0.21146557,7.13664E8,1.878363648E9,0.0436,0.0324
2006-01-19,中国卫星,sh600118,航天装备,未知位置,8.46,8.15,8.28,8.34,8.26,879371,7300783.0,0.0102,2.2509,92.6989,0.21146557,7.20576E8,1.896556032E9,0.0375,0.0072
2006-01-20,中国卫星,sh600118,航天装备,未知位置,8.4,8.15,8.21,8.3,8.34,1207258,9949419.0,0.014,2.2401,92.2543,0.21146557,7.1712E8,1.88745984E9,0.0299,0.0109
2006-01-23,中国卫星,sh600118,航天装备,未知位置,9.13,8.36,8.36,9.06,8.3,5976963,5.3797596E7,0.0692,2.4453,100.7017,0.21146557,7.82784E8,2.060287488E9,0.0927,0.0837
2006-01-24,中国卫星,sh600118,航天装备,未知位置,9.38,8.9,9.0,9.1,9.06,3686330,3.3711948E7,0.0427,2.4561,101.1463,0.21146557,7.8624E8,2.06938368E9,0.0529,0.0111
