2016-04-08
2011-08-08,林洋电子,sh601222,电气自动化设备,江苏省,23.77,20.96,22.0,21.97,18.0,51954320,1.14364762E9,0.8659,10.8553,35.8678,0.77883226,1.3182E9,6.3713E9,0.1561,-0.0013
2011-08-09,林洋电子,sh601222,电气自动化设备,江苏省,21.08,19.77,19.77,19.99,21.97,23745432,4.79287776E8,0.3958,9.877,32.6353,0.77883226,1.1994E9,5.7971E9,0.0596,0.0111
2011-08-10,林洋电子,sh601222,电气自动化设备,江苏省,20.73,19.41,20.0,19.5,19.99,19200012,3.86102752E8,0.32,9.6349,31.8353,0.77883226,1.17E9,5.655E9,0.066,-0.025
2011-08-11,林洋电子,sh601222,电气自动化设备,江苏省,19.37,18.39,18.39,19.08,19.5,13343560,2.51775152E8,0.2224,9.4274,31.1496,0.77883226,1.1448E9,5.5332E9,0.0502,0.0375
2011-08-12,林洋电子,sh601222,电气自动化设备,江苏省,19.68,18.95,19.29,18.96,19.08,10378494,1.99828592E8,0.173,9.3681,30.9537,0.77883226,1.1376E9,5.4984E9,0.0382,-0.0171
2011-08-15,林洋电子,sh601222,电气自动化设备,江苏省,19.73,18.73,18.8,19.63,18.96,10369838,2.01004832E8,0.1728,9.6991,32.0476,0.77883226,1.1778E9,5.6927E9,0.0527,0.0441
2011-08-16,林洋电子,sh601222,电气自动化设备,江苏省,20.47,19.32,19.5,20.01,19.63,12689128,2.5281448E8,0.2115,9.8869,32.6679,0.77883226,1.2006E9,5.8029E9,0.0585,0.0261
2011-08-17,林洋电子,sh601222,电气自动化设备,江苏省,20.06,19.4,19.86,19.54,20.01,7679847,1.51807584E8,0.128,9.6547,31.9006,0.77883226,1.1724E9,5.6666E9,0.0329,-0.0161
2011-08-18,林洋电子,sh601222,电气自动化设备,江苏省,19.54,18.55,19.4,18.59,19.54,6971066,1.32387288E8,0.1162,9.1853,30.3497,0.77883226,1.1154E9,5.3911E9,0.0506,-0.0417
2011-08-19,林洋电子,sh601222,电气自动化设备,江苏省,18.97,18.16,18.35,18.9,18.59,6889449,1.2870624E8,0.1148,9.3384,30.8558,0.77883226,1.134E9,5.481E9,0.0435,0.0299
2011-08-22,林洋电子,sh601222,电气自动化设备,江苏省,19.14,18.5,18.75,18.62,18.9,4637766,8.6991984E7,0.0773,9.2001,30.3987,0.77883226,1.1172E9,5.3998E9,0.0338,-0.0069
2011-08-23,林洋电子,sh601222,电气自动化设备,江苏省,19.14,18.3,18.57,19.11,18.62,7492899,1.3999024E8,0.1249,9.4422,31.1986,0.77883226,1.1466E9,5.5419E9,0.0451,0.029
2011-08-24,林洋电子,sh601222,电气自动化设备,江苏省,19.24,18.8,19.1,19.05,19.11,6565615,1.25160256E8,0.1094,9.4126,31.1007,0.77883226,1.143E9,5.5245E9,0.023,-0.0026
2011-08-25,林洋电子,sh601222,电气自动化设备,江苏省,19.85,18.98,19.2,19.78,19.05,10374338,2.02396256E8,0.1729,9.7732,32.2925,0.77883226,1.1868E9,5.7362E9,0.0456,0.0302
2011-08-26,林洋电子,sh601222,电气自动化设备,江苏省,19.75,19.3,19.5,19.55,19.78,6353390,1.23945488E8,0.1059,9.6596,31.917,0.77883226,1.173E9,5.6695E9,0.0227,0.0025
2011-08-29,林洋电子,sh601222,电气自动化设备,江苏省,19.38,18.9,19.35,19.06,19.55,6072370,1.16016872E8,0.1012,9.4175,31.117,0.77883226,1.1436E9,5.5274E9,0.0245,-0.0149
2011-08-30,林洋电子,sh601222,电气自动化设备,江苏省,19.29,18.55,19.12,18.6,19.06,5027473,9.5109952E7,0.0838,9.1902,30.366,0.77883226,1.116E9,5.394E9,0.0388,-0.0271
2011-08-31,林洋电子,sh601222,电气自动化设备,江苏省,18.76,18.14,18.62,18.28,18.6,4056389,7.454728E7,0.0676,9.0321,29.8436,0.77883226,1.0968E9,5.3012E9,0.0333,-0.0182
2011-09-01,林洋电子,sh601222,电气自动化设备,江苏省,18.56,18.15,18.4,18.28,18.28,2743902,5.0266956E7,0.0457,9.0321,29.8436,0.77883226,1.0968E9,5.3012E9,0.0224,-0.0065
2011-09-02,林洋电子,sh601222,电气自动化设备,江苏省,18.6,18.18,18.45,18.57,18.28,3547101,6.5308664E7,0.0591,9.1754,30.317,0.77883226,1.1142E9,5.3853E9,0.0229,0.0065
2011-09-05,林洋电子,sh601222,电气自动化设备,江苏省,18.45,17.76,18.3,17.78,18.57,2932342,5.3302368E7,0.0489,8.785,29.0273,0.77883226,1.0668E9,5.1562E9,0.0371,-0.0284
2011-09-06,林洋电子,sh601222,电气自动化设备,江苏省,17.5,16.0,17.5,16.09,17.78,7672308,1.2737924E8,0.1279,7.95,26.2682,0.77883226,9.654E8,4.6661E9,0.0843,-0.0805
2011-09-07,林洋电子,sh601222,电气自动化设备,江苏省,16.48,16.15,16.26,16.44,16.09,3554651,5.8073804E7,0.0592,8.123,26.8396,0.77883226,9.864E8,4.7676E9,0.0205,0.011
2011-09-08,林洋电子,sh601222,电气自动化设备,江苏省,16.54,15.87,16.49,15.88,16.44,3761838,6.0873432E7,0.0627,7.8463,25.9254,0.77883226,9.528E8,4.6052E9,0.0407,-0.0369
2011-09-09,林洋电子,sh601222,电气自动化设备,江苏省,0.0,0.0,0.0,15.88,15.88,0,0.0,0.0,7.8463,25.9254,0.77883226,9.528E8,4.6052E9,0.0,0.0
2011-09-13,林洋电子,sh601222,电气自动化设备,江苏省,15.55,14.91,15.55,15.0,15.88,4391158,6.6758024E7,0.0732,7.4115,24.4887,0.77883226,9.0E8,4.35E9,0.0403,-0.0353
2011-09-14,林洋电子,sh601222,电气自动化设备,江苏省,15.48,14.92,15.12,15.47,15.0,3610933,5.4954716E7,0.0602,7.6437,25.256,0.77883226,9.282E8,4.4863E9,0.0373,0.0231
2011-09-15,林洋电子,sh601222,电气自动化设备,江苏省,15.96,15.37,15.49,15.71,15.47,5010290,7.8527576E7,0.0835,7.7623,25.6478,0.77883226,9.426E8,4.5559E9,0.0381,0.0142
2011-09-16,林洋电子,sh601222,电气自动化设备,江苏省,15.89,15.22,15.75,15.25,15.71,3274831,5.088272E7,0.0546,7.535,24.8969,0.77883226,9.15E8,4.4225E9,0.0426,-0.0317
2011-09-19,林洋电子,sh601222,电气自动化设备,江苏省,15.08,14.66,15.04,14.68,15.25,2647336,3.921614E7,0.0441,7.2533,23.9663,0.77883226,8.808E8,4.2572E9,0.0275,-0.0239
2011-09-20,林洋电子,sh601222,电气自动化设备,江苏省,15.02,14.6,14.6,14.88,14.68,1978535,2.928764E7,0.033,7.3522,24.2928,0.77883226,8.928E8,4.3152E9,0.0286,0.0191
2011-09-21,林洋电子,sh601222,电气自动化设备,江苏省,15.84,14.73,14.8,15.59,14.88,4407550,6.7894608E7,0.0735,7.703,25.4519,0.77883226,9.354E8,4.5211E9,0.0745,0.0533
2011-09-22,林洋电子,sh601222,电气自动化设备,江苏省,15.5,14.77,15.38,14.81,15.59,3697839,5.6113696E7,0.0616,7.3176,24.1785,0.77883226,8.886E8,4.2949E9,0.0468,-0.037
2011-09-23,林洋电子,sh601222,电气自动化设备,江苏省,15.12,14.49,14.6,15.1,14.81,2767169,4.1146808E7,0.0461,7.4609,24.652,0.77883226,9.06E8,4.379E9,0.0425,0.0342
2011-09-26,林洋电子,sh601222,电气自动化设备,江苏省,15.45,14.86,15.1,15.13,15.1,2617400,3.9744708E7,0.0436,7.4757,24.7009,0.77883226,9.078E8,4.3877E9,0.039,0.0019
2011-09-27,林洋电子,sh601222,电气自动化设备,江苏省,15.39,14.88,15.22,15.29,15.13,2950898,4.4862264E7,0.0492,7.5547,24.9622,0.77883226,9.174E8,4.4341E9,0.0337,0.0045
2011-09-28,林洋电子,sh601222,电气自动化设备,江苏省,15.39,14.8,15.38,14.87,15.29,2130098,3.220318E7,0.0355,7.3472,24.2765,0.77883226,8.922E8,4.3123E9,0.0385,-0.0331
2011-09-29,林洋电子,sh601222,电气自动化设备,江苏省,14.78,14.0,14.78,14.07,14.87,3607855,5.1699088E7,0.0601,6.9519,22.9704,0.77883226,8.442E8,4.0803E9,0.0524,-0.048
2011-09-30,林洋电子,sh601222,电气自动化设备,江苏省,14.24,13.72,14.15,14.01,14.07,1614988,2.2576052E7,0.0269,2.0584,22.6571,0.77883226,8.406E8,4.0629E9,0.0369,-0.0098
2011-10-10,林洋电子,sh601222,电气自动化设备,江苏省,14.2,13.91,14.18,13.95,14.01,972427,1.3647679E7,0.0162,2.0496,22.5601,0.77883226,8.37E8,4.0455E9,0.0206,-0.0162
2011-10-11,林洋电子,sh601222,电气自动化设备,江苏省,14.48,13.88,14.3,14.05,13.95,2198830,3.1285236E7,0.0366,2.0643,22.7218,0.77883226,8.43E8,4.0745E9,0.043,-0.0174
2011-10-12,林洋电子,sh601222,电气自动化设备,江苏省,14.62,13.8,13.99,14.55,14.05,3230038,4.6407392E7,0.0538,2.1378,23.5304,0.77883226,8.73E8,4.2195E9,0.0583,0.04
2011-10-13,林洋电子,sh601222,电气自动化设备,江苏省,14.83,14.5,14.54,14.63,14.55,2919143,4.2821768E7,0.0487,2.1495,23.6598,0.77883226,8.778E8,4.2427E9,0.0226,0.0061
2011-10-14,林洋电子,sh601222,电气自动化设备,江苏省,14.81,14.53,14.65,14.68,14.63,2375213,3.4864592E7,0.0396,2.1569,23.7406,0.77883226,8.808E8,4.2572E9,0.0191,0.002
2011-10-17,林洋电子,sh601222,电气自动化设备,江苏省,15.38,14.61,14.73,15.12,14.68,4472400,6.7420224E7,0.0745,2.2215,24.4522,0.77883226,9.072E8,4.3848E9,0.0524,0.0264
2011-10-18,林洋电子,sh601222,电气自动化设备,江苏省,15.05,14.31,14.99,14.35,15.12,3031798,4.4743976E7,0.0505,2.1084,23.2069,0.77883226,8.61E8,4.1615E9,0.0489,-0.0426
2011-10-19,林洋电子,sh601222,电气自动化设备,江苏省,14.55,14.08,14.35,14.25,14.35,1744895,2.4942592E7,0.0291,2.0937,23.0452,0.77883226,8.55E8,4.1325E9,0.0327,-0.0069
2011-10-20,林洋电子,sh601222,电气自动化设备,江苏省,14.9,14.4,14.4,14.64,14.25,4984974,7.2994808E7,0.0831,2.151,23.6759,0.77883226,8.784E8,4.2456E9,0.035,0.0166
2011-10-21,林洋电子,sh601222,电气自动化设备,江苏省,14.55,13.8,14.55,13.81,14.64,3180875,4.4717464E7,0.053,2.029,22.3336,0.77883226,8.286E8,4.0049E9,0.0512,-0.0508
2011-10-24,林洋电子,sh601222,电气自动化设备,江苏省,14.22,13.66,13.96,14.2,13.81,2561938,3.5783796E7,0.0427,2.0863,22.9644,0.77883226,8.52E8,4.118E9,0.0405,0.0171
2011-10-25,林洋电子,sh601222,电气自动化设备,江苏省,14.9,14.07,14.18,14.84,14.2,4274719,6.2104344E7,0.0712,2.1804,23.9994,0.77883226,8.904E8,4.3036E9,0.0584,0.0465
2011-10-26,林洋电子,sh601222,电气自动化设备,江苏省,15.23,14.66,14.8,14.96,14.84,5715962,8.5836416E7,0.0953,2.198,24.1934,0.77883226,8.976E8,4.3384E9,0.0384,0.0108
2011-10-27,林洋电子,sh601222,电气自动化设备,江苏省,15.12,14.81,14.95,14.87,14.96,3230827,4.8254936E7,0.0538,2.1848,24.0479,0.77883226,8.922E8,4.3123E9,0.0207,-0.0053
2011-10-28,林洋电子,sh601222,电气自动化设备,江苏省,15.17,14.89,15.05,15.15,14.87,4383819,6.591812E7,0.0731,2.2259,24.5007,0.77883226,9.09E8,4.3935E9,0.0188,0.0066
2011-10-31,林洋电子,sh601222,电气自动化设备,江苏省,0.0,0.0,0.0,15.15,15.15,0,0.0,0.0,2.2259,24.5007,0.77883226,9.09E8,4.3935E9,0.0,0.0
2011-11-01,林洋电子,sh601222,电气自动化设备,江苏省,15.5,14.75,15.05,15.49,15.15,5853020,8.8607264E7,0.0976,2.2759,25.0506,0.77883226,9.294E8,4.4921E9,0.0495,0.0292
2011-11-02,林洋电子,sh601222,电气自动化设备,江苏省,16.16,15.02,15.08,15.9,15.49,9748232,1.53347856E8,0.1625,2.3361,25.7136,0.77883226,9.54E8,4.611E9,0.0735,0.0543
2011-11-03,林洋电子,sh601222,电气自动化设备,江苏省,16.66,15.86,15.96,16.47,15.9,10566746,1.73197648E8,0.1761,2.4199,26.6354,0.77883226,9.882E8,4.7763E9,0.0503,0.0319
2011-11-04,林洋电子,sh601222,电气自动化设备,江苏省,16.73,16.06,16.6,16.21,16.47,5404864,8.815296E7,0.0901,2.3817,26.2149,0.77883226,9.726E8,4.7009E9,0.0406,-0.0234
2011-11-07,林洋电子,sh601222,电气自动化设备,江苏省,16.18,15.75,16.09,15.9,16.21,4621728,7.3632592E7,0.077,2.3361,25.7136,0.77883226,9.54E8,4.611E9,0.0265,-0.0118
2011-11-08,林洋电子,sh601222,电气自动化设备,江苏省,16.05,15.37,15.75,15.45,15.9,7053285,1.1053372E8,0.094,2.27,24.9859,0.77883226,1.15875E9,4.4805E9,0.0427,-0.019
