2016-04-08
2006-01-04,沱牌曲酒,sh600702,饮料制造,四川省,3.94,3.77,3.84,3.93,3.85,1680688,6554018.0,0.0113,0.5886,105.0367,0.6869723,5.84071098E8,1.325589E9,0.0441,0.0234
2006-01-05,沱牌曲酒,sh600702,饮料制造,四川省,4.0,3.9,3.9,3.97,3.93,1647429,6534939.0,0.0111,0.5946,106.1058,0.6869723,5.90015842E8,1.339081E9,0.0254,0.0179
2006-01-06,沱牌曲酒,sh600702,饮料制造,四川省,4.01,3.92,3.94,3.97,3.97,1645851,6551164.0,0.0111,0.5946,106.1058,0.6869723,5.90015842E8,1.339081E9,0.0226,0.0076
2006-01-09,沱牌曲酒,sh600702,饮料制造,四川省,4.07,3.96,3.96,4.04,3.97,1811362,7273937.0,0.0122,0.6051,107.9767,0.6869723,6.00419144E8,1.362692E9,0.0277,0.0202
2006-01-10,沱牌曲酒,sh600702,饮料制造,四川省,4.13,4.01,4.04,4.12,4.04,2339297,9542148.0,0.0157,0.617,110.1148,0.6869723,6.12308632E8,1.389676E9,0.0297,0.0198
2006-01-11,沱牌曲酒,sh600702,饮料制造,四川省,4.17,4.07,4.08,4.16,4.12,2203240,9097961.0,0.0148,0.623,111.1839,0.6869723,6.18253376E8,1.403168E9,0.0242,0.0196
2006-01-12,沱牌曲酒,sh600702,饮料制造,四川省,4.18,4.08,4.13,4.17,4.16,2216799,9196583.0,0.0149,0.6245,111.4511,0.6869723,6.19739562E8,1.406541E9,0.024,0.0096
2006-01-13,沱牌曲酒,sh600702,饮料制造,四川省,4.18,4.05,4.18,4.08,4.17,1440386,5913177.0,0.0097,0.611,109.0457,0.6869723,6.06363888E8,1.376184E9,0.0311,-0.0239
2006-01-16,沱牌曲酒,sh600702,饮料制造,四川省,4.11,4.05,4.05,4.11,4.08,1143719,4673843.0,0.0077,0.6155,109.8475,0.6869723,6.10822446E8,1.386303E9,0.0147,0.0148
2006-01-17,沱牌曲酒,sh600702,饮料制造,四川省,4.23,4.08,4.11,4.22,4.11,2157763,9024029.0,0.0145,0.632,112.7875,0.6869723,6.27170492E8,1.423406E9,0.0364,0.0267
2006-01-18,沱牌曲酒,sh600702,饮料制造,四川省,4.35,4.2,4.2,4.34,4.22,3147476,1.357843E7,0.0212,0.65,115.9947,0.6869723,6.45004724E8,1.463882E9,0.0355,0.0333
2006-01-19,沱牌曲酒,sh600702,饮料制造,四川省,4.41,4.26,4.3,4.33,4.34,1966329,8532945.0,0.0132,0.6485,115.7274,0.6869723,6.43518538E8,1.460509E9,0.0345,0.0069
2006-01-20,沱牌曲酒,sh600702,饮料制造,四川省,4.38,4.27,4.33,4.31,4.33,922471,3977453.0,0.0062,0.6455,115.1929,0.6869723,6.40546166E8,1.453763E9,0.0254,-0.0046
2006-01-23,沱牌曲酒,sh600702,饮料制造,四川省,4.35,4.22,4.3,4.27,4.31,994546,4252587.0,0.0067,0.6395,114.1238,0.6869723,6.34601422E8,1.440271E9,0.0301,-0.0069
2006-01-24,沱牌曲酒,sh600702,饮料制造,四川省,4.27,4.13,4.26,4.14,4.27,1520975,6367614.0,0.0102,0.62,110.6493,0.6869723,6.15281004E8,1.396422E9,0.0327,-0.0281
2006-01-25,沱牌曲酒,sh600702,饮料制造,四川省,4.19,4.08,4.14,4.17,4.14,881755,3656362.0,0.0059,0.6245,111.4511,0.6869723,6.19739562E8,1.406541E9,0.0265,0.0072
2006-02-06,沱牌曲酒,sh600702,饮料制造,四川省,4.27,4.15,4.17,4.27,4.17,1009359,4240847.0,0.0068,0.6395,114.1238,0.6869723,6.34601422E8,1.440271E9,0.0287,0.0239
2006-02-07,沱牌曲酒,sh600702,饮料制造,四川省,4.3,4.15,4.3,4.21,4.27,1468201,6176950.0,0.0099,0.6305,112.5202,0.6869723,6.25684306E8,1.420033E9,0.0351,-0.0209
2006-02-08,沱牌曲酒,sh600702,饮料制造,四川省,4.22,4.09,4.19,4.19,4.21,1565567,6466514.0,0.0105,0.6275,111.9857,0.6869723,6.22711934E8,1.413287E9,0.0308,0.0
2006-02-09,沱牌曲酒,sh600702,饮料制造,四川省,4.22,4.13,4.15,4.19,4.19,1033100,4331263.0,0.007,0.6275,111.9857,0.6869723,6.22711934E8,1.413287E9,0.0214,0.0096
2006-02-10,沱牌曲酒,sh600702,饮料制造,四川省,4.27,4.18,4.18,4.25,4.19,920313,3903247.0,0.0062,0.6365,113.5893,0.6869723,6.3162905E8,1.433525E9,0.0214,0.0167
2006-02-13,沱牌曲酒,sh600702,饮料制造,四川省,4.55,4.25,4.27,4.52,4.25,3796764,1.6756293E7,0.0255,0.6769,120.8056,0.6869723,6.71756072E8,1.524596E9,0.0705,0.0585
2006-02-14,沱牌曲酒,sh600702,饮料制造,四川省,4.52,4.35,4.5,4.41,4.52,1488589,6584328.0,0.01,0.6605,117.8656,0.6869723,6.55408026E8,1.487493E9,0.0376,-0.0199
2006-02-15,沱牌曲酒,sh600702,饮料制造,四川省,4.45,4.37,4.42,4.41,4.41,1034196,4558231.0,0.007,0.6605,117.8656,0.6869723,6.55408026E8,1.487493E9,0.0181,-0.0022
2006-02-16,沱牌曲酒,sh600702,饮料制造,四川省,4.44,4.23,4.42,4.28,4.41,1443860,6216993.0,0.0097,0.641,114.3911,0.6869723,6.36087608E8,1.443644E9,0.0476,-0.0316
2006-02-17,沱牌曲酒,sh600702,饮料制造,四川省,4.34,4.22,4.23,4.27,4.28,817236,3491091.0,0.0055,0.6395,114.1238,0.6869723,6.34601422E8,1.440271E9,0.028,0.0094
2006-02-20,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.27,4.27,0,0.0,0.0,0.6395,114.1238,0.6869723,6.34601422E8,1.440271E9,0.0,0.0
2006-02-21,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.27,4.27,0,0.0,0.0,0.6395,114.1238,0.6869723,6.34601422E8,1.440271E9,0.0,0.0
2006-02-22,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.27,4.27,0,0.0,0.0,0.6395,114.1238,0.6869723,6.34601422E8,1.440271E9,0.0,0.0
2006-02-23,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.27,4.27,0,0.0,0.0,0.6395,114.1238,0.6869723,6.34601422E8,1.440271E9,0.0,0.0
2006-02-24,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.27,4.27,0,0.0,0.0,0.6395,114.1238,0.6869723,6.34601422E8,1.440271E9,0.0,0.0
2006-02-27,沱牌曲酒,sh600702,饮料制造,四川省,4.56,4.31,4.56,4.34,4.27,2057511,9058438.0,0.0138,0.65,115.9947,0.6869723,6.45004724E8,1.463882E9,0.0585,-0.0482
2006-02-28,沱牌曲酒,sh600702,饮料制造,四川省,4.45,4.32,4.35,4.44,4.34,1552163,6824079.0,0.0104,0.665,118.6674,0.6869723,6.59866584E8,1.497612E9,0.0299,0.0206
2006-03-01,沱牌曲酒,sh600702,饮料制造,四川省,4.49,4.39,4.47,4.43,4.44,885129,3915980.0,0.006,0.6635,118.4001,0.6869723,6.58380398E8,1.494239E9,0.0225,-0.0089
2006-03-02,沱牌曲酒,sh600702,饮料制造,四川省,4.45,4.32,4.44,4.34,4.43,993850,4357554.0,0.0067,0.65,115.9947,0.6869723,6.45004724E8,1.463882E9,0.0293,-0.0225
2006-03-03,沱牌曲酒,sh600702,饮料制造,四川省,4.45,4.3,4.31,4.37,4.34,1101125,4814625.0,0.0074,0.6545,116.7965,0.6869723,6.49463282E8,1.474001E9,0.0345,0.0139
2006-03-06,沱牌曲酒,sh600702,饮料制造,四川省,4.38,4.29,4.37,4.3,4.37,802453,3470431.0,0.0054,0.644,114.9256,0.6869723,6.3905998E8,1.45039E9,0.0205,-0.016
2006-03-07,沱牌曲酒,sh600702,饮料制造,四川省,4.3,4.05,4.28,4.06,4.3,1167888,4856357.0,0.0079,0.608,108.5112,0.6869723,6.03391516E8,1.369438E9,0.0581,-0.0514
2006-03-08,沱牌曲酒,sh600702,饮料制造,四川省,4.15,4.04,4.07,4.1,4.06,1648503,6732153.0,0.0111,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.027,0.0073
2006-03-09,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-10,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-13,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-14,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-15,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-16,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-17,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-20,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-21,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-22,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-23,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-24,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-27,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-28,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-29,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-30,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-03-31,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-04-03,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-04-04,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-04-05,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.1,4.1,0,0.0,0.0,0.614,109.5803,0.6869723,6.0933626E8,1.38293E9,0.0,0.0
2006-04-06,G沱牌,sh600702,饮料制造,四川省,4.24,3.6,4.09,3.89,4.1,21226996,8.2489664E7,0.1028,0.5826,103.9676,0.9548915,8.0359565E8,1.312097E9,0.156,-0.0488
2006-04-07,G沱牌,sh600702,饮料制造,四川省,3.86,3.6,3.78,3.69,3.89,9802936,3.6342568E7,0.0475,0.5526,98.6222,0.9548915,7.6227968E8,1.244637E9,0.0668,-0.0238
2006-04-10,G沱牌,sh600702,饮料制造,四川省,3.79,3.61,3.69,3.77,3.69,6053186,2.258064E7,0.0293,0.5646,100.7604,0.9548915,7.7880608E8,1.271621E9,0.0487,0.0216
2006-04-11,G沱牌,sh600702,饮料制造,四川省,4.01,3.82,3.82,3.91,3.77,13099833,5.1239472E7,0.0634,0.5856,104.5022,0.9548915,8.0772723E8,1.318843E9,0.0503,0.0235
2006-04-12,G沱牌,sh600702,饮料制造,四川省,3.89,3.8,3.89,3.84,3.91,4045814,1.5532557E7,0.0196,0.5751,102.6313,0.9548915,7.9326662E8,1.295232E9,0.023,-0.0128
2006-04-13,G沱牌,sh600702,饮料制造,四川省,3.96,3.71,3.84,3.73,3.84,4489651,1.7207494E7,0.0217,0.5586,85.7219,0.9548915,7.7054285E8,1.258129E9,0.0651,-0.0286
2006-04-14,G沱牌,sh600702,饮料制造,四川省,3.9,3.66,3.73,3.88,3.73,5896377,2.2465236E7,0.0285,0.5811,89.1692,0.9548915,8.0152986E8,1.308724E9,0.0643,0.0402
2006-04-17,G沱牌,sh600702,饮料制造,四川省,3.9,3.8,3.83,3.85,3.88,5528626,2.130858E7,0.0268,0.5766,88.4797,0.9548915,7.9533242E8,1.298605E9,0.0257,0.0052
2006-04-18,G沱牌,sh600702,饮料制造,四川省,3.92,3.82,3.85,3.89,3.85,7790497,3.0251372E7,0.0377,0.5826,89.399,0.9548915,8.0359565E8,1.312097E9,0.0259,0.0103
2006-04-19,G沱牌,sh600702,饮料制造,四川省,4.1,3.91,3.95,3.96,3.89,17339186,6.9146728E7,0.0839,0.5931,91.0077,0.9548915,8.1805619E8,1.335708E9,0.0488,0.0025
2006-04-20,G沱牌,sh600702,饮料制造,四川省,3.99,3.84,3.96,3.87,3.96,6398185,2.4898366E7,0.031,0.5796,88.9393,0.9548915,7.9946406E8,1.305351E9,0.0378,-0.0227
2006-04-21,G沱牌,sh600702,饮料制造,四川省,4.06,3.84,3.87,3.95,3.87,7637439,3.0237456E7,0.037,0.5916,90.7779,0.9548915,8.159904E8,1.332335E9,0.0568,0.0206
2006-04-24,G沱牌,sh600702,饮料制造,四川省,4.09,3.76,3.96,4.06,3.95,12829699,5.1097292E7,0.0621,0.608,93.3059,0.9548915,8.3871418E8,1.369438E9,0.0835,0.0252
2006-04-25,G沱牌,sh600702,饮料制造,四川省,4.09,3.85,4.07,3.99,4.06,10022742,3.9744312E7,0.0485,0.5976,91.6971,0.9548915,8.2425363E8,1.345827E9,0.0591,-0.0196
2006-04-26,G沱牌,sh600702,饮料制造,四川省,4.18,3.94,3.99,4.12,3.99,13486630,5.4938808E7,0.0653,0.617,94.6848,0.9548915,8.5110899E8,1.389676E9,0.0601,0.0325
2006-04-27,G沱牌,sh600702,饮料制造,四川省,4.32,4.09,4.2,4.12,4.12,16935124,7.080848E7,0.082,0.617,94.6848,0.9548915,8.5110899E8,1.389676E9,0.0558,-0.019
2006-04-28,G沱牌,sh600702,饮料制造,四川省,4.29,3.9,4.05,4.21,4.12,11467483,4.7916584E7,0.0555,0.6305,96.7531,0.9548915,8.6970118E8,1.420033E9,0.0946,0.0395
2006-05-08,G沱牌,sh600702,饮料制造,四川省,4.32,4.11,4.21,4.26,4.21,9673116,4.1020352E7,0.0468,0.638,97.9022,0.9548915,8.8003021E8,1.436898E9,0.0498,0.0118
2006-05-09,G沱牌,sh600702,饮料制造,四川省,0.0,0.0,0.0,4.26,4.26,0,0.0,0.0,0.638,97.9022,0.9548915,8.8003021E8,1.436898E9,0.0,0.0
2006-05-10,G沱牌,sh600702,饮料制造,四川省,4.6,4.35,4.56,4.37,4.26,13247236,5.8975796E7,0.0641,0.6545,100.4302,0.9548915,9.0275398E8,1.474001E9,0.0586,-0.0416
2006-05-11,G沱牌,sh600702,饮料制造,四川省,4.56,4.22,4.37,4.23,4.37,12040364,5.2507584E7,0.0583,0.6335,97.2128,0.9548915,8.7383277E8,1.426779E9,0.0778,-0.032
2006-05-12,G沱牌,sh600702,饮料制造,四川省,4.4,4.16,4.2,4.38,4.23,13789001,5.9307656E7,0.0667,0.656,100.66,0.9548915,9.0481978E8,1.477374E9,0.0567,0.0428
