2016-04-08
2006-01-04,尖峰集团,sh600668,水泥制造,浙江省,2.29,2.24,2.25,2.29,2.25,501244,1135940.0,0.0027,0.3816,16.0225,0.69886416,4.3118288E8,7.8795194E8,0.0222,0.0177
2006-01-05,尖峰集团,sh600668,水泥制造,浙江省,2.31,2.25,2.25,2.3,2.29,933054,2127568.0,0.005,0.3833,16.0924,0.69886416,4.3306576E8,7.9139283E8,0.0262,0.0222
2006-01-06,尖峰集团,sh600668,水泥制造,浙江省,2.35,2.28,2.3,2.32,2.3,1127302,2610706.0,0.006,0.3866,16.2324,0.69886416,4.36831552E8,7.982745E8,0.0304,0.0086
2006-01-09,尖峰集团,sh600668,水泥制造,浙江省,2.36,2.31,2.33,2.35,2.32,1031751,2412540.0,0.0055,0.3916,16.4423,0.69886416,4.42480224E8,8.0859699E8,0.0215,0.0085
2006-01-10,尖峰集团,sh600668,水泥制造,浙江省,2.35,2.3,2.34,2.33,2.35,772405,1790500.0,0.0041,0.3883,16.3023,0.69886416,4.38714432E8,8.0171533E8,0.0212,-0.0042
2006-01-11,尖峰集团,sh600668,水泥制造,浙江省,2.36,2.3,2.32,2.36,2.33,1209868,2824512.0,0.0064,0.3933,16.5122,0.69886416,4.44363136E8,8.1203782E8,0.0257,0.0172
2006-01-12,尖峰集团,sh600668,水泥制造,浙江省,2.39,2.32,2.35,2.37,2.36,1325970,3128869.0,0.007,0.3949,16.5822,0.69886416,4.46246016E8,8.1547866E8,0.0296,0.0085
2006-01-13,尖峰集团,sh600668,水泥制造,浙江省,2.44,2.37,2.38,2.39,2.37,1029717,2475869.0,0.0055,0.3983,16.7222,0.69886416,4.50011808E8,8.2236032E8,0.0295,0.0042
2006-01-16,尖峰集团,sh600668,水泥制造,浙江省,2.41,2.34,2.37,2.34,2.39,885450,2106189.0,0.0047,0.3899,16.3723,0.69886416,4.40597344E8,8.0515616E8,0.0292,-0.0126
2006-01-17,尖峰集团,sh600668,水泥制造,浙江省,2.37,2.31,2.33,2.36,2.34,746238,1740646.0,0.004,0.3933,16.5122,0.69886416,4.44363136E8,8.1203782E8,0.0256,0.0128
