2016-04-08
2006-01-04,G韵升,sh600366,金属非金属新材料,浙江省,4.07,3.95,3.96,4.05,4.0,1840109,7395538.0,0.0168,0.6396,29.9341,0.52203155,4.4481393E8,1.15819875E9,0.03,0.0227
2006-01-05,G韵升,sh600366,金属非金属新材料,浙江省,4.14,4.07,4.08,4.12,4.05,3373144,1.3832903E7,0.0307,0.6507,30.4514,0.52203155,4.52502072E8,1.178217E9,0.0172,0.0098
2006-01-06,G韵升,sh600366,金属非金属新材料,浙江省,4.38,4.1,4.16,4.24,4.12,3362231,1.4260527E7,0.0306,0.6696,31.3384,0.52203155,4.65681744E8,1.212534E9,0.0679,0.0192
2006-01-09,G韵升,sh600366,金属非金属新材料,浙江省,4.39,4.2,4.21,4.33,4.24,3420426,1.4719867E7,0.0311,0.6838,32.0036,0.52203155,4.75566498E8,1.23827175E9,0.0448,0.0285
2006-01-10,G韵升,sh600366,金属非金属新材料,浙江省,4.52,4.28,4.35,4.49,4.33,3319723,1.4725499E7,0.0302,0.7091,33.1861,0.52203155,4.93139394E8,1.28402775E9,0.0554,0.0321
2006-01-11,G韵升,sh600366,金属非金属新材料,浙江省,4.62,4.41,4.49,4.52,4.49,2821908,1.2794205E7,0.0257,0.7138,33.4079,0.52203155,4.96434312E8,1.292607E9,0.0467,0.0066
2006-01-12,G韵升,sh600366,金属非金属新材料,浙江省,4.8,4.42,4.52,4.74,4.52,2065393,9472828.0,0.0188,0.7486,35.0339,0.52203155,5.20597044E8,1.3555215E9,0.084,0.0486
2006-01-13,G韵升,sh600366,金属非金属新材料,浙江省,4.84,4.63,4.7,4.66,4.74,3782072,1.7724688E7,0.0344,0.7359,34.4426,0.52203155,5.11810596E8,1.3326435E9,0.0443,-0.0085
2006-01-16,G韵升,sh600366,金属非金属新材料,浙江省,4.63,4.38,4.63,4.4,4.66,2318727,1.046279E7,0.0211,0.6949,32.5209,0.52203155,4.8325464E8,1.25829E9,0.0536,-0.0496
2006-01-17,G韵升,sh600366,金属非金属新材料,浙江省,4.59,4.35,4.4,4.54,4.4,2365917,1.0652677E7,0.0215,0.717,33.5557,0.52203155,4.98630924E8,1.2983265E9,0.0545,0.0318
2006-01-18,G韵升,sh600366,金属非金属新材料,浙江省,4.63,4.47,4.51,4.59,4.54,1310538,5973464.0,0.0119,0.7249,33.9253,0.52203155,5.04122454E8,1.31262525E9,0.0352,0.0177
2006-01-19,G韵升,sh600366,金属非金属新材料,浙江省,5.05,4.53,4.59,5.05,4.59,4786316,2.3748468E7,0.0436,0.7975,37.3252,0.52203155,5.5464453E8,1.44417375E9,0.1132,0.1002
2006-01-20,G韵升,sh600366,金属非金属新材料,浙江省,5.21,5.01,5.18,5.16,5.05,3636927,1.863076E7,0.0331,0.8149,38.1382,0.52203155,5.66725896E8,1.475631E9,0.0396,-0.0038
2006-01-23,G韵升,sh600366,金属非金属新材料,浙江省,5.39,4.95,5.07,5.31,5.16,2438824,1.265636E7,0.0222,0.8386,39.2469,0.52203155,5.83200486E8,1.51852725E9,0.0852,0.0473
2006-01-24,G韵升,sh600366,金属非金属新材料,浙江省,5.36,5.12,5.28,5.29,5.31,3426047,1.80396E7,0.0312,0.8354,39.099,0.52203155,5.81003874E8,1.51280775E9,0.0451,0.0018
2006-01-25,G韵升,sh600366,金属非金属新材料,浙江省,5.28,5.07,5.21,5.17,5.29,3907796,2.00981E7,0.0356,0.8165,38.2121,0.52203155,5.67824202E8,1.47849075E9,0.0396,-0.0076
2006-02-06,G韵升,sh600366,金属非金属新材料,浙江省,5.42,5.12,5.15,5.28,5.17,1585303,8366901.0,0.0144,0.8338,39.0251,0.52203155,5.79905568E8,1.509948E9,0.058,0.0252
2006-02-07,G韵升,sh600366,金属非金属新材料,浙江省,5.37,5.03,5.3,5.08,5.28,3202646,1.6660924E7,0.0292,0.8023,37.5469,0.52203155,5.57939448E8,1.452753E9,0.0643,-0.0415
2006-02-08,G韵升,sh600366,金属非金属新材料,浙江省,5.08,4.75,5.0,5.06,5.08,2348349,1.148919E7,0.0214,0.7991,37.3991,0.52203155,5.55742836E8,1.4470335E9,0.0649,0.0119
2006-02-09,G韵升,sh600366,金属非金属新材料,浙江省,5.23,4.92,5.09,5.15,5.06,2852877,1.4529069E7,0.026,0.8133,38.0643,0.52203155,5.6562759E8,1.47277125E9,0.0612,0.0117
2006-02-10,G韵升,sh600366,金属非金属新材料,浙江省,5.28,5.09,5.2,5.15,5.15,1883032,9738121.0,0.0171,0.8133,38.0643,0.52203155,5.6562759E8,1.47277125E9,0.0368,-0.0096
2006-02-13,G韵升,sh600366,金属非金属新材料,浙江省,5.16,4.85,5.16,4.95,5.15,1713174,8475659.0,0.0156,0.7817,36.5861,0.52203155,5.4366147E8,1.41557625E9,0.0601,-0.0406
2006-02-14,G韵升,sh600366,金属非金属新材料,浙江省,5.14,4.85,4.94,5.09,4.95,1215500,6102650.0,0.0111,0.8038,37.6208,0.52203155,5.59037754E8,1.45561275E9,0.0585,0.0303
2006-02-15,G韵升,sh600366,金属非金属新材料,浙江省,5.08,4.96,5.06,5.01,5.09,911518,4572621.0,0.0083,0.7912,37.0295,0.52203155,5.50251306E8,1.43273475E9,0.0235,-0.0098
2006-02-16,G韵升,sh600366,金属非金属新材料,浙江省,4.99,4.78,4.95,4.79,5.01,841621,4097083.0,0.0077,0.7565,35.4035,0.52203155,5.26088574E8,1.36982025E9,0.0419,-0.0323
2006-02-17,G韵升,sh600366,金属非金属新材料,浙江省,4.85,4.68,4.76,4.68,4.79,809460,3848699.0,0.0074,0.7391,34.5905,0.52203155,5.14007208E8,1.338363E9,0.0354,-0.0168
2006-02-20,G韵升,sh600366,金属非金属新材料,浙江省,4.78,4.46,4.68,4.5,4.68,1153604,5302591.0,0.0105,0.7107,33.2601,0.52203155,4.942377E8,1.2868875E9,0.0683,-0.0384
2006-02-21,G韵升,sh600366,金属非金属新材料,浙江省,4.68,4.35,4.5,4.68,4.5,1818420,8197680.0,0.0166,0.7391,34.5905,0.52203155,5.14007208E8,1.338363E9,0.0733,0.0399
2006-02-22,G韵升,sh600366,金属非金属新材料,浙江省,4.88,4.69,4.7,4.77,4.68,1526930,7316083.0,0.0139,0.7533,35.2557,0.52203155,5.23891962E8,1.36410075E9,0.0405,0.0148
2006-02-23,G韵升,sh600366,金属非金属新材料,浙江省,4.97,4.74,4.97,4.8,4.77,1194399,5718040.0,0.0109,0.758,22.3523,0.52203155,5.2718688E8,1.37268E9,0.0482,-0.0342
2006-02-24,G韵升,sh600366,金属非金属新材料,浙江省,4.9,4.78,4.8,4.86,4.8,899240,4363414.0,0.0082,0.7675,22.6317,0.52203155,5.33776716E8,1.3898385E9,0.025,0.0125
2006-02-27,G韵升,sh600366,金属非金属新材料,浙江省,4.93,4.65,4.91,4.77,4.86,1269558,6066693.0,0.0116,0.7533,22.2126,0.52203155,5.23891962E8,1.36410075E9,0.0576,-0.0285
2006-02-28,G韵升,sh600366,金属非金属新材料,浙江省,4.82,4.65,4.73,4.8,4.77,770483,3638661.0,0.007,0.758,22.3523,0.52203155,5.2718688E8,1.37268E9,0.0356,0.0147
2006-03-01,G韵升,sh600366,金属非金属新材料,浙江省,4.89,4.72,4.79,4.83,4.8,1170346,5657899.0,0.0107,0.7628,22.492,0.52203155,5.30481798E8,1.38125925E9,0.0354,0.0083
2006-03-02,G韵升,sh600366,金属非金属新材料,浙江省,4.85,4.7,4.85,4.72,4.83,669530,3190259.0,0.0061,0.7454,21.9798,0.52203155,5.18400432E8,1.349802E9,0.031,-0.0268
2006-03-03,G韵升,sh600366,金属非金属新材料,浙江省,4.75,4.54,4.72,4.58,4.72,760242,3514422.0,0.0069,0.7233,21.3279,0.52203155,5.03024148E8,1.3097655E9,0.0444,-0.0296
2006-03-06,G韵升,sh600366,金属非金属新材料,浙江省,4.66,4.53,4.65,4.57,4.58,747822,3431613.0,0.0068,0.7217,21.2813,0.52203155,5.01925842E8,1.30690575E9,0.0283,-0.0172
2006-03-07,G韵升,sh600366,金属非金属新材料,浙江省,4.6,4.36,4.57,4.38,4.57,739856,3299881.0,0.0067,0.6917,20.3965,0.52203155,4.81058028E8,1.2525705E9,0.0525,-0.0415
2006-03-08,G韵升,sh600366,金属非金属新材料,浙江省,4.37,4.24,4.37,4.29,4.38,984732,4228323.0,0.009,0.6775,19.9774,0.52203155,4.71173274E8,1.22683275E9,0.0296,-0.0183
