2016-04-08
2006-01-04,中国软件,sh600536,计算机应用,未知位置,9.86,9.22,9.27,9.73,9.29,773673,7389704.0,0.0143,2.636,52.1296,0.35853082,5.2542E8,1.47420288E9,0.0688,0.0496
2006-01-05,中国软件,sh600536,计算机应用,未知位置,9.75,9.53,9.68,9.74,9.73,652660,6288046.0,0.0121,2.6387,52.1832,0.35853082,5.2596E8,1.47571802E9,0.0226,0.0061
2006-01-06,中国软件,sh600536,计算机应用,未知位置,9.98,9.61,9.74,9.94,9.74,1753426,1.7219412E7,0.0325,2.6929,53.2547,0.35853082,5.3676E8,1.50602022E9,0.0379,0.0205
2006-01-09,中国软件,sh600536,计算机应用,未知位置,10.44,9.81,9.94,10.4,9.94,2770874,2.8310216E7,0.0513,2.8175,55.7192,0.35853082,5.616E8,1.57571533E9,0.0633,0.0462
2006-01-10,中国软件,sh600536,计算机应用,未知位置,10.58,10.28,10.39,10.49,10.4,1573083,1.6419545E7,0.0291,2.8419,56.2014,0.35853082,5.6646E8,1.5893513E9,0.0288,0.0096
2006-01-11,中国软件,sh600536,计算机应用,未知位置,10.56,10.29,10.47,10.39,10.49,1110625,1.1523553E7,0.0206,2.8148,55.6656,0.35853082,5.6106E8,1.57420019E9,0.0257,-0.0076
2006-01-12,中国软件,sh600536,计算机应用,未知位置,10.98,10.38,10.38,10.89,10.39,1584404,1.6948036E7,0.0293,2.9502,58.3444,0.35853082,5.8806E8,1.64995571E9,0.0577,0.0491
2006-01-13,中国软件,sh600536,计算机应用,未知位置,11.05,10.75,10.88,10.82,10.89,1088008,1.1856684E7,0.0201,2.9313,57.9694,0.35853082,5.8428E8,1.63934989E9,0.0275,-0.0055
2006-01-16,中国软件,sh600536,计算机应用,未知位置,11.2,10.38,10.9,10.53,10.82,1233799,1.3116918E7,0.0228,2.8527,56.4157,0.35853082,5.6862E8,1.59541171E9,0.0757,-0.0339
2006-01-17,中国软件,sh600536,计算机应用,未知位置,10.5,10.15,10.5,10.34,10.53,1385181,1.4292569E7,0.0257,2.8012,55.3977,0.35853082,5.5836E8,1.56662464E9,0.0332,-0.0152
2006-01-18,中国软件,sh600536,计算机应用,未知位置,10.6,10.3,10.3,10.57,10.34,594244,6241152.0,0.011,2.8635,56.63,0.35853082,5.7078E8,1.60147213E9,0.029,0.0262
2006-01-19,中国软件,sh600536,计算机应用,未知位置,10.91,10.58,10.6,10.81,10.57,1001688,1.0789349E7,0.0185,2.9286,57.9158,0.35853082,5.8374E8,1.63783488E9,0.0312,0.0198
2006-01-20,中国软件,sh600536,计算机应用,未知位置,11.0,10.51,10.78,10.73,10.81,635044,6781025.0,0.0118,2.9069,57.4872,0.35853082,5.7942E8,1.62571392E9,0.0453,-0.0046
2006-01-23,中国软件,sh600536,计算机应用,未知位置,10.85,10.49,10.69,10.79,10.73,615592,6535844.0,0.0114,2.9231,57.8087,0.35853082,5.8266E8,1.63480461E9,0.0335,0.0093
2006-01-24,中国软件,sh600536,计算机应用,未知位置,11.26,10.71,10.74,11.2,10.79,1863316,2.060289E7,0.0345,3.0342,60.0053,0.35853082,6.048E8,1.69692416E9,0.0509,0.0428
2006-01-25,中国软件,sh600536,计算机应用,未知位置,11.49,11.09,11.2,11.33,11.2,1402416,1.5904518E7,0.026,3.0694,60.7018,0.35853082,6.1182E8,1.71662054E9,0.0357,0.0116
2006-02-06,中国软件,sh600536,计算机应用,未知位置,11.5,11.23,11.4,11.45,11.33,694732,7906289.0,0.0129,3.102,61.3447,0.35853082,6.183E8,1.73480192E9,0.0238,0.0043
2006-02-07,中国软件,sh600536,计算机应用,未知位置,11.6,10.86,11.43,11.04,11.45,1444337,1.5948369E7,0.0267,2.9909,59.1481,0.35853082,5.9616E8,1.67268237E9,0.0646,-0.0341
2006-02-08,中国软件,sh600536,计算机应用,未知位置,11.18,10.8,10.99,11.06,11.04,760303,8299942.0,0.0141,2.9963,59.2552,0.35853082,5.9724E8,1.67571264E9,0.0344,0.0063
2006-02-09,中国软件,sh600536,计算机应用,未知位置,11.09,10.8,11.09,10.92,11.06,799121,8698931.0,0.0148,2.9584,58.5052,0.35853082,5.8968E8,1.65450099E9,0.0262,-0.0153
