2016-03-25
2006-01-03,北矿磁材,sh600980,5.65,5.48,5.62,5.5,5.5,5.4575,0,0.0,0.0,0.0,0.0309,-0.0213
2006-01-04,北矿磁材,sh600980,5.62,5.45,5.48,5.61,5.5,5.56665,1351300,0.029701,37.08942,1.996807,0.0309,0.0237
2006-01-05,北矿磁材,sh600980,5.84,5.58,5.61,5.78,5.61,5.73533,2321900,0.051032,38.21334,2.057316,0.0463,0.0303
2006-01-06,北矿磁材,sh600980,5.85,5.67,5.78,5.78,5.78,5.73533,1713200,0.037655,38.21334,2.057316,0.0311,0.0
2006-01-09,北矿磁材,sh600980,5.84,5.71,5.78,5.84,5.78,5.79487,1705600,0.037486,38.610035,2.078673,0.0224,0.0103
2006-01-10,北矿磁材,sh600980,5.84,5.69,5.83,5.81,5.84,5.7651,1177300,0.025876,38.411694,2.067995,0.0256,-0.0034
2006-01-11,北矿磁材,sh600980,6.1,5.74,5.78,6.05,5.81,6.00325,3282900,0.072153,39.998405,2.15342,0.0619,0.0467
2006-01-12,北矿磁材,sh600980,6.17,5.94,6.03,6.14,6.05,6.09255,2469200,0.05427,40.593422,2.185454,0.038,0.0182
2006-01-13,北矿磁材,sh600980,6.44,6.1,6.1,6.23,6.14,6.18185,3202000,0.070374,41.18844,2.217489,0.0553,0.0213
2006-01-16,北矿磁材,sh600980,6.49,6.23,6.33,6.32,6.23,6.27116,4206100,0.092442,41.783447,2.249522,0.0417,-0.0015
2006-01-17,北矿磁材,sh600980,6.68,6.3,6.3,6.48,6.32,6.42992,4768400,0.104802,42.841236,2.306471,0.0601,0.0285
2006-01-18,北矿磁材,sh600980,6.78,6.47,6.51,6.69,6.48,6.6383,3980000,0.087473,44.229595,2.381217,0.0478,0.0276
2006-01-19,北矿磁材,sh600980,7.0,6.57,6.72,7.0,6.69,6.9459,5169000,0.113605,46.279106,2.491558,0.0642,0.0416
2006-01-20,北矿磁材,sh600980,7.48,6.95,7.0,7.38,7.0,7.32297,5402800,0.118745,48.791412,2.626815,0.0757,0.0542
2006-01-23,北矿磁材,sh600980,7.96,7.39,7.42,7.88,7.38,7.8191,6754600,0.148454,52.09708,2.804784,0.0772,0.0619
