2016-04-08
2006-01-04,方正科技,sh600601,计算机设备,未知位置,3.28,3.19,3.19,3.24,3.2,11873372,3.8476652E7,0.0122,1.9894,20.6098,0.5642289,3.14424832E9,3.14424832E9,0.0281,0.0156
2006-01-05,方正科技,sh600601,计算机设备,未知位置,3.28,3.21,3.24,3.27,3.24,9913077,3.2096446E7,0.0102,2.0078,20.8006,0.5642289,3.17336166E9,3.17336166E9,0.0216,0.0092
2006-01-06,方正科技,sh600601,计算机设备,未知位置,3.31,3.24,3.27,3.26,3.27,11357054,3.7186724E7,0.0117,2.0017,20.737,0.5642289,3.16365722E9,3.16365722E9,0.0214,-0.003
2006-01-09,方正科技,sh600601,计算机设备,未知位置,3.34,3.26,3.26,3.31,3.26,10769992,3.564844E7,0.0111,2.0324,21.055,0.5642289,3.21217971E9,3.21217971E9,0.0245,0.0153
2006-01-10,方正科技,sh600601,计算机设备,未知位置,3.33,3.24,3.33,3.26,3.31,9339769,3.0419674E7,0.0096,2.0017,20.737,0.5642289,3.16365722E9,3.16365722E9,0.0271,-0.021
2006-01-11,方正科技,sh600601,计算机设备,未知位置,3.32,3.21,3.26,3.23,3.26,9561865,3.1126908E7,0.0099,1.9833,20.5462,0.5642289,3.13454387E9,3.13454387E9,0.0337,-0.0092
2006-01-12,方正科技,sh600601,计算机设备,未知位置,3.34,3.2,3.22,3.34,3.23,15077604,4.940088E7,0.0155,2.0508,21.2459,0.5642289,3.24129306E9,3.24129306E9,0.0433,0.0372
2006-01-13,方正科技,sh600601,计算机设备,未知位置,3.48,3.33,3.34,3.36,3.34,20896904,7.1106704E7,0.0215,2.0631,21.3731,0.5642289,3.26070195E9,3.26070195E9,0.0449,0.0059
2006-01-16,方正科技,sh600601,计算机设备,未知位置,3.36,3.23,3.36,3.24,3.36,11093240,3.6515152E7,0.0114,1.9894,20.6098,0.5642289,3.14424832E9,3.14424832E9,0.0386,-0.0357
2006-01-17,方正科技,sh600601,计算机设备,未知位置,3.26,3.21,3.24,3.24,3.24,6003610,1.945374E7,0.0062,1.9894,20.6098,0.5642289,3.14424832E9,3.14424832E9,0.0154,0.0
2006-01-18,方正科技,sh600601,计算机设备,未知位置,3.56,3.22,3.24,3.45,3.24,29973448,1.02510464E8,0.0309,2.1183,21.9456,0.5642289,3.34804224E9,3.34804224E9,0.1049,0.0648
2006-01-19,方正科技,sh600601,计算机设备,未知位置,3.49,3.39,3.44,3.45,3.45,20980904,7.2186696E7,0.0216,2.1183,21.9456,0.5642289,3.34804224E9,3.34804224E9,0.0289,0.0029
2006-01-20,方正科技,sh600601,计算机设备,未知位置,3.54,3.41,3.45,3.5,3.45,20585362,7.2075472E7,0.0212,2.149,22.2636,0.5642289,3.396564598E9,3.396564598E9,0.0376,0.0144
2006-01-23,方正科技,sh600601,计算机设备,未知位置,3.53,3.43,3.5,3.48,3.5,13316232,4.6241384E7,0.0137,2.1368,22.1364,0.5642289,3.37715558E9,3.37715558E9,0.0285,-0.0057
2006-01-24,方正科技,sh600601,计算机设备,未知位置,3.54,3.43,3.48,3.46,3.48,11667904,4.0716412E7,0.012,2.1245,22.0092,0.5642289,3.35774669E9,3.35774669E9,0.0316,-0.0057
2006-01-25,方正科技,sh600601,计算机设备,未知位置,3.53,3.39,3.47,3.42,3.46,14991304,5.1577244E7,0.0154,2.0999,21.7548,0.5642289,3.3189289E9,3.3189289E9,0.0404,-0.0144
2006-02-06,方正科技,sh600601,计算机设备,未知位置,3.48,3.34,3.42,3.48,3.42,11961210,4.0980888E7,0.0123,2.1368,22.1364,0.5642289,3.37715558E9,3.37715558E9,0.0409,0.0175
2006-02-07,方正科技,sh600601,计算机设备,未知位置,3.5,3.38,3.47,3.44,3.48,13512150,4.6422692E7,0.0139,2.1122,21.882,0.5642289,3.33833779E9,3.33833779E9,0.0344,-0.0086
2006-02-08,方正科技,sh600601,计算机设备,未知位置,3.58,3.39,3.4,3.53,3.44,22506508,7.8936376E7,0.0232,2.1675,22.4545,0.5642289,3.42567808E9,3.42567808E9,0.0552,0.0382
2006-02-09,方正科技,sh600601,计算机设备,未知位置,3.54,3.41,3.53,3.42,3.53,11536100,3.9982924E7,0.0119,2.0999,21.7548,0.5642289,3.3189289E9,3.3189289E9,0.0368,-0.0311
2006-02-10,方正科技,sh600601,计算机设备,未知位置,3.47,3.41,3.42,3.45,3.42,8413165,2.8967388E7,0.0087,2.1183,21.9456,0.5642289,3.34804224E9,3.34804224E9,0.0175,0.0087
2006-02-13,方正科技,sh600601,计算机设备,未知位置,3.46,3.37,3.45,3.41,3.45,10282598,3.4971732E7,0.0106,2.0938,21.6911,0.5642289,3.30922445E9,3.30922445E9,0.026,-0.0115
2006-02-14,方正科技,sh600601,计算机设备,未知位置,3.45,3.38,3.41,3.43,3.41,7618875,2.60417E7,0.0079,2.1061,21.8184,0.5642289,3.32863334E9,3.32863334E9,0.0205,0.0058
