2016-04-08
2006-01-04,G永鼎,sh600105,通信设备,江苏省,3.46,3.36,3.37,3.4,3.37,1195615,4082177.0,0.0091,0.9373,18.6342,0.65039593,4.47525E8,9.2517555E8,0.0296,0.0089
2006-01-05,G永鼎,sh600105,通信设备,江苏省,3.43,3.36,3.39,3.42,3.4,1591583,5411567.0,0.0121,0.9428,18.7438,0.65039593,4.501575E8,9.3061779E8,0.0205,0.0088
2006-01-06,G永鼎,sh600105,通信设备,江苏省,3.54,3.42,3.43,3.48,3.42,2850396,9919905.0,0.0217,0.9594,19.0726,0.65039593,4.58055E8,9.4694438E8,0.035,0.0145
2006-01-09,G永鼎,sh600105,通信设备,江苏省,3.64,3.52,3.52,3.61,3.48,4509125,1.6209136E7,0.0343,0.9952,19.7851,0.65039593,4.7516625E8,9.8231878E8,0.0344,0.0255
2006-01-10,G永鼎,sh600105,通信设备,江苏省,3.64,3.55,3.61,3.62,3.61,1894410,6813598.0,0.0144,0.998,19.8399,0.65039593,4.764825E8,9.8503987E8,0.0249,0.0027
2006-01-11,G永鼎,sh600105,通信设备,江苏省,3.6,3.49,3.6,3.54,3.62,1947366,6920215.0,0.0148,0.9759,19.4014,0.65039593,4.659525E8,9.6327104E8,0.0303,-0.0166
2006-01-12,G永鼎,sh600105,通信设备,江苏省,3.63,3.48,3.52,3.63,3.54,1632583,5839360.0,0.0124,1.0007,19.8947,0.65039593,4.7779875E8,9.8776096E8,0.0423,0.0312
2006-01-13,G永鼎,sh600105,通信设备,江苏省,3.7,3.6,3.62,3.68,3.63,2851151,1.0461965E7,0.0217,1.0145,20.1687,0.65039593,4.8438E8,1.00136653E9,0.0275,0.0165
2006-01-16,G永鼎,sh600105,通信设备,江苏省,3.69,3.55,3.69,3.56,3.68,1882459,6780890.0,0.0143,0.9814,19.5111,0.65039593,4.68585E8,9.6871322E8,0.038,-0.0352
2006-01-17,G永鼎,sh600105,通信设备,江苏省,3.69,3.45,3.56,3.66,3.56,2855832,1.0100018E7,0.0217,1.009,20.0591,0.65039593,4.817475E8,9.9592429E8,0.0674,0.028
2006-01-18,G永鼎,sh600105,通信设备,江苏省,3.79,3.6,3.62,3.74,3.66,5046717,1.8728126E7,0.0383,1.0311,20.4976,0.65039593,4.922775E8,1.01769312E9,0.0519,0.0331
2006-01-19,G永鼎,sh600105,通信设备,江苏省,3.74,3.66,3.7,3.73,3.74,2155228,7992102.0,0.0164,1.0283,20.4428,0.65039593,4.9096125E8,1.01497203E9,0.0213,0.0081
