2016-04-08
2011-06-02,骆驼股份,sh601311,汽车零部件,湖北省,18.19,17.23,17.6,17.55,18.6,14172035,2.50698544E8,0.2134,8.0226,28.2023,0.47540802,1.16532E9,7.3779651E9,0.0516,-0.0028
2011-06-03,骆驼股份,sh601311,汽车零部件,湖北省,17.47,16.56,17.3,17.13,17.55,8932467,1.51483088E8,0.1345,7.8306,27.5274,0.47540802,1.137432E9,7.2013983E9,0.0518,-0.0098
2011-06-07,骆驼股份,sh601311,汽车零部件,湖北省,17.24,16.79,16.9,16.99,17.13,4338177,7.3564288E7,0.0653,7.7666,27.3024,0.47540802,1.128136E9,7.1425428E9,0.0262,0.0053
2011-06-08,骆驼股份,sh601311,汽车零部件,湖北省,17.03,16.38,16.82,16.8,16.99,5559798,9.2598688E7,0.0837,7.6798,26.9971,0.47540802,1.11552E9,7.0626675E9,0.0382,-0.0011
2011-06-09,骆驼股份,sh601311,汽车零部件,湖北省,16.67,16.11,16.58,16.16,16.8,3439439,5.641374E7,0.0518,7.3872,25.9686,0.47540802,1.073024E9,6.7936135E9,0.0333,-0.0253
2011-06-10,骆驼股份,sh601311,汽车零部件,湖北省,16.42,15.98,16.2,16.34,16.16,3231476,5.244014E7,0.0487,7.4695,26.2579,0.47540802,1.084976E9,6.8692849E9,0.0272,0.0086
2011-06-13,骆驼股份,sh601311,汽车零部件,湖北省,16.67,16.02,16.19,16.65,16.34,3363747,5.5379144E7,0.0507,7.6112,26.756,0.47540802,1.10556E9,6.9996078E9,0.0397,0.0284
2011-06-14,骆驼股份,sh601311,汽车零部件,湖北省,17.28,16.41,16.5,17.16,16.65,4688391,7.9229048E7,0.0706,7.8443,27.5756,0.47540802,1.139424E9,7.214010375E9,0.0522,0.04
2011-06-15,骆驼股份,sh601311,汽车零部件,湖北省,17.13,16.77,17.07,17.08,17.16,3261023,5.5158656E7,0.0491,7.8078,27.447,0.47540802,1.134112E9,7.180378625E9,0.0209,5.0E-4
2011-06-16,骆驼股份,sh601311,汽车零部件,湖北省,17.53,16.77,16.92,17.26,17.08,4746811,8.176924E7,0.0715,7.89,27.7363,0.47540802,1.146064E9,7.2560502E9,0.0444,0.02
2011-06-17,骆驼股份,sh601311,汽车零部件,湖北省,17.3,16.57,17.15,16.85,17.26,2843067,4.7932468E7,0.0428,7.7026,27.0774,0.47540802,1.11884E9,7.0836874E9,0.0422,-0.0174
2011-06-20,骆驼股份,sh601311,汽车零部件,湖北省,16.94,16.4,16.76,16.78,16.85,1604681,2.6729256E7,0.0242,7.6706,26.9649,0.47540802,1.114192E9,7.0542597E9,0.032,0.0011
