2016-03-25
2006-01-03,九鼎投资,sh600053,2.7,2.61999,2.64,2.67,2.67,1.82003,0,0.0,0.0,0.0,0.0299,0.0113
2006-01-04,九鼎投资,sh600053,2.70999,2.65,2.67,2.7,2.67,1.84048,950600,0.008681,-6.992219,-3.824214,0.0224,0.0112
2006-01-05,九鼎投资,sh600053,2.69001,2.63,2.66,2.67,2.7,1.82003,1324900,0.012099,-6.914528,-3.781723,0.0222,0.0037
2006-01-06,九鼎投资,sh600053,2.7,2.65,2.67,2.7,2.67,1.84048,1447100,0.013214,-6.99222,-3.824215,0.0187,0.0112
2006-01-09,九鼎投资,sh600053,2.84,2.68,2.7,2.79,2.7,1.90183,1854500,0.016934,-7.225291,-3.951687,0.0592,0.0333
2006-01-10,九鼎投资,sh600053,2.93,2.78001,2.79999,2.93,2.79,1.99726,2992300,0.027324,-7.587849,-4.149979,0.0537,0.0464
2006-01-11,九鼎投资,sh600053,2.97,2.85,2.9,2.88,2.93,1.96318,1785300,0.016303,-7.458363,-4.07916,0.0409,-0.0068
2006-01-12,九鼎投资,sh600053,2.88999,2.82,2.82,2.87001,2.88,1.95636,1149100,0.010494,-7.432467,-4.064997,0.0243,0.0177
2006-01-13,九鼎投资,sh600053,2.94001,2.85,2.88,2.9,2.87001,1.97681,1095500,0.010004,-7.510159,-4.107488,0.0313,0.0069
2006-01-16,九鼎投资,sh600053,3.05001,2.88999,2.88999,2.97999,2.9,2.03134,2521500,0.023025,-7.717334,-4.220798,0.0551,0.0311
2006-01-17,九鼎投资,sh600053,2.99,2.93,2.97999,2.97,2.97999,2.02453,1363500,0.012451,-7.691435,-4.206633,0.0201,-0.0033
2006-01-18,九鼎投资,sh600053,3.05001,2.95,2.99,3.0,2.97,2.04497,1099300,0.010038,-7.769126,-4.249124,0.0336,0.0033
2006-01-19,九鼎投资,sh600053,3.03001,2.92,2.97999,2.94001,3.0,2.00408,1413800,0.01291,-7.613743,-4.164141,0.0366,-0.0134
2006-01-20,九鼎投资,sh600053,2.94001,2.84,2.94001,2.88,2.94001,1.96318,1371100,0.01252,-7.458362,-4.079159,0.034,-0.0204
2006-01-23,九鼎投资,sh600053,2.88,2.79999,2.85,2.81,2.88,1.91546,1194400,0.010907,-7.277079,-3.980011,0.0277,-0.014
2006-01-24,九鼎投资,sh600053,2.88,2.72,2.75,2.78001,2.81,1.89502,1704900,0.015569,-7.199389,-3.937521,0.0569,0.0109
2006-01-25,九鼎投资,sh600053,2.79999,2.73,2.75,2.78001,2.78001,1.89502,833300,0.00761,-7.199389,-3.937521,0.0251,0.0109
2006-01-26,九鼎投资,sh600053,2.79999,2.73,2.75,2.78001,2.78001,1.89502,0,0.0,0.0,0.0,0.0251,0.0109
2006-01-27,九鼎投资,sh600053,2.79999,2.73,2.75,2.78001,2.78001,1.89502,0,0.0,0.0,0.0,0.0251,0.0109
2006-01-30,九鼎投资,sh600053,2.79999,2.73,2.75,2.78001,2.78001,1.89502,0,0.0,0.0,0.0,0.0251,0.0109
2006-01-31,九鼎投资,sh600053,2.79999,2.73,2.75,2.78001,2.78001,1.89502,0,0.0,0.0,0.0,0.0251,0.0109
2006-02-01,九鼎投资,sh600053,2.79999,2.73,2.75,2.78001,2.78001,1.89502,0,0.0,0.0,0.0,0.0251,0.0109
2006-02-02,九鼎投资,sh600053,2.79999,2.73,2.75,2.78001,2.78001,1.89502,0,0.0,0.0,0.0,0.0251,0.0109
2006-02-03,九鼎投资,sh600053,2.79999,2.73,2.75,2.78001,2.78001,1.89502,0,0.0,0.0,0.0,0.0251,0.0109
2006-02-06,九鼎投资,sh600053,2.92,2.78001,2.78001,2.86,2.78001,1.94954,775200,0.007079,-7.406566,-4.050831,0.0503,0.0287
2006-02-07,九鼎投资,sh600053,2.9,2.79999,2.88,2.85,2.86,1.94273,981400,0.008962,-7.380665,-4.036665,0.0349,-0.0104
2006-02-08,九鼎投资,sh600053,2.85,2.78001,2.85,2.82,2.85,1.92227,842800,0.007696,-7.302976,-3.994175,0.0245,-0.0105
2006-02-09,九鼎投资,sh600053,2.82,2.82,2.82,2.82,2.82,1.92227,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,九鼎投资,sh600053,2.87001,2.79,2.82,2.86,2.82,1.94954,1027300,0.009381,-7.406562,-4.050829,0.0283,0.0141
2006-02-13,九鼎投资,sh600053,2.88,2.81,2.88,2.85,2.86,1.94273,781900,0.007141,-7.380661,-4.036663,0.0244,-0.0104
2006-02-14,九鼎投资,sh600053,2.94001,2.79999,2.79999,2.93,2.85,1.99726,1731800,0.015814,-7.587836,-4.149972,0.0491,0.0464
