2016-04-08
2006-01-04,G民生,sh600016,银行,未知位置,4.27,4.09,4.1,4.25,4.06,108354648,4.53710912E8,0.0372,0.5532,16.2849,0.2630441,1.2380709459E10,3.08498104E10,0.0443,0.0365
2006-01-05,G民生,sh600016,银行,未知位置,4.27,4.19,4.26,4.25,4.25,66615812,2.81418592E8,0.0229,0.5532,16.2849,0.2630441,1.2380709459E10,3.08498104E10,0.0188,-0.0023
2006-01-06,G民生,sh600016,银行,未知位置,4.31,4.17,4.25,4.26,4.25,82528272,3.49600544E8,0.0283,0.5545,16.3232,0.2630441,1.24098406E10,3.09223977E10,0.0329,0.0023
2006-01-09,G民生,sh600016,银行,未知位置,4.27,4.17,4.26,4.22,4.26,48991240,2.06387856E8,0.0168,0.5493,16.1699,0.2630441,1.22933166E10,3.06320466E10,0.0234,-0.0093
2006-01-10,G民生,sh600016,银行,未知位置,4.24,4.15,4.21,4.21,4.22,45575656,1.91178384E8,0.0156,0.548,16.1316,0.2630441,1.22641848E10,3.05594593E10,0.0213,0.0
2006-01-11,G民生,sh600016,银行,未知位置,4.25,4.16,4.21,4.16,4.21,44323928,1.86015968E8,0.0152,0.5415,15.94,0.2630441,1.211853E10,3.01965189E10,0.0213,-0.0118
2006-01-12,G民生,sh600016,银行,未知位置,4.19,4.14,4.15,4.18,4.16,30300218,1.26268032E8,0.0104,0.5441,16.0166,0.2630441,1.21767916E10,3.03416955E10,0.012,0.0072
2006-01-13,G民生,sh600016,银行,未知位置,4.24,4.06,4.18,4.08,4.18,69514432,2.86805952E8,0.0239,0.5311,15.6335,0.2630441,1.1885481E10,2.96158167E10,0.043,-0.0239
2006-01-16,G民生,sh600016,银行,未知位置,4.08,3.89,4.08,3.91,4.08,93398856,3.70853696E8,0.0321,0.509,14.9821,0.2630441,1.13902531E10,2.8381825E10,0.0465,-0.0416
2006-01-17,G民生,sh600016,银行,未知位置,4.0,3.9,3.91,3.95,3.91,38768432,1.53564256E8,0.0133,0.5142,15.1353,0.2630441,1.15067771E10,2.86721761E10,0.0255,0.0102
2006-01-18,G民生,sh600016,银行,未知位置,4.12,3.94,3.95,4.1,3.95,45425144,1.84239632E8,0.0156,0.5337,15.7101,0.2630441,1.19437435E10,2.97609933E10,0.0455,0.0379
2006-01-19,G民生,sh600016,银行,未知位置,4.17,4.09,4.11,4.11,4.1,50998760,2.1078192E8,0.0175,0.535,15.7484,0.2630441,1.19728742E10,2.98335805E10,0.0195,0.0
2006-01-20,G民生,sh600016,银行,未知位置,4.16,4.05,4.12,4.08,4.11,32766006,1.34341168E8,0.0112,0.5311,15.6335,0.2630441,1.1885481E10,2.96158167E10,0.0267,-0.0097
2006-01-23,G民生,sh600016,银行,未知位置,4.25,4.07,4.08,4.22,4.08,68192528,2.85931296E8,0.0234,0.5493,16.1699,0.2630441,1.22933166E10,3.06320466E10,0.0441,0.0343
2006-01-24,G民生,sh600016,银行,未知位置,4.28,4.18,4.21,4.24,4.22,46585608,1.9772064E8,0.016,0.5519,16.2465,0.2630441,1.23515781E10,3.07772211E10,0.0236,0.0071
2006-01-25,G民生,sh600016,银行,未知位置,4.44,4.22,4.24,4.42,4.24,94811184,4.14075712E8,0.0325,0.5754,16.9363,0.2630441,1.28759378E10,3.20838021E10,0.0518,0.0424
2006-02-06,G民生,sh600016,银行,未知位置,4.6,4.42,4.45,4.57,4.42,72115424,3.26361344E8,0.0248,0.5949,17.511,0.2630441,1.33129042E10,3.31726193E10,0.0407,0.0269
2006-02-07,G民生,sh600016,银行,未知位置,4.6,4.33,4.58,4.42,4.57,69121136,3.09416E8,0.0237,0.5754,16.9363,0.2630441,1.28759378E10,3.20838021E10,0.059,-0.0349
2006-02-08,G民生,sh600016,银行,未知位置,4.49,4.39,4.41,4.44,4.42,58859396,2.60721312E8,0.0202,0.578,17.0129,0.2630441,1.29342003E10,3.22289766E10,0.0226,0.0068
2006-02-09,G民生,sh600016,银行,未知位置,4.45,4.3,4.4,4.41,4.44,52478992,2.30129776E8,0.018,0.5741,16.8979,0.2630441,1.2846807E10,3.20112148E10,0.0337,0.0022
