2016-04-08
2006-01-04,青岛海尔,sh600690,白色家电,山东省,4.16,4.09,4.1,4.14,4.1,1344665,5553282.0,0.002,1.0173,13.7338,0.1906786,2.79386086E9,4.9533957E9,0.017,0.0097
2006-01-05,青岛海尔,sh600690,白色家电,山东省,4.3,4.13,4.15,4.23,4.14,5961551,2.5264448E7,0.0088,1.0394,14.0324,0.1906786,2.85459686E9,5.0610785E9,0.041,0.0192
2006-01-06,青岛海尔,sh600690,白色家电,山东省,4.27,4.19,4.23,4.23,4.23,3107276,1.314513E7,0.0046,1.0394,14.0324,0.1906786,2.85459686E9,5.0610785E9,0.0189,0.0
2006-01-09,青岛海尔,sh600690,白色家电,山东省,4.44,4.22,4.23,4.36,4.23,7421074,3.218454E7,0.011,1.0713,14.4637,0.1906786,2.94232678E9,5.2166195E9,0.052,0.0307
2006-01-10,青岛海尔,sh600690,白色家电,山东省,4.36,4.28,4.36,4.34,4.36,2789128,1.2056722E7,0.0041,1.0664,14.3973,0.1906786,2.92882995E9,5.1926902E9,0.0183,-0.0045
2006-01-11,青岛海尔,sh600690,白色家电,山东省,4.34,4.24,4.34,4.25,4.34,2463547,1.0552101E7,0.0037,1.0443,14.0988,0.1906786,2.86809395E9,5.0850079E9,0.023,-0.0207
2006-01-12,青岛海尔,sh600690,白色家电,山东省,4.32,4.21,4.21,4.31,4.25,2601607,1.1121508E7,0.0039,1.059,14.2978,0.1906786,2.9085847E9,5.1567959E9,0.0258,0.0237
2006-01-13,青岛海尔,sh600690,白色家电,山东省,4.33,4.24,4.31,4.27,4.31,1946638,8319344.0,0.0029,1.0492,14.1651,0.1906786,2.88159078E9,5.1089372E9,0.0208,-0.0092
2006-01-16,青岛海尔,sh600690,白色家电,山东省,4.27,4.16,4.25,4.17,4.27,2357130,9924092.0,0.0035,1.0246,13.8334,0.1906786,2.81410611E9,4.98929E9,0.0257,-0.0188
2006-01-17,青岛海尔,sh600690,白色家电,山东省,4.18,4.12,4.17,4.17,4.17,1452305,6032082.0,0.0022,1.0246,13.8334,0.1906786,2.81410611E9,4.98929E9,0.0143,0.0
2006-01-18,青岛海尔,sh600690,白色家电,山东省,4.27,4.14,4.15,4.25,4.17,2105828,8891933.0,0.0031,1.0443,14.0988,0.1906786,2.86809395E9,5.0850079E9,0.0311,0.024
2006-01-19,青岛海尔,sh600690,白色家电,山东省,4.28,4.2,4.26,4.25,4.25,2216015,9403529.0,0.0033,1.0443,14.0988,0.1906786,2.86809395E9,5.0850079E9,0.0188,-0.0023
2006-01-20,青岛海尔,sh600690,白色家电,山东省,4.29,4.2,4.25,4.25,4.25,1729349,7320278.0,0.0026,1.0443,14.0988,0.1906786,2.86809395E9,5.0850079E9,0.0211,0.0
2006-01-23,青岛海尔,sh600690,白色家电,山东省,4.3,4.21,4.25,4.3,4.25,2121525,9041430.0,0.0031,1.0566,14.2646,0.1906786,2.90183603E9,5.1448315E9,0.0211,0.0117
2006-01-24,青岛海尔,sh600690,白色家电,山东省,4.38,4.3,4.31,4.34,4.3,4061300,1.7643056E7,0.006,1.0664,14.3973,0.1906786,2.92882995E9,5.1926902E9,0.0186,0.0069
2006-01-25,青岛海尔,sh600690,白色家电,山东省,4.34,4.23,4.33,4.28,4.34,2590782,1.1086563E7,0.0038,1.0517,14.1983,0.1906786,2.8883392E9,5.1209021E9,0.0253,-0.0115
2006-02-06,青岛海尔,sh600690,白色家电,山东省,4.42,4.25,4.3,4.38,4.28,3550313,1.5464978E7,0.0053,1.0762,14.53,0.1906786,2.95582387E9,5.2405494E9,0.0397,0.0186
2006-02-07,青岛海尔,sh600690,白色家电,山东省,4.39,4.3,4.39,4.34,4.38,3659753,1.5886594E7,0.0054,1.0664,14.3973,0.1906786,2.92882995E9,5.1926902E9,0.0205,-0.0113
2006-02-08,青岛海尔,sh600690,白色家电,山东省,4.39,4.29,4.34,4.39,4.34,2982238,1.3001317E7,0.0044,1.0787,14.5632,0.1906786,2.96257229E9,5.2525138E9,0.023,0.0115
2006-02-09,青岛海尔,sh600690,白色家电,山东省,4.39,4.28,4.39,4.28,4.39,3086835,1.332813E7,0.0046,1.0517,14.1983,0.1906786,2.8883392E9,5.1209021E9,0.025,-0.025
2006-02-10,青岛海尔,sh600690,白色家电,山东省,4.34,4.26,4.28,4.32,4.28,2336695,1.0069638E7,0.0035,1.0615,14.331,0.1906786,2.91533312E9,5.1687608E9,0.0186,0.0093
2006-02-13,青岛海尔,sh600690,白色家电,山东省,4.36,4.26,4.36,4.31,4.32,2071237,8896101.0,0.0031,1.059,14.2978,0.1906786,2.9085847E9,5.1567959E9,0.0231,-0.0114
2006-02-14,青岛海尔,sh600690,白色家电,山东省,4.37,4.29,4.31,4.37,4.31,3231642,1.403692E7,0.0048,1.0738,14.4968,0.1906786,2.9490752E9,5.2285844E9,0.0185,0.0139
2006-02-15,青岛海尔,sh600690,白色家电,山东省,4.46,4.37,4.38,4.44,4.37,6617871,2.9318684E7,0.0098,1.091,14.7291,0.1906786,2.99631462E9,5.3123374E9,0.0205,0.0136
2006-02-16,青岛海尔,sh600690,白色家电,山东省,4.5,4.4,4.44,4.46,4.44,6986518,3.1095456E7,0.0104,1.0959,14.7954,0.1906786,3.00981146E9,5.3362668E9,0.0225,0.0045
2006-02-17,青岛海尔,sh600690,白色家电,山东省,4.45,4.35,4.43,4.36,4.46,2971618,1.3096413E7,0.0044,1.0713,14.4637,0.1906786,2.94232678E9,5.2166195E9,0.0224,-0.0158
2006-02-20,青岛海尔,sh600690,白色家电,山东省,4.56,4.32,4.35,4.5,4.36,7328257,3.2814204E7,0.0109,1.1057,14.9281,0.1906786,3.03680538E9,5.384126E9,0.055,0.0344
2006-02-21,青岛海尔,sh600690,白色家电,山东省,4.59,4.45,4.5,4.57,4.5,5593406,2.5336458E7,0.0083,1.1229,15.1603,0.1906786,3.08404454E9,5.4678789E9,0.0311,0.0155
2006-02-22,青岛海尔,sh600690,白色家电,山东省,4.73,4.57,4.58,4.64,4.57,11839849,5.50564E7,0.0175,1.1401,15.3925,0.1906786,3.13128371E9,5.5516319E9,0.035,0.0131
2006-02-23,青岛海尔,sh600690,白色家电,山东省,0.0,0.0,0.0,4.64,4.64,0,0.0,0.0,1.1401,15.3925,0.1906786,3.13128371E9,5.5516319E9,0.0,0.0
2006-02-24,青岛海尔,sh600690,白色家电,山东省,0.0,0.0,0.0,4.64,4.64,0,0.0,0.0,1.1401,15.3925,0.1906786,3.13128371E9,5.5516319E9,0.0,0.0
2006-02-27,青岛海尔,sh600690,白色家电,山东省,0.0,0.0,0.0,4.64,4.64,0,0.0,0.0,1.1401,15.3925,0.1906786,3.13128371E9,5.5516319E9,0.0,0.0
2006-02-28,青岛海尔,sh600690,白色家电,山东省,0.0,0.0,0.0,4.64,4.64,0,0.0,0.0,1.1401,15.3925,0.1906786,3.13128371E9,5.5516319E9,0.0,0.0
2006-03-01,青岛海尔,sh600690,白色家电,山东省,0.0,0.0,0.0,4.64,4.64,0,0.0,0.0,1.1401,15.3925,0.1906786,3.13128371E9,5.5516319E9,0.0,0.0
2006-03-02,青岛海尔,sh600690,白色家电,山东省,0.0,0.0,0.0,4.64,4.64,0,0.0,0.0,1.1401,15.3925,0.1906786,3.13128371E9,5.5516319E9,0.0,0.0
2006-03-03,青岛海尔,sh600690,白色家电,山东省,0.0,0.0,0.0,4.64,4.64,0,0.0,0.0,1.1401,15.3925,0.1906786,3.13128371E9,5.5516319E9,0.0,0.0
2006-03-06,青岛海尔,sh600690,白色家电,山东省,0.0,0.0,0.0,4.64,4.64,0,0.0,0.0,1.1401,15.3925,0.1906786,3.13128371E9,5.5516319E9,0.0,0.0
2006-03-07,青岛海尔,sh600690,白色家电,山东省,0.0,0.0,0.0,4.64,4.64,0,0.0,0.0,1.1401,15.3925,0.1906786,3.13128371E9,5.5516319E9,0.0,0.0
2006-03-08,青岛海尔,sh600690,白色家电,山东省,0.0,0.0,0.0,4.64,4.64,0,0.0,0.0,1.1401,15.3925,0.1906786,3.13128371E9,5.5516319E9,0.0,0.0
2006-03-09,青岛海尔,sh600690,白色家电,山东省,4.73,4.53,4.54,4.68,4.64,18447164,8.5946064E7,0.0273,1.1499,15.5252,0.1906786,3.15827738E9,5.5994911E9,0.0431,0.0308
2006-03-10,青岛海尔,sh600690,白色家电,山东省,4.72,4.65,4.68,4.7,4.68,9283917,4.3472612E7,0.0138,1.1549,15.5916,0.1906786,3.17177446E9,5.6234204E9,0.0149,0.0042
2006-03-13,青岛海尔,sh600690,白色家电,山东省,4.71,4.66,4.7,4.67,4.7,4874627,2.2819948E7,0.0072,1.1475,15.492,0.1906786,3.15152896E9,5.5875261E9,0.0106,-0.0063
2006-03-14,青岛海尔,sh600690,白色家电,山东省,4.71,4.66,4.67,4.67,4.67,5042672,2.3605258E7,0.0075,1.1475,15.492,0.1906786,3.15152896E9,5.5875261E9,0.0107,0.0
2006-03-15,青岛海尔,sh600690,白色家电,山东省,4.7,4.68,4.68,4.69,4.67,3955296,1.8558406E7,0.0059,1.1524,15.5584,0.1906786,3.16502579E9,5.6114555E9,0.0042,0.0021
2006-03-16,青岛海尔,sh600690,白色家电,山东省,4.7,4.63,4.7,4.65,4.69,8311071,3.869792E7,0.0123,1.1426,15.4257,0.1906786,3.13803213E9,5.5635968E9,0.0149,-0.0106
2006-03-17,青岛海尔,sh600690,白色家电,山东省,4.7,4.64,4.64,4.69,4.65,3541279,1.6578987E7,0.0052,1.1524,15.5584,0.1906786,3.16502579E9,5.6114555E9,0.0129,0.0107
2006-03-20,青岛海尔,sh600690,白色家电,山东省,4.77,4.68,4.7,4.76,4.69,10132277,4.7941604E7,0.015,1.1696,15.7906,0.1906786,3.21226522E9,5.695209E9,0.0191,0.0127
2006-03-21,青岛海尔,sh600690,白色家电,山东省,4.76,4.69,4.76,4.73,4.76,5446832,2.5710612E7,0.0081,1.1622,15.6911,0.1906786,3.19201971E9,5.6593147E9,0.0147,-0.0063
2006-03-22,青岛海尔,sh600690,白色家电,山东省,4.76,4.7,4.73,4.75,4.73,7046515,3.3335832E7,0.0104,1.1671,15.7574,0.1906786,3.20551654E9,5.683244E9,0.0126,0.0042
2006-03-23,青岛海尔,sh600690,白色家电,山东省,4.75,4.7,4.73,4.71,4.75,4547415,2.1486232E7,0.0067,1.1573,15.6247,0.1906786,3.17852288E9,5.6353853E9,0.0105,-0.0042
2006-03-24,青岛海尔,sh600690,白色家电,山东省,4.77,4.69,4.71,4.72,4.71,10593111,5.0081016E7,0.0157,1.1598,15.6579,0.1906786,3.1852713E9,5.6473498E9,0.0169,0.0021
2006-03-27,青岛海尔,sh600690,白色家电,山东省,4.88,4.71,4.73,4.8,4.72,11864523,5.7036304E7,0.0176,1.1794,15.9233,0.1906786,3.23925888E9,5.7430676E9,0.036,0.0147
2006-03-28,青岛海尔,sh600690,白色家电,山东省,4.87,4.78,4.79,4.86,4.8,10637786,5.1330572E7,0.0158,1.1942,16.1223,0.1906786,3.27974963E9,5.8148562E9,0.0187,0.0146
2006-03-29,青岛海尔,sh600690,白色家电,山东省,5.08,4.86,4.87,5.06,4.86,16073366,8.0215952E7,0.0238,1.2433,16.7858,0.1906786,3.41471872E9,6.0541507E9,0.0452,0.039
2006-03-30,青岛海尔,sh600690,白色家电,山东省,5.14,5.01,5.05,5.13,5.06,15109980,7.7091064E7,0.0224,1.2605,17.018,0.1906786,3.46195789E9,6.1379036E9,0.0256,0.0158
2006-03-31,青岛海尔,sh600690,白色家电,山东省,5.18,5.1,5.15,5.17,5.13,17382804,8.94234E7,0.0258,1.2703,17.1507,0.1906786,3.48895181E9,6.1857623E9,0.0155,0.0038
2006-04-03,青岛海尔,sh600690,白色家电,山东省,0.0,0.0,0.0,5.17,5.17,0,0.0,0.0,1.2703,17.1507,0.1906786,3.48895181E9,6.1857623E9,0.0,0.0
