2016-03-25
2006-01-03,中源协和,sh600645,2.98,2.88,2.93,2.92,2.92,2.92,0,0.0,0.0,0.0,0.0342,-0.0034
2006-01-04,中源协和,sh600645,2.98,2.85,2.9,2.92,2.92,2.92,1765400,0.017986,-11.680441,3.32394,0.0445,0.0068
2006-01-05,中源协和,sh600645,3.02,2.9,2.93,3.01,2.92,3.01,2822800,0.028759,-12.040456,3.426391,0.041,0.0273
2006-01-06,中源协和,sh600645,3.09,3.0,3.0,3.06,3.01,3.06,3816100,0.038879,-12.24046,3.483307,0.0299,0.02
2006-01-09,中源协和,sh600645,3.2,3.07,3.07,3.18,3.06,3.18,6501600,0.066238,-12.720482,3.619908,0.0424,0.0358
2006-01-10,中源协和,sh600645,3.18,3.07,3.18,3.13,3.18,3.13,2530500,0.025781,-12.520478,3.562992,0.0345,-0.0157
2006-01-11,中源协和,sh600645,3.12,3.02,3.1,3.05,3.13,3.05,2169400,0.022103,-12.200467,3.471926,0.0319,-0.0161
2006-01-12,中源协和,sh600645,3.2,3.04,3.04,3.18,3.05,3.18,3433600,0.034981,-12.720487,3.61991,0.0524,0.046
2006-01-13,中源协和,sh600645,3.18,3.09,3.18,3.13,3.18,3.13,1852900,0.018878,-12.520483,3.562994,0.0283,-0.0157
2006-01-16,中源协和,sh600645,3.12,3.05,3.09,3.06,3.13,3.06,1823500,0.018579,-12.240475,3.483311,0.0223,-0.0097
2006-01-17,中源协和,sh600645,3.09,3.04,3.04,3.05,3.06,3.05,1017800,0.010369,-12.200473,3.471928,0.0163,0.0032
2006-01-18,中源协和,sh600645,3.18,3.06,3.07,3.17,3.05,3.17,2317100,0.023607,-12.680489,3.608527,0.0393,0.0325
2006-01-19,中源协和,sh600645,3.18,3.08,3.17,3.13,3.17,3.13,2442300,0.024882,-12.520486,3.562995,0.0315,-0.0126
2006-01-20,中源协和,sh600645,3.26,3.11,3.13,3.19,3.13,3.19,4376200,0.044585,-12.760491,3.631294,0.0479,0.0191
2006-01-23,中源协和,sh600645,3.19,3.08,3.19,3.13,3.19,3.13,2631800,0.026813,-12.520479,3.562993,0.0344,-0.0188
2006-01-24,中源协和,sh600645,3.16,3.04,3.12,3.04,3.13,3.04,3061200,0.031187,-12.160465,3.460542,0.0383,-0.0256
2006-01-25,中源协和,sh600645,3.04,2.74,3.04,2.74,3.04,2.74,5852100,0.059622,-10.960422,3.119042,0.0986,-0.0986
2006-01-26,中源协和,sh600645,3.04,2.74,3.04,2.74,2.74,2.74,0,0.0,0.0,0.0,0.1094,-0.0986
2006-01-27,中源协和,sh600645,3.04,2.74,3.04,2.74,2.74,2.74,0,0.0,0.0,0.0,0.1094,-0.0986
2006-01-30,中源协和,sh600645,3.04,2.74,3.04,2.74,2.74,2.74,0,0.0,0.0,0.0,0.1094,-0.0986
2006-01-31,中源协和,sh600645,3.04,2.74,3.04,2.74,2.74,2.74,0,0.0,0.0,0.0,0.1094,-0.0986
2006-02-01,中源协和,sh600645,3.04,2.74,3.04,2.74,2.74,2.74,0,0.0,0.0,0.0,0.1094,-0.0986
2006-02-02,中源协和,sh600645,3.04,2.74,3.04,2.74,2.74,2.74,0,0.0,0.0,0.0,0.1094,-0.0986
2006-02-03,中源协和,sh600645,3.04,2.74,3.04,2.74,2.74,2.74,0,0.0,0.0,0.0,0.1094,-0.0986
2006-02-06,中源协和,sh600645,2.8,2.65,2.71,2.77,2.74,2.77,5012100,0.051063,-11.080428,3.153193,0.0547,0.0221
2006-02-07,中源协和,sh600645,2.82,2.69,2.76,2.79,2.77,2.79,4251900,0.043318,-11.160428,3.175959,0.0469,0.0108
2006-02-08,中源协和,sh600645,2.84,2.75,2.78,2.83,2.79,2.83,3154200,0.032135,-11.320435,3.221492,0.0322,0.0179
2006-02-09,中源协和,sh600645,2.88,2.81,2.81,2.84,2.83,2.84,2863600,0.029174,-11.360442,3.232877,0.0247,0.0106
2006-02-10,中源协和,sh600645,2.87,2.8,2.86,2.85,2.84,2.85,2353300,0.023976,-11.400442,3.24426,0.0246,-0.0034
2006-02-13,中源协和,sh600645,2.92,2.84,2.87,2.92,2.85,2.92,4911500,0.050038,-11.680448,3.323942,0.028,0.0174
2006-02-14,中源协和,sh600645,2.97,2.9,2.95,2.94,2.92,2.94,7393700,0.075327,-11.760448,3.346708,0.0239,-0.0033
2006-02-15,中源协和,sh600645,2.94,2.84,2.93,2.89,2.94,2.89,3241700,0.033027,-11.560438,3.289791,0.034,-0.0136
2006-02-16,中源协和,sh600645,2.88,2.76,2.88,2.76,2.89,2.76,2516300,0.025636,-11.040415,3.141806,0.0415,-0.0416
2006-02-17,中源协和,sh600645,2.84,2.74,2.76,2.79,2.76,2.79,1692400,0.017243,-11.160424,3.175957,0.0362,0.0108
2006-02-20,中源协和,sh600645,2.8,2.72,2.8,2.73,2.79,2.73,1519200,0.015478,-10.920419,3.107658,0.0286,-0.0249
2006-02-21,中源协和,sh600645,2.76,2.6,2.72,2.75,2.73,2.75,1669500,0.01701,-11.000422,3.130425,0.0586,0.011
2006-02-22,中源协和,sh600645,2.81,2.7,2.74,2.81,2.75,2.81,1997800,0.020354,-11.240429,3.198725,0.0399,0.0255
2006-02-23,中源协和,sh600645,2.81,2.73,2.79,2.78,2.81,2.78,982100,0.010006,-11.120426,3.164575,0.0284,-0.0035
2006-02-24,中源协和,sh600645,2.8,2.76,2.79,2.79,2.78,2.79,1056900,0.010768,-11.160427,3.175958,0.0143,0.0
2006-02-27,中源协和,sh600645,2.78,2.72,2.78,2.73,2.79,2.73,1447800,0.014751,-10.920422,3.107659,0.0215,-0.0179
2006-02-28,中源协和,sh600645,2.73,2.68,2.73,2.73,2.73,2.73,1319100,0.01344,-10.920422,3.107659,0.0183,0.0
2006-03-01,中源协和,sh600645,2.81,2.72,2.74,2.79,2.73,2.79,2099600,0.021391,-11.160431,3.175959,0.0329,0.0182
2006-03-02,中源协和,sh600645,2.8,2.68,2.76,2.69,2.79,2.69,1980700,0.02018,-10.760418,3.062127,0.043,-0.0253
2006-03-03,中源协和,sh600645,2.7,2.63,2.69,2.67,2.69,2.67,1397400,0.014237,-10.680415,3.03936,0.026,-0.0074
2006-03-06,中源协和,sh600645,2.68,2.6,2.67,2.6,2.67,2.6,1119100,0.011401,-10.400406,2.959677,0.0299,-0.0262
2006-03-07,中源协和,sh600645,2.86,2.6,2.66,2.86,2.6,2.86,9589100,0.097694,-11.440447,3.255644,0.0999,0.0751
2006-03-08,中源协和,sh600645,3.12,2.85,2.88,3.04,2.86,3.04,16040800,0.163423,-12.160474,3.460545,0.0944,0.0555
2006-03-09,中源协和,sh600645,3.05,2.9,3.0,2.95,3.04,2.95,8497100,0.086568,-11.800463,3.358096,0.0493,-0.0166
2006-03-10,中源协和,sh600645,3.01,2.86,2.92,2.95,2.95,2.95,7046600,0.071791,-11.800463,3.358096,0.0508,0.0102
2006-03-13,中源协和,sh600645,2.97,2.88,2.95,2.93,2.95,2.93,3234300,0.032951,-11.720456,3.335328,0.0305,-0.0067
2006-03-14,中源协和,sh600645,2.96,2.85,2.93,2.94,2.93,2.94,4175900,0.042544,-11.760458,3.346711,0.0375,0.0034
2006-03-15,中源协和,sh600645,2.94,2.88,2.93,2.92,2.94,2.92,2537500,0.025853,-11.680452,3.323943,0.0204,-0.0034
2006-03-16,中源协和,sh600645,3.0,2.87,2.91,2.97,2.92,2.97,4739600,0.048288,-11.880456,3.380859,0.0445,0.0206
2006-03-17,中源协和,sh600645,2.99,2.69,2.98,2.79,2.97,2.79,5249400,0.053481,-11.160429,3.175959,0.101,-0.0637
2006-03-20,中源协和,sh600645,2.88,2.75,2.79,2.85,2.79,2.85,2737700,0.027892,-11.400434,3.244258,0.0465,0.0215
2006-03-21,中源协和,sh600645,2.87,2.79,2.84,2.81,2.85,2.81,2962500,0.030183,-11.240429,3.198725,0.028,-0.0105
2006-03-22,中源协和,sh600645,2.88,2.75,2.81,2.87,2.81,2.87,3228300,0.032891,-11.480435,3.267024,0.0462,0.0213
