2016-04-08
2006-01-04,G康美,sh600518,中药,广东省,10.16,9.88,10.1,10.09,10.09,374447,3759439.0,0.0111,2.5434,15.9197,0.044830628,3.405375E8,1.071558E9,0.0277,-9.0E-4
2006-01-05,G康美,sh600518,中药,广东省,10.23,10.02,10.03,10.13,10.09,355986,3599207.0,0.0105,2.5535,15.9828,0.044830628,3.418875E8,1.075806E9,0.0208,0.0099
2006-01-06,G康美,sh600518,中药,广东省,10.33,9.98,10.18,10.26,10.13,578933,5914494.0,0.0172,2.5863,16.188,0.044830628,3.46275E8,1.089612E9,0.0345,0.0078
2006-01-09,G康美,sh600518,中药,广东省,10.64,10.26,10.3,10.44,10.26,1222339,1.2772442E7,0.0362,2.6317,16.472,0.044830628,3.5235E8,1.108728E9,0.037,0.0135
2006-01-10,G康美,sh600518,中药,广东省,10.5,10.28,10.4,10.43,10.44,509300,5266429.0,0.0151,2.6291,16.4562,0.044830628,3.520125E8,1.107666E9,0.021,0.0028
2006-01-11,G康美,sh600518,中药,广东省,10.38,10.03,10.35,10.15,10.43,712987,7257022.0,0.0211,2.5585,16.0144,0.044830628,3.425625E8,1.07793E9,0.0335,-0.0193
2006-01-12,G康美,sh600518,中药,广东省,10.33,10.09,10.17,10.28,10.15,479092,4901641.0,0.0142,2.5913,16.2195,0.044830628,3.4695E8,1.091736E9,0.0236,0.0108
2006-01-13,G康美,sh600518,中药,广东省,10.4,10.11,10.29,10.39,10.28,538849,5523319.0,0.016,2.619,16.3931,0.044830628,3.506625E8,1.103418E9,0.0282,0.0097
2006-01-16,G康美,sh600518,中药,广东省,10.39,10.09,10.39,10.09,10.39,351410,3599278.0,0.0104,2.5434,15.9197,0.044830628,3.405375E8,1.071558E9,0.0288,-0.0288
2006-01-17,G康美,sh600518,中药,广东省,10.15,9.99,10.08,10.08,10.09,267703,2691852.0,0.0079,2.5409,15.904,0.044830628,3.402E8,1.070496E9,0.0158,0.0
