2016-04-08
2006-01-04,鲁抗医药,sh600789,化学制药,山东省,2.63,2.57,2.6,2.62,2.6,2361838,6159143.0,0.0115,0.8393,0.0,0.0,0.0,1.07879603E9,0.023,0.0076
2006-01-05,鲁抗医药,sh600789,化学制药,山东省,2.63,2.58,2.62,2.62,2.62,2496259,6515974.0,0.0122,0.8393,0.0,0.0,0.0,1.07879603E9,0.019,0.0
2006-01-06,鲁抗医药,sh600789,化学制药,山东省,2.67,2.6,2.63,2.64,2.62,3092520,8148993.0,0.0151,0.8457,0.0,0.0,0.0,1.08703117E9,0.0267,0.0038
2006-01-09,鲁抗医药,sh600789,化学制药,山东省,2.69,2.64,2.65,2.67,2.64,2498669,6652791.0,0.0122,0.8553,0.0,0.0,0.0,1.09938381E9,0.0189,0.0075
2006-01-10,鲁抗医药,sh600789,化学制药,山东省,2.66,2.61,2.65,2.65,2.67,2064049,5441980.0,0.0101,0.8489,0.0,0.0,0.0,1.09114867E9,0.0187,0.0
2006-01-11,鲁抗医药,sh600789,化学制药,山东省,2.68,2.63,2.65,2.66,2.65,2341461,6217045.0,0.0114,0.8521,0.0,0.0,0.0,1.09526618E9,0.0188,0.0037
2006-01-12,鲁抗医药,sh600789,化学制药,山东省,2.74,2.65,2.66,2.73,2.66,4277655,1.158074E7,0.0209,0.8745,0.0,0.0,0.0,1.12408896E9,0.0338,0.0263
2006-01-13,鲁抗医药,sh600789,化学制药,山东省,2.79,2.69,2.73,2.75,2.73,4026792,1.1057123E7,0.0196,0.8809,0.0,0.0,0.0,1.1323241E9,0.0366,0.0073
2006-01-16,鲁抗医药,sh600789,化学制药,山东省,2.76,2.67,2.74,2.67,2.75,2283297,6199299.0,0.0111,0.8553,0.0,0.0,0.0,1.09938381E9,0.0327,-0.0255
2006-01-17,鲁抗医药,sh600789,化学制药,山东省,2.69,2.64,2.67,2.65,2.67,1925296,5127827.0,0.0094,0.8489,0.0,0.0,0.0,1.09114867E9,0.0187,-0.0074
2006-01-18,鲁抗医药,sh600789,化学制药,山东省,2.72,2.62,2.62,2.7,2.65,2186643,5879075.0,0.0107,0.8649,0.0,0.0,0.0,1.11173632E9,0.0377,0.0305
2006-01-19,鲁抗医药,sh600789,化学制药,山东省,2.75,2.68,2.71,2.73,2.7,3344468,9089791.0,0.0163,0.8745,0.0,0.0,0.0,1.12408896E9,0.0259,0.0073
2006-01-20,鲁抗医药,sh600789,化学制药,山东省,2.75,2.69,2.73,2.74,2.73,3185703,8661374.0,0.0155,0.8777,0.0,0.0,0.0,1.12820659E9,0.0219,0.0036
2006-01-23,鲁抗医药,sh600789,化学制药,山东省,2.82,2.73,2.74,2.8,2.74,3685630,1.02697E7,0.018,0.897,0.0,0.0,0.0,1.152911802E9,0.0328,0.0218
2006-01-24,鲁抗医药,sh600789,化学制药,山东省,2.82,2.75,2.79,2.76,2.8,2776759,7722674.0,0.0135,0.8841,0.0,0.0,0.0,1.1364416E9,0.0249,-0.0107
2006-01-25,鲁抗医药,sh600789,化学制药,山东省,2.79,2.73,2.76,2.76,2.76,2306092,6365680.0,0.0112,0.8841,0.0,0.0,0.0,1.1364416E9,0.0217,0.0
2006-02-06,鲁抗医药,sh600789,化学制药,山东省,2.82,2.76,2.77,2.81,2.76,2887083,8077758.0,0.0141,0.9002,0.0,0.0,0.0,1.15702938E9,0.0217,0.0144
2006-02-07,鲁抗医药,sh600789,化学制药,山东省,2.83,2.74,2.83,2.78,2.81,3021267,8408344.0,0.0147,0.8905,0.0,0.0,0.0,1.14467674E9,0.032,-0.0176
2006-02-08,鲁抗医药,sh600789,化学制药,山东省,2.91,2.77,2.78,2.89,2.78,6146749,1.7560988E7,0.03,0.9258,0.0,0.0,0.0,1.18996966E9,0.0503,0.0395
2006-02-09,鲁抗医药,sh600789,化学制药,山东省,2.89,2.8,2.89,2.81,2.89,3334243,9467802.0,0.0163,0.9002,0.0,0.0,0.0,1.15702938E9,0.0311,-0.0276
2006-02-10,鲁抗医药,sh600789,化学制药,山东省,2.86,2.79,2.8,2.86,2.81,2537296,7188920.0,0.0124,0.9162,0.0,0.0,0.0,1.17761702E9,0.0249,0.0214
2006-02-13,鲁抗医药,sh600789,化学制药,山东省,2.95,2.82,2.85,2.9,2.86,4079960,1.1804345E7,0.0199,0.929,0.0,0.0,0.0,1.19408717E9,0.0454,0.0175
2006-02-14,鲁抗医药,sh600789,化学制药,山东省,2.93,2.87,2.9,2.9,2.9,2896683,8372966.0,0.0141,0.929,0.0,0.0,0.0,1.19408717E9,0.0206,0.0
2006-02-15,鲁抗医药,sh600789,化学制药,山东省,2.96,2.88,2.9,2.93,2.9,3509796,1.0258087E7,0.0171,0.9386,0.0,0.0,0.0,1.20643981E9,0.0275,0.0103
2006-02-16,鲁抗医药,sh600789,化学制药,山东省,2.97,2.79,2.97,2.82,2.93,3790904,1.0880985E7,0.0185,0.9034,0.0,0.0,0.0,1.16114688E9,0.0614,-0.0505
2006-02-17,鲁抗医药,sh600789,化学制药,山东省,2.95,2.84,2.85,2.85,2.82,6667544,1.9292944E7,0.0325,0.913,0.0,0.0,0.0,1.17349952E9,0.039,0.0
2006-02-20,鲁抗医药,sh600789,化学制药,山东省,2.84,2.75,2.84,2.76,2.85,3256822,9082087.0,0.0159,0.8841,0.0,0.0,0.0,1.1364416E9,0.0315,-0.0281
2006-02-21,鲁抗医药,sh600789,化学制药,山东省,2.8,2.7,2.74,2.78,2.76,2436592,6695673.0,0.0119,0.8905,0.0,0.0,0.0,1.14467674E9,0.0362,0.0145
2006-02-22,鲁抗医药,sh600789,化学制药,山东省,2.82,2.76,2.78,2.81,2.78,2248483,6282863.0,0.011,0.9002,0.0,0.0,0.0,1.15702938E9,0.0215,0.0107
2006-02-23,鲁抗医药,sh600789,化学制药,山东省,2.84,2.78,2.79,2.83,2.81,2455719,6884948.0,0.012,0.9066,0.0,0.0,0.0,1.16526438E9,0.0213,0.0143
2006-02-24,鲁抗医药,sh600789,化学制药,山东省,2.86,2.82,2.84,2.85,2.83,2300015,6538376.0,0.0112,0.913,0.0,0.0,0.0,1.17349952E9,0.0141,0.0035
2006-02-27,鲁抗医药,sh600789,化学制药,山东省,2.9,2.83,2.86,2.84,2.85,2880507,8246371.0,0.014,0.9098,0.0,0.0,0.0,1.16938202E9,0.0245,-0.0069
2006-02-28,鲁抗医药,sh600789,化学制药,山东省,2.85,2.76,2.85,2.83,2.84,2512703,7033969.0,0.0123,0.9066,0.0,0.0,0.0,1.16526438E9,0.0316,-0.007
2006-03-01,鲁抗医药,sh600789,化学制药,山东省,2.94,2.82,2.85,2.93,2.83,6797268,1.9603048E7,0.0331,0.9386,0.0,0.0,0.0,1.20643981E9,0.0424,0.028
2006-03-02,鲁抗医药,sh600789,化学制药,山东省,2.91,2.81,2.91,2.84,2.93,4766294,1.37377E7,0.0232,0.9098,0.0,0.0,0.0,1.16938202E9,0.0341,-0.024
2006-03-03,鲁抗医药,sh600789,化学制药,山东省,2.85,2.77,2.82,2.81,2.84,2094177,5883246.0,0.0102,0.9002,0.0,0.0,0.0,1.15702938E9,0.0281,-0.0035
2006-03-06,鲁抗医药,sh600789,化学制药,山东省,2.84,2.78,2.8,2.79,2.81,1161450,3252862.0,0.0057,0.8938,0.0,0.0,0.0,1.14879424E9,0.0213,-0.0035
2006-03-07,鲁抗医药,sh600789,化学制药,山东省,2.81,2.7,2.81,2.73,2.79,2114805,5798708.0,0.0103,0.8745,0.0,0.0,0.0,1.12408896E9,0.0394,-0.0284
2006-03-08,鲁抗医药,sh600789,化学制药,山东省,2.76,2.69,2.73,2.74,2.73,1535439,4191938.0,0.0075,0.8777,0.0,0.0,0.0,1.12820659E9,0.0256,0.0036
2006-03-09,鲁抗医药,sh600789,化学制药,山东省,2.79,2.72,2.74,2.76,2.74,1379899,3795537.0,0.0067,0.8841,0.0,0.0,0.0,1.1364416E9,0.0255,0.0072
2006-03-10,鲁抗医药,sh600789,化学制药,山东省,2.79,2.72,2.77,2.77,2.76,1224153,3365426.0,0.006,0.8873,0.0,0.0,0.0,1.14055923E9,0.0253,0.0
2006-03-13,鲁抗医药,sh600789,化学制药,山东省,2.79,2.73,2.75,2.78,2.77,885960,2445164.0,0.0043,0.8905,0.0,0.0,0.0,1.14467674E9,0.0216,0.0109
2006-03-14,鲁抗医药,sh600789,化学制药,山东省,2.82,2.75,2.78,2.82,2.78,2326125,6501657.0,0.0113,0.9034,0.0,0.0,0.0,1.16114688E9,0.0251,0.0143
2006-03-15,鲁抗医药,sh600789,化学制药,山东省,2.88,2.78,2.82,2.85,2.82,2750620,7812447.0,0.0134,0.913,0.0,0.0,0.0,1.17349952E9,0.0354,0.0106
2006-03-16,鲁抗医药,sh600789,化学制药,山东省,2.86,2.82,2.83,2.83,2.85,1428659,4050461.0,0.007,0.9066,0.0,0.0,0.0,1.16526438E9,0.014,0.0
2006-03-17,鲁抗医药,sh600789,化学制药,山东省,2.85,2.76,2.83,2.78,2.83,1790505,5012263.0,0.0087,0.8905,0.0,0.0,0.0,1.14467674E9,0.0318,-0.0176
2006-03-20,鲁抗医药,sh600789,化学制药,山东省,2.84,2.76,2.77,2.82,2.78,1271009,3558248.0,0.0062,0.9034,0.0,0.0,0.0,1.16114688E9,0.0287,0.018
2006-03-21,鲁抗医药,sh600789,化学制药,山东省,2.84,2.79,2.81,2.8,2.82,1381489,3881648.0,0.0067,0.897,0.0,0.0,0.0,1.152911802E9,0.0177,-0.0035
2006-03-22,鲁抗医药,sh600789,化学制药,山东省,2.84,2.77,2.8,2.83,2.8,1572875,4401763.0,0.0077,0.9066,0.0,0.0,0.0,1.16526438E9,0.0249,0.0107
2006-03-23,鲁抗医药,sh600789,化学制药,山东省,2.87,2.81,2.83,2.87,2.83,2636196,7509506.0,0.0129,0.9194,0.0,0.0,0.0,1.18173466E9,0.0212,0.0141
2006-03-24,鲁抗医药,sh600789,化学制药,山东省,2.87,2.79,2.87,2.8,2.87,1647641,4654762.0,0.008,0.897,0.0,0.0,0.0,1.152911802E9,0.0278,-0.0243
2006-03-27,鲁抗医药,sh600789,化学制药,山东省,2.82,2.77,2.8,2.81,2.8,1112420,3103873.0,0.0054,0.9002,0.0,0.0,0.0,1.15702938E9,0.0178,0.0035
2006-03-28,鲁抗医药,sh600789,化学制药,山东省,2.86,2.8,2.81,2.85,2.81,1518067,4302589.0,0.0074,0.913,0.0,0.0,0.0,1.17349952E9,0.0213,0.0142
2006-03-29,鲁抗医药,sh600789,化学制药,山东省,2.93,2.82,2.85,2.88,2.85,5187363,1.4932751E7,0.0253,0.9226,0.0,0.0,0.0,1.18585216E9,0.0385,0.0105
2006-03-30,鲁抗医药,sh600789,化学制药,山东省,2.92,2.85,2.88,2.85,2.88,3415330,9857801.0,0.0167,0.913,0.0,0.0,0.0,1.17349952E9,0.0243,-0.0104
2006-03-31,鲁抗医药,sh600789,化学制药,山东省,2.88,2.83,2.84,2.86,2.85,2077100,5924878.0,0.0101,0.9162,0.0,0.0,0.0,1.17761702E9,0.0175,0.007
2006-04-03,鲁抗医药,sh600789,化学制药,山东省,2.9,2.84,2.84,2.88,2.86,3042833,8750100.0,0.0148,0.9226,0.0,0.0,0.0,1.18585216E9,0.0209,0.014
2006-04-04,鲁抗医药,sh600789,化学制药,山东省,2.94,2.83,2.88,2.92,2.88,4479780,1.2928716E7,0.0218,0.9354,0.0,0.0,0.0,1.2023223E9,0.0381,0.0138
2006-04-05,鲁抗医药,sh600789,化学制药,山东省,2.92,2.87,2.92,2.9,2.92,2764485,7976915.0,0.0135,0.929,0.0,0.0,0.0,1.19408717E9,0.0171,-0.0068
2006-04-06,鲁抗医药,sh600789,化学制药,山东省,2.93,2.86,2.9,2.9,2.9,4023852,1.1660639E7,0.0196,0.929,0.0,0.0,0.0,1.19408717E9,0.0241,0.0
2006-04-07,鲁抗医药,sh600789,化学制药,山东省,2.97,2.89,2.9,2.95,2.9,5368727,1.5764069E7,0.0262,0.945,0.0,0.0,0.0,1.21467494E9,0.0275,0.0172
2006-04-10,鲁抗医药,sh600789,化学制药,山东省,3.03,2.95,2.96,3.03,2.95,5415698,1.6248977E7,0.0264,0.9706,0.0,0.0,0.0,1.24761523E9,0.0271,0.0236
2006-04-11,鲁抗医药,sh600789,化学制药,山东省,3.07,2.99,3.05,3.04,3.03,5656990,1.715408E7,0.0276,0.9738,0.0,0.0,0.0,1.25173286E9,0.0264,-0.0032
2006-04-12,鲁抗医药,sh600789,化学制药,山东省,3.04,2.98,3.04,3.01,3.04,4209215,1.2628975E7,0.0205,0.9642,0.0,0.0,0.0,1.23938022E9,0.0197,-0.0098
2006-04-13,鲁抗医药,sh600789,化学制药,山东省,3.02,2.88,3.0,2.9,3.01,4739359,1.3965777E7,0.0231,0.929,0.0,0.0,0.0,1.19408717E9,0.0465,-0.0333
2006-04-14,鲁抗医药,sh600789,化学制药,山东省,2.95,2.87,2.88,2.94,2.9,2509183,7330128.0,0.0122,0.9418,0.0,0.0,0.0,1.21055744E9,0.0275,0.0208
2006-04-17,鲁抗医药,sh600789,化学制药,山东省,2.97,2.9,2.92,2.95,2.94,3584804,1.0533355E7,0.0175,0.945,0.0,0.0,0.0,1.21467494E9,0.0238,0.0102
2006-04-18,鲁抗医药,sh600789,化学制药,山东省,2.96,2.91,2.95,2.93,2.95,2682509,7873508.0,0.0131,0.9386,0.0,0.0,0.0,1.20643981E9,0.0169,-0.0067
