2016-04-08
2006-01-04,南方航空,sh600029,航空运输,广东省,2.66,2.59,2.63,2.66,2.65,19983432,5.2284968E7,0.02,0.6757,8.6899,0.6141733,2.66E9,1.163531348E10,0.0264,0.0114
2006-01-05,南方航空,sh600029,航空运输,广东省,2.76,2.61,2.65,2.73,2.66,60906304,1.65136096E8,0.0609,0.6934,8.9186,0.6141733,2.73E9,1.194150594E10,0.0563,0.0301
2006-01-06,南方航空,sh600029,航空运输,广东省,3.0,2.71,2.73,2.93,2.73,94144280,2.70434752E8,0.0941,0.7442,9.572,0.6141733,2.93E9,1.281634154E10,0.1062,0.0732
2006-01-09,南方航空,sh600029,航空运输,广东省,2.95,2.87,2.91,2.92,2.93,36075320,1.04771584E8,0.0361,0.7417,9.5393,0.6141733,2.92E9,1.277259976E10,0.0273,0.0034
2006-01-10,南方航空,sh600029,航空运输,广东省,3.02,2.89,2.92,2.97,2.92,39880488,1.17928816E8,0.0399,0.7544,9.7027,0.6141733,2.97E9,1.299130866E10,0.0445,0.0171
2006-01-11,南方航空,sh600029,航空运输,广东省,3.03,2.89,2.97,2.9,2.97,30261644,8.897536E7,0.0303,0.7366,9.474,0.6141733,2.9E9,1.26851162E10,0.0471,-0.0235
2006-01-12,南方航空,sh600029,航空运输,广东省,2.92,2.83,2.9,2.92,2.9,25035024,7.1915888E7,0.025,0.7417,9.5393,0.6141733,2.92E9,1.277259976E10,0.031,0.0068
2006-01-13,南方航空,sh600029,航空运输,广东省,2.91,2.84,2.91,2.86,2.92,23323144,6.6824888E7,0.0233,0.7265,9.3433,0.6141733,2.86E9,1.251014908E10,0.0239,-0.0171
2006-01-16,南方航空,sh600029,航空运输,广东省,2.91,2.82,2.87,2.84,2.86,19064836,5.4712372E7,0.0191,0.7214,9.278,0.6141733,2.84E9,1.242266552E10,0.0314,-0.0104
2006-01-17,南方航空,sh600029,航空运输,广东省,2.85,2.79,2.82,2.83,2.84,14694489,4.130312E7,0.0147,0.7188,9.2453,0.6141733,2.83E9,1.237892374E10,0.0211,0.0035
2006-01-18,南方航空,sh600029,航空运输,广东省,2.88,2.76,2.81,2.88,2.83,33710400,9.52818E7,0.0337,0.7315,9.4087,0.6141733,2.88E9,1.259763264E10,0.0424,0.0249
2006-01-19,南方航空,sh600029,航空运输,广东省,2.87,2.78,2.87,2.84,2.88,42109408,1.188602E8,0.0421,0.7214,9.278,0.6141733,2.84E9,1.242266552E10,0.0312,-0.0104
2006-01-20,南方航空,sh600029,航空运输,广东省,2.82,2.67,2.76,2.68,2.84,50907168,1.38803168E8,0.0509,0.6807,8.7553,0.6141733,2.68E9,1.172279704E10,0.0528,-0.0289
2006-01-23,南方航空,sh600029,航空运输,广东省,2.68,2.55,2.66,2.58,2.68,52495816,1.35664704E8,0.0525,0.6553,8.4286,0.6141733,2.58E9,1.128537924E10,0.0485,-0.03
2006-01-24,南方航空,sh600029,航空运输,广东省,2.62,2.57,2.58,2.59,2.58,28499378,7.4058288E7,0.0285,0.6579,8.4613,0.6141733,2.59E9,1.132912102E10,0.0193,0.0038
2006-01-25,南方航空,sh600029,航空运输,广东省,2.62,2.53,2.59,2.56,2.59,31184112,7.9906168E7,0.0312,0.6503,8.3632,0.6141733,2.56E9,1.119789568E10,0.0347,-0.0115
2006-02-06,南方航空,sh600029,航空运输,广东省,2.62,2.58,2.58,2.6,2.56,34040208,8.8609232E7,0.034,0.6604,8.4939,0.6141733,2.6E9,1.13728628E10,0.0156,0.0077
2006-02-07,南方航空,sh600029,航空运输,广东省,2.7,2.61,2.62,2.67,2.6,39217184,1.0417048E8,0.0392,0.6782,8.7226,0.6141733,2.67E9,1.167905526E10,0.0346,0.019
2006-02-08,南方航空,sh600029,航空运输,广东省,2.76,2.66,2.68,2.69,2.67,34348744,9.3080168E7,0.0343,0.6833,8.7879,0.6141733,2.69E9,1.176653882E10,0.0374,0.0037
2006-02-09,南方航空,sh600029,航空运输,广东省,2.72,2.65,2.69,2.65,2.69,18876432,5.0578076E7,0.0189,0.6731,8.6573,0.6141733,2.65E9,1.15915717E10,0.026,-0.0148
2006-02-10,南方航空,sh600029,航空运输,广东省,2.75,2.66,2.66,2.72,2.65,33773984,9.192968E7,0.0338,0.6909,8.886,0.6141733,2.72E9,1.189776416E10,0.0339,0.0225
2006-02-13,南方航空,sh600029,航空运输,广东省,2.76,2.68,2.74,2.73,2.72,15614910,4.2228848E7,0.0156,0.6934,8.9186,0.6141733,2.73E9,1.194150594E10,0.0294,-0.0036
2006-02-14,南方航空,sh600029,航空运输,广东省,2.73,2.68,2.73,2.71,2.73,16909506,4.5669112E7,0.0169,0.6884,8.8533,0.6141733,2.71E9,1.185402238E10,0.0183,-0.0073
2006-02-15,南方航空,sh600029,航空运输,广东省,2.82,2.74,2.74,2.8,2.71,52339476,1.46170784E8,0.0523,0.7112,9.1473,0.6141733,2.8E9,1.22476984E10,0.0295,0.0218
2006-02-16,南方航空,sh600029,航空运输,广东省,2.85,2.75,2.82,2.76,2.8,33779568,9.4547232E7,0.0338,0.7011,9.0166,0.6141733,2.76E9,1.207273128E10,0.0357,-0.0212
2006-02-17,南方航空,sh600029,航空运输,广东省,2.79,2.72,2.75,2.74,2.76,16966284,4.677542E7,0.017,0.696,8.9513,0.6141733,2.74E9,1.198524772E10,0.0253,-0.0036
2006-02-20,南方航空,sh600029,航空运输,广东省,2.78,2.63,2.74,2.64,2.74,18960664,5.1401024E7,0.019,0.6706,8.6246,0.6141733,2.64E9,1.154782992E10,0.0547,-0.0364
2006-02-21,南方航空,sh600029,航空运输,广东省,2.68,2.55,2.63,2.67,2.64,24527044,6.380472E7,0.0245,0.6782,8.7226,0.6141733,2.67E9,1.167905526E10,0.0492,0.0152
2006-02-22,南方航空,sh600029,航空运输,广东省,2.69,2.64,2.67,2.66,2.67,20299792,5.3947836E7,0.0203,0.6757,8.6899,0.6141733,2.66E9,1.163531348E10,0.0187,-0.0037
2006-02-23,南方航空,sh600029,航空运输,广东省,2.73,2.67,2.67,2.71,2.66,20353342,5.4922904E7,0.0204,0.6884,8.8533,0.6141733,2.71E9,1.185402238E10,0.0225,0.0149
2006-02-24,南方航空,sh600029,航空运输,广东省,2.72,2.65,2.71,2.66,2.71,25706738,6.878872E7,0.0257,0.6757,8.6899,0.6141733,2.66E9,1.163531348E10,0.0258,-0.0184
2006-02-27,南方航空,sh600029,航空运输,广东省,2.67,2.61,2.65,2.62,2.66,31326632,8.2521904E7,0.0313,0.6655,8.5593,0.6141733,2.62E9,1.146034636E10,0.0225,-0.0113
2006-02-28,南方航空,sh600029,航空运输,广东省,2.65,2.59,2.63,2.65,2.62,18901924,4.941338E7,0.0189,0.6731,8.6573,0.6141733,2.65E9,1.15915717E10,0.0229,0.0076
2006-03-01,南方航空,sh600029,航空运输,广东省,2.74,2.63,2.64,2.73,2.65,34954400,9.4452024E7,0.035,0.6934,8.9186,0.6141733,2.73E9,1.194150594E10,0.0415,0.034
2006-03-02,南方航空,sh600029,航空运输,广东省,2.8,2.69,2.73,2.71,2.73,38574200,1.05627E8,0.0386,0.6884,8.8533,0.6141733,2.71E9,1.185402238E10,0.0402,-0.0073
2006-03-03,南方航空,sh600029,航空运输,广东省,2.84,2.69,2.71,2.79,2.71,56619748,1.5759232E8,0.0566,0.7087,9.1146,0.6141733,2.79E9,1.220395662E10,0.0553,0.0295
2006-03-06,南方航空,sh600029,航空运输,广东省,2.81,2.73,2.77,2.75,2.79,15835951,4.3819352E7,0.0158,0.6985,8.984,0.6141733,2.75E9,1.20289895E10,0.0286,-0.0072
2006-03-07,南方航空,sh600029,航空运输,广东省,2.76,2.62,2.75,2.64,2.75,23197284,6.1842936E7,0.0232,0.6706,8.6246,0.6141733,2.64E9,1.154782992E10,0.0509,-0.0399
2006-03-08,南方航空,sh600029,航空运输,广东省,2.65,2.58,2.62,2.62,2.64,19569748,5.0939304E7,0.0196,0.6655,8.5593,0.6141733,2.62E9,1.146034636E10,0.0265,0.0
2006-03-09,南方航空,sh600029,航空运输,广东省,2.67,2.61,2.62,2.63,2.62,13047559,3.4400256E7,0.013,0.668,8.5919,0.6141733,2.63E9,1.150408814E10,0.0229,0.0038
2006-03-10,南方航空,sh600029,航空运输,广东省,2.65,2.59,2.63,2.62,2.63,9013636,2.357331E7,0.009,0.6655,8.5593,0.6141733,2.62E9,1.146034636E10,0.0228,-0.0038
