2016-03-25
2012-09-07,百洋股份,sz002696,27.77,26.05,27.52,27.25,27.05,12.997,22399300,0.0,0.0,0.0,0.0635,-0.0098
2012-09-10,百洋股份,sz002696,29.98,26.55,26.78,29.98,27.25,14.299,24685000,0.0,0.0,0.0,0.1258,0.1194
2012-09-11,百洋股份,sz002696,29.56,28.3,29.44,28.3,29.98,13.497,16484700,0.0,0.0,0.0,0.042,-0.0387
2012-09-12,百洋股份,sz002696,29.15,27.3,28.36,27.81,28.3,13.264,12851100,0.0,0.0,0.0,0.0653,-0.0193
2012-09-13,百洋股份,sz002696,28.36,27.18,27.64,27.18,27.81,12.963,11358800,0.0,0.0,0.0,0.0424,-0.0166
2012-09-14,百洋股份,sz002696,27.55,25.81,27.39,26.08,27.18,12.439,12436000,0.0,0.0,0.0,0.064,-0.0478
2012-09-17,百洋股份,sz002696,26.23,25.32,26.08,25.51,26.08,12.167,7211500,0.0,0.0,0.0,0.0348,-0.0218
2012-09-18,百洋股份,sz002696,25.86,25.33,25.4,25.52,25.51,12.171,4718700,0.0,0.0,0.0,0.0207,0.0047
2012-09-19,百洋股份,sz002696,25.61,24.42,25.52,24.68,25.52,11.771,8103900,0.0,0.0,0.0,0.0466,-0.0329
2012-09-20,百洋股份,sz002696,24.71,23.1,24.59,23.1,24.68,11.017,7727100,0.0,0.0,0.0,0.0652,-0.0605
2012-09-21,百洋股份,sz002696,23.36,22.2,22.9,22.3,23.1,10.636,6995800,0.0,0.0,0.0,0.0502,-0.0262
2012-09-24,百洋股份,sz002696,22.67,21.72,22.3,22.45,22.3,10.707,4597800,0.0,0.0,0.0,0.0426,0.0067
2012-09-25,百洋股份,sz002696,22.86,22.12,22.43,22.16,22.45,10.569,4894000,0.0,0.0,0.0,0.0329,-0.012
2012-09-26,百洋股份,sz002696,22.3,21.39,22.0,21.44,22.16,10.226,4678000,0.0,0.0,0.0,0.041,-0.0254
2012-09-27,百洋股份,sz002696,22.1,21.21,21.21,21.88,21.44,10.435,4575800,0.0,0.0,0.0,0.0415,0.0315
2012-09-28,百洋股份,sz002696,22.55,21.71,21.85,22.26,21.88,10.617,3988500,0.0,0.0,0.0,0.0383,0.0187
2012-10-01,百洋股份,sz002696,22.26,22.26,22.26,22.26,22.26,10.617,0,0.0,0.0,0.0,0.0,0.0
2012-10-02,百洋股份,sz002696,22.26,22.26,22.26,22.26,22.26,10.617,0,0.0,0.0,0.0,0.0,0.0
2012-10-03,百洋股份,sz002696,22.26,22.26,22.26,22.26,22.26,10.617,0,0.0,0.0,0.0,0.0,0.0
2012-10-04,百洋股份,sz002696,22.26,22.26,22.26,22.26,22.26,10.617,0,0.0,0.0,0.0,0.0,0.0
2012-10-05,百洋股份,sz002696,22.26,22.26,22.26,22.26,22.26,10.617,0,0.0,0.0,0.0,0.0,0.0
2012-10-08,百洋股份,sz002696,22.54,22.0,22.1,22.19,22.26,10.583,3014700,0.0,0.0,0.0,0.0242,0.004
2012-10-09,百洋股份,sz002696,22.88,22.02,22.02,22.8,22.19,10.874,5210600,0.0,0.0,0.0,0.0387,0.0354
2012-10-10,百洋股份,sz002696,22.88,22.41,22.65,22.72,22.8,10.836,3811000,0.0,0.0,0.0,0.0206,0.003
