2016-04-08
2006-01-04,G宝胜,sh600973,高低压设备,江苏省,6.61,6.32,6.48,6.47,6.39,2721065,1.7621416E7,0.0448,1.2704,19.4291,0.35924223,3.930525E8,7.764E8,0.0453,-0.0015
2006-01-05,G宝胜,sh600973,高低压设备,江苏省,6.58,6.38,6.47,6.57,6.47,2398668,1.5593548E7,0.0395,1.29,19.7294,0.35924223,3.991275E8,7.884E8,0.0309,0.0154
2006-01-06,G宝胜,sh600973,高低压设备,江苏省,6.92,6.57,6.65,6.73,6.57,4596714,3.0892764E7,0.0757,1.3214,20.2099,0.35924223,4.088475E8,8.076E8,0.0532,0.012
2006-01-09,G宝胜,sh600973,高低压设备,江苏省,7.2,6.76,6.85,7.09,6.73,6827920,4.7933572E7,0.1124,1.3921,21.291,0.35924223,4.307175E8,8.508E8,0.0653,0.035
2006-01-10,G宝胜,sh600973,高低压设备,江苏省,7.09,6.89,7.05,7.04,7.09,2779659,1.9491234E7,0.0458,1.3823,21.1408,0.35924223,4.2768E8,8.448E8,0.0282,-0.0014
2006-01-11,G宝胜,sh600973,高低压设备,江苏省,7.04,6.75,7.04,6.81,7.04,2650714,1.8118154E7,0.0436,1.3371,20.4502,0.35924223,4.137075E8,8.172E8,0.0411,-0.0326
2006-01-12,G宝胜,sh600973,高低压设备,江苏省,6.99,6.77,6.81,6.95,6.81,1770817,1.2245625E7,0.0291,1.3646,20.8706,0.35924223,4.222125E8,8.34E8,0.0323,0.0205
2006-01-13,G宝胜,sh600973,高低压设备,江苏省,7.01,6.78,6.92,6.92,6.95,1564744,1.0760715E7,0.0258,1.3587,20.7805,0.35924223,4.2039E8,8.304E8,0.033,0.0
2006-01-16,G宝胜,sh600973,高低压设备,江苏省,7.0,6.75,6.88,6.92,6.92,1334693,9151210.0,0.022,1.3587,20.7805,0.35924223,4.2039E8,8.304E8,0.0361,0.0058
2006-01-17,G宝胜,sh600973,高低压设备,江苏省,7.18,6.85,6.88,7.12,6.92,1836384,1.2983605E7,0.0302,1.398,21.3811,0.35924223,4.3254E8,8.544E8,0.0476,0.0348
2006-01-18,G宝胜,sh600973,高低压设备,江苏省,7.24,7.01,7.14,7.21,7.12,1565705,1.1175198E7,0.0258,1.4157,21.6513,0.35924223,4.380075E8,8.652E8,0.0323,0.0098
2006-01-19,G宝胜,sh600973,高低压设备,江苏省,7.33,7.01,7.2,7.21,7.21,1590671,1.1427783E7,0.0262,1.4157,21.6513,0.35924223,4.380075E8,8.652E8,0.0443,0.0013
2006-01-20,G宝胜,sh600973,高低压设备,江苏省,7.2,6.81,7.2,6.89,7.21,2233137,1.5566188E7,0.0368,1.3529,20.6904,0.35924223,4.185675E8,8.268E8,0.054,-0.043
2006-01-23,G宝胜,sh600973,高低压设备,江苏省,6.95,6.73,6.81,6.8,6.89,1829232,1.2463556E7,0.0301,1.3352,20.4201,0.35924223,4.131E8,8.16E8,0.0319,-0.0014
2006-01-24,G宝胜,sh600973,高低压设备,江苏省,7.05,6.75,6.79,7.0,6.8,1730983,1.2053816E7,0.0285,1.3745,21.0207,0.35924223,4.2525E8,8.4E8,0.0441,0.0309
2006-01-25,G宝胜,sh600973,高低压设备,江苏省,7.01,6.82,6.92,6.94,7.0,928048,6448435.0,0.0153,1.3627,20.8405,0.35924223,4.21605E8,8.328E8,0.0271,0.0028
2006-02-06,G宝胜,sh600973,高低压设备,江苏省,6.99,6.81,6.95,6.92,6.94,1508888,1.0394048E7,0.0248,1.3587,20.7805,0.35924223,4.2039E8,8.304E8,0.0259,-0.0043
2006-02-07,G宝胜,sh600973,高低压设备,江苏省,6.98,6.5,6.92,6.58,6.92,5633381,3.7396172E7,0.0927,1.292,19.7595,0.35924223,3.99735E8,7.896E8,0.0693,-0.0491
2006-02-08,G宝胜,sh600973,高低压设备,江苏省,6.65,6.46,6.55,6.52,6.58,1895258,1.2398047E7,0.0312,1.2802,19.5793,0.35924223,3.9609E8,7.824E8,0.0288,-0.0045
2006-02-09,G宝胜,sh600973,高低压设备,江苏省,6.6,6.47,6.53,6.57,6.52,1047970,6856011.0,0.0173,1.29,19.7294,0.35924223,3.991275E8,7.884E8,0.0199,0.0061
2006-02-10,G宝胜,sh600973,高低压设备,江苏省,6.55,6.44,6.55,6.45,6.57,1832666,1.1883705E7,0.0302,1.2665,19.3691,0.35924223,3.918375E8,7.74E8,0.0167,-0.0152
2006-02-13,G宝胜,sh600973,高低压设备,江苏省,6.62,6.38,6.47,6.61,6.45,992598,6422394.0,0.0163,1.2979,19.8496,0.35924223,4.015575E8,7.932E8,0.0372,0.0216
2006-02-14,G宝胜,sh600973,高低压设备,江苏省,6.74,6.56,6.59,6.62,6.61,1376021,9160208.0,0.0227,1.2998,19.8796,0.35924223,4.02165E8,7.944E8,0.0272,0.0045
2006-02-15,G宝胜,sh600973,高低压设备,江苏省,6.73,6.57,6.62,6.73,6.62,1596653,1.0635912E7,0.0263,1.3214,20.2099,0.35924223,4.088475E8,8.076E8,0.0241,0.0166
2006-02-16,G宝胜,sh600973,高低压设备,江苏省,6.73,6.45,6.73,6.59,6.73,1399822,9169758.0,0.023,1.294,19.7895,0.35924223,4.003425E8,7.908E8,0.0416,-0.0208
2006-02-17,G宝胜,sh600973,高低压设备,江苏省,6.59,6.42,6.59,6.44,6.59,379413,2462049.0,0.0062,1.2645,19.3391,0.35924223,3.9123E8,7.728E8,0.0257,-0.0227
2006-02-20,G宝胜,sh600973,高低压设备,江苏省,6.4,6.26,6.3,6.35,6.44,724142,4578665.0,0.0119,1.2468,19.0688,0.35924223,3.857625E8,7.62E8,0.0217,0.0079
2006-02-21,G宝胜,sh600973,高低压设备,江苏省,6.48,6.22,6.3,6.47,6.35,658757,4195041.0,0.0108,1.2704,19.4291,0.35924223,3.930525E8,7.764E8,0.0409,0.0269
2006-02-22,G宝胜,sh600973,高低压设备,江苏省,6.6,6.42,6.45,6.45,6.47,1139958,7401155.0,0.0188,1.2665,19.3691,0.35924223,3.918375E8,7.74E8,0.0278,0.0
2006-02-23,G宝胜,sh600973,高低压设备,江苏省,6.51,6.29,6.46,6.4,6.45,1049541,6700603.0,0.0173,1.2566,19.2189,0.35924223,3.888E8,7.68E8,0.0341,-0.0092
2006-02-24,G宝胜,sh600973,高低压设备,江苏省,6.75,6.43,6.46,6.7,6.4,2545265,1.6950256E7,0.0419,1.3156,20.1198,0.35924223,4.07025E8,8.04E8,0.05,0.0371
