2016-03-25
2006-01-03,荣丰控股,sz000668,6.24,6.06,6.1,6.13,6.13,5.6777,0,0.0,0.0,0.0,0.0293,0.0049
2006-01-04,荣丰控股,sz000668,6.19,6.05,6.15,6.13,6.13,5.6777,612700,0.011847,27.9894,2.209997,0.0228,-0.0032
2006-01-05,荣丰控股,sz000668,6.21,6.1,6.1,6.2,6.13,5.74253,784000,0.015158,28.309011,2.235233,0.0179,0.0163
2006-01-06,荣丰控股,sz000668,6.26,6.13,6.22,6.18,6.2,5.72401,1035000,0.020011,28.217688,2.228022,0.0209,-0.0064
2006-01-09,荣丰控股,sz000668,6.58,6.13,6.21,6.33,6.18,5.86294,1526200,0.029508,28.902588,2.282101,0.0728,0.0193
2006-01-10,荣丰控股,sz000668,6.4,6.22,6.32,6.37,6.33,5.89999,789900,0.015272,29.085222,2.296521,0.0284,0.0079
2006-01-11,荣丰控股,sz000668,6.57,6.29,6.31,6.44999,6.37,5.97409,1450200,0.028038,29.450504,2.325363,0.0439,0.0221
2006-01-12,荣丰控股,sz000668,6.64,6.36,6.36,6.61,6.44999,6.12229,1745900,0.033755,30.181053,2.383046,0.0434,0.0393
2006-01-13,荣丰控股,sz000668,6.72,6.51999,6.58,6.64,6.61,6.15007,1590300,0.030745,30.318045,2.393863,0.0302,0.0091
2006-01-16,荣丰控股,sz000668,6.9,6.6,6.69,6.6,6.64,6.11303,1912000,0.036965,30.135408,2.379442,0.0451,-0.0134
2006-01-17,荣丰控股,sz000668,6.64,6.47,6.5,6.5,6.6,6.0204,982300,0.018991,29.678797,2.343389,0.0257,0.0
2006-01-18,荣丰控股,sz000668,6.79,6.47,6.48,6.72,6.5,6.22417,1113900,0.021537,30.683306,2.422703,0.0492,0.037
2006-01-19,荣丰控股,sz000668,7.08,6.67,6.73,7.04,6.72,6.52056,2473600,0.047823,32.144413,2.53807,0.061,0.046
2006-01-20,荣丰控股,sz000668,7.11,6.87,7.05,7.04,7.04,6.52056,1849500,0.035757,32.144413,2.53807,0.034,-0.0014
2006-01-23,荣丰控股,sz000668,7.34,7.04,7.05,7.27,7.04,6.73359,1633900,0.031589,33.194572,2.620989,0.0426,0.0312
2006-01-24,荣丰控股,sz000668,7.34,6.92,7.34,6.96,7.27,6.44646,1469700,0.028414,31.779121,2.509227,0.0577,-0.0517
2006-01-25,荣丰控股,sz000668,7.06,6.72,6.96,6.89,6.96,6.38163,1238600,0.023946,31.45952,2.483992,0.0488,-0.01
2006-01-26,荣丰控股,sz000668,7.06,6.72,6.96,6.89,6.89,6.38163,0,0.0,0.0,0.0,0.0493,-0.01
2006-01-27,荣丰控股,sz000668,7.06,6.72,6.96,6.89,6.89,6.38163,0,0.0,0.0,0.0,0.0493,-0.01
2006-01-30,荣丰控股,sz000668,7.06,6.72,6.96,6.89,6.89,6.38163,0,0.0,0.0,0.0,0.0493,-0.01
2006-01-31,荣丰控股,sz000668,7.06,6.72,6.96,6.89,6.89,6.38163,0,0.0,0.0,0.0,0.0493,-0.01
2006-02-01,荣丰控股,sz000668,7.06,6.72,6.96,6.89,6.89,6.38163,0,0.0,0.0,0.0,0.0493,-0.01
2006-02-02,荣丰控股,sz000668,7.06,6.72,6.96,6.89,6.89,6.38163,0,0.0,0.0,0.0,0.0493,-0.01
2006-02-03,荣丰控股,sz000668,7.06,6.72,6.96,6.89,6.89,6.38163,0,0.0,0.0,0.0,0.0493,-0.01
2006-02-06,荣丰控股,sz000668,7.03,6.75,6.88,7.02,6.89,6.50204,1167400,0.022571,32.053097,2.53086,0.0406,0.0203
2006-02-07,荣丰控股,sz000668,7.12,6.72,7.02,6.9,7.02,6.39089,1215100,0.023492,31.505182,2.487597,0.0569,-0.017
2006-02-08,荣丰控股,sz000668,7.59,7.08,7.59,7.1,6.9,6.57613,1863200,0.036022,32.418392,2.559703,0.0739,-0.0645
2006-02-09,荣丰控股,sz000668,7.14,6.77,7.01,6.81,7.1,6.30753,1006400,0.019459,31.094261,2.455152,0.0521,-0.0285
2006-02-10,荣丰控股,sz000668,7.0,6.78,6.82,6.97,6.81,6.45572,962100,0.0186,31.824821,2.512835,0.0323,0.0219
2006-02-13,荣丰控股,sz000668,7.14,6.8,6.96,7.13,6.97,6.60392,1277600,0.024701,32.555393,2.57052,0.0487,0.0244
2006-02-14,荣丰控股,sz000668,7.13,7.0,7.1,7.07,7.13,6.54834,629600,0.012174,32.28144,2.548889,0.0182,-0.0042
2006-02-15,荣丰控股,sz000668,7.22,7.04,7.11,7.21,7.07,6.67801,1252500,0.024216,32.920677,2.599362,0.0254,0.014
2006-02-16,荣丰控股,sz000668,7.93,7.34,7.5,7.93,7.21,7.34489,6718700,0.129894,36.208168,2.858937,0.0818,0.0573
2006-02-17,荣丰控股,sz000668,8.47,7.6,7.9,7.61,7.93,7.0485,7027900,0.135871,34.74706,2.74357,0.1097,-0.0367
2006-02-20,荣丰控股,sz000668,7.59,7.24,7.55,7.4,7.61,6.85399,2858300,0.05526,33.788216,2.667862,0.0459,-0.0198
