2016-04-08
2006-01-04,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,5.54,5.54,0,0.0,0.0,0.4481,81.5104,0.4193483,8.31E8,3.324E9,0.0,0.0
2006-01-05,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,5.54,5.54,0,0.0,0.0,0.4481,81.5104,0.4193483,8.31E8,3.324E9,0.0,0.0
2006-01-06,北京城建,sh600266,房地产开发,未知位置,6.09,6.09,6.09,6.09,5.54,1019001,6205716.0,0.0068,0.4925,89.6026,0.4193483,9.135E8,3.654E9,0.0,0.0
2006-01-09,北京城建,sh600266,房地产开发,未知位置,6.7,6.23,6.5,6.7,6.09,13738104,9.031528E7,0.0916,0.5419,98.5775,0.4193483,1.005E9,4.02E9,0.0771,0.0307
2006-01-10,北京城建,sh600266,房地产开发,未知位置,6.85,6.6,6.67,6.8,6.7,5821035,3.9241268E7,0.0388,0.55,100.0488,0.4193483,1.02E9,4.08E9,0.0373,0.0194
2006-01-11,北京城建,sh600266,房地产开发,未知位置,6.82,6.65,6.8,6.78,6.8,4147844,2.7931268E7,0.0277,0.5483,99.7546,0.4193483,1.017E9,4.068E9,0.0249,-0.0029
2006-01-12,北京城建,sh600266,房地产开发,未知位置,7.3,6.71,6.76,7.25,6.78,6867332,4.8881092E7,0.0458,0.5864,106.6697,0.4193483,1.0875E9,4.35E9,0.087,0.0724
2006-01-13,北京城建,sh600266,房地产开发,未知位置,7.45,7.16,7.24,7.39,7.25,6747512,4.9417972E7,0.045,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.04,0.0207
2006-01-16,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,7.39,7.39,0,0.0,0.0,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.0,0.0
2006-01-17,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,7.39,7.39,0,0.0,0.0,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.0,0.0
2006-01-18,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,7.39,7.39,0,0.0,0.0,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.0,0.0
2006-01-19,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,7.39,7.39,0,0.0,0.0,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.0,0.0
2006-01-20,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,7.39,7.39,0,0.0,0.0,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.0,0.0
2006-01-23,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,7.39,7.39,0,0.0,0.0,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.0,0.0
2006-01-24,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,7.39,7.39,0,0.0,0.0,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.0,0.0
2006-01-25,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,7.39,7.39,0,0.0,0.0,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.0,0.0
2006-02-06,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,7.39,7.39,0,0.0,0.0,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.0,0.0
2006-02-07,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,7.39,7.39,0,0.0,0.0,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.0,0.0
2006-02-08,北京城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,7.39,7.39,0,0.0,0.0,0.5977,108.7295,0.4193483,1.1085E9,4.434E9,0.0,0.0
2006-02-09,G城建,sh600266,房地产开发,未知位置,5.75,5.38,5.58,5.45,7.39,26201558,1.4641E8,0.1257,0.4408,80.1862,0.58289415,1.136325E9,3.27E9,0.05,-0.0232
2006-02-10,G城建,sh600266,房地产开发,未知位置,5.42,5.28,5.4,5.34,5.45,7512118,4.0087844E7,0.036,0.4319,78.5678,0.58289415,1.11339E9,3.204E9,0.0256,-0.0111
2006-02-13,G城建,sh600266,房地产开发,未知位置,5.51,5.35,5.35,5.43,5.34,6020655,3.266336E7,0.0289,0.4392,79.8919,0.58289415,1.132155E9,3.258E9,0.0299,0.0149
2006-02-14,G城建,sh600266,房地产开发,未知位置,5.44,5.29,5.44,5.37,5.43,3988174,2.1339376E7,0.0191,0.4343,79.0092,0.58289415,1.119645E9,3.222E9,0.0276,-0.0128
2006-02-15,G城建,sh600266,房地产开发,未知位置,5.5,5.32,5.37,5.42,5.37,4558632,2.4747812E7,0.0219,0.4384,79.7448,0.58289415,1.13007E9,3.252E9,0.0335,0.0093
2006-02-16,G城建,sh600266,房地产开发,未知位置,5.45,5.16,5.43,5.17,5.42,5604565,2.9537928E7,0.0269,0.4181,76.0665,0.58289415,1.077945E9,3.102E9,0.0535,-0.0478
2006-02-17,G城建,sh600266,房地产开发,未知位置,5.24,5.1,5.15,5.15,5.17,2896902,1.4978734E7,0.0139,0.4165,75.7723,0.58289415,1.073775E9,3.09E9,0.027,0.0
2006-02-20,G城建,sh600266,房地产开发,未知位置,5.34,5.15,5.15,5.22,5.15,2647462,1.3928672E7,0.0127,0.4222,76.8022,0.58289415,1.08837E9,3.132E9,0.0368,0.0135
2006-02-21,G城建,sh600266,房地产开发,未知位置,5.36,5.22,5.22,5.31,5.22,3770924,2.0023424E7,0.0181,0.4295,78.1264,0.58289415,1.107135E9,3.186E9,0.0268,0.0172
2006-02-22,G城建,sh600266,房地产开发,未知位置,5.43,5.26,5.35,5.27,5.31,2724191,1.4561188E7,0.0131,0.4262,77.5378,0.58289415,1.098795E9,3.162E9,0.032,-0.0149
2006-02-23,G城建,sh600266,房地产开发,未知位置,5.35,5.22,5.26,5.28,5.27,1885660,9979631.0,0.009,0.427,77.685,0.58289415,1.10088E9,3.168E9,0.0246,0.0038
2006-02-24,G城建,sh600266,房地产开发,未知位置,5.4,5.3,5.3,5.36,5.28,2503852,1.3427462E7,0.012,0.4335,78.862,0.58289415,1.11756E9,3.216E9,0.0189,0.0113
2006-02-27,G城建,sh600266,房地产开发,未知位置,5.42,5.27,5.42,5.29,5.36,1830375,9741695.0,0.0088,0.4278,77.8321,0.58289415,1.102965E9,3.174E9,0.0279,-0.0239
2006-02-28,G城建,sh600266,房地产开发,未知位置,5.3,5.18,5.25,5.29,5.29,2114465,1.1021124E7,0.0101,0.4278,77.8321,0.58289415,1.102965E9,3.174E9,0.0226,0.0076
2006-03-01,G城建,sh600266,房地产开发,未知位置,5.31,5.2,5.28,5.26,5.29,1708364,8955194.0,0.0082,0.4254,77.3907,0.58289415,1.09671E9,3.156E9,0.0207,-0.0037
2006-03-02,G城建,sh600266,房地产开发,未知位置,5.25,5.1,5.25,5.11,5.26,2932979,1.5151593E7,0.0141,0.4133,75.1838,0.58289415,1.065435E9,3.066E9,0.0285,-0.0266
