2016-04-08
2006-01-04,G豫光,sh600531,工业金属,未知位置,3.83,3.6,3.6,3.78,3.61,4538761,1.7035664E7,0.0415,0.824,8.3843,0.25688207,4.13343E8,8.6285741E8,0.0637,0.0499
2006-01-05,G豫光,sh600531,工业金属,未知位置,3.96,3.77,3.78,3.93,3.78,8533180,3.3221382E7,0.078,0.8567,8.717,0.25688207,4.297455E8,8.9709779E8,0.0502,0.0396
2006-01-06,G豫光,sh600531,工业金属,未知位置,3.94,3.84,3.93,3.92,3.93,4345984,1.693126E7,0.0397,0.8545,8.6948,0.25688207,4.28652E8,8.948151E8,0.0254,-0.0025
2006-01-09,G豫光,sh600531,工业金属,未知位置,4.03,3.88,3.93,4.02,3.92,5156554,2.0557888E7,0.0472,0.8763,8.9166,0.25688207,4.39587E8,9.1764205E8,0.0382,0.0229
2006-01-10,G豫光,sh600531,工业金属,未知位置,4.1,4.01,4.05,4.09,4.02,4904532,1.9928054E7,0.0449,0.8915,9.0719,0.25688207,4.472415E8,9.3362086E8,0.0223,0.0098
2006-01-11,G豫光,sh600531,工业金属,未知位置,4.3,4.05,4.09,4.16,4.09,7385117,3.0880578E7,0.0675,0.9068,9.2272,0.25688207,4.54896E8,9.4959968E8,0.0611,0.0171
2006-01-12,G豫光,sh600531,工业金属,未知位置,4.28,4.07,4.16,4.23,4.16,4583984,1.8989528E7,0.0419,0.9221,9.3824,0.25688207,4.625505E8,9.6557856E8,0.0504,0.0168
2006-01-13,G豫光,sh600531,工业金属,未知位置,4.23,4.11,4.23,4.13,4.23,3076337,1.2823208E7,0.0281,0.9003,9.1606,0.25688207,4.516155E8,9.4275162E8,0.0283,-0.0236
2006-01-16,G豫光,sh600531,工业金属,未知位置,4.3,4.07,4.12,4.13,4.13,4953045,2.0847116E7,0.0453,0.9003,9.1606,0.25688207,4.516155E8,9.4275162E8,0.0556,0.0024
2006-01-17,G豫光,sh600531,工业金属,未知位置,4.15,4.02,4.09,4.04,4.13,3118821,1.2704906E7,0.0285,0.8806,8.961,0.25688207,4.41774E8,9.2220742E8,0.0314,-0.0122
2006-01-18,G豫光,sh600531,工业金属,未知位置,4.18,4.03,4.04,4.15,4.04,2897028,1.1997031E7,0.0265,0.9046,9.205,0.25688207,4.538025E8,9.47317014E8,0.0371,0.0272
2006-01-19,G豫光,sh600531,工业金属,未知位置,4.26,4.11,4.16,4.25,4.15,4700126,1.9779492E7,0.043,0.9264,9.4268,0.25688207,4.647375E8,9.7014393E8,0.0361,0.0216
2006-01-20,G豫光,sh600531,工业金属,未知位置,4.54,4.24,4.26,4.48,4.25,12912738,5.7187612E7,0.1181,0.9765,9.937,0.25688207,4.89888E8,1.02264582E9,0.0705,0.0516
2006-01-23,G豫光,sh600531,工业金属,未知位置,4.84,4.48,4.49,4.81,4.48,10002855,4.691248E7,0.0915,1.0485,10.6689,0.25688207,5.259735E8,1.09797466E9,0.0803,0.0712
2006-01-24,G豫光,sh600531,工业金属,未知位置,5.1,4.59,4.87,4.6,4.81,10537254,5.0752784E7,0.0964,1.0027,10.2031,0.25688207,5.0301E8,1.050038136E9,0.106,-0.0554
2006-01-25,G豫光,sh600531,工业金属,未知位置,4.8,4.49,4.6,4.73,4.6,6539271,3.0493444E7,0.0598,1.031,10.4915,0.25688207,5.172255E8,1.07971315E9,0.0673,0.0282
2006-02-06,G豫光,sh600531,工业金属,未知位置,5.2,4.8,4.8,5.17,4.73,10417298,5.2594132E7,0.0953,1.127,11.4674,0.25688207,5.653395E8,1.18015155E9,0.0845,0.077
2006-02-07,G豫光,sh600531,工业金属,未知位置,5.37,5.0,5.17,5.1,5.17,12045569,6.2232416E7,0.1102,1.1117,11.3122,0.25688207,5.57685E8,1.164172716E9,0.0715,-0.0135
2006-02-08,G豫光,sh600531,工业金属,未知位置,5.05,4.68,5.05,4.73,5.1,9181220,4.411684E7,0.084,1.031,10.4915,0.25688207,5.172255E8,1.07971315E9,0.0725,-0.0633
2006-02-09,G豫光,sh600531,工业金属,未知位置,4.83,4.65,4.73,4.78,4.73,4104115,1.9467842E7,0.0375,1.0419,10.6024,0.25688207,5.22693E8,1.09112653E9,0.038,0.0105
2006-02-10,G豫光,sh600531,工业金属,未知位置,4.87,4.6,4.81,4.67,4.78,5428032,2.5514348E7,0.0496,1.018,10.3584,0.25688207,5.106645E8,1.06601696E9,0.0564,-0.0291
2006-02-13,G豫光,sh600531,工业金属,未知位置,4.62,4.43,4.61,4.48,4.67,4401535,1.9704416E7,0.0403,0.9765,9.937,0.25688207,4.89888E8,1.02264582E9,0.0406,-0.0281
2006-02-14,G豫光,sh600531,工业金属,未知位置,4.63,4.47,4.48,4.59,4.48,2961034,1.3524304E7,0.0271,1.0005,10.1809,0.25688207,5.019165E8,1.04775546E9,0.0357,0.0245
2006-02-15,G豫光,sh600531,工业金属,未知位置,4.63,4.5,4.6,4.51,4.59,2838678,1.2927748E7,0.026,0.9831,10.0035,0.25688207,4.931685E8,1.02949389E9,0.0283,-0.0195
2006-02-16,G豫光,sh600531,工业金属,未知位置,4.49,4.31,4.46,4.37,4.51,4143088,1.8131332E7,0.0379,0.9526,9.693,0.25688207,4.778595E8,9.9753626E8,0.0399,-0.0201
2006-02-17,G豫光,sh600531,工业金属,未知位置,4.46,4.36,4.38,4.38,4.37,2519529,1.1142046E7,0.023,0.9547,9.7151,0.25688207,4.78953E8,9.9981894E8,0.0228,0.0
2006-02-20,G豫光,sh600531,工业金属,未知位置,4.52,4.41,4.41,4.45,4.38,3783032,1.6937396E7,0.0346,0.97,9.8704,0.25688207,4.866075E8,1.015797762E9,0.0251,0.009
2006-02-21,G豫光,sh600531,工业金属,未知位置,4.58,4.31,4.46,4.56,4.45,2901890,1.2956746E7,0.0265,0.994,10.1144,0.25688207,4.98636E8,1.04090739E9,0.0606,0.0224
2006-02-22,G豫光,sh600531,工业金属,未知位置,4.58,4.47,4.56,4.48,4.56,2674751,1.2107419E7,0.0245,0.9765,9.937,0.25688207,4.89888E8,1.02264582E9,0.0241,-0.0175
