2016-04-08
2006-01-04,一汽四环,sh600742,汽车零部件,吉林省,3.1,2.97,3.0,3.05,2.98,843933,2563313.0,0.0082,0.1728,19.956,0.65396225,3.147417E8,6.4514637E8,0.0436,0.0166
2006-01-05,一汽四环,sh600742,汽车零部件,吉林省,3.07,3.03,3.06,3.07,3.05,616239,1882001.0,0.006,0.1739,20.0868,0.65396225,3.1680558E8,6.49376838E8,0.0131,0.0032
2006-01-06,一汽四环,sh600742,汽车零部件,吉林省,3.08,3.05,3.07,3.07,3.07,839510,2573797.0,0.0081,0.1739,20.0868,0.65396225,3.1680558E8,6.49376838E8,0.0097,0.0
2006-01-09,一汽四环,sh600742,汽车零部件,吉林省,3.09,3.05,3.07,3.08,3.07,552539,1695591.0,0.0054,0.1745,20.1523,0.65396225,3.1783752E8,6.51492072E8,0.013,0.0032
2006-01-10,一汽四环,sh600742,汽车零部件,吉林省,3.08,3.04,3.08,3.06,3.08,567610,1733361.0,0.0055,0.1734,20.0214,0.65396225,3.1577364E8,6.47261604E8,0.0129,-0.0064
2006-01-11,一汽四环,sh600742,汽车零部件,吉林省,3.07,3.02,3.05,3.05,3.06,927401,2821807.0,0.009,0.1728,19.956,0.65396225,3.147417E8,6.4514637E8,0.0163,0.0
2006-01-12,一汽四环,sh600742,汽车零部件,吉林省,3.09,3.02,3.05,3.09,3.05,888403,2720398.0,0.0086,0.1751,20.2177,0.65396225,3.1886946E8,6.53607306E8,0.0229,0.0131
2006-01-13,一汽四环,sh600742,汽车零部件,吉林省,3.14,3.07,3.09,3.1,3.09,1242672,3867225.0,0.012,0.1756,20.2831,0.65396225,3.199014E8,6.5572254E8,0.0226,0.0032
2006-01-16,一汽四环,sh600742,汽车零部件,吉林省,3.17,3.07,3.1,3.07,3.1,996988,3109600.0,0.0097,0.1739,20.0868,0.65396225,3.1680558E8,6.49376838E8,0.0322,-0.0096
2006-01-17,一汽四环,sh600742,汽车零部件,吉林省,3.08,3.02,3.05,3.03,3.07,706476,2151402.0,0.0068,0.1717,19.8251,0.65396225,3.1267782E8,6.40915902E8,0.0195,-0.0065
2006-01-18,一汽四环,sh600742,汽车零部件,吉林省,3.08,3.02,3.03,3.08,3.03,1040512,3180793.0,0.0101,0.1745,20.1523,0.65396225,3.1783752E8,6.51492072E8,0.0198,0.0165
2006-01-19,一汽四环,sh600742,汽车零部件,吉林省,3.11,3.04,3.08,3.1,3.08,1065733,3281232.0,0.0103,0.1756,20.2831,0.65396225,3.199014E8,6.5572254E8,0.0227,0.0064
2006-01-20,一汽四环,sh600742,汽车零部件,吉林省,3.12,3.04,3.09,3.08,3.1,884469,2712925.0,0.0086,0.1745,20.1523,0.65396225,3.1783752E8,6.51492072E8,0.0258,-0.0032
2006-01-23,一汽四环,sh600742,汽车零部件,吉林省,3.09,3.0,3.06,3.02,3.08,1227953,3716575.0,0.0119,0.1711,19.7597,0.65396225,3.1164588E8,6.38800668E8,0.0292,-0.013
2006-01-24,一汽四环,sh600742,汽车零部件,吉林省,3.04,2.98,3.01,3.0,3.02,1086540,3265900.0,0.0105,0.17,19.6288,0.65396225,3.09582E8,6.345702E8,0.0198,-0.0033
2006-01-25,一汽四环,sh600742,汽车零部件,吉林省,3.02,2.95,3.01,2.97,3.0,1073912,3197965.0,0.0104,0.1683,19.4325,0.65396225,3.0648618E8,6.28224498E8,0.0233,-0.0132
2006-02-06,一汽四环,sh600742,汽车零部件,吉林省,3.05,2.97,2.98,3.04,2.97,686819,2069550.0,0.0067,0.1722,19.8905,0.65396225,3.1370976E8,6.43031136E8,0.0269,0.0201
2006-02-07,一汽四环,sh600742,汽车零部件,吉林省,3.1,3.02,3.05,3.06,3.04,1249790,3818518.0,0.0121,0.1734,20.0214,0.65396225,3.1577364E8,6.47261604E8,0.0263,0.0032
2006-02-08,一汽四环,sh600742,汽车零部件,吉林省,3.14,3.05,3.08,3.12,3.06,1712309,5322561.0,0.0166,0.1768,20.414,0.65396225,3.2196528E8,6.59953008E8,0.0294,0.0129
2006-02-09,一汽四环,sh600742,汽车零部件,吉林省,3.23,3.08,3.11,3.17,3.12,3021536,9579883.0,0.0293,0.1796,20.7411,0.65396225,3.2712498E8,6.70529178E8,0.048,0.0192
2006-02-10,一汽四环,sh600742,汽车零部件,吉林省,3.32,3.13,3.15,3.3,3.17,3558239,1.1561514E7,0.0345,0.187,21.5917,0.65396225,3.405402E8,6.9802722E8,0.0599,0.0476
2006-02-13,一汽四环,sh600742,汽车零部件,吉林省,3.42,3.22,3.3,3.39,3.3,7309427,2.442594E7,0.0708,0.1921,22.1806,0.65396225,3.4982766E8,7.17064326E8,0.0606,0.0272
2006-02-14,一汽四环,sh600742,汽车零部件,吉林省,3.55,3.35,3.35,3.49,3.39,6098089,2.1268132E7,0.0591,0.1977,22.8349,0.65396225,3.6014706E8,7.38216666E8,0.0589,0.0417
2006-02-15,一汽四环,sh600742,汽车零部件,吉林省,3.58,3.44,3.5,3.47,3.49,3683278,1.2871589E7,0.0357,0.1966,22.704,0.65396225,3.5808318E8,7.33986198E8,0.0401,-0.0085
2006-02-16,一汽四环,sh600742,汽车零部件,吉林省,3.51,3.34,3.48,3.44,3.47,2559317,8761779.0,0.0248,0.1949,22.5077,0.65396225,3.5498736E8,7.27640496E8,0.0489,-0.0114
2006-02-17,一汽四环,sh600742,汽车零部件,吉林省,3.55,3.39,3.41,3.49,3.44,3018678,1.061239E7,0.0293,0.1977,22.8349,0.65396225,3.6014706E8,7.38216666E8,0.0465,0.0234
2006-02-20,一汽四环,sh600742,汽车零部件,吉林省,3.59,3.39,3.53,3.43,3.49,1739269,6071268.0,0.0169,0.1943,22.4423,0.65396225,3.5395542E8,7.25525262E8,0.0573,-0.0283
2006-02-21,一汽四环,sh600742,汽车零部件,吉林省,3.44,3.27,3.42,3.43,3.43,1407166,4741576.0,0.0136,0.1943,22.4423,0.65396225,3.5395542E8,7.25525262E8,0.0495,0.0029
2006-02-22,一汽四环,sh600742,汽车零部件,吉林省,3.45,3.37,3.43,3.43,3.43,676991,2306853.0,0.0066,0.1943,22.4423,0.65396225,3.5395542E8,7.25525262E8,0.0233,0.0
2006-02-23,一汽四环,sh600742,汽车零部件,吉林省,3.44,3.37,3.4,3.42,3.43,875120,2978912.0,0.0085,0.1938,22.3769,0.65396225,3.5292348E8,7.23410028E8,0.0204,0.0058
2006-02-24,一汽四环,sh600742,汽车零部件,吉林省,3.53,3.42,3.5,3.52,3.42,2503667,8701084.0,0.0243,0.1994,23.0312,0.65396225,3.6324288E8,7.44562368E8,0.0321,0.0057
2006-02-27,一汽四环,sh600742,汽车零部件,吉林省,3.6,3.52,3.53,3.53,3.52,1796458,6393447.0,0.0174,0.2,23.0966,0.65396225,3.6427482E8,7.46677602E8,0.0227,0.0
2006-02-28,一汽四环,sh600742,汽车零部件,吉林省,3.56,3.46,3.54,3.54,3.53,807308,2837844.0,0.0078,0.2006,23.162,0.65396225,3.6530676E8,7.48792836E8,0.0283,0.0
2006-03-01,一汽四环,sh600742,汽车零部件,吉林省,3.65,3.48,3.54,3.61,3.54,2294252,8210623.0,0.0222,0.2045,23.62,0.65396225,3.7253034E8,7.63599474E8,0.048,0.0197
2006-03-02,一汽四环,sh600742,汽车零部件,吉林省,3.73,3.5,3.6,3.61,3.61,3911840,1.4352695E7,0.0379,0.2045,23.62,0.65396225,3.7253034E8,7.63599474E8,0.0637,0.0027
2006-03-03,一汽四环,sh600742,汽车零部件,吉林省,3.6,3.47,3.6,3.58,3.61,5163895,1.8175648E7,0.05,0.2028,23.4237,0.65396225,3.6943452E8,7.57253772E8,0.036,-0.0055
2006-03-06,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.58,3.58,0,0.0,0.0,0.2028,23.4237,0.65396225,3.6943452E8,7.57253772E8,0.0,0.0
2006-03-07,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.58,3.58,0,0.0,0.0,0.2028,23.4237,0.65396225,3.6943452E8,7.57253772E8,0.0,0.0
2006-03-08,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.58,3.58,0,0.0,0.0,0.2028,23.4237,0.65396225,3.6943452E8,7.57253772E8,0.0,0.0
2006-03-09,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.58,3.58,0,0.0,0.0,0.2028,23.4237,0.65396225,3.6943452E8,7.57253772E8,0.0,0.0
2006-03-10,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.58,3.58,0,0.0,0.0,0.2028,23.4237,0.65396225,3.6943452E8,7.57253772E8,0.0,0.0
2006-03-13,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.58,3.58,0,0.0,0.0,0.2028,23.4237,0.65396225,3.6943452E8,7.57253772E8,0.0,0.0
2006-03-14,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.58,3.58,0,0.0,0.0,0.2028,23.4237,0.65396225,3.6943452E8,7.57253772E8,0.0,0.0
2006-03-15,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.58,3.58,0,0.0,0.0,0.2028,23.4237,0.65396225,3.6943452E8,7.57253772E8,0.0,0.0
2006-03-16,一汽四环,sh600742,汽车零部件,吉林省,3.57,3.37,3.51,3.43,3.58,1483074,5098087.0,0.0144,0.1943,22.4423,0.65396225,3.5395542E8,7.25525262E8,0.0558,-0.0227
2006-03-17,一汽四环,sh600742,汽车零部件,吉林省,3.43,3.35,3.43,3.41,3.43,1094156,3704992.0,0.0106,0.1932,22.3114,0.65396225,3.5189154E8,7.21294794E8,0.0233,-0.0058
2006-03-20,一汽四环,sh600742,汽车零部件,吉林省,3.43,3.32,3.43,3.38,3.41,1200584,4029417.0,0.0116,0.1915,22.1151,0.65396225,3.4879572E8,7.14949092E8,0.0322,-0.0145
2006-03-21,一汽四环,sh600742,汽车零部件,吉林省,3.39,3.34,3.37,3.35,3.38,1670332,5613638.0,0.0162,0.1898,21.9189,0.65396225,3.456999E8,7.0860339E8,0.0147,-0.0059
