2016-03-25
2010-07-21,松芝股份,sz002454,22.97994,21.27997,22.02002,22.24006,22.34991,11.83461,40530400,0.499637,0.0,0.0,0.076,0.0099
2010-07-22,松芝股份,sz002454,23.58006,21.52993,21.81993,22.91995,22.24006,12.1964,34908600,0.430335,0.0,0.0,0.0921,0.0504
2010-07-23,松芝股份,sz002454,23.09993,22.14999,22.94006,22.79996,22.91995,12.13255,20961200,0.258399,0.0,0.0,0.0414,-0.0061
2010-07-26,松芝股份,sz002454,23.21993,22.44996,22.79996,22.89004,22.79996,12.18048,17582200,0.216746,0.0,0.0,0.0337,0.0039
2010-07-27,松芝股份,sz002454,22.94006,22.08002,22.69991,22.20001,22.89004,11.81329,13732000,0.169283,0.0,0.0,0.0375,-0.022
2010-07-28,松芝股份,sz002454,24.19996,21.91001,21.97997,23.79993,22.20001,12.66466,22477000,0.277084,0.0,0.0,0.1031,0.0828
2010-07-29,松芝股份,sz002454,24.92006,23.42999,23.59003,24.54995,23.79993,13.06377,26534500,0.327104,0.0,0.0,0.0626,0.0406
2010-07-30,松芝股份,sz002454,24.94001,24.20993,24.70003,24.57007,24.54995,13.07447,15083600,0.185942,0.0,0.0,0.0297,-0.0052
2010-08-02,松芝股份,sz002454,25.44008,24.53998,24.55993,25.01994,24.57007,13.31387,16816700,0.207307,0.0,0.0,0.0366,0.0187
2010-08-03,松芝股份,sz002454,24.97009,23.89998,24.89995,23.90995,25.01994,12.72321,13846700,0.170695,0.0,0.0,0.0427,-0.0397
2010-08-04,松芝股份,sz002454,24.93004,23.83002,23.84996,24.83996,23.90995,13.21809,13725100,0.169195,0.0,0.0,0.046,0.0415
2010-08-05,松芝股份,sz002454,24.99003,24.17004,24.82999,24.33009,24.83996,12.94677,8777200,0.108201,0.0,0.0,0.033,-0.0201
2010-08-06,松芝股份,sz002454,24.77996,24.03991,24.13996,24.70003,24.33009,13.14363,8164500,0.100647,0.0,0.0,0.0304,0.0232
2010-08-09,松芝股份,sz002454,25.41,24.49993,24.59998,25.05003,24.70003,13.32987,9471900,0.116765,0.0,0.0,0.0368,0.0182
2010-08-10,松芝股份,sz002454,25.7,24.20993,25.09008,24.20993,25.05003,12.88283,11253100,0.138722,0.0,0.0,0.0594,-0.035
2010-08-11,松芝股份,sz002454,25.71994,24.23004,24.24998,25.71994,24.20993,13.68636,13757200,0.169591,0.0,0.0,0.0615,0.0606
2010-08-12,松芝股份,sz002454,25.68006,24.89995,25.40003,25.09008,25.71994,13.35119,10544800,0.129991,0.0,0.0,0.0303,-0.0122
2010-08-13,松芝股份,sz002454,25.98003,25.05003,25.09008,25.59995,25.09008,13.62251,9981600,0.123049,0.0,0.0,0.037,0.0203
2010-08-16,松芝股份,sz002454,26.50005,25.18996,25.40003,25.99997,25.59995,13.83537,11685700,0.144055,0.0,0.0,0.0511,0.0236
2010-08-17,松芝股份,sz002454,26.69997,25.70997,26.09005,26.44005,25.99997,14.06955,12759800,0.157296,0.0,0.0,0.038,0.0134
2010-08-18,松芝股份,sz002454,26.41994,25.7,26.39003,25.87001,26.44005,13.76621,10764100,0.132694,0.0,0.0,0.0272,-0.0197
2010-08-19,松芝股份,sz002454,26.85004,25.60992,25.80005,26.51002,25.87001,14.10678,12465600,0.153669,0.0,0.0,0.0479,0.0275
2010-08-20,松芝股份,sz002454,26.50005,25.57004,26.33003,25.65995,26.51002,13.65443,6632700,0.081765,0.0,0.0,0.035,-0.0254
2010-08-23,松芝股份,sz002454,26.11996,25.29998,25.7,25.39005,25.65995,13.51081,5720500,0.07052,0.0,0.0,0.0319,-0.012
2010-08-24,松芝股份,sz002454,25.59995,24.92006,25.41997,25.29998,25.39005,13.46288,6067200,0.074794,0.0,0.0,0.0267,-0.0047
2010-08-25,松芝股份,sz002454,25.88996,25.00997,25.10005,25.54993,25.29998,13.59589,7016600,0.086497,0.0,0.0,0.0347,0.0179
2010-08-26,松芝股份,sz002454,26.28001,25.29998,25.97006,25.62006,25.54993,13.63321,8076800,0.099566,0.0,0.0,0.0383,-0.0134
2010-08-27,松芝股份,sz002454,26.35994,25.41,25.41,26.20007,25.62006,13.94185,7589500,0.093559,0.0,0.0,0.037,0.031
2010-08-30,松芝股份,sz002454,26.85004,26.24993,26.45999,26.58995,26.20007,14.14932,8813600,0.10865,0.0,0.0,0.0229,0.0049
2010-08-31,松芝股份,sz002454,29.00006,26.15005,26.51002,28.08003,26.58995,14.94223,12588300,0.155181,0.0,0.0,0.1071,0.0592
2010-09-01,松芝股份,sz002454,28.26998,26.59993,27.74997,27.27998,28.08003,14.5165,9870800,0.121683,0.0,0.0,0.0594,-0.0169
2010-09-02,松芝股份,sz002454,28.88007,27.15999,27.44002,28.35009,27.27998,15.08594,10684200,0.131709,0.0,0.0,0.063,0.0331
2010-09-03,松芝股份,sz002454,28.74994,27.69994,28.38,27.98995,28.35009,14.8943,7145800,0.08809,0.0,0.0,0.037,-0.0137
2010-09-06,松芝股份,sz002454,28.74994,27.17993,28.39995,27.85999,27.98995,14.82514,9405100,0.115941,0.0,0.0,0.056,-0.019
2010-09-07,松芝股份,sz002454,28.09997,27.50999,27.68,27.85999,27.85999,14.82514,3263600,0.040233,0.0,0.0,0.0211,0.0065
