2016-03-25
2006-01-03,北京文化,sz000802,4.11,3.9,4.01,3.93,3.93,1.934,0,0.0,0.0,0.0,0.0534,-0.0199
2006-01-04,北京文化,sz000802,3.93,3.93,3.93,3.93,3.93,1.934,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,北京文化,sz000802,4.1,3.98,4.0,4.01,3.93,1.974,3185700,0.040843,13.614015,1.894559,0.0305,0.0024
2006-01-06,北京文化,sz000802,4.07,3.99,4.01,4.04,4.01,1.989,2068100,0.026514,13.715861,1.908732,0.0199,0.0074
2006-01-09,北京文化,sz000802,4.24,4.03,4.04,4.2,4.04,2.067,3194800,0.04096,14.259064,1.984325,0.0519,0.0396
2006-01-10,北京文化,sz000802,4.28,4.13,4.2,4.25,4.2,2.092,2856300,0.03662,14.428819,2.007949,0.0357,0.0119
2006-01-11,北京文化,sz000802,4.3,4.19,4.25,4.21,4.25,2.072,1549200,0.019862,14.293014,1.98905,0.0258,-0.0094
2006-01-12,北京文化,sz000802,4.26,4.15,4.2,4.21,4.21,2.072,1899500,0.024353,14.293014,1.98905,0.0261,0.0023
2006-01-13,北京文化,sz000802,4.26,4.19,4.23,4.24,4.21,2.087,1741600,0.022328,14.394867,2.003224,0.0166,0.0023
2006-01-16,北京文化,sz000802,4.3,4.18,4.24,4.24,4.24,2.087,1494200,0.019157,14.394867,2.003224,0.0283,0.0
2006-01-17,北京文化,sz000802,4.45,4.2,4.2,4.39,4.24,2.161,3504100,0.044925,14.904114,2.074092,0.0589,0.0452
2006-01-18,北京文化,sz000802,4.44,4.31,4.37,4.41,4.39,2.171,2970100,0.038079,14.972017,2.083541,0.0296,0.0091
2006-01-19,北京文化,sz000802,4.48,4.36,4.42,4.44,4.41,2.185,2486100,0.031874,15.073871,2.097716,0.0272,0.0045
2006-01-20,北京文化,sz000802,4.55,4.41,4.44,4.45,4.44,2.19,2551300,0.032709,15.107818,2.10244,0.0315,0.0022
2006-01-23,北京文化,sz000802,4.51,4.25,4.46,4.39,4.45,2.161,2616100,0.03354,14.904119,2.074093,0.0584,-0.0156
2006-01-24,北京文化,sz000802,4.4,4.28,4.4,4.3,4.39,2.116,2622200,0.033619,34.334625,1.979513,0.0273,-0.0227
2006-01-25,北京文化,sz000802,4.34,4.27,4.28,4.32,4.3,2.126,2148300,0.027543,34.494316,1.988719,0.0162,0.0093
2006-01-26,北京文化,sz000802,4.34,4.27,4.28,4.32,4.32,2.126,0,0.0,0.0,0.0,0.0162,0.0093
2006-01-27,北京文化,sz000802,4.34,4.27,4.28,4.32,4.32,2.126,0,0.0,0.0,0.0,0.0162,0.0093
2006-01-30,北京文化,sz000802,4.34,4.27,4.28,4.32,4.32,2.126,0,0.0,0.0,0.0,0.0162,0.0093
2006-01-31,北京文化,sz000802,4.34,4.27,4.28,4.32,4.32,2.126,0,0.0,0.0,0.0,0.0162,0.0093
2006-02-01,北京文化,sz000802,4.34,4.27,4.28,4.32,4.32,2.126,0,0.0,0.0,0.0,0.0162,0.0093
2006-02-02,北京文化,sz000802,4.34,4.27,4.28,4.32,4.32,2.126,0,0.0,0.0,0.0,0.0162,0.0093
2006-02-03,北京文化,sz000802,4.34,4.27,4.28,4.32,4.32,2.126,0,0.0,0.0,0.0,0.0162,0.0093
2006-02-06,北京文化,sz000802,4.38,4.28,4.32,4.37,4.32,2.151,1724000,0.022103,34.893555,2.011737,0.0231,0.0115
2006-02-07,北京文化,sz000802,4.51,4.29,4.36,4.36,4.37,2.146,2180000,0.02795,34.813717,2.007134,0.0503,0.0
2006-02-08,北京文化,sz000802,4.37,4.28,4.32,4.37,4.36,2.151,1242300,0.015927,34.89358,2.011738,0.0206,0.0115
2006-02-09,北京文化,sz000802,4.37,4.24,4.37,4.25,4.37,2.092,1823500,0.023379,33.935402,1.956496,0.0297,-0.0274
2006-02-10,北京文化,sz000802,4.33,4.23,4.24,4.32,4.25,2.126,1844400,0.023646,34.494354,1.988721,0.0235,0.0188
2006-02-13,北京文化,sz000802,4.33,4.24,4.32,4.32,4.32,2.126,934400,0.011981,34.494354,1.988721,0.0208,0.0
2006-02-14,北京文化,sz000802,4.34,4.27,4.28,4.3,4.32,2.116,671100,0.008604,34.334644,1.979513,0.0162,0.0046
2006-02-15,北京文化,sz000802,4.39,4.31,4.34,4.35,4.3,2.141,1236300,0.015851,34.733887,2.002531,0.0186,0.0023
2006-02-16,北京文化,sz000802,4.35,4.13,4.35,4.15,4.35,2.043,2589700,0.033202,33.13693,1.910461,0.0505,-0.0459
2006-02-17,北京文化,sz000802,4.19,4.08,4.14,4.09,4.15,2.013,1048800,0.013446,32.657833,1.882839,0.0265,-0.012
2006-02-20,北京文化,sz000802,4.13,4.05,4.09,4.06,4.09,1.998,1278500,0.016392,32.41829,1.869029,0.0195,-0.0073
2006-02-21,北京文化,sz000802,4.2,4.05,4.05,4.2,4.06,2.067,1198200,0.015362,33.536167,1.933479,0.0369,0.037
2006-02-22,北京文化,sz000802,4.21,4.16,4.19,4.2,4.2,2.067,1398600,0.017931,33.536167,1.933479,0.0119,0.0023
2006-02-23,北京文化,sz000802,4.2,4.2,4.2,4.2,4.2,2.067,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,北京文化,sz000802,4.33,4.2,4.25,4.29,4.2,2.112,3526400,0.04521,34.254814,1.974911,0.0309,0.0094
2006-02-27,北京文化,sz000802,4.3,4.18,4.29,4.2,4.29,2.067,969000,0.012424,33.536182,1.933479,0.0279,-0.0209
2006-02-28,北京文化,sz000802,4.22,4.07,4.2,4.2,4.2,2.067,1326100,0.017003,33.536182,1.933479,0.0357,0.0
2006-03-01,北京文化,sz000802,4.21,4.14,4.19,4.18,4.2,2.057,903900,0.011589,33.376484,1.924272,0.0166,-0.0023
2006-03-02,北京文化,sz000802,4.18,4.08,4.18,4.1,4.18,2.018,1169200,0.01499,32.73769,1.887444,0.0239,-0.0191
2006-03-03,北京文化,sz000802,4.16,4.06,4.1,4.15,4.1,2.043,861600,0.011046,33.13693,1.910461,0.0243,0.0121
2006-03-06,北京文化,sz000802,4.13,4.08,4.1,4.09,4.15,2.013,711700,0.009125,32.657833,1.882839,0.012,-0.0024
2006-03-07,北京文化,sz000802,4.09,3.96,4.09,3.96,4.09,1.949,1415000,0.018141,31.619804,1.822993,0.0317,-0.0317
2006-03-08,北京文化,sz000802,4.03,3.9,3.94,3.97,3.96,1.954,919400,0.011787,31.699644,1.827596,0.0328,0.0076
2006-03-09,北京文化,sz000802,4.02,3.9,3.99,3.93,3.97,1.934,664300,0.008517,31.38024,1.809182,0.0302,-0.015
2006-03-10,北京文化,sz000802,3.98,3.9,3.92,3.93,3.93,1.934,591400,0.007582,31.38024,1.809182,0.0203,0.0025
2006-03-13,北京文化,sz000802,4.03,3.93,3.96,4.02,3.93,1.979,846900,0.010859,32.098877,1.850614,0.0254,0.0151
2006-03-14,北京文化,sz000802,4.1,3.95,4.0,4.08,4.02,2.008,1176400,0.015082,32.577953,1.878234,0.0373,0.02
2006-03-15,北京文化,sz000802,4.12,4.03,4.04,4.12,4.08,2.028,722800,0.009267,32.897346,1.896648,0.022,0.0198
2006-03-16,北京文化,sz000802,4.22,4.14,4.15,4.19,4.12,2.062,2205200,0.028272,33.456272,1.928872,0.0194,0.0096
