2016-04-08
2006-01-04,科达机电,sh600499,专用设备,广东省,7.26,7.04,7.05,7.21,7.07,827455,5924194.0,0.023,1.3307,14.8085,0.13382891,2.5956E8,7.176834E8,0.0311,0.0226
2006-01-05,科达机电,sh600499,专用设备,广东省,7.28,7.15,7.21,7.27,7.21,922443,6654621.0,0.0256,1.3418,14.9317,0.13382891,2.6172E8,7.236558E8,0.018,0.0083
2006-01-06,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,7.27,7.27,0,0.0,0.0,1.3418,14.9317,0.13382891,2.6172E8,7.236558E8,0.0,0.0
2006-01-09,科达机电,sh600499,专用设备,广东省,7.53,7.32,7.35,7.42,7.27,1374768,1.020547E7,0.0382,1.3695,15.2398,0.13382891,2.6712E8,7.385868E8,0.0288,0.0095
2006-01-10,科达机电,sh600499,专用设备,广东省,7.48,7.33,7.45,7.47,7.42,700427,5180434.0,0.0195,1.3787,15.3425,0.13382891,2.6892E8,7.435638E8,0.0202,0.0026
2006-01-11,科达机电,sh600499,专用设备,广东省,7.46,7.28,7.46,7.33,7.47,1188877,8744876.0,0.033,1.3529,15.0549,0.13382891,2.6388E8,7.296282E8,0.024,-0.0174
2006-01-12,科达机电,sh600499,专用设备,广东省,7.47,7.25,7.32,7.47,7.33,950715,7019325.0,0.0264,1.3787,15.3425,0.13382891,2.6892E8,7.435638E8,0.03,0.0204
2006-01-13,科达机电,sh600499,专用设备,广东省,7.88,7.45,7.47,7.66,7.47,2219602,1.7143684E7,0.0617,1.4138,15.7327,0.13382891,2.7576E8,7.624764E8,0.0575,0.0254
2006-01-16,科达机电,sh600499,专用设备,广东省,7.77,7.6,7.63,7.62,7.66,1149825,8839166.0,0.0319,1.4064,15.6506,0.13382891,2.7432E8,7.584948E8,0.0221,-0.0013
2006-01-17,科达机电,sh600499,专用设备,广东省,7.66,7.51,7.62,7.61,7.62,882683,6678954.0,0.0245,1.4045,15.63,0.13382891,2.7396E8,7.574994E8,0.0196,-0.0013
2006-01-18,科达机电,sh600499,专用设备,广东省,7.87,7.65,7.65,7.87,7.61,1861198,1.4507966E7,0.0517,1.4525,16.164,0.13382891,2.8332E8,7.833798E8,0.0289,0.0287
2006-01-19,科达机电,sh600499,专用设备,广东省,7.98,7.79,7.87,7.87,7.87,1195212,9426645.0,0.0332,1.4525,16.164,0.13382891,2.8332E8,7.833798E8,0.0241,0.0
2006-01-20,科达机电,sh600499,专用设备,广东省,7.93,7.75,7.9,7.88,7.87,1131503,8861720.0,0.0314,1.4544,16.1846,0.13382891,2.8368E8,7.843752E8,0.0228,-0.0025
2006-01-23,科达机电,sh600499,专用设备,广东省,7.95,7.77,7.88,7.95,7.88,1103663,8657841.0,0.0307,1.4673,16.3283,0.13382891,2.862E8,7.91343E8,0.0228,0.0088
2006-01-24,科达机电,sh600499,专用设备,广东省,8.11,7.88,7.95,8.03,7.95,1292000,1.0359228E7,0.0359,1.4821,16.4926,0.13382891,2.8908E8,7.993062E8,0.0289,0.01
2006-01-25,科达机电,sh600499,专用设备,广东省,8.08,7.82,8.02,7.86,8.03,1008682,7985140.0,0.028,1.4507,16.1435,0.13382891,2.8296E8,7.823844E8,0.0323,-0.0199
2006-02-06,科达机电,sh600499,专用设备,广东省,7.98,7.85,7.9,7.94,7.86,882531,6988198.0,0.0245,1.4654,16.3078,0.13382891,2.8584E8,7.903476E8,0.0165,0.005
2006-02-07,科达机电,sh600499,专用设备,广东省,7.98,7.51,7.94,7.75,7.94,1628537,1.2684555E7,0.0452,1.4304,15.9176,0.13382891,2.79E8,7.71435E8,0.0591,-0.0239
2006-02-08,科达机电,sh600499,专用设备,广东省,7.82,7.5,7.75,7.8,7.75,864390,6654200.0,0.024,1.4396,16.0203,0.13382891,2.808E8,7.76412E8,0.0412,0.0064
2006-02-09,科达机电,sh600499,专用设备,广东省,7.82,7.68,7.8,7.8,7.8,637351,4927802.0,0.0177,1.4396,16.0203,0.13382891,2.808E8,7.76412E8,0.0179,0.0
2006-02-10,科达机电,sh600499,专用设备,广东省,7.94,7.75,7.78,7.91,7.8,775775,6116264.0,0.0215,1.4599,16.2462,0.13382891,2.8476E8,7.873614E8,0.0243,0.0167
2006-02-13,科达机电,sh600499,专用设备,广东省,7.94,7.81,7.92,7.91,7.91,545160,4279347.0,0.0151,1.4599,16.2462,0.13382891,2.8476E8,7.873614E8,0.0164,-0.0012
2006-02-14,科达机电,sh600499,专用设备,广东省,7.94,7.85,7.94,7.93,7.91,412365,3257024.0,0.0115,1.4636,16.2873,0.13382891,2.8548E8,7.893522E8,0.0113,-0.0012
2006-02-15,科达机电,sh600499,专用设备,广东省,8.15,7.9,7.95,8.1,7.93,1533721,1.2380667E7,0.0426,1.495,16.6364,0.13382891,2.916E8,8.06274E8,0.0315,0.0188
2006-02-16,科达机电,sh600499,专用设备,广东省,8.12,7.8,8.11,7.8,8.1,916732,7265763.0,0.0255,1.4396,16.0203,0.13382891,2.808E8,7.76412E8,0.0395,-0.0382
2006-02-17,科达机电,sh600499,专用设备,广东省,7.87,7.75,7.8,7.77,7.8,544529,4248821.0,0.0151,1.4341,15.9586,0.13382891,2.7972E8,7.734258E8,0.0153,-0.0038
2006-02-20,科达机电,sh600499,专用设备,广东省,7.76,7.61,7.7,7.64,7.77,551356,4236738.0,0.0153,1.4101,15.6916,0.13382891,2.7504E8,7.604856E8,0.0193,-0.0077
2006-02-21,科达机电,sh600499,专用设备,广东省,7.7,7.45,7.62,7.69,7.64,829347,6248372.0,0.023,1.4193,15.7943,0.13382891,2.7684E8,7.654626E8,0.0327,0.0091
2006-02-22,科达机电,sh600499,专用设备,广东省,7.75,7.62,7.7,7.64,7.69,568510,4373167.0,0.0158,1.4101,15.6916,0.13382891,2.7504E8,7.604856E8,0.0169,-0.0077
2006-02-23,科达机电,sh600499,专用设备,广东省,7.68,7.47,7.63,7.58,7.64,515231,3899187.0,0.0143,1.399,15.5684,0.13382891,2.7288E8,7.545132E8,0.0274,-0.0065
2006-02-24,科达机电,sh600499,专用设备,广东省,7.72,7.59,7.59,7.68,7.58,329846,2525385.0,0.0092,1.4175,15.7738,0.13382891,2.7648E8,7.644672E8,0.0171,0.0118
2006-02-27,科达机电,sh600499,专用设备,广东省,7.7,7.62,7.7,7.64,7.68,287089,2197112.0,0.008,1.4101,15.6916,0.13382891,2.7504E8,7.604856E8,0.0104,-0.0077
2006-02-28,科达机电,sh600499,专用设备,广东省,7.83,7.61,7.63,7.81,7.64,499854,3867491.0,0.0139,1.4415,16.0408,0.13382891,2.8116E8,7.774074E8,0.0287,0.0235
2006-03-01,科达机电,sh600499,专用设备,广东省,7.87,7.75,7.75,7.84,7.81,409976,3204672.0,0.0114,1.447,16.1024,0.13382891,2.8224E8,7.803936E8,0.0153,0.0116
2006-03-02,科达机电,sh600499,专用设备,广东省,7.87,7.52,7.8,7.65,7.84,516090,3996551.0,0.0143,1.4119,15.7122,0.13382891,2.754E8,7.61481E8,0.0446,-0.0192
