2016-04-08
2006-01-04,G宝钛,sh600456,稀有金属,陕西省,13.55,12.56,12.8,13.5,12.94,3956572,5.1599272E7,0.0523,1.6379,39.2032,0.51801616,1.0206E9,2.70108E9,0.0765,0.0546
2006-01-05,G宝钛,sh600456,稀有金属,陕西省,13.95,13.2,13.5,13.62,13.5,2472589,3.36646E7,0.0327,1.6524,39.5517,0.51801616,1.029672E9,2.7250896E9,0.0555,0.0088
2006-01-06,G宝钛,sh600456,稀有金属,陕西省,13.7,13.2,13.5,13.41,13.62,1739065,2.3380036E7,0.023,1.6269,38.9419,0.51801616,1.013796E9,2.6830728E9,0.0367,-0.0066
2006-01-09,G宝钛,sh600456,稀有金属,陕西省,13.55,13.11,13.39,13.3,13.41,2291916,3.044825E7,0.0303,1.6136,38.6225,0.51801616,1.00548E9,2.661064E9,0.0328,-0.0067
2006-01-10,G宝钛,sh600456,稀有金属,陕西省,14.3,13.2,13.3,14.2,13.3,4361483,6.000668E7,0.0577,1.7228,41.236,0.51801616,1.07352E9,2.841136E9,0.0827,0.0676
2006-01-11,G宝钛,sh600456,稀有金属,陕西省,14.82,14.06,14.2,14.41,14.2,3373335,4.8921824E7,0.0446,1.7483,41.8458,0.51801616,1.089396E9,2.8831528E9,0.0535,0.0147
2006-01-12,G宝钛,sh600456,稀有金属,陕西省,14.89,14.13,14.3,14.83,14.41,2606659,3.7554056E7,0.0345,1.7992,43.0655,0.51801616,1.121148E9,2.9671864E9,0.0527,0.037
2006-01-13,G宝钛,sh600456,稀有金属,陕西省,14.9,14.34,14.8,14.49,14.83,1686749,2.4565944E7,0.0223,1.758,42.0781,0.51801616,1.095444E9,2.8991592E9,0.0377,-0.0209
2006-01-16,G宝钛,sh600456,稀有金属,陕西省,14.48,13.63,14.4,13.67,14.49,2079128,2.9336004E7,0.0275,1.6585,39.6969,0.51801616,1.033452E9,2.7350936E9,0.0586,-0.0506
2006-01-17,G宝钛,sh600456,稀有金属,陕西省,13.86,13.39,13.6,13.55,13.67,1235564,1.6761058E7,0.0163,1.6439,39.3484,0.51801616,1.02438E9,2.711084E9,0.0343,-0.0036
2006-01-18,G宝钛,sh600456,稀有金属,陕西省,13.98,13.55,13.7,13.79,13.55,1254003,1.733438E7,0.0166,1.673,40.0454,0.51801616,1.042524E9,2.7591032E9,0.0317,0.0065
2006-01-19,G宝钛,sh600456,稀有金属,陕西省,13.9,13.45,13.79,13.58,13.79,2172654,2.955744E7,0.0287,1.6476,39.4356,0.51801616,1.026648E9,2.7170864E9,0.0326,-0.0152
2006-01-20,G宝钛,sh600456,稀有金属,陕西省,14.69,13.48,13.55,14.35,13.58,3310690,4.6319176E7,0.0438,1.741,41.6716,0.51801616,1.08486E9,2.871148E9,0.0891,0.059
2006-01-23,G宝钛,sh600456,稀有金属,陕西省,15.17,14.12,14.38,15.14,14.35,3866313,5.7156344E7,0.0511,1.8368,43.9657,0.51801616,1.144584E9,3.0292112E9,0.0731,0.0528
