2016-03-25
2007-11-23,广百股份,sz002187,41.18004,36.9,39.99996,37.49994,38.89998,17.47573,21966400,0.381362,0.0,0.0,0.11,-0.0625
2007-11-26,广百股份,sz002187,40.06998,37.00008,38.59002,38.10996,37.49994,17.76002,15671000,0.272067,0.0,0.0,0.0818,-0.0124
2007-11-27,广百股份,sz002187,37.87002,34.30008,37.06002,34.30008,38.10996,15.98453,16007600,0.27791,0.0,0.0,0.0936,-0.0744
2007-11-28,广百股份,sz002187,35.78004,33.87996,34.59996,34.84998,34.30008,16.2408,8979700,0.155898,0.0,0.0,0.0553,0.0072
2007-11-29,广百股份,sz002187,38.28006,34.30998,35.40006,37.49994,34.84998,17.47573,11572100,0.200905,0.0,0.0,0.1139,0.0593
2007-11-30,广百股份,sz002187,40.96008,37.00008,37.8,39.47994,37.49994,18.39845,10610000,0.184203,0.0,0.0,0.1056,0.0444
2007-12-03,广百股份,sz002187,39.09996,37.00008,38.30004,37.62,39.47994,17.53168,5459700,0.094788,0.0,0.0,0.0531,-0.0177
2007-12-04,广百股份,sz002187,39.81006,37.51002,37.99998,37.94994,37.62,17.68544,5266000,0.091424,0.0,0.0,0.0611,-0.0013
2007-12-05,广百股份,sz002187,41.61996,37.60002,37.94994,41.4,37.94994,19.29324,9111600,0.158189,0.0,0.0,0.1059,0.0909
2007-12-06,广百股份,sz002187,42.98994,40.28004,40.5,41.05998,41.4,19.13479,8615900,0.149582,0.0,0.0,0.0654,0.0138
2007-12-07,广百股份,sz002187,41.70006,39.88008,40.60008,40.23,41.05998,18.748,5188600,0.090081,0.0,0.0,0.0443,-0.0091
2007-12-10,广百股份,sz002187,43.2,39.70008,39.90006,42.62004,40.23,19.8618,5341600,0.092737,0.0,0.0,0.0869,0.0681
2007-12-11,广百股份,sz002187,43.57008,41.61006,42.62004,41.99994,42.62004,19.57283,5612000,0.097432,0.0,0.0,0.0459,-0.0145
2007-12-12,广百股份,sz002187,43.48998,41.29992,41.72004,42.62004,41.99994,19.8618,3168400,0.055008,0.0,0.0,0.0521,0.0215
2007-12-13,广百股份,sz002187,43.99992,40.10004,42.22008,40.21002,42.62004,18.73869,4648400,0.080702,0.0,0.0,0.0915,-0.0476
2007-12-14,广百股份,sz002187,42.49998,39.38994,39.72996,42.31008,40.21002,19.71736,5740000,0.099653,0.0,0.0,0.0773,0.0649
2007-12-17,广百股份,sz002187,43.79994,41.92002,42.13998,42.10992,42.31008,19.62408,3505500,0.060861,0.0,0.0,0.0444,-7.0E-4
2007-12-18,广百股份,sz002187,42.58998,39.20004,41.70996,39.49002,42.10992,18.40315,3897500,0.067666,0.0,0.0,0.0805,-0.0532
2007-12-19,广百股份,sz002187,41.4,39.25008,39.99006,40.26996,39.49002,18.76662,3566400,0.061918,0.0,0.0,0.0544,0.0069
2007-12-20,广百股份,sz002187,40.89006,39.6,40.30002,40.71006,40.26996,18.97171,2353900,0.040867,0.0,0.0,0.032,0.0101
2007-12-21,广百股份,sz002187,42.19992,40.30992,40.66992,41.70006,40.71006,19.43308,2588100,0.044933,0.0,0.0,0.0464,0.0253
2007-12-24,广百股份,sz002187,43.2,41.52006,42.15996,42.94998,41.70006,20.01556,4512700,0.078346,0.0,0.0,0.0402,0.0187
2007-12-25,广百股份,sz002187,44.13996,41.95998,42.89994,42.94998,42.94998,20.01556,3074100,0.05337,0.0,0.0,0.0507,0.0011
2007-12-26,广百股份,sz002187,43.99992,42.60006,43.00002,43.95006,42.94998,20.48162,2396600,0.041609,0.0,0.0,0.0325,0.022
2007-12-27,广百股份,sz002187,45.50004,43.00002,43.99992,43.34004,43.95006,20.19734,3827700,0.066454,0.0,0.0,0.0568,-0.0149
2007-12-28,广百股份,sz002187,43.54002,42.40008,43.30008,42.98994,43.34004,20.03419,2406700,0.041784,0.0,0.0,0.0263,-0.0071
2007-12-31,广百股份,sz002187,42.98994,42.98994,42.98994,42.98994,42.98994,20.03419,0,0.0,0.0,0.0,0.0,0.0
2008-01-01,广百股份,sz002187,42.98994,42.98994,42.98994,42.98994,42.98994,20.03419,0,0.0,0.0,0.0,0.0,0.0
2008-01-02,广百股份,sz002187,44.49996,42.44994,42.98004,44.04996,42.98994,20.52818,2837600,0.049265,0.0,0.0,0.0476,0.0248
2008-01-03,广百股份,sz002187,45.39996,43.61004,44.08002,44.06004,44.04996,20.53287,3687500,0.06402,0.0,0.0,0.0406,-4.0E-4
2008-01-04,广百股份,sz002187,43.99992,42.60996,43.99992,42.98004,44.06004,20.02957,4332500,0.075219,0.0,0.0,0.0315,-0.0231
2008-01-07,广百股份,sz002187,43.39008,41.79996,42.49998,42.28002,42.98004,19.70335,6109800,0.106074,0.0,0.0,0.0369,-0.0051
2008-01-08,广百股份,sz002187,42.94998,41.99994,42.24996,42.44004,42.28002,19.77792,2679700,0.046523,0.0,0.0,0.0224,0.0044
2008-01-09,广百股份,sz002187,43.99992,42.44994,42.51006,43.79004,42.44004,20.40705,2932400,0.050911,0.0,0.0,0.0365,0.0301
2008-01-10,广百股份,sz002187,44.20008,42.58008,43.59996,42.73002,43.79004,19.91306,2823300,0.049016,0.0,0.0,0.0369,-0.0199
2008-01-11,广百股份,sz002187,43.21998,41.79996,42.60006,42.76008,42.73002,19.92707,1818700,0.031576,0.0,0.0,0.0332,0.0037
2008-01-14,广百股份,sz002187,42.96996,42.17004,42.40008,42.37992,42.76008,19.7499,1612100,0.027988,0.0,0.0,0.0187,-4.0E-4
2008-01-15,广百股份,sz002187,45.0,42.37992,42.46002,44.24994,42.37992,20.62137,3936400,0.068342,0.0,0.0,0.0618,0.0421
2008-01-16,广百股份,sz002187,43.99992,42.49998,43.99992,43.18992,44.24994,20.12738,2244600,0.03897,0.0,0.0,0.0338,-0.0184
2008-01-17,广百股份,sz002187,44.78994,42.60006,42.80004,44.74008,43.18992,20.84979,6156700,0.106888,0.0,0.0,0.0507,0.0453
2008-01-18,广百股份,sz002187,48.49992,45.10008,45.55008,47.7,44.74008,22.22917,8350000,0.144966,0.0,0.0,0.0759,0.0471
2008-01-21,广百股份,sz002187,47.39994,44.67996,47.39994,45.30006,47.7,21.11075,4762100,0.082677,0.0,0.0,0.057,-0.0443
2008-01-22,广百股份,sz002187,44.69994,40.77,44.08002,40.77,45.30006,18.99965,4211400,0.073116,0.0,0.0,0.0867,-0.075
2008-01-23,广百股份,sz002187,42.3,37.99998,39.99996,41.00994,40.77,19.11147,5292100,0.091878,0.0,0.0,0.1054,0.0252
