2016-04-08
2006-01-04,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.25,3.18,3.19,3.24,3.21,3446947,1.1123504E7,0.0228,2.3596,20.1867,0.67871696,4.89888E8,1.388016E9,0.0218,0.0156
2006-01-05,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.34,3.21,3.23,3.31,3.24,6050523,1.98E7,0.04,2.4106,20.6228,0.67871696,5.00472E8,1.418004E9,0.0401,0.0247
2006-01-06,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.4,3.33,3.34,3.38,3.31,8791315,2.9610988E7,0.0581,2.4616,21.059,0.67871696,5.11056E8,1.447992E9,0.0211,0.0119
2006-01-09,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.43,3.33,3.37,3.39,3.38,5780180,1.957396E7,0.0382,2.4688,21.1213,0.67871696,5.12568E8,1.452276E9,0.0295,0.0059
2006-01-10,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.41,3.33,3.4,3.37,3.39,4082907,1.3724305E7,0.027,2.4543,20.9967,0.67871696,5.09544E8,1.443708E9,0.0235,-0.0088
2006-01-11,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.37,3.24,3.35,3.29,3.37,6237713,2.0629932E7,0.0413,2.396,20.4982,0.67871696,4.97448E8,1.409436E9,0.0385,-0.0179
2006-01-12,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.43,3.25,3.27,3.41,3.29,8035079,2.7011732E7,0.0531,2.4834,21.2459,0.67871696,5.15592E8,1.460844E9,0.0547,0.0428
2006-01-13,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.41,3.41,0,0.0,0.0,2.4834,21.2459,0.67871696,5.15592E8,1.460844E9,0.0,0.0
2006-01-16,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.52,3.37,3.41,3.42,3.41,8815129,3.0329588E7,0.0583,2.4907,21.3082,0.67871696,5.17104E8,1.465128E9,0.0439,0.0029
2006-01-17,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.6,3.36,3.4,3.59,3.42,12848393,4.5281476E7,0.085,2.6145,22.3674,0.67871696,5.42808E8,1.537956E9,0.0701,0.0558
2006-01-18,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.73,3.56,3.61,3.72,3.59,15467065,5.6111936E7,0.1023,2.7092,23.1773,0.67871696,5.62464E8,1.593648E9,0.0473,0.0304
2006-01-19,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.8,3.71,3.73,3.72,3.72,10579132,3.963006E7,0.07,2.7092,23.1773,0.67871696,5.62464E8,1.593648E9,0.0241,-0.0026
2006-01-20,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.78,3.63,3.72,3.74,3.72,8064618,2.9837764E7,0.0533,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0403,0.0053
