2016-04-08
2006-01-04,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.21,3.14,3.15,3.21,3.17,731190,2330674.0,0.0049,0.8465,17.8472,0.6508324,4.815E8,1.41561E9,0.022,0.019
2006-01-05,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.25,3.17,3.2,3.24,3.21,1501247,4833843.0,0.01,0.8544,18.014,0.6508324,4.86E8,1.42884E9,0.0249,0.0125
2006-01-06,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.33,3.21,3.23,3.3,3.24,2806166,9213323.0,0.0187,0.8703,18.3476,0.6508324,4.95E8,1.4553E9,0.037,0.0216
2006-01-09,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.31,3.26,3.3,3.3,3.3,1118846,3675782.0,0.0075,0.8703,18.3476,0.6508324,4.95E8,1.4553E9,0.0151,0.0
2006-01-10,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.31,3.25,3.3,3.29,3.3,974487,3195878.0,0.0065,0.8676,18.292,0.6508324,4.935E8,1.45089E9,0.0181,-0.003
2006-01-11,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.39,3.26,3.28,3.36,3.29,3509419,1.1726527E7,0.0234,0.8861,18.6812,0.6508324,5.04E8,1.48176E9,0.0395,0.0243
2006-01-12,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.42,3.33,3.36,3.4,3.36,2460550,8328631.0,0.0164,0.8966,18.9036,0.6508324,5.1E8,1.4994E9,0.0267,0.0119
2006-01-13,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.41,3.3,3.41,3.31,3.4,2910419,9712548.0,0.0194,0.8729,18.4032,0.6508324,4.965E8,1.45971E9,0.0323,-0.0293
2006-01-16,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.4,3.29,3.32,3.33,3.31,3010600,1.0065673E7,0.0201,0.8782,18.5144,0.6508324,4.995E8,1.46853E9,0.0332,0.003
2006-01-17,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.34,3.24,3.3,3.3,3.33,3332650,1.0961856E7,0.0222,0.8703,18.3476,0.6508324,4.95E8,1.4553E9,0.03,0.0
2006-01-18,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.36,3.29,3.3,3.35,3.3,1884998,6269351.0,0.0126,0.8834,18.6256,0.6508324,5.025E8,1.47735E9,0.0212,0.0151
2006-01-19,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.4,3.34,3.35,3.36,3.35,1822997,6133715.0,0.0122,0.8861,18.6812,0.6508324,5.04E8,1.48176E9,0.0179,0.0029
2006-01-20,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.49,3.34,3.35,3.47,3.36,3039043,1.0408635E7,0.0203,0.9151,19.2928,0.6508324,5.205E8,1.53027E9,0.0446,0.0358
2006-01-23,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.49,3.4,3.47,3.45,3.47,1670041,5752317.0,0.0111,0.9098,19.1816,0.6508324,5.175E8,1.52145E9,0.0259,-0.0057
2006-01-24,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.51,3.42,3.45,3.44,3.45,1609263,5561301.0,0.0107,0.9072,19.126,0.6508324,5.16E8,1.51704E9,0.026,-0.0028
2006-01-25,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.5,3.35,3.46,3.38,3.44,2228171,7590531.0,0.0149,0.8913,18.7924,0.6508324,5.07E8,1.49058E9,0.0436,-0.0231
2006-02-06,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.48,3.36,3.41,3.46,3.38,1761340,6057886.0,0.0117,0.9124,19.2372,0.6508324,5.19E8,1.52586E9,0.0355,0.0146
2006-02-07,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.54,3.4,3.45,3.44,3.46,3316176,1.1411793E7,0.0221,0.9072,19.126,0.6508324,5.16E8,1.51704E9,0.0404,-0.0028
2006-02-08,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.44,3.35,3.43,3.43,3.44,3436473,1.1631208E7,0.0229,0.9045,19.0704,0.6508324,5.145E8,1.51263E9,0.0261,0.0
2006-02-09,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.41,3.3,3.41,3.34,3.43,2915933,9757776.0,0.0194,0.8808,18.57,0.6508324,5.01E8,1.47294E9,0.032,-0.0205
2006-02-10,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.38,3.31,3.33,3.38,3.34,1697386,5699296.0,0.0113,0.8913,18.7924,0.6508324,5.07E8,1.49058E9,0.0209,0.015
2006-02-13,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.46,3.36,3.38,3.43,3.38,3621495,1.2359104E7,0.0241,0.9045,19.0704,0.6508324,5.145E8,1.51263E9,0.0295,0.0147
2006-02-14,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.5,3.42,3.43,3.46,3.43,2199629,7599349.0,0.0147,0.9124,19.2372,0.6508324,5.19E8,1.52586E9,0.0233,0.0087
2006-02-15,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.48,3.39,3.48,3.41,3.46,1540320,5279519.0,0.0103,0.8993,18.9592,0.6508324,5.115E8,1.50381E9,0.026,-0.0201
2006-02-16,伊力特,sh600197,伊犁哈萨克自治州,未知位置,3.4,3.29,3.4,3.3,3.41,1772650,5919989.0,0.0118,0.8703,18.3476,0.6508324,4.95E8,1.4553E9,0.0322,-0.0294
