2016-04-08
2006-01-04,广安爱众,sh600979,电力,四川省,4.59,4.46,4.46,4.58,4.48,1018600,4652068.0,0.0157,2.2138,33.4505,0.26134965,2.977E8,7.5648262E8,0.029,0.0269
2006-01-05,广安爱众,sh600979,电力,四川省,4.62,4.54,4.58,4.61,4.58,1194001,5474843.0,0.0184,2.2283,33.6696,0.26134965,2.9965E8,7.6143776E8,0.0174,0.0065
2006-01-06,广安爱众,sh600979,电力,四川省,4.63,4.57,4.6,4.61,4.61,1767340,8137259.0,0.0272,2.2283,33.6696,0.26134965,2.9965E8,7.6143776E8,0.013,0.0021
2006-01-09,广安爱众,sh600979,电力,四川省,4.65,4.58,4.62,4.65,4.61,1192751,5506745.0,0.0184,2.2477,33.9618,0.26134965,3.0225E8,7.6804461E8,0.0151,0.0064
2006-01-10,广安爱众,sh600979,电力,四川省,4.66,4.58,4.65,4.66,4.65,1073428,4952140.0,0.0165,2.2525,34.0348,0.26134965,3.029E8,7.6969632E8,0.0172,0.0021
2006-01-11,广安爱众,sh600979,电力,四川省,4.64,4.58,4.64,4.59,4.66,1108869,5107051.0,0.0171,2.2187,33.5236,0.26134965,2.9835E8,7.5813434E8,0.0128,-0.0107
2006-01-12,广安爱众,sh600979,电力,四川省,4.67,4.57,4.6,4.67,4.59,1187922,5490172.0,0.0183,2.2573,34.1078,0.26134965,3.0355E8,7.7134803E8,0.0217,0.0152
2006-01-13,广安爱众,sh600979,电力,四川省,4.7,4.59,4.7,4.64,4.67,1147048,5325871.0,0.0176,2.2428,33.8887,0.26134965,3.016E8,7.663929E8,0.0235,-0.0127
2006-01-16,广安爱众,sh600979,电力,四川省,4.64,4.53,4.62,4.55,4.64,917490,4221972.0,0.0141,2.1993,33.2314,0.26134965,2.9575E8,7.5152755E8,0.0237,-0.0151
2006-01-17,广安爱众,sh600979,电力,四川省,4.58,4.51,4.52,4.58,4.55,805559,3667617.0,0.0124,2.2138,33.4505,0.26134965,2.977E8,7.5648262E8,0.0153,0.0132
2006-01-18,广安爱众,sh600979,电力,四川省,4.68,4.57,4.58,4.66,4.58,1534527,7123062.0,0.0236,2.2525,34.0348,0.26134965,3.029E8,7.6969632E8,0.024,0.0174
2006-01-19,广安爱众,sh600979,电力,四川省,4.68,4.6,4.68,4.66,4.66,1360595,6316615.0,0.0209,2.2525,34.0348,0.26134965,3.029E8,7.6969632E8,0.0171,-0.0042
2006-01-20,广安爱众,sh600979,电力,四川省,4.82,4.64,4.66,4.76,4.66,3299544,1.5702142E7,0.0508,2.3008,34.7652,0.26134965,3.094E8,7.8621338E8,0.0386,0.0214
2006-01-23,广安爱众,sh600979,电力,四川省,4.94,4.72,4.74,4.89,4.76,3702139,1.805774E7,0.057,2.3637,35.7146,0.26134965,3.1785E8,8.0768563E8,0.0462,0.0316
2006-01-24,广安爱众,sh600979,电力,四川省,4.95,4.83,4.89,4.83,4.89,1865013,9121732.0,0.0287,2.3347,35.2764,0.26134965,3.1395E8,7.9777536E8,0.0245,-0.0122
2006-01-25,广安爱众,sh600979,电力,四川省,4.89,4.77,4.83,4.87,4.83,1615220,7814451.0,0.0248,2.354,35.5686,0.26134965,3.1655E8,8.0438221E8,0.0248,0.0082
2006-02-06,广安爱众,sh600979,电力,四川省,5.15,4.85,4.85,5.09,4.87,3438592,1.7371496E7,0.0529,2.4604,37.1754,0.26134965,3.3085E8,8.4071981E8,0.0616,0.0494
2006-02-07,广安爱众,sh600979,电力,四川省,5.2,5.02,5.11,5.1,5.09,3324537,1.6923592E7,0.0511,2.4652,37.2484,0.26134965,3.315E8,8.4237152E8,0.0353,-0.0019
