2016-04-08
2006-01-04,G天士力,sh600535,中药,未知位置,10.17,9.77,9.82,10.02,9.86,1773804,1.7712328E7,0.0183,1.5866,17.471,0.27097315,9.69435E8,2.8557E9,0.0405,0.0203
2006-01-05,G天士力,sh600535,中药,未知位置,10.04,9.85,10.0,9.93,10.02,2160772,2.1428104E7,0.0223,1.5723,17.3141,0.27097315,9.607275E8,2.83005E9,0.0189,-0.007
2006-01-06,G天士力,sh600535,中药,未知位置,10.11,9.88,9.95,10.05,9.93,2385504,2.373651E7,0.0247,1.5913,17.5233,0.27097315,9.723375E8,2.86425E9,0.0231,0.01
2006-01-09,G天士力,sh600535,中药,未知位置,10.08,9.86,10.02,9.9,10.05,4246474,4.2177008E7,0.0439,1.5676,17.2618,0.27097315,9.57825E8,2.8215E9,0.0218,-0.0119
2006-01-10,G天士力,sh600535,中药,未知位置,9.96,9.77,9.94,9.81,9.9,3242791,3.1897132E7,0.0335,1.5533,17.1049,0.27097315,9.491175E8,2.79585E9,0.0191,-0.013
2006-01-11,G天士力,sh600535,中药,未知位置,10.02,9.79,9.84,9.85,9.81,2218205,2.196229E7,0.0229,1.5597,17.1746,0.27097315,9.529875E8,2.80725E9,0.0234,0.001
2006-01-12,G天士力,sh600535,中药,未知位置,10.11,9.85,9.85,10.1,9.85,2192305,2.1981352E7,0.0227,1.5993,17.6105,0.27097315,9.77175E8,2.8785E9,0.0263,0.0253
2006-01-13,G天士力,sh600535,中药,未知位置,10.15,9.95,10.09,10.03,10.1,3037287,3.0414784E7,0.0314,1.5882,17.4885,0.27097315,9.704025E8,2.85855E9,0.0198,-0.0059
2006-01-16,G天士力,sh600535,中药,未知位置,10.11,9.98,10.01,9.99,10.03,2333991,2.3391352E7,0.0241,1.5818,17.4187,0.27097315,9.665325E8,2.84715E9,0.0129,-0.0019
2006-01-17,G天士力,sh600535,中药,未知位置,10.25,9.95,9.95,10.16,9.99,2574564,2.605618E7,0.0266,1.6088,17.7151,0.27097315,9.8298E8,2.8956E9,0.03,0.0211
2006-01-18,G天士力,sh600535,中药,未知位置,10.6,10.16,10.16,10.58,10.16,3706516,3.8691052E7,0.0383,1.6753,18.4475,0.27097315,1.023615E9,3.0153E9,0.0433,0.0413
2006-01-19,G天士力,sh600535,中药,未知位置,10.76,10.4,10.65,10.61,10.58,2224610,2.3635E7,0.023,1.68,18.4998,0.27097315,1.0265175E9,3.02385E9,0.034,-0.0037
2006-01-20,G天士力,sh600535,中药,未知位置,10.6,10.3,10.6,10.4,10.61,3171653,3.3076532E7,0.0328,1.6468,18.1336,0.27097315,1.0062E9,2.964E9,0.0282,-0.0188
2006-01-23,G天士力,sh600535,中药,未知位置,10.4,10.18,10.4,10.21,10.4,1709579,1.748544E7,0.0177,1.6167,17.8023,0.27097315,9.878175E8,2.90985E9,0.0211,-0.0182
2006-01-24,G天士力,sh600535,中药,未知位置,10.24,9.96,10.18,10.21,10.21,1472911,1.492166E7,0.0152,1.6167,17.8023,0.27097315,9.878175E8,2.90985E9,0.0274,0.0029
2006-01-25,G天士力,sh600535,中药,未知位置,10.23,9.98,10.21,10.04,10.21,1311804,1.3204949E7,0.0136,1.5898,17.5059,0.27097315,9.7137E8,2.8614E9,0.0244,-0.0166
2006-02-06,G天士力,sh600535,中药,未知位置,10.19,10.03,10.03,10.14,10.04,1345199,1.3620729E7,0.0139,1.6056,17.6803,0.27097315,9.81045E8,2.8899E9,0.0159,0.0109
2006-02-07,G天士力,sh600535,中药,未知位置,10.22,9.89,10.16,9.95,10.14,2330468,2.3372458E7,0.0241,1.5755,17.349,0.27097315,9.626625E8,2.83575E9,0.0325,-0.0206
2006-02-08,G天士力,sh600535,中药,未知位置,10.27,9.9,9.98,10.25,9.95,2988119,3.0065728E7,0.0309,1.623,17.8721,0.27097315,9.916875E8,2.92125E9,0.0371,0.027
2006-02-09,G天士力,sh600535,中药,未知位置,10.3,10.0,10.28,10.02,10.25,1787300,1.8150228E7,0.0185,1.5866,17.471,0.27097315,9.69435E8,2.8557E9,0.0292,-0.0252
2006-02-10,G天士力,sh600535,中药,未知位置,10.16,9.99,10.1,10.12,10.02,1256874,1.2646463E7,0.013,1.6024,17.6454,0.27097315,9.7911E8,2.8842E9,0.0169,0.0019
2006-02-13,G天士力,sh600535,中药,未知位置,10.5,10.12,10.18,10.49,10.12,2754605,2.8471396E7,0.0285,1.661,18.2905,0.27097315,1.0149075E9,2.98965E9,0.0375,0.0304
2006-02-14,G天士力,sh600535,中药,未知位置,10.55,10.39,10.49,10.45,10.49,1615636,1.6896408E7,0.0167,1.6547,18.2208,0.27097315,1.0110375E9,2.97825E9,0.0152,-0.0038
2006-02-15,G天士力,sh600535,中药,未知位置,10.52,10.19,10.45,10.27,10.45,1749438,1.8001096E7,0.0181,1.6262,17.9069,0.27097315,9.936225E8,2.92695E9,0.0315,-0.0172
