2016-04-08
2006-01-04,山东黄金,sh600547,黄金,山东省,13.33,12.3,12.3,13.33,12.12,1995796,2.6269052E7,0.0333,2.0827,44.6284,0.09519631,7.998E8,2.1328E9,0.0849,0.0837
2006-01-05,山东黄金,sh600547,黄金,山东省,14.49,13.5,13.6,14.18,13.33,2968701,4.1597928E7,0.0495,2.2155,47.4742,0.09519631,8.508E8,2.2688E9,0.0742,0.0426
2006-01-06,山东黄金,sh600547,黄金,山东省,14.7,13.78,14.07,14.4,14.18,2400958,3.4013596E7,0.04,2.2499,48.2108,0.09519631,8.64E8,2.304E9,0.0648,0.0234
2006-01-09,山东黄金,sh600547,黄金,山东省,15.84,14.65,14.7,15.84,14.4,3787917,5.790896E7,0.0631,2.4749,53.0318,0.09519631,9.504E8,2.5344E9,0.0826,0.0775
2006-01-10,山东黄金,sh600547,黄金,山东省,16.4,15.44,16.1,16.15,15.84,3417519,5.439084E7,0.057,2.5233,54.0697,0.09519631,9.69E8,2.584E9,0.0606,0.0031
2006-01-11,山东黄金,sh600547,黄金,山东省,16.55,15.7,16.0,16.15,16.15,3394263,5.4526396E7,0.0566,2.5233,54.0697,0.09519631,9.69E8,2.584E9,0.0526,0.0093
2006-01-12,山东黄金,sh600547,黄金,山东省,16.2,15.6,15.98,15.75,16.15,3207120,5.0710144E7,0.0535,2.4608,52.7305,0.09519631,9.45E8,2.52E9,0.0371,-0.0143
2006-01-13,山东黄金,sh600547,黄金,山东省,16.4,15.59,15.75,15.75,15.75,3146614,5.0293832E7,0.0524,2.4608,52.7305,0.09519631,9.45E8,2.52E9,0.0514,0.0
2006-01-16,山东黄金,sh600547,黄金,山东省,17.32,16.0,16.0,16.54,15.75,3885915,6.4803528E7,0.0648,2.5842,55.3754,0.09519631,9.924E8,2.6464E9,0.0838,0.0337
2006-01-17,山东黄金,sh600547,黄金,山东省,16.99,16.0,16.66,16.08,16.54,2355041,3.832316E7,0.0393,2.5124,53.8353,0.09519631,9.648E8,2.5728E9,0.0598,-0.0348
2006-01-18,山东黄金,sh600547,黄金,山东省,16.77,15.7,15.98,16.55,16.08,2769135,4.4958384E7,0.0462,2.5858,55.4089,0.09519631,9.93E8,2.648E9,0.0665,0.0356
