2016-04-08
2006-01-04,浙江医药,sh600216,化学制药,浙江省,4.74,4.61,4.63,4.73,4.67,6352735,2.9701022E7,0.0481,0.6702,368.0639,0.356524,6.25056256E8,2.1287838E9,0.0278,0.0215
2006-01-05,浙江医药,sh600216,化学制药,浙江省,4.95,4.75,4.75,4.88,4.73,12059164,5.8665012E7,0.0913,0.6914,379.7362,0.356524,6.44878336E8,2.1962928E9,0.0422,0.0273
2006-01-06,浙江医药,sh600216,化学制药,浙江省,5.07,4.82,4.88,5.01,4.88,11757722,5.8709568E7,0.089,0.7099,389.8521,0.356524,6.62057472E8,2.2548006E9,0.0512,0.0266
2006-01-09,浙江医药,sh600216,化学制药,浙江省,5.41,5.02,5.02,5.35,5.01,13074260,6.8655848E7,0.0989,0.758,416.3091,0.356524,7.0698752E8,2.407821E9,0.0778,0.0657
2006-01-10,浙江医药,sh600216,化学制药,浙江省,5.65,5.3,5.35,5.51,5.35,15416592,8.5449008E7,0.1167,0.7807,428.7595,0.356524,7.28131072E8,2.4798306E9,0.0654,0.0299
2006-01-11,浙江医药,sh600216,化学制药,浙江省,5.52,5.38,5.5,5.39,5.51,5534549,3.0042428E7,0.0419,0.7637,419.4217,0.356524,7.12273408E8,2.4258234E9,0.0254,-0.02
2006-01-12,浙江医药,sh600216,化学制药,浙江省,5.93,5.34,5.36,5.79,5.39,9468814,5.4586008E7,0.0717,0.8204,450.5476,0.356524,7.65132288E8,2.6058474E9,0.1094,0.0802
2006-01-13,浙江医药,sh600216,化学制药,浙江省,6.03,5.69,5.72,5.8,5.79,6721786,3.9441692E7,0.0509,0.8218,451.3258,0.356524,7.6645376E8,2.610348E9,0.0587,0.0139
2006-01-16,浙江医药,sh600216,化学制药,浙江省,5.91,5.67,5.79,5.71,5.8,4045557,2.3499342E7,0.0306,0.809,444.3224,0.356524,7.54560512E8,2.5698426E9,0.0413,-0.0138
2006-01-17,浙江医药,sh600216,化学制药,浙江省,5.8,5.54,5.71,5.65,5.71,4496386,2.5299022E7,0.034,0.8005,439.6535,0.356524,7.4663168E8,2.542839E9,0.0455,-0.0105
2006-01-18,浙江医药,sh600216,化学制药,浙江省,6.1,5.65,5.65,6.08,5.65,8246895,4.9235844E7,0.0624,0.8615,473.1139,0.356524,8.03454976E8,2.7363648E9,0.0796,0.0761
2006-01-19,浙江医药,sh600216,化学制药,浙江省,6.12,5.91,6.07,6.08,6.08,4467370,2.6971356E7,0.0338,0.8615,473.1139,0.356524,8.03454976E8,2.7363648E9,0.0345,0.0016
2006-01-20,浙江医药,sh600216,化学制药,浙江省,6.32,6.01,6.08,6.27,6.08,6871015,4.2750648E7,0.052,0.8884,487.8987,0.356524,8.28562944E8,2.8218762E9,0.0509,0.0312
2006-01-23,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.27,6.27,0,0.0,0.0,0.8884,487.8987,0.356524,8.28562944E8,2.8218762E9,0.0,0.0
2006-01-24,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.27,6.27,0,0.0,0.0,0.8884,487.8987,0.356524,8.28562944E8,2.8218762E9,0.0,0.0
2006-01-25,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.27,6.27,0,0.0,0.0,0.8884,487.8987,0.356524,8.28562944E8,2.8218762E9,0.0,0.0
2006-02-06,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.27,6.27,0,0.0,0.0,0.8884,487.8987,0.356524,8.28562944E8,2.8218762E9,0.0,0.0
2006-02-07,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.27,6.27,0,0.0,0.0,0.8884,487.8987,0.356524,8.28562944E8,2.8218762E9,0.0,0.0
2006-02-08,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.27,6.27,0,0.0,0.0,0.8884,487.8987,0.356524,8.28562944E8,2.8218762E9,0.0,0.0
2006-02-09,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.27,6.27,0,0.0,0.0,0.8884,487.8987,0.356524,8.28562944E8,2.8218762E9,0.0,0.0
2006-02-10,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.27,6.27,0,0.0,0.0,0.8884,487.8987,0.356524,8.28562944E8,2.8218762E9,0.0,0.0
2006-02-13,浙江医药,sh600216,化学制药,浙江省,6.65,5.93,6.57,6.0,6.27,7768383,4.8066936E7,0.0588,0.8501,466.8887,0.356524,7.928832E8,2.70036E9,0.1148,-0.0867
2006-02-14,浙江医药,sh600216,化学制药,浙江省,6.18,5.89,6.1,6.11,6.0,5313615,3.201628E7,0.0402,0.8657,475.4484,0.356524,8.07419392E8,2.7498666E9,0.0483,0.0016
2006-02-15,浙江医药,sh600216,化学制药,浙江省,6.27,5.91,6.1,6.02,6.11,9664881,5.909764E7,0.0731,0.853,468.445,0.356524,7.95526144E8,2.7093612E9,0.0589,-0.0131
2006-02-16,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.02,6.02,0,0.0,0.0,0.853,468.445,0.356524,7.95526144E8,2.7093612E9,0.0,0.0
2006-02-17,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.02,6.02,0,0.0,0.0,0.853,468.445,0.356524,7.95526144E8,2.7093612E9,0.0,0.0
2006-02-20,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.02,6.02,0,0.0,0.0,0.853,468.445,0.356524,7.95526144E8,2.7093612E9,0.0,0.0
2006-02-21,浙江医药,sh600216,化学制药,浙江省,0.0,0.0,0.0,6.02,6.02,0,0.0,0.0,0.853,468.445,0.356524,7.95526144E8,2.7093612E9,0.0,0.0
