2016-04-08
2006-01-04,浦发银行,sh600000,银行,未知位置,10.28,9.8,9.82,10.25,9.75,16333311,1.65103152E8,0.0181,0.6692,21.4861,0.19361758,9.225E9,4.012875E10,0.0492,0.0437
2006-01-05,浦发银行,sh600000,银行,未知位置,10.5,10.16,10.25,10.42,10.25,17738144,1.82986496E8,0.0197,0.6803,21.8425,0.19361758,9.378E9,4.07943E10,0.0331,0.0165
2006-01-06,浦发银行,sh600000,银行,未知位置,10.83,10.3,10.4,10.72,10.42,18643248,1.97474272E8,0.0207,0.6999,22.4713,0.19361758,9.648E9,4.19688E10,0.0508,0.0307
2006-01-09,浦发银行,sh600000,银行,未知位置,10.76,10.44,10.75,10.59,10.72,16893784,1.78273616E8,0.0188,0.6914,22.1988,0.19361758,9.531E9,4.145985E10,0.0298,-0.0148
2006-01-10,浦发银行,sh600000,银行,未知位置,10.75,10.31,10.58,10.62,10.59,14359288,1.50867104E8,0.016,0.6934,22.2617,0.19361758,9.558E9,4.15773E10,0.0415,0.0037
2006-01-11,浦发银行,sh600000,银行,未知位置,10.73,10.46,10.58,10.65,10.62,9324485,9.848944E7,0.0104,0.6954,22.3246,0.19361758,9.585E9,4.169475E10,0.0254,0.0066
2006-01-12,浦发银行,sh600000,银行,未知位置,10.74,10.48,10.62,10.71,10.65,5809495,6.1703692E7,0.0065,0.6993,22.4504,0.19361758,9.639E9,4.192965E10,0.0244,0.0084
2006-01-13,浦发银行,sh600000,银行,未知位置,10.95,10.33,10.7,10.42,10.71,13645384,1.43970512E8,0.0152,0.6803,21.8425,0.19361758,9.378E9,4.07943E10,0.0578,-0.0261
2006-01-16,浦发银行,sh600000,银行,未知位置,10.44,10.03,10.42,10.07,10.42,13324430,1.35484512E8,0.0148,0.6575,21.1088,0.19361758,9.063E9,3.942405E10,0.0393,-0.0335
2006-01-17,浦发银行,sh600000,银行,未知位置,10.4,10.0,10.05,10.3,10.07,11669183,1.19622736E8,0.013,0.6725,21.5909,0.19361758,9.27E9,4.03245E10,0.0397,0.0248
2006-01-18,浦发银行,sh600000,银行,未知位置,10.95,10.48,10.65,10.95,10.3,13345795,1.43602592E8,0.0148,0.7149,22.9534,0.19361758,9.855E9,4.286925E10,0.0456,0.0281
2006-01-19,浦发银行,sh600000,银行,未知位置,11.31,10.88,10.95,11.13,10.95,18536392,2.06775424E8,0.0206,0.7267,23.3308,0.19361758,1.0017E10,4.357395E10,0.0392,0.0164
2006-01-20,浦发银行,sh600000,银行,未知位置,11.2,10.9,11.1,11.11,11.13,8763607,9.7014216E7,0.0097,0.7254,23.2888,0.19361758,9.999E9,4.349565E10,0.0269,9.0E-4
2006-01-23,浦发银行,sh600000,银行,未知位置,11.22,10.9,11.02,10.99,11.11,9016473,9.9328168E7,0.01,0.7176,23.0373,0.19361758,9.891E9,4.302585E10,0.0288,-0.0027
