2016-04-08
2007-02-05,兴业银行,sh601166,银行,福建省,25.0,22.01,24.8,22.18,15.98,169694304,4.02321178E9,0.3765,1.4672,45.1733,0.28335327,9.997635E9,1.109E11,0.1871,-0.1056
2007-02-06,兴业银行,sh601166,银行,福建省,24.2,21.31,22.5,23.81,22.18,67276768,1.57925056E9,0.1493,1.575,48.4931,0.28335327,1.07323575E10,1.1905E11,0.1302,0.0582
2007-02-07,兴业银行,sh601166,银行,福建省,26.0,23.82,23.98,24.96,23.81,80021760,1.99014502E9,0.1775,1.6511,50.8353,0.28335327,1.125072E10,1.248E11,0.0915,0.0408
2007-02-08,兴业银行,sh601166,银行,福建省,24.84,23.88,24.7,24.41,24.96,34153140,8.3119117E8,0.0758,1.6147,49.7151,0.28335327,1.10028075E10,1.2205E11,0.0384,-0.0117
2007-02-09,兴业银行,sh601166,银行,福建省,24.58,23.6,24.28,24.01,24.41,21550996,5.16759072E8,0.0478,1.5882,48.9004,0.28335327,1.08225075E10,1.2005E11,0.0401,-0.0111
2007-02-12,兴业银行,sh601166,银行,福建省,25.05,24.0,24.02,25.0,24.01,38617248,9.5204947E8,0.0857,1.6537,50.9167,0.28335327,1.126875E10,1.25E11,0.0437,0.0407
2007-02-13,兴业银行,sh601166,银行,福建省,25.6,24.6,25.03,24.88,25.0,22609232,5.6594662E8,0.0502,1.6458,50.6723,0.28335327,1.121466E10,1.244E11,0.04,-0.0059
2007-02-14,兴业银行,sh601166,银行,福建省,25.6,24.5,24.81,25.38,24.88,26773214,6.745913E8,0.0594,1.6789,51.6907,0.28335327,1.1440035E10,1.269E11,0.0442,0.0229
2007-02-15,兴业银行,sh601166,银行,福建省,25.95,25.22,25.75,25.61,25.38,27403568,7.0105434E8,0.0608,1.6941,52.1591,0.28335327,1.15437075E10,1.2805E11,0.0287,-0.0054
2007-02-16,兴业银行,sh601166,银行,福建省,28.08,25.56,25.81,27.41,25.61,51259764,1.35960704E9,0.1137,1.8131,55.8251,0.28335327,1.23550575E10,1.3705E11,0.0983,0.0619
2007-02-26,兴业银行,sh601166,银行,福建省,27.18,26.41,26.9,26.79,27.41,27063314,7.2407526E8,0.06,1.7721,54.5624,0.28335327,1.20755925E10,1.3395E11,0.028,-0.004
2007-02-27,兴业银行,sh601166,银行,福建省,27.19,24.11,26.81,24.11,26.79,30459420,7.7913325E8,0.0676,1.5948,49.1041,0.28335327,1.08675825E10,1.2055E11,0.1149,-0.1007
2007-02-28,兴业银行,sh601166,银行,福建省,24.95,23.95,24.08,24.78,24.11,19861816,4.8412864E8,0.0441,1.6392,50.4687,0.28335327,1.1169585E10,1.239E11,0.0414,0.029
2007-03-01,兴业银行,sh601166,银行,福建省,24.88,23.41,24.81,23.62,24.78,19938190,4.77159552E8,0.0442,1.5624,48.1061,0.28335327,1.0646715E10,1.181E11,0.0593,-0.0479
2007-03-02,兴业银行,sh601166,银行,福建省,24.2,23.46,23.5,23.86,23.62,8673536,2.0730712E8,0.0192,1.5783,48.5949,0.28335327,1.0754895E10,1.193E11,0.0313,0.0153
2007-03-05,兴业银行,sh601166,银行,福建省,24.18,22.9,23.78,23.36,23.86,14546791,3.42125888E8,0.0323,1.5452,47.5766,0.28335327,1.052952E10,1.168E11,0.0536,-0.0176
2007-03-06,兴业银行,sh601166,银行,福建省,24.95,23.25,23.4,24.39,23.36,22920012,5.5325683E8,0.0508,1.6134,49.6744,0.28335327,1.09937925E10,1.2195E11,0.0727,0.0423
2007-03-07,兴业银行,sh601166,银行,福建省,24.85,24.1,24.3,24.39,24.39,19715032,4.8280096E8,0.0437,1.6134,49.6744,0.28335327,1.09937925E10,1.2195E11,0.0307,0.0037
2007-03-08,兴业银行,sh601166,银行,福建省,24.74,24.11,24.4,24.59,24.39,11481784,2.81703072E8,0.0255,1.6266,50.0817,0.28335327,1.10839425E10,1.2295E11,0.0258,0.0077
2007-03-09,兴业银行,sh601166,银行,福建省,25.15,24.38,24.63,24.83,24.59,13157171,3.26636032E8,0.0292,1.6425,50.5705,0.28335327,1.11921225E10,1.2415E11,0.0313,0.0081
2007-03-12,兴业银行,sh601166,银行,福建省,25.1,24.38,25.0,24.54,24.83,9146184,2.25584464E8,0.0203,1.6233,49.9799,0.28335327,1.1061405E10,1.227E11,0.0289,-0.0184
2007-03-13,兴业银行,sh601166,银行,福建省,24.8,24.28,24.56,24.48,24.54,8628330,2.11720912E8,0.0191,1.6193,49.8577,0.28335327,1.103436E10,1.224E11,0.0211,-0.0032
2007-03-14,兴业银行,sh601166,银行,福建省,24.05,23.53,24.0,23.74,24.48,10559070,2.5133904E8,0.0234,1.5704,48.3505,0.28335327,1.0700805E10,1.187E11,0.0212,-0.0108
2007-03-15,兴业银行,sh601166,银行,福建省,24.26,23.82,23.89,24.11,23.74,8139910,1.95730144E8,0.0181,1.5948,49.1041,0.28335327,1.08675825E10,1.2055E11,0.0185,0.0092
2007-03-16,兴业银行,sh601166,银行,福建省,24.38,23.48,24.16,23.61,24.11,12297361,2.92492736E8,0.0273,1.5618,48.0858,0.28335327,1.06422075E10,1.1805E11,0.0373,-0.0227
2007-03-19,兴业银行,sh601166,银行,福建省,25.55,23.26,23.32,24.88,23.61,28203364,6.9442758E8,0.0626,1.6458,50.6723,0.28335327,1.121466E10,1.244E11,0.0969,0.0668
2007-03-20,兴业银行,sh601166,银行,福建省,24.94,24.3,24.9,24.44,24.88,13080882,3.20456864E8,0.029,1.6167,49.7762,0.28335327,1.101633E10,1.222E11,0.0257,-0.0184
2007-03-21,兴业银行,sh601166,银行,福建省,25.08,24.5,24.68,24.78,24.44,11400163,2.82631296E8,0.0253,1.6392,50.4687,0.28335327,1.1169585E10,1.239E11,0.0237,0.004
2007-03-22,兴业银行,sh601166,银行,福建省,25.15,24.58,25.0,24.82,24.78,18256898,4.54143712E8,0.0405,1.6418,50.5501,0.28335327,1.1187615E10,1.241E11,0.023,-0.0071
2007-03-23,兴业银行,sh601166,银行,福建省,25.16,24.5,24.82,24.91,24.82,11346107,2.82536224E8,0.0252,1.6478,50.7334,0.28335327,1.12281825E10,1.2455E11,0.0265,0.0036
2007-03-26,兴业银行,sh601166,银行,福建省,25.45,24.68,24.95,25.31,24.91,14872800,3.73569056E8,0.033,1.6742,51.5481,0.28335327,1.14084825E10,1.2655E11,0.0309,0.0144
2007-03-27,兴业银行,sh601166,银行,福建省,25.44,24.88,25.44,25.19,25.31,14768288,3.70239424E8,0.0328,1.6663,51.3037,0.28335327,1.13543925E10,1.2595E11,0.0221,-0.0098
2007-03-28,兴业银行,sh601166,银行,福建省,26.3,24.8,25.8,25.97,25.19,35072664,8.9884544E8,0.0778,1.7179,52.8923,0.28335327,1.17059775E10,1.2985E11,0.0595,0.0065
2007-03-29,兴业银行,sh601166,银行,福建省,28.57,26.0,26.14,27.83,25.97,75320672,2.1003904E9,0.1671,1.8409,56.6805,0.28335327,1.25443725E10,1.3915E11,0.0989,0.0646
2007-03-30,兴业银行,sh601166,银行,福建省,27.65,26.9,27.47,27.2,27.83,23267144,6.3433203E8,0.0516,1.7992,55.3974,0.28335327,1.22604E10,1.36E11,0.0269,-0.0098
2007-04-02,兴业银行,sh601166,银行,福建省,28.28,27.07,27.3,27.94,27.2,17253472,4.78735616E8,0.0383,4.2179,0.0,0.28335327,1.2593955E10,1.397E11,0.0444,0.0234
2007-04-03,兴业银行,sh601166,银行,福建省,28.45,27.63,28.0,27.89,27.94,15628375,4.37756608E8,0.0347,4.2104,0.0,0.28335327,1.25714175E10,1.3945E11,0.0293,-0.0039
2007-04-04,兴业银行,sh601166,银行,福建省,29.6,27.89,28.0,28.92,27.89,31267916,9.0221536E8,0.0694,4.3658,0.0,0.28335327,1.303569E10,1.446E11,0.0613,0.0328
2007-04-05,兴业银行,sh601166,银行,福建省,29.5,28.51,28.9,29.18,28.92,15303889,4.44304384E8,0.034,4.4051,0.0,0.28335327,1.3152885E10,1.459E11,0.0342,0.0096
2007-04-06,兴业银行,sh601166,银行,福建省,29.18,28.1,28.72,28.22,29.18,15293632,4.36598784E8,0.0339,4.2602,0.0,0.28335327,1.2720165E10,1.411E11,0.037,-0.0174
2007-04-09,兴业银行,sh601166,银行,福建省,30.15,27.9,28.18,29.83,28.22,21322736,6.2968794E8,0.0473,4.5032,0.0,0.28335327,1.34458725E10,1.4915E11,0.0797,0.0585
2007-04-10,兴业银行,sh601166,银行,福建省,31.61,29.55,29.85,31.51,29.83,25680854,7.9282003E8,0.057,4.7568,0.0,0.28335327,1.42031325E10,1.5755E11,0.069,0.0556
2007-04-11,兴业银行,sh601166,银行,福建省,33.0,31.02,31.5,31.57,31.51,18402552,5.949232E8,0.0408,4.7659,0.0,0.28335327,1.42301775E10,1.5785E11,0.0628,0.0022
2007-04-12,兴业银行,sh601166,银行,福建省,33.2,31.5,31.51,32.27,31.57,10645740,3.4592768E8,0.0236,4.8716,0.0,0.28335327,1.45457025E10,1.6135E11,0.0538,0.0241
2007-04-13,兴业银行,sh601166,银行,福建省,33.2,32.0,32.3,32.02,32.27,11740591,3.82399584E8,0.026,4.8338,0.0,0.28335327,1.4433015E10,1.601E11,0.0371,-0.0086
2007-04-16,兴业银行,sh601166,银行,福建省,33.2,31.86,32.18,33.06,32.02,12357902,4.01799456E8,0.0274,4.9908,0.0,0.28335327,1.4901795E10,1.653E11,0.0418,0.0273
2007-04-17,兴业银行,sh601166,银行,福建省,33.35,30.32,33.15,32.28,33.06,12713090,4.09503616E8,0.0282,4.8731,0.0,0.28335327,1.455021E10,1.614E11,0.0916,-0.0262
2007-04-18,兴业银行,sh601166,银行,福建省,32.08,30.6,32.0,31.31,32.28,10592043,3.31079008E8,0.0235,4.7266,0.0,0.28335327,1.41129825E10,1.5655E11,0.0458,-0.0215
2007-04-19,兴业银行,sh601166,银行,福建省,31.9,29.13,31.25,29.92,31.31,19904564,6.0657005E8,0.0442,4.5168,0.0,0.28335327,1.348644E10,1.496E11,0.0884,-0.0425
2007-04-20,兴业银行,sh601166,银行,福建省,32.6,30.1,30.1,32.03,29.92,11817468,3.73987616E8,0.0262,4.8353,0.0,0.28335327,1.44375225E10,1.6015E11,0.0835,0.0641
2007-04-23,兴业银行,sh601166,银行,福建省,32.9,31.81,32.61,32.38,32.03,12104542,3.89342432E8,0.0269,4.8882,0.0,0.28335327,1.4595285E10,1.619E11,0.034,-0.007
