2016-04-08
2006-01-04,ST渝万里,sh600847,电源设备,未知位置,2.25,2.21,2.24,2.24,2.25,168054,375536.0,0.0042,0.4924,-16.3765,0.8,8.936928E7,1.985984E8,0.0177,0.0
2006-01-05,ST渝万里,sh600847,电源设备,未知位置,2.25,2.2,2.23,2.25,2.24,331269,737287.0,0.0083,0.4946,-16.4497,0.8,8.976825E7,1.99485E8,0.0223,0.0089
2006-01-06,ST渝万里,sh600847,电源设备,未知位置,2.3,2.21,2.24,2.27,2.25,745650,1686914.0,0.0187,0.499,-16.5959,0.8,9.056619E7,2.012582E8,0.0399,0.0133
2006-01-09,ST渝万里,sh600847,电源设备,未知位置,2.32,2.23,2.25,2.32,2.27,363500,834658.0,0.0091,0.51,-16.9614,0.8,9.256104E7,2.056912E8,0.0396,0.0311
2006-01-10,ST渝万里,sh600847,电源设备,未知位置,2.35,2.26,2.35,2.3,2.32,350200,802518.0,0.0088,0.5056,-16.8152,0.8,9.17631E7,2.03918E8,0.0387,-0.0212
2006-01-11,ST渝万里,sh600847,电源设备,未知位置,2.31,2.25,2.3,2.29,2.3,452500,1034098.0,0.0113,0.5034,-16.7421,0.8,9.136413E7,2.030314E8,0.026,-0.0043
2006-01-12,ST渝万里,sh600847,电源设备,未知位置,2.29,2.25,2.26,2.28,2.29,282074,640018.0,0.0071,0.5012,-16.669,0.8,9.096516E7,2.021448E8,0.0174,0.0088
2006-01-13,ST渝万里,sh600847,电源设备,未知位置,2.39,2.26,2.28,2.35,2.28,1009536,2358140.0,0.0253,0.5166,-17.1808,0.8,9.375795E7,2.08351E8,0.057,0.0307
2006-01-16,ST渝万里,sh600847,电源设备,未知位置,2.35,2.3,2.34,2.3,2.35,253900,589494.0,0.0064,0.5056,-16.8152,0.8,9.17631E7,2.03918E8,0.0212,-0.017
2006-01-17,ST渝万里,sh600847,电源设备,未知位置,2.36,2.28,2.28,2.31,2.3,793278,1839569.0,0.0199,0.5078,-16.8883,0.8,9.216207E7,2.048046E8,0.0347,0.0131
2006-01-18,ST渝万里,sh600847,电源设备,未知位置,2.34,2.3,2.3,2.3,2.31,428628,991148.0,0.0107,0.5056,-16.8152,0.8,9.17631E7,2.03918E8,0.0173,0.0
2006-01-19,ST渝万里,sh600847,电源设备,未知位置,2.34,2.29,2.3,2.32,2.3,557706,1289900.0,0.014,0.51,-16.9614,0.8,9.256104E7,2.056912E8,0.0217,0.0086
2006-01-20,ST渝万里,sh600847,电源设备,未知位置,0.0,0.0,0.0,2.32,2.32,0,0.0,0.0,0.51,-16.9614,0.8,9.256104E7,2.056912E8,0.0,0.0
2006-01-23,ST渝万里,sh600847,电源设备,未知位置,2.34,2.2,2.33,2.2,2.32,998780,2225501.0,0.025,0.4836,-16.0841,0.8,8.77734E7,1.95052E8,0.0603,-0.0557
2006-01-24,ST渝万里,sh600847,电源设备,未知位置,2.2,2.09,2.2,2.13,2.2,679174,1440905.0,0.017,0.4682,-15.5723,0.8,8.498061E7,1.888458E8,0.05,-0.0318
2006-01-25,ST渝万里,sh600847,电源设备,未知位置,2.16,2.07,2.13,2.16,2.13,368399,782923.0,0.0092,0.4748,-15.7917,0.8,8.617752E7,1.915056E8,0.0422,0.014
2006-02-06,ST渝万里,sh600847,电源设备,未知位置,2.18,2.08,2.15,2.15,2.16,831856,1780275.0,0.0209,0.4726,-15.7186,0.8,8.577855E7,1.90619E8,0.0462,0.0
2006-02-07,ST渝万里,sh600847,电源设备,未知位置,2.24,2.15,2.15,2.18,2.15,546426,1197044.0,0.0137,0.4792,-15.9379,0.8,8.697546E7,1.932788E8,0.0418,0.0139
