2016-04-08
2006-01-04,三普药业,sh600869,高低压设备,青海省,0.0,0.0,0.0,4.13,4.13,0,0.0,0.0,1.2873,-18.378,0.19211982,1.239E8,4.956E8,0.0,0.0
2006-01-05,三普药业,sh600869,高低压设备,青海省,0.0,0.0,0.0,4.13,4.13,0,0.0,0.0,1.2873,-18.378,0.19211982,1.239E8,4.956E8,0.0,0.0
2006-01-06,三普药业,sh600869,高低压设备,青海省,0.0,0.0,0.0,4.13,4.13,0,0.0,0.0,1.2873,-18.378,0.19211982,1.239E8,4.956E8,0.0,0.0
2006-01-09,三普药业,sh600869,高低压设备,青海省,0.0,0.0,0.0,4.13,4.13,0,0.0,0.0,1.2873,-18.378,0.19211982,1.239E8,4.956E8,0.0,0.0
2006-01-10,三普药业,sh600869,高低压设备,青海省,0.0,0.0,0.0,4.13,4.13,0,0.0,0.0,1.2873,-18.378,0.19211982,1.239E8,4.956E8,0.0,0.0
2006-01-11,三普药业,sh600869,高低压设备,青海省,0.0,0.0,0.0,4.13,4.13,0,0.0,0.0,1.2873,-18.378,0.19211982,1.239E8,4.956E8,0.0,0.0
2006-01-12,三普药业,sh600869,高低压设备,青海省,0.0,0.0,0.0,4.13,4.13,0,0.0,0.0,1.2873,-18.378,0.19211982,1.239E8,4.956E8,0.0,0.0
2006-01-13,三普药业,sh600869,高低压设备,青海省,0.0,0.0,0.0,4.13,4.13,0,0.0,0.0,1.2873,-18.378,0.19211982,1.239E8,4.956E8,0.0,0.0
2006-01-16,G三普,sh600869,高低压设备,青海省,3.97,3.75,3.75,3.82,4.13,936140,3626329.0,0.026,1.1907,-16.9985,0.23054379,1.3752E8,4.584E8,0.0532,0.0186
2006-01-17,G三普,sh600869,高低压设备,青海省,3.83,3.76,3.81,3.78,3.82,346370,1313216.0,0.0096,1.1782,-16.8205,0.23054379,1.3608E8,4.536E8,0.0183,-0.0078
2006-01-18,G三普,sh600869,高低压设备,青海省,3.85,3.75,3.75,3.84,3.78,329286,1258165.0,0.0091,1.1969,-17.0875,0.23054379,1.3824E8,4.608E8,0.0264,0.0239
2006-01-19,G三普,sh600869,高低压设备,青海省,3.89,3.8,3.86,3.85,3.84,483824,1853656.0,0.0134,1.2,-17.132,0.23054379,1.386E8,4.62E8,0.0234,-0.0025
2006-01-20,G三普,sh600869,高低压设备,青海省,3.88,3.8,3.82,3.84,3.85,313784,1202181.0,0.0087,1.1969,-17.0875,0.23054379,1.3824E8,4.608E8,0.0207,0.0052
2006-01-23,G三普,sh600869,高低压设备,青海省,3.88,3.8,3.88,3.86,3.84,251252,965007.0,0.007,1.2031,-17.1765,0.23054379,1.3896E8,4.632E8,0.0208,-0.0051
2006-01-24,G三普,sh600869,高低压设备,青海省,3.87,3.81,3.82,3.83,3.86,268920,1033031.0,0.0075,1.1938,-17.043,0.23054379,1.3788E8,4.596E8,0.0155,0.0026
2006-01-25,G三普,sh600869,高低压设备,青海省,3.75,3.5,3.75,3.65,3.83,408267,1468274.0,0.0113,1.1377,-16.242,0.23054379,1.314E8,4.38E8,0.0652,-0.0266
2006-02-06,G三普,sh600869,高低压设备,青海省,3.68,3.58,3.64,3.68,3.65,421858,1526731.0,0.0117,1.147,-16.3755,0.23054379,1.3248E8,4.416E8,0.0273,0.0109
2006-02-07,G三普,sh600869,高低压设备,青海省,3.7,3.64,3.7,3.68,3.68,373009,1369258.0,0.0104,1.147,-16.3755,0.23054379,1.3248E8,4.416E8,0.0163,-0.0054
2006-02-08,G三普,sh600869,高低压设备,青海省,3.85,3.65,3.69,3.82,3.68,559098,2102808.0,0.0155,1.1907,-16.9985,0.23054379,1.3752E8,4.584E8,0.0543,0.0352
