2016-04-08
2006-01-04,G中信,sh600030,证券,未知位置,5.29,5.12,5.15,5.24,5.16,14330512,7.5104384E7,0.0265,0.4873,42.9308,0.2761332,2.8296E9,1.300306E10,0.0329,0.0174
2006-01-05,G中信,sh600030,证券,未知位置,5.38,5.26,5.28,5.36,5.24,14580917,7.7831664E7,0.027,0.4985,43.9139,0.2761332,2.8944E9,1.330084E10,0.0229,0.0151
2006-01-06,G中信,sh600030,证券,未知位置,5.55,5.36,5.4,5.44,5.36,23551780,1.2906556E8,0.0436,0.5059,44.5694,0.2761332,2.9376E9,1.349936E10,0.0354,0.0074
2006-01-09,G中信,sh600030,证券,未知位置,5.83,5.48,5.48,5.79,5.44,33365316,1.90364864E8,0.0618,0.5385,47.4369,0.2761332,3.1266E9,1.4367885E10,0.0643,0.0565
2006-01-10,G中信,sh600030,证券,未知位置,5.79,5.61,5.78,5.78,5.79,21961172,1.25303168E8,0.0407,0.5375,47.3549,0.2761332,3.1212E9,1.434307E10,0.031,0.0
2006-01-11,G中信,sh600030,证券,未知位置,5.96,5.69,5.76,5.75,5.78,20803910,1.21343064E8,0.0385,0.5347,47.1092,0.2761332,3.105E9,1.4268625E10,0.0467,-0.0017
2006-01-12,G中信,sh600030,证券,未知位置,5.91,5.7,5.72,5.85,5.75,18694886,1.09165752E8,0.0346,0.544,47.9284,0.2761332,3.159E9,1.4516775E10,0.0365,0.0227
2006-01-13,G中信,sh600030,证券,未知位置,6.27,5.82,5.86,6.14,5.85,29614452,1.78758272E8,0.0548,0.571,50.3044,0.2761332,3.3156E9,1.523641E10,0.0769,0.0477
2006-01-16,G中信,sh600030,证券,未知位置,6.11,5.91,6.1,5.95,6.14,19374196,1.1643876E8,0.0359,0.5533,48.7477,0.2761332,3.213E9,1.4764925E10,0.0325,-0.0245
2006-01-17,G中信,sh600030,证券,未知位置,6.14,5.9,6.1,6.02,5.95,19678476,1.18660632E8,0.0364,0.5598,49.3212,0.2761332,3.2508E9,1.493863E10,0.0403,-0.0131
2006-01-18,G中信,sh600030,证券,未知位置,6.34,5.98,5.98,6.26,6.02,21164416,1.3205272E8,0.0392,0.5822,51.2875,0.2761332,3.3804E9,1.553419E10,0.0598,0.0468
2006-01-19,G中信,sh600030,证券,未知位置,6.46,6.2,6.28,6.44,6.26,16117074,1.02297512E8,0.0298,0.5989,52.7623,0.2761332,3.4776E9,1.598086E10,0.0415,0.0254
2006-01-20,G中信,sh600030,证券,未知位置,6.67,6.38,6.45,6.56,6.44,20208926,1.32043728E8,0.0374,0.6101,53.7454,0.2761332,3.5424E9,1.627864E10,0.045,0.017
2006-01-23,G中信,sh600030,证券,未知位置,6.6,6.36,6.56,6.44,6.56,24470564,1.57564576E8,0.0453,0.5989,52.7623,0.2761332,3.4776E9,1.598086E10,0.0365,-0.0182
2006-01-24,G中信,sh600030,证券,未知位置,6.83,6.26,6.41,6.76,6.44,20303474,1.32588008E8,0.0376,0.6287,55.384,0.2761332,3.6504E9,1.677494E10,0.0885,0.0546
2006-01-25,G中信,sh600030,证券,未知位置,7.03,6.66,6.7,6.99,6.76,16586557,1.14980064E8,0.0307,0.6501,57.2683,0.2761332,3.7746E9,1.7345685E10,0.0547,0.0432
2006-02-06,G中信,sh600030,证券,未知位置,7.12,6.85,6.99,7.04,6.99,21955524,1.52517024E8,0.0407,0.6547,57.678,0.2761332,3.8016E9,1.746976E10,0.0386,0.0071
2006-02-07,G中信,sh600030,证券,未知位置,7.02,6.72,7.0,6.75,7.04,25966526,1.7758624E8,0.0481,0.6277,55.3021,0.2761332,3.645E9,1.6750125E10,0.0426,-0.0357
2006-02-08,G中信,sh600030,证券,未知位置,6.74,6.55,6.7,6.65,6.75,18239398,1.21275528E8,0.0338,0.6184,54.4828,0.2761332,3.591E9,1.6501975E10,0.0281,-0.0074
2006-02-09,G中信,sh600030,证券,未知位置,6.78,6.54,6.65,6.58,6.65,12790110,8.4719216E7,0.0237,0.6119,53.9093,0.2761332,3.5532E9,1.632827E10,0.036,-0.0105
2006-02-10,G中信,sh600030,证券,未知位置,6.68,6.48,6.58,6.59,6.58,11104056,7.2837192E7,0.0206,0.6129,53.9912,0.2761332,3.5586E9,1.6353085E10,0.0303,0.0015
2006-02-13,G中信,sh600030,证券,未知位置,6.7,6.48,6.48,6.66,6.59,7371602,4.867448E7,0.0137,0.6194,54.5647,0.2761332,3.5964E9,1.652679E10,0.0333,0.0277
2006-02-14,G中信,sh600030,证券,未知位置,6.74,6.57,6.63,6.73,6.66,6669820,4.4400652E7,0.0124,0.6259,55.1382,0.2761332,3.6342E9,1.6700495E10,0.0255,0.015
2006-02-15,G中信,sh600030,证券,未知位置,7.16,6.7,6.72,6.9,6.73,27022090,1.8914824E8,0.05,0.6417,56.531,0.2761332,3.726E9,1.712235E10,0.0683,0.0267
2006-02-16,G中信,sh600030,证券,未知位置,6.89,6.58,6.85,6.6,6.9,13816348,9.221436E7,0.0256,0.6138,54.0731,0.2761332,3.564E9,1.63779E10,0.0449,-0.0364
