2016-04-08
2012-07-23,华贸物流,sh603128,物流,未知位置,6.15,6.01,6.12,6.09,6.22,5400433,3.276074E7,0.054,2.0057,26.8452,0.48752204,6.09E8,2.436E9,0.0225,-0.0049
2012-07-24,华贸物流,sh603128,物流,未知位置,6.28,6.02,6.03,6.26,6.09,5959855,3.678972E7,0.0596,2.0617,27.5946,0.48752204,6.26E8,2.504E9,0.0426,0.0381
2012-07-25,华贸物流,sh603128,物流,未知位置,6.48,6.15,6.22,6.25,6.26,8829298,5.5834528E7,0.0883,2.0584,27.5505,0.48752204,6.25E8,2.5E9,0.0527,0.0048
2012-07-26,华贸物流,sh603128,物流,未知位置,6.32,6.15,6.24,6.18,6.25,5568511,3.4677112E7,0.0557,2.0353,27.2419,0.48752204,6.18E8,2.472E9,0.0271,-0.0096
2012-07-27,华贸物流,sh603128,物流,未知位置,6.25,6.07,6.21,6.11,6.18,3437314,2.1103944E7,0.0344,2.0123,26.9334,0.48752204,6.11E8,2.444E9,0.0291,-0.0161
2012-07-30,华贸物流,sh603128,物流,未知位置,6.16,6.01,6.12,6.03,6.11,2923182,1.7744788E7,0.0292,1.9859,26.5807,0.48752204,6.03E8,2.412E9,0.0245,-0.0147
2012-07-31,华贸物流,sh603128,物流,未知位置,6.05,5.87,6.03,5.89,6.03,3970032,2.3606328E7,0.0397,1.9398,25.9636,0.48752204,5.89E8,2.356E9,0.0298,-0.0232
2012-08-01,华贸物流,sh603128,物流,未知位置,6.03,5.88,5.88,5.98,5.89,3073631,1.834428E7,0.0307,1.9694,26.3603,0.48752204,5.98E8,2.392E9,0.0254,0.017
2012-08-02,华贸物流,sh603128,物流,未知位置,6.02,5.88,5.96,5.9,5.98,3287904,1.9541444E7,0.0329,1.9431,26.0077,0.48752204,5.9E8,2.36E9,0.0234,-0.01
2012-08-03,华贸物流,sh603128,物流,未知位置,6.06,5.91,5.94,6.06,5.9,3559493,2.1375976E7,0.0356,1.9958,26.713,0.48752204,6.06E8,2.424E9,0.0254,0.0202
2012-08-06,华贸物流,sh603128,物流,未知位置,6.17,5.99,6.01,6.16,6.06,5167211,3.1448824E7,0.0517,2.0287,27.1538,0.48752204,6.16E8,2.464E9,0.0297,0.0249
2012-08-07,华贸物流,sh603128,物流,未知位置,6.5,6.13,6.18,6.38,6.16,14280206,9.0960352E7,0.1428,2.1012,28.1236,0.48752204,6.38E8,2.552E9,0.06,0.0323
2012-08-08,华贸物流,sh603128,物流,未知位置,6.47,6.23,6.41,6.33,6.38,10572797,6.6975424E7,0.1057,2.0847,27.9032,0.48752204,6.33E8,2.532E9,0.0376,-0.0124
2012-08-09,华贸物流,sh603128,物流,未知位置,6.41,6.21,6.27,6.39,6.33,7043777,4.4700336E7,0.0704,2.1045,28.1676,0.48752204,6.39E8,2.556E9,0.0315,0.0191
2012-08-10,华贸物流,sh603128,物流,未知位置,6.41,6.26,6.41,6.29,6.39,5178117,3.2768344E7,0.0518,2.0715,27.7268,0.48752204,6.29E8,2.516E9,0.0234,-0.0187
2012-08-13,华贸物流,sh603128,物流,未知位置,6.28,6.08,6.25,6.09,6.29,4839626,2.9969116E7,0.0484,2.0057,26.8452,0.48752204,6.09E8,2.436E9,0.0317,-0.0256
2012-08-14,华贸物流,sh603128,物流,未知位置,6.14,5.99,6.08,6.13,6.09,4044939,2.4512912E7,0.0404,2.0188,27.0215,0.48752204,6.13E8,2.452E9,0.0246,0.0082
2012-08-15,华贸物流,sh603128,物流,未知位置,6.1,5.99,6.1,5.99,6.13,3252424,1.9649876E7,0.0325,1.9727,26.4044,0.48752204,5.99E8,2.396E9,0.0179,-0.018
2012-08-16,华贸物流,sh603128,物流,未知位置,6.07,5.97,5.98,6.03,5.99,2060937,1.2389832E7,0.0206,1.9859,26.5807,0.48752204,6.03E8,2.412E9,0.0166,0.0083
2012-08-17,华贸物流,sh603128,物流,未知位置,6.04,5.92,6.03,6.01,6.03,2440594,1.45789E7,0.0244,1.9793,26.4926,0.48752204,6.01E8,2.404E9,0.0199,-0.0033
2012-08-20,华贸物流,sh603128,物流,未知位置,6.01,5.9,6.0,5.99,6.01,2126876,1.2643801E7,0.0213,1.9727,26.4044,0.48752204,5.99E8,2.396E9,0.0183,-0.0016
2012-08-21,华贸物流,sh603128,物流,未知位置,6.15,5.96,5.99,6.11,5.99,4606257,2.8058632E7,0.0461,2.0123,26.9334,0.48752204,6.11E8,2.444E9,0.0317,0.02
2012-08-22,华贸物流,sh603128,物流,未知位置,6.24,6.06,6.13,6.17,6.11,6268764,3.8601232E7,0.0627,2.032,27.1979,0.48752204,6.17E8,2.468E9,0.0294,0.0065
2012-08-23,华贸物流,sh603128,物流,未知位置,6.79,6.12,6.15,6.79,6.17,34791800,2.32204736E8,0.3479,2.2362,29.9309,0.48752204,6.79E8,2.716E9,0.1085,0.104
2012-08-24,华贸物流,sh603128,物流,未知位置,7.13,6.52,6.74,6.64,6.79,36218072,2.48730576E8,0.3622,2.1868,29.2697,0.48752204,6.64E8,2.656E9,0.0898,-0.0148
2012-08-27,华贸物流,sh603128,物流,未知位置,6.66,6.25,6.45,6.5,6.64,16335575,1.0479432E8,0.1634,2.1407,28.6525,0.48752204,6.5E8,2.6E9,0.0617,0.0077
2012-08-28,华贸物流,sh603128,物流,未知位置,6.74,6.36,6.4,6.57,6.5,13171055,8.6271424E7,0.1317,2.1638,28.9611,0.48752204,6.57E8,2.628E9,0.0584,0.0265
2012-08-29,华贸物流,sh603128,物流,未知位置,6.57,6.33,6.47,6.35,6.57,10837584,6.9875752E7,0.1084,2.0913,27.9913,0.48752204,6.35E8,2.54E9,0.0365,-0.0185
2012-08-30,华贸物流,sh603128,物流,未知位置,6.46,6.21,6.29,6.41,6.35,9006456,5.7181668E7,0.0901,2.1111,28.2558,0.48752204,6.41E8,2.564E9,0.0393,0.019
2012-08-31,华贸物流,sh603128,物流,未知位置,6.46,6.28,6.35,6.42,6.41,5510351,3.5139852E7,0.0551,2.1144,28.2999,0.48752204,6.42E8,2.568E9,0.028,0.011
2012-09-03,华贸物流,sh603128,物流,未知位置,6.68,6.33,6.35,6.61,6.42,10679646,6.979016E7,0.1068,2.1769,29.1374,0.48752204,6.61E8,2.644E9,0.0545,0.0409
2012-09-04,华贸物流,sh603128,物流,未知位置,6.66,6.39,6.57,6.49,6.61,10233814,6.674862E7,0.1023,2.1374,28.6085,0.48752204,6.49E8,2.596E9,0.0408,-0.0121
2012-09-05,华贸物流,sh603128,物流,未知位置,6.62,6.42,6.42,6.52,6.49,6714980,4.3799468E7,0.0671,2.1473,28.7407,0.48752204,6.52E8,2.608E9,0.0308,0.0155
2012-09-06,华贸物流,sh603128,物流,未知位置,6.73,6.45,6.45,6.69,6.52,11054776,7.3153568E7,0.1105,2.2033,29.4901,0.48752204,6.69E8,2.676E9,0.0429,0.0372
2012-09-07,华贸物流,sh603128,物流,未知位置,6.95,6.65,6.74,6.79,6.69,14333982,9.7325168E7,0.1433,2.2362,29.9309,0.48752204,6.79E8,2.716E9,0.0448,0.0074
2012-09-10,华贸物流,sh603128,物流,未知位置,7.04,6.73,6.79,6.84,6.79,10909065,7.5004456E7,0.1091,2.2527,30.1513,0.48752204,6.84E8,2.736E9,0.0456,0.0073
2012-09-11,华贸物流,sh603128,物流,未知位置,6.91,6.65,6.8,6.71,6.84,7708950,5.2278448E7,0.0771,2.2099,29.5782,0.48752204,6.71E8,2.684E9,0.038,-0.0132
2012-09-12,华贸物流,sh603128,物流,未知位置,7.0,6.69,6.78,6.88,6.71,9047647,6.1877272E7,0.0905,2.2659,30.3276,0.48752204,6.88E8,2.752E9,0.0461,0.0147
2012-09-13,华贸物流,sh603128,物流,未知位置,6.88,6.67,6.81,6.68,6.88,6987503,4.720384E7,0.0699,2.2,29.446,0.48752204,6.68E8,2.672E9,0.0305,-0.019
2012-09-14,华贸物流,sh603128,物流,未知位置,6.83,6.59,6.78,6.61,6.68,5939202,3.961812E7,0.0594,2.1769,29.1374,0.48752204,6.61E8,2.644E9,0.0359,-0.025
2012-09-17,华贸物流,sh603128,物流,未知位置,6.62,6.31,6.56,6.32,6.61,5234380,3.3728128E7,0.0523,2.0814,27.8591,0.48752204,6.32E8,2.528E9,0.0468,-0.0365
2012-09-18,华贸物流,sh603128,物流,未知位置,6.38,6.24,6.31,6.29,6.32,2563190,1.6172324E7,0.0256,2.0715,27.7268,0.48752204,6.29E8,2.516E9,0.0221,-0.0031
2012-09-19,华贸物流,sh603128,物流,未知位置,6.4,6.27,6.27,6.37,6.29,1998370,1.2677767E7,0.02,2.0979,28.0795,0.48752204,6.37E8,2.548E9,0.0206,0.0159
2012-09-20,华贸物流,sh603128,物流,未知位置,6.36,6.13,6.36,6.13,6.37,3301509,2.061698E7,0.033,2.0188,27.0215,0.48752204,6.13E8,2.452E9,0.0361,-0.0361
2012-09-21,华贸物流,sh603128,物流,未知位置,6.2,6.05,6.12,6.07,6.13,2673542,1.6354253E7,0.0267,1.9991,26.7571,0.48752204,6.07E8,2.428E9,0.0244,-0.0081
2012-09-24,华贸物流,sh603128,物流,未知位置,6.16,5.92,6.0,6.12,6.07,2384353,1.4389812E7,0.0238,2.0156,26.9775,0.48752204,6.12E8,2.448E9,0.0395,0.02
2012-09-25,华贸物流,sh603128,物流,未知位置,6.13,6.02,6.06,6.04,6.12,1418327,8610970.0,0.0142,1.9892,26.6248,0.48752204,6.04E8,2.416E9,0.0179,-0.0033
2012-09-26,华贸物流,sh603128,物流,未知位置,6.09,5.87,6.05,5.89,6.04,2816667,1.6764631E7,0.0282,1.9398,25.9636,0.48752204,5.89E8,2.356E9,0.0364,-0.0264
2012-09-27,华贸物流,sh603128,物流,未知位置,6.18,5.86,5.9,6.08,5.89,3643038,2.1955812E7,0.0364,2.0024,26.8011,0.48752204,6.08E8,2.432E9,0.0543,0.0305
2012-09-28,华贸物流,sh603128,物流,未知位置,6.14,6.01,6.03,6.13,6.08,3160361,1.9254346E7,0.0316,2.0188,27.0215,0.48752204,6.13E8,2.452E9,0.0213,0.0165
2012-10-08,华贸物流,sh603128,物流,未知位置,6.17,6.02,6.13,6.07,6.13,2275235,1.3815624E7,0.0228,1.9746,28.0009,0.48752204,6.07E8,2.428E9,0.0244,-0.0097
2012-10-09,华贸物流,sh603128,物流,未知位置,6.6,6.05,6.05,6.47,6.07,8574228,5.4188484E7,0.0857,2.1047,29.8461,0.48752204,6.47E8,2.588E9,0.0906,0.0694
2012-10-10,华贸物流,sh603128,物流,未知位置,6.52,6.36,6.41,6.43,6.47,8553319,5.4853128E7,0.0855,2.0917,29.6616,0.48752204,6.43E8,2.572E9,0.0247,0.0031
2012-10-11,华贸物流,sh603128,物流,未知位置,6.4,6.23,6.39,6.25,6.43,4314809,2.7266336E7,0.0431,2.0331,28.8313,0.48752204,6.25E8,2.5E9,0.0264,-0.0219
2012-10-12,华贸物流,sh603128,物流,未知位置,6.34,6.16,6.25,6.21,6.25,3133664,1.9525636E7,0.0313,2.0201,28.6467,0.48752204,6.21E8,2.484E9,0.0287,-0.0064
2012-10-15,华贸物流,sh603128,物流,未知位置,6.37,6.2,6.26,6.34,6.21,4331940,2.728554E7,0.0433,2.0624,29.2464,0.48752204,6.34E8,2.536E9,0.0273,0.0127
2012-10-16,华贸物流,sh603128,物流,未知位置,6.36,6.22,6.33,6.27,6.34,3177343,2.0012804E7,0.0318,2.0396,28.9235,0.48752204,6.27E8,2.508E9,0.022,-0.0094
2012-10-17,华贸物流,sh603128,物流,未知位置,6.34,6.18,6.26,6.25,6.27,2377547,1.4850531E7,0.0238,2.0331,28.8313,0.48752204,6.25E8,2.5E9,0.0255,-0.0015
2012-10-18,华贸物流,sh603128,物流,未知位置,6.4,6.24,6.27,6.39,6.25,4228563,2.6845888E7,0.0423,2.0787,29.4771,0.48752204,6.39E8,2.556E9,0.0256,0.0191
2012-10-19,华贸物流,sh603128,物流,未知位置,6.43,6.32,6.4,6.35,6.39,3108632,1.9816872E7,0.0311,2.0657,29.2926,0.48752204,6.35E8,2.54E9,0.0172,-0.0078
2012-10-22,华贸物流,sh603128,物流,未知位置,6.36,6.22,6.3,6.31,6.35,3612388,2.2688444E7,0.0361,2.0526,29.108,0.48752204,6.31E8,2.524E9,0.022,0.0015
2012-10-23,华贸物流,sh603128,物流,未知位置,6.31,6.16,6.31,6.16,6.31,3100241,1.9331342E7,0.031,2.0039,28.4161,0.48752204,6.16E8,2.464E9,0.0237,-0.0237
2012-10-24,华贸物流,sh603128,物流,未知位置,6.18,6.06,6.09,6.13,6.16,2457555,1.5046977E7,0.0246,1.9941,28.2777,0.48752204,6.13E8,2.452E9,0.0194,0.0065
2012-10-25,华贸物流,sh603128,物流,未知位置,6.22,6.1,6.13,6.1,6.13,2129257,1.3081976E7,0.0213,1.9843,28.1393,0.48752204,6.1E8,2.44E9,0.0195,-0.0048
2012-10-26,华贸物流,sh603128,物流,未知位置,6.13,5.89,6.1,5.91,6.1,3942499,2.3547844E7,0.0394,1.9225,27.2628,0.48752204,5.91E8,2.364E9,0.0393,-0.0311
2012-10-29,华贸物流,sh603128,物流,未知位置,5.96,5.88,5.91,5.94,5.91,1483130,8785044.0,0.0148,1.9323,27.4012,0.48752204,5.94E8,2.376E9,0.0135,0.005
2012-10-30,华贸物流,sh603128,物流,未知位置,6.03,5.92,5.92,5.97,5.94,1716778,1.0242766E7,0.0172,1.942,27.5396,0.48752204,5.97E8,2.388E9,0.0185,0.0084
2012-10-31,华贸物流,sh603128,物流,未知位置,6.03,5.94,5.97,5.99,5.97,1285439,7678896.0,0.0129,1.9486,27.6319,0.48752204,5.99E8,2.396E9,0.015,0.0033
2012-11-01,华贸物流,sh603128,物流,未知位置,6.1,5.97,6.0,6.09,5.99,2412915,1.4620324E7,0.0241,1.9811,28.0932,0.48752204,6.09E8,2.436E9,0.0217,0.0149
2012-11-02,华贸物流,sh603128,物流,未知位置,6.17,6.07,6.07,6.14,6.09,2939078,1.8025364E7,0.0294,1.9973,28.3238,0.48752204,6.14E8,2.456E9,0.0164,0.0115
2012-11-05,华贸物流,sh603128,物流,未知位置,6.15,6.05,6.12,6.06,6.14,2276399,1.3849252E7,0.0228,1.9713,27.9548,0.48752204,6.06E8,2.424E9,0.0162,-0.0098
2012-11-06,华贸物流,sh603128,物流,未知位置,6.08,5.9,6.06,6.0,6.06,2863155,1.7083314E7,0.0286,1.9518,27.678,0.48752204,6.0E8,2.4E9,0.0297,-0.0099
2012-11-07,华贸物流,sh603128,物流,未知位置,6.07,5.96,5.98,5.97,6.0,2213100,1.3287092E7,0.0221,1.942,27.5396,0.48752204,5.97E8,2.388E9,0.0183,-0.0016
2012-11-08,华贸物流,sh603128,物流,未知位置,5.94,5.82,5.93,5.83,5.97,3485101,2.0521636E7,0.0349,1.8965,26.8938,0.48752204,5.83E8,2.332E9,0.0201,-0.0168
2012-11-09,华贸物流,sh603128,物流,未知位置,5.93,5.8,5.82,5.87,5.83,1748958,1.0250473E7,0.0175,1.9095,27.0783,0.48752204,5.87E8,2.348E9,0.0222,0.0085
2012-11-12,华贸物流,sh603128,物流,未知位置,6.06,5.85,5.89,5.99,5.87,3729520,2.217176E7,0.0373,1.9486,27.6319,0.48752204,5.99E8,2.396E9,0.0357,0.0169
2012-11-13,华贸物流,sh603128,物流,未知位置,6.01,5.82,5.99,5.88,5.99,2356762,1.3849963E7,0.0236,1.9128,27.1244,0.48752204,5.88E8,2.352E9,0.0317,-0.0183
2012-11-14,华贸物流,sh603128,物流,未知位置,6.04,5.82,5.88,6.0,5.88,3645977,2.1746164E7,0.0365,1.9518,27.678,0.48752204,6.0E8,2.4E9,0.0374,0.0204
2012-11-15,华贸物流,sh603128,物流,未知位置,5.96,5.75,5.94,5.76,6.0,3820000,2.2403228E7,0.0382,1.8737,26.5709,0.48752204,5.76E8,2.304E9,0.0349,-0.0303
2012-11-16,华贸物流,sh603128,物流,未知位置,5.76,5.57,5.73,5.64,5.76,2840447,1.59959E7,0.0284,1.8347,26.0173,0.48752204,5.64E8,2.256E9,0.0329,-0.0157
2012-11-19,华贸物流,sh603128,物流,未知位置,5.67,5.53,5.64,5.66,5.64,1428411,8005215.0,0.0143,1.8412,26.1096,0.48752204,5.66E8,2.264E9,0.0248,0.0035
2012-11-20,华贸物流,sh603128,物流,未知位置,5.69,5.58,5.67,5.59,5.66,1274870,7181132.0,0.0127,1.8184,25.7867,0.48752204,5.59E8,2.236E9,0.0194,-0.0141
2012-11-21,华贸物流,sh603128,物流,未知位置,5.68,5.53,5.59,5.67,5.59,1454050,8170110.0,0.0145,1.8445,26.1557,0.48752204,5.67E8,2.268E9,0.0268,0.0143
2012-11-22,华贸物流,sh603128,物流,未知位置,5.71,5.58,5.62,5.64,5.67,1714602,9663139.0,0.0171,1.8347,26.0173,0.48752204,5.64E8,2.256E9,0.0229,0.0035
2012-11-23,华贸物流,sh603128,物流,未知位置,5.7,5.62,5.62,5.69,5.64,1870270,1.0608402E7,0.0187,1.851,26.248,0.48752204,5.69E8,2.276E9,0.0141,0.0124
2012-11-26,华贸物流,sh603128,物流,未知位置,5.69,5.56,5.69,5.58,5.69,1343708,7550312.0,0.0134,1.8152,25.7405,0.48752204,5.58E8,2.232E9,0.0228,-0.0193
2012-11-27,华贸物流,sh603128,物流,未知位置,5.57,5.19,5.55,5.21,5.58,3290101,1.7519058E7,0.0329,1.6948,24.0337,0.48752204,5.21E8,2.084E9,0.0681,-0.0612
2012-11-28,华贸物流,sh603128,物流,未知位置,5.23,5.05,5.22,5.06,5.21,2086917,1.0658384E7,0.0209,1.646,23.3418,0.48752204,5.06E8,2.024E9,0.0345,-0.0306
2012-11-29,华贸物流,sh603128,物流,未知位置,5.13,4.99,5.09,5.03,5.06,1676417,8476205.0,0.0168,1.6363,23.2034,0.48752204,5.03E8,2.012E9,0.0276,-0.0117
2012-11-30,华贸物流,sh603128,物流,未知位置,5.12,5.02,5.02,5.1,5.03,1638746,8322710.0,0.0164,1.659,23.5263,0.48752204,5.1E8,2.04E9,0.0198,0.0159
2012-12-03,华贸物流,sh603128,物流,未知位置,5.1,4.8,5.07,4.83,5.1,2081319,1.0380669E7,0.0208,1.5712,22.2808,0.48752204,4.83E8,1.932E9,0.0588,-0.0473
2012-12-04,华贸物流,sh603128,物流,未知位置,5.0,4.75,4.82,4.96,4.83,2485763,1.2107113E7,0.0249,1.6135,22.8805,0.48752204,4.96E8,1.984E9,0.0517,0.029
2012-12-05,华贸物流,sh603128,物流,未知位置,5.18,4.91,4.95,5.11,4.96,3924487,2.0035712E7,0.0392,1.6623,23.5724,0.48752204,5.11E8,2.044E9,0.0544,0.0323
2012-12-06,华贸物流,sh603128,物流,未知位置,5.16,5.05,5.11,5.11,5.11,2152526,1.0990648E7,0.0215,1.6623,23.5724,0.48752204,5.11E8,2.044E9,0.0215,0.0
2012-12-07,华贸物流,sh603128,物流,未知位置,5.24,5.06,5.07,5.24,5.11,3558797,1.8463624E7,0.0356,1.7046,24.1721,0.48752204,5.24E8,2.096E9,0.0352,0.0335
2012-12-10,华贸物流,sh603128,物流,未知位置,5.35,5.24,5.27,5.32,5.24,3596092,1.9035506E7,0.036,1.7306,24.5412,0.48752204,5.32E8,2.128E9,0.0209,0.0094
2012-12-11,华贸物流,sh603128,物流,未知位置,5.42,5.21,5.28,5.29,5.32,4816246,2.5601844E7,0.0482,1.7208,24.4028,0.48752204,5.29E8,2.116E9,0.0394,0.0018
2012-12-12,华贸物流,sh603128,物流,未知位置,5.3,5.14,5.27,5.25,5.29,2527758,1.3206291E7,0.0253,1.7078,24.2183,0.48752204,5.25E8,2.1E9,0.0302,-0.0037
2012-12-13,华贸物流,sh603128,物流,未知位置,5.26,5.1,5.22,5.13,5.25,2160600,1.1181676E7,0.0216,1.6688,23.6647,0.48752204,5.13E8,2.052E9,0.0304,-0.0172
2012-12-14,华贸物流,sh603128,物流,未知位置,5.64,5.64,5.64,5.64,5.13,6288322,3.5466136E7,0.0629,1.8347,26.0173,0.48752204,5.64E8,2.256E9,0.0,0.0
