2016-03-25
2010-08-19,光大银行,sh601818,3.83,3.6,3.64,3.7,3.66,3.05,795814500,0.324822,0.0,0.0,0.0628,0.0164
2010-08-20,光大银行,sh601818,3.74,3.64,3.69,3.69,3.7,3.04,333231800,0.136013,0.0,0.0,0.027,0.0
2010-08-23,光大银行,sh601818,3.71,3.53,3.66,3.56,3.69,2.93,361581200,0.147584,0.0,0.0,0.0487,-0.0273
2010-08-24,光大银行,sh601818,3.64,3.52,3.54,3.56,3.56,2.93,282471300,0.115294,0.0,0.0,0.0337,0.0056
2010-08-25,光大银行,sh601818,3.55,3.44,3.53,3.46,3.56,2.85,219312000,0.089515,0.0,0.0,0.0308,-0.0198
2010-08-26,光大银行,sh601818,3.5,3.44,3.47,3.47,3.46,2.86,123163300,0.050271,0.0,0.0,0.0173,0.0
2010-08-27,光大银行,sh601818,3.48,3.44,3.46,3.48,3.47,2.87,94760500,0.038678,0.0,0.0,0.0115,0.0057
2010-08-30,光大银行,sh601818,3.52,3.45,3.49,3.49,3.48,2.87,185805800,0.075839,0.0,0.0,0.0201,0.0
2010-08-31,光大银行,sh601818,3.47,3.38,3.46,3.4,3.49,2.8,203941100,0.083241,0.0,0.0,0.0257,-0.0173
2010-09-01,光大银行,sh601818,3.6,3.38,3.4,3.48,3.4,2.87,314395900,0.128325,0.0,0.0,0.0647,0.0235
2010-09-02,光大银行,sh601818,3.53,3.44,3.52,3.48,3.48,2.87,166045300,0.067774,0.0,0.0,0.0258,-0.0113
2010-09-03,光大银行,sh601818,3.52,3.45,3.47,3.51,3.48,2.89,138764500,0.056639,0.0,0.0,0.0201,0.0115
2010-09-06,光大银行,sh601818,3.6,3.51,3.52,3.58,3.51,2.95,179950100,0.073449,0.0,0.0,0.0256,0.017
2010-09-07,光大银行,sh601818,3.59,3.52,3.58,3.55,3.58,2.92,101495900,0.041427,0.0,0.0,0.0195,-0.0083
2010-09-08,光大银行,sh601818,3.53,3.47,3.52,3.49,3.55,2.87,92810900,0.037882,0.0,0.0,0.0169,-0.0085
2010-09-09,光大银行,sh601818,3.57,3.44,3.5,3.49,3.49,2.87,143108800,0.058412,0.0,0.0,0.0372,-0.0028
2010-09-10,光大银行,sh601818,3.5,3.45,3.5,3.49,3.49,2.87,69658700,0.028432,0.0,0.0,0.0143,-0.0028
2010-09-13,光大银行,sh601818,3.52,3.46,3.48,3.5,3.49,2.88,144404800,0.058941,0.0,0.0,0.0171,0.0057
2010-09-14,光大银行,sh601818,3.54,3.46,3.51,3.48,3.5,2.87,98272600,0.040111,0.0,0.0,0.0228,-0.0085
2010-09-15,光大银行,sh601818,3.47,3.42,3.46,3.44,3.48,2.83,104601800,0.042695,0.0,0.0,0.0143,-0.0057
2010-09-16,光大银行,sh601818,3.44,3.33,3.43,3.36,3.44,2.77,126400400,0.051592,0.0,0.0,0.0319,-0.0204
2010-09-17,光大银行,sh601818,3.38,3.34,3.37,3.36,3.36,2.77,67172700,0.027417,0.0,0.0,0.0119,-0.0029
2010-09-20,光大银行,sh601818,3.38,3.32,3.36,3.35,3.36,2.76,39274500,0.01603,0.0,0.0,0.0178,-0.0029
2010-09-21,光大银行,sh601818,3.39,3.34,3.36,3.39,3.35,2.79,45904100,0.018736,0.0,0.0,0.0149,0.0089
2010-09-27,光大银行,sh601818,3.4,3.36,3.36,3.38,3.39,2.78,38758800,0.01582,0.0,0.0,0.0117,0.0059
2010-09-28,光大银行,sh601818,3.38,3.32,3.38,3.34,3.38,2.75,42182100,0.017217,0.0,0.0,0.0177,-0.0118
2010-09-29,光大银行,sh601818,3.4,3.32,3.33,3.38,3.34,2.78,61152200,0.02496,0.0,0.0,0.0239,0.015
2010-09-30,光大银行,sh601818,3.51,3.35,3.35,3.46,3.38,2.85,120222200,0.04907,0.0,0.0,0.0473,0.0328
2010-10-08,光大银行,sh601818,3.53,3.45,3.49,3.51,3.46,2.89,109746100,0.044794,0.0,0.0,0.0231,0.0057
2010-10-11,光大银行,sh601818,3.68,3.48,3.51,3.58,3.51,2.95,228969600,0.093457,0.0,0.0,0.0569,0.0199
2010-10-12,光大银行,sh601818,3.6,3.52,3.55,3.58,3.58,2.95,95254000,0.038879,0.0,0.0,0.0223,0.0084
2010-10-13,光大银行,sh601818,3.83,3.56,3.58,3.81,3.58,3.14,211192100,0.086201,0.0,0.0,0.0754,0.0642
2010-10-14,光大银行,sh601818,4.19,4.16,4.19,4.19,3.81,3.45,443020200,0.180825,0.0,0.0,0.0078,0.0
2010-10-15,光大银行,sh601818,4.61,4.14,4.18,4.57,4.19,3.76,432610500,0.176576,0.0,0.0,0.1121,0.0933
2010-10-18,光大银行,sh601818,4.87,4.47,4.85,4.51,4.57,3.72,285961400,0.116719,0.0,0.0,0.0875,-0.0701
2010-10-19,光大银行,sh601818,4.67,4.37,4.51,4.56,4.51,3.76,200635100,0.081892,0.0,0.0,0.0665,0.011
2010-10-20,光大银行,sh601818,4.9,4.56,4.56,4.7,4.56,3.87,269053800,0.109818,0.0,0.0,0.0745,0.0307
2010-10-21,光大银行,sh601818,4.66,4.39,4.6,4.47,4.7,3.68,201710900,0.082331,0.0,0.0,0.0574,-0.0282
2010-10-22,光大银行,sh601818,4.47,4.47,4.47,4.47,4.47,3.68,0,0.0,0.0,0.0,0.0,0.0
2010-10-25,光大银行,sh601818,4.55,4.27,4.4,4.52,4.47,3.72,209047600,0.085326,0.0,0.0,0.0626,0.0272
2010-10-26,光大银行,sh601818,4.52,4.34,4.47,4.43,4.52,3.65,148252000,0.060511,0.0,0.0,0.0398,-0.0089
2010-10-27,光大银行,sh601818,4.59,4.34,4.38,4.44,4.43,3.66,143701300,0.058654,0.0,0.0,0.0564,0.0136
2010-10-28,光大银行,sh601818,4.47,4.29,4.42,4.4,4.44,3.62,104649500,0.042714,0.0,0.0,0.0405,-0.0045
2010-10-29,光大银行,sh601818,4.47,4.29,4.42,4.32,4.4,3.56,94745700,0.038672,0.0,0.0,0.0409,-0.0226
2010-11-01,光大银行,sh601818,4.39,4.28,4.3,4.37,4.32,3.6,112152800,0.045777,0.0,0.0,0.0254,0.0162
2010-11-02,光大银行,sh601818,4.65,4.26,4.35,4.5,4.37,3.71,197363600,0.080557,0.0,0.0,0.0892,0.0344
2010-11-03,光大银行,sh601818,4.95,4.36,4.45,4.9,4.5,4.04,345933000,0.141197,0.0,0.0,0.1311,0.1011
2010-11-04,光大银行,sh601818,4.93,4.73,4.8,4.82,4.9,3.97,204347800,0.083407,0.0,0.0,0.0408,0.0041
2010-11-05,光大银行,sh601818,5.04,4.81,4.83,4.89,4.82,4.03,182787500,0.074607,0.0,0.0,0.0477,0.0124
2010-11-08,光大银行,sh601818,5.03,4.84,4.9,4.89,4.89,4.03,135624000,0.055357,0.0,0.0,0.0388,-0.002
2010-11-09,光大银行,sh601818,4.89,4.67,4.89,4.75,4.89,3.91,149240400,0.060914,0.0,0.0,0.0449,-0.0286
2010-11-10,光大银行,sh601818,4.73,4.6,4.72,4.66,4.75,3.84,96026400,0.039194,0.0,0.0,0.0273,-0.0127
2010-11-11,光大银行,sh601818,4.8,4.63,4.66,4.73,4.66,3.9,172709500,0.070494,0.0,0.0,0.0364,0.015
2010-11-12,光大银行,sh601818,4.67,4.26,4.66,4.33,4.73,3.57,200965500,0.082027,0.0,0.0,0.0866,-0.0708
2010-11-15,光大银行,sh601818,4.37,4.07,4.33,4.33,4.33,3.57,154761600,0.063168,0.0,0.0,0.0692,0.0
2010-11-16,光大银行,sh601818,4.26,4.0,4.26,4.07,4.33,3.35,115079700,0.046971,0.0,0.0,0.06,-0.0446
2010-11-17,光大银行,sh601818,4.19,3.95,4.0,4.07,4.07,3.35,117302300,0.047879,0.0,0.0,0.0589,0.0175
2010-11-18,光大银行,sh601818,4.01,3.8,3.99,3.92,4.07,3.23,537711000,0.134428,0.0,0.0,0.0515,-0.0175
2010-11-19,光大银行,sh601818,3.91,3.73,3.89,3.87,3.92,3.19,274943300,0.068736,0.0,0.0,0.0459,-0.0051
