2016-04-08
2007-12-12,中海集运,sh601866,航运,未知位置,11.76,10.58,10.62,11.57,6.62,956830400,1.04314051E10,0.585,8.3696,0.0,0.99182004,1.892432009E10,1.3517375625E11,0.1782,0.0894
2007-12-13,中海集运,sh601866,航运,未知位置,11.39,10.8,11.06,10.9,11.57,455250720,5.0682194E9,0.2783,7.8849,0.0,0.99182004,1.78284433E10,1.273460625E11,0.0509,-0.0144
2007-12-14,中海集运,sh601866,航运,未知位置,10.76,10.16,10.6,10.52,10.9,230036000,2.3976832E9,0.1406,7.61,0.0,0.99182004,1.720690124E10,1.22906475E11,0.055,-0.0075
2007-12-17,中海集运,sh601866,航运,未知位置,10.46,9.83,10.35,9.86,10.52,163312224,1.64086528E9,0.0998,7.1326,0.0,0.99182004,1.612738082E10,1.151956125E11,0.0598,-0.0473
2007-12-18,中海集运,sh601866,航运,未知位置,10.31,9.6,9.72,10.13,9.86,87134224,8.7450707E8,0.0533,7.3279,0.0,0.99182004,1.656900281E10,1.1835005625E11,0.072,0.0421
2007-12-19,中海集运,sh601866,航运,未知位置,10.29,9.92,10.21,10.11,10.13,79689000,8.0425971E8,0.0487,7.3134,0.0,0.99182004,1.653629007E10,1.1811639375E11,0.0365,-0.0097
2007-12-20,中海集运,sh601866,航运,未知位置,10.85,9.99,10.15,10.69,10.11,161256720,1.68886938E9,0.0986,7.733,0.0,0.99182004,1.748495953E10,1.2489260625E11,0.085,0.0532
2007-12-21,中海集运,sh601866,航运,未知位置,11.25,10.51,10.56,11.03,10.69,199374288,2.17128909E9,0.1219,7.9789,0.0,0.99182004,1.804107611E10,1.2886486875E11,0.0692,0.0445
2007-12-24,中海集运,sh601866,航运,未知位置,11.29,10.91,11.16,11.05,11.03,165779984,1.84287462E9,0.1014,7.9934,0.0,0.99182004,1.807378885E10,1.2909853125E11,0.0344,-0.0098
2007-12-25,中海集运,sh601866,航运,未知位置,11.1,10.81,10.98,10.89,11.05,95886048,1.04711488E9,0.0586,7.8777,0.0,0.99182004,1.781208693E10,1.2722923125E11,0.0262,-0.0081
2007-12-26,中海集运,sh601866,航运,未知位置,11.98,10.92,10.92,11.98,10.89,283735712,3.30131763E9,0.1735,8.6662,0.0,0.99182004,1.959493126E10,1.399638375E11,0.0973,0.097
2007-12-27,中海集运,sh601866,航运,未知位置,12.48,11.88,12.0,12.03,11.98,268311616,3.26052941E9,0.164,8.7023,0.0,0.99182004,1.967671311E10,1.4054799375E11,0.05,0.0024
2007-12-28,中海集运,sh601866,航运,未知位置,12.39,11.88,12.07,12.15,12.03,120409896,1.46502067E9,0.0736,8.7891,0.0,0.99182004,1.987298955E10,1.4194996875E11,0.0423,0.0066
2008-01-02,中海集运,sh601866,航运,未知位置,12.35,11.88,12.18,12.15,12.15,101274808,1.22445939E9,0.0619,4.3466,0.0,0.99182004,1.987298955E10,1.4194996875E11,0.0386,-0.0024
2008-01-03,中海集运,sh601866,航运,未知位置,12.1,11.71,12.1,11.9,12.15,120937840,1.43157171E9,0.0739,4.2571,0.0,0.99182004,1.94640803E10,1.390291875E11,0.032,-0.0165
2008-01-04,中海集运,sh601866,航运,未知位置,12.1,11.75,11.96,12.06,11.9,96841840,1.15684006E9,0.0592,4.3144,0.0,0.99182004,1.972578222E10,1.408984875E11,0.0294,0.0083
2008-01-07,中海集运,sh601866,航运,未知位置,12.57,11.88,12.06,12.37,12.06,135562032,1.64864742E9,0.0829,4.4253,0.0,0.99182004,2.023282969E10,1.4452025625E11,0.0572,0.0257
2008-01-08,中海集运,sh601866,航运,未知位置,12.39,11.7,12.39,11.87,12.37,112330920,1.3564608E9,0.0687,4.2464,0.0,0.99182004,1.941501119E10,1.3867869375E11,0.0557,-0.0419
2008-01-09,中海集运,sh601866,航运,未知位置,12.09,11.52,11.71,11.9,11.87,73060496,8.619351E8,0.0447,4.2571,0.0,0.99182004,1.94640803E10,1.390291875E11,0.048,0.0162
2008-01-10,中海集运,sh601866,航运,未知位置,11.96,11.7,11.9,11.71,11.9,70067080,8.2548922E8,0.0428,4.1892,0.0,0.99182004,1.915330927E10,1.3680939375E11,0.0218,-0.0159
2008-01-11,中海集运,sh601866,航运,未知位置,12.17,11.64,11.72,11.92,11.71,72335512,8.637744E8,0.0442,4.2643,0.0,0.99182004,1.949679304E10,1.3926285E11,0.0452,0.017
2008-01-14,中海集运,sh601866,航运,未知位置,12.05,11.78,11.92,11.84,11.92,59389760,7.0625216E8,0.0363,4.2357,0.0,0.99182004,1.936594208E10,1.383282E11,0.0226,-0.0067
2008-01-15,中海集运,sh601866,航运,未知位置,11.96,11.68,11.84,11.74,11.84,60689104,7.1384902E8,0.0371,4.1999,0.0,0.99182004,1.920237838E10,1.371598875E11,0.0236,-0.0084
2008-01-16,中海集运,sh601866,航运,未知位置,11.68,11.11,11.68,11.19,11.74,97715872,1.10831219E9,0.0597,4.0031,0.0,0.99182004,1.830277803E10,1.3073416875E11,0.0485,-0.0419
2008-01-17,中海集运,sh601866,航运,未知位置,11.34,10.5,11.08,10.86,11.19,80286440,8.767111E8,0.0491,3.8851,0.0,0.99182004,1.776301782E10,1.268787375E11,0.075,-0.0198
2008-01-18,中海集运,sh601866,航运,未知位置,11.17,10.61,10.87,11.08,10.86,48598640,5.28772512E8,0.0297,3.9638,0.0,0.99182004,1.812285796E10,1.29449025E11,0.0515,0.0193
2008-01-21,中海集运,sh601866,航运,未知位置,11.06,10.21,11.0,10.32,11.08,58532112,6.2209178E8,0.0358,3.6919,0.0,0.99182004,1.687977384E10,1.2056985E11,0.0767,-0.0618
2008-01-22,中海集运,sh601866,航运,未知位置,10.19,9.29,10.01,9.35,10.32,80814768,7.8505338E8,0.0494,3.3449,0.0,0.99182004,1.529320595E10,1.0923721875E11,0.0872,-0.0659
2008-01-23,中海集运,sh601866,航运,未知位置,9.92,9.35,9.35,9.86,9.35,61117468,5.9193453E8,0.0374,3.5273,0.0,0.99182004,1.612738082E10,1.151956125E11,0.0609,0.0545
2008-01-24,中海集运,sh601866,航运,未知位置,10.0,9.62,9.9,9.83,9.86,54372220,5.34948032E8,0.0332,3.5166,0.0,0.99182004,1.607831171E10,1.1484511875E11,0.0385,-0.007
2008-01-25,中海集运,sh601866,航运,未知位置,9.95,9.5,9.8,9.78,9.83,46228688,4.48563456E8,0.0283,3.4987,0.0,0.99182004,1.599652986E10,1.142609625E11,0.0457,-0.002
2008-01-28,中海集运,sh601866,航运,未知位置,9.73,8.8,9.73,8.81,9.78,53572360,4.85628512E8,0.0328,3.1517,0.0,0.99182004,1.440996197E10,1.0292833125E11,0.095,-0.0945
2008-01-29,中海集运,sh601866,航运,未知位置,9.1,8.61,8.81,9.01,8.81,30154660,2.68536992E8,0.0184,3.2233,0.0,0.99182004,1.473708937E10,1.0526495625E11,0.0556,0.0227
2008-01-30,中海集运,sh601866,航运,未知位置,9.28,8.69,9.13,9.02,9.01,37239600,3.36058624E8,0.0228,3.2268,0.0,0.99182004,1.475344574E10,1.053817875E11,0.0654,-0.012
2008-01-31,中海集运,sh601866,航运,未知位置,9.18,8.81,9.01,8.89,9.02,22954444,2.0671192E8,0.014,3.1803,0.0,0.99182004,1.454081293E10,1.0386298125E11,0.041,-0.0133
2008-02-01,中海集运,sh601866,航运,未知位置,9.04,8.39,8.99,8.61,8.89,29806760,2.58306784E8,0.0182,3.0802,0.0,0.99182004,1.408283457E10,1.0059170625E11,0.0731,-0.0422
2008-02-04,中海集运,sh601866,航运,未知位置,9.47,8.72,8.89,9.47,8.61,44754896,4.11430592E8,0.0274,3.3878,0.0,0.99182004,1.548948239E10,1.1063919375E11,0.0871,0.0652
