2016-04-08
2006-01-04,三房巷,sh600370,纺织制造,江苏省,5.82,5.71,5.73,5.79,5.74,532650,3078674.0,0.0097,1.5352,14.1339,0.41394445,3.1845E8,9.163254E8,0.0191,0.0104
2006-01-05,三房巷,sh600370,纺织制造,江苏省,5.86,5.75,5.8,5.85,5.79,728776,4235186.0,0.0133,1.5511,14.2803,0.41394445,3.2175E8,9.25821E8,0.0189,0.0086
2006-01-06,三房巷,sh600370,纺织制造,江苏省,5.93,5.85,5.85,5.88,5.85,709350,4178103.0,0.0129,1.5591,14.3536,0.41394445,3.234E8,9.305688E8,0.0136,0.0051
2006-01-09,三房巷,sh600370,纺织制造,江苏省,5.98,5.85,5.86,5.91,5.88,700750,4142875.0,0.0127,1.567,14.4268,0.41394445,3.2505E8,9.353166E8,0.0221,0.0085
2006-01-10,三房巷,sh600370,纺织制造,江苏省,5.94,5.85,5.9,5.91,5.91,439469,2587149.0,0.008,1.567,14.4268,0.41394445,3.2505E8,9.353166E8,0.0152,0.0016
2006-01-11,三房巷,sh600370,纺织制造,江苏省,5.91,5.81,5.88,5.83,5.91,573740,3360421.0,0.0104,1.5458,14.2315,0.41394445,3.2065E8,9.226558E8,0.0169,-0.0085
2006-01-12,三房巷,sh600370,纺织制造,江苏省,5.92,5.78,5.78,5.92,5.83,677253,3972542.0,0.0123,1.5697,14.4512,0.41394445,3.256E8,9.368992E8,0.024,0.0242
2006-01-13,三房巷,sh600370,纺织制造,江苏省,6.03,5.91,5.95,5.99,5.92,981344,5857605.0,0.0178,1.5882,14.6221,0.41394445,3.2945E8,9.479774E8,0.0202,0.0067
2006-01-16,三房巷,sh600370,纺织制造,江苏省,6.03,5.82,5.98,5.88,5.99,696649,4125581.0,0.0127,1.5591,14.3536,0.41394445,3.234E8,9.305688E8,0.035,-0.0167
2006-01-17,三房巷,sh600370,纺织制造,江苏省,5.89,5.82,5.88,5.83,5.88,387940,2271453.0,0.0071,1.5458,14.2315,0.41394445,3.2065E8,9.226558E8,0.0119,-0.0085
2006-01-18,三房巷,sh600370,纺织制造,江苏省,5.95,5.83,5.83,5.95,5.83,540152,3194489.0,0.0098,1.5776,14.5245,0.41394445,3.2725E8,9.41647E8,0.0205,0.0205
2006-01-19,三房巷,sh600370,纺织制造,江苏省,5.98,5.88,5.96,5.94,5.95,761817,4528647.0,0.0139,1.575,14.5,0.41394445,3.267E8,9.400644E8,0.0168,-0.0033
2006-01-20,三房巷,sh600370,纺织制造,江苏省,6.11,5.92,5.94,6.09,5.94,1295244,7830728.0,0.0235,1.6148,14.8662,0.41394445,3.3495E8,9.638034E8,0.0319,0.0252
2006-01-23,三房巷,sh600370,纺织制造,江苏省,6.11,5.96,6.09,6.08,6.09,801511,4854144.0,0.0146,1.6121,14.8418,0.41394445,3.344E8,9.622208E8,0.0246,-0.0016
2006-01-24,三房巷,sh600370,纺织制造,江苏省,6.16,6.02,6.05,6.11,6.08,782271,4769878.0,0.0142,1.6201,14.915,0.41394445,3.3605E8,9.669686E8,0.023,0.0099
2006-01-25,三房巷,sh600370,纺织制造,江苏省,6.15,6.04,6.15,6.13,6.11,745670,4554023.0,0.0136,1.6254,14.9638,0.41394445,3.3715E8,9.701338E8,0.018,-0.0032
2006-02-06,三房巷,sh600370,纺织制造,江苏省,6.17,6.01,6.13,6.16,6.13,806651,4924902.0,0.0147,1.6333,15.0371,0.41394445,3.388E8,9.748816E8,0.0261,0.0048
