2016-04-08
2006-01-04,洛阳玻璃,sh600876,玻璃制造,河南省,2.61,2.53,2.57,2.6,2.58,360790,931243.0,0.0072,-20.1069,-13.36,0.70422536,1.3E8,1.82E9,0.031,0.0116
2006-01-05,洛阳玻璃,sh600876,玻璃制造,河南省,2.62,2.57,2.6,2.62,2.6,514990,1335051.0,0.0103,-20.2616,-13.4627,0.70422536,1.31E8,1.834E9,0.0192,0.0076
2006-01-06,洛阳玻璃,sh600876,玻璃制造,河南省,2.69,2.6,2.62,2.66,2.62,926600,2464694.0,0.0185,-20.5709,-13.6683,0.70422536,1.33E8,1.862E9,0.0343,0.0152
2006-01-09,洛阳玻璃,sh600876,玻璃制造,河南省,2.78,2.45,2.62,2.72,2.66,1395247,3741707.0,0.0279,-21.035,-13.9766,0.70422536,1.36E8,1.904E9,0.124,0.0381
2006-01-10,洛阳玻璃,sh600876,玻璃制造,河南省,2.74,2.62,2.71,2.73,2.72,965092,2602110.0,0.0193,-21.1123,-14.028,0.70422536,1.365E8,1.911E9,0.0441,0.0073
2006-01-11,洛阳玻璃,sh600876,玻璃制造,河南省,2.73,2.65,2.73,2.68,2.73,586482,1573217.0,0.0117,-20.7256,-13.771,0.70422536,1.34E8,1.876E9,0.0293,-0.0183
2006-01-12,洛阳玻璃,sh600876,玻璃制造,河南省,2.72,2.65,2.65,2.72,2.68,430211,1158646.0,0.0086,-21.035,-13.9766,0.70422536,1.36E8,1.904E9,0.0261,0.0264
2006-01-13,洛阳玻璃,sh600876,玻璃制造,河南省,2.77,2.7,2.72,2.76,2.72,780662,2130250.0,0.0156,-21.3443,-14.1821,0.70422536,1.38E8,1.932E9,0.0257,0.0147
2006-01-16,洛阳玻璃,sh600876,玻璃制造,河南省,2.76,2.6,2.76,2.69,2.76,664586,1799495.0,0.0133,-20.803,-13.8224,0.70422536,1.345E8,1.883E9,0.0579,-0.0253
2006-01-17,洛阳玻璃,sh600876,玻璃制造,河南省,2.73,2.66,2.67,2.69,2.69,445600,1194881.0,0.0089,-20.803,-13.8224,0.70422536,1.345E8,1.883E9,0.026,0.0074
2006-01-18,洛阳玻璃,sh600876,玻璃制造,河南省,2.74,2.67,2.68,2.72,2.69,551064,1494113.0,0.011,-21.035,-13.9766,0.70422536,1.36E8,1.904E9,0.026,0.0149
2006-01-19,洛阳玻璃,sh600876,玻璃制造,河南省,2.8,2.71,2.71,2.77,2.72,1047022,2896267.0,0.0209,-21.4216,-14.2335,0.70422536,1.385E8,1.939E9,0.033,0.0221
2006-01-20,洛阳玻璃,sh600876,玻璃制造,河南省,2.77,2.69,2.73,2.72,2.77,649870,1767158.0,0.013,-21.035,-13.9766,0.70422536,1.36E8,1.904E9,0.0288,-0.0036
2006-01-23,洛阳玻璃,sh600876,玻璃制造,河南省,2.99,2.81,2.81,2.99,2.72,3319732,9866365.0,0.0664,-23.123,-15.3639,0.70422536,1.495E8,2.093E9,0.0661,0.064
2006-01-24,洛阳玻璃,sh600876,玻璃制造,河南省,3.2,3.03,3.05,3.07,2.99,4706461,1.4636424E7,0.0941,-23.7417,-15.775,0.70422536,1.535E8,2.149E9,0.0568,0.0065
2006-01-25,洛阳玻璃,sh600876,玻璃制造,河南省,3.05,2.83,3.01,2.89,3.07,1425846,4177838.0,0.0285,-22.3496,-14.8501,0.70422536,1.445E8,2.023E9,0.0716,-0.0398
2006-02-06,洛阳玻璃,sh600876,玻璃制造,河南省,2.97,2.85,2.89,2.96,2.89,1023017,2979439.0,0.0205,-22.891,-15.2098,0.70422536,1.48E8,2.072E9,0.0415,0.0242
