2016-04-08
2006-01-04,哈高科,sh600095,房地产开发,黑龙江省,2.72,2.63,2.64,2.72,2.66,687098,1849714.0,0.0045,1.3975,274.5654,0.5981567,4.10899552E8,7.114432E8,0.0338,0.0303
2006-01-05,哈高科,sh600095,房地产开发,黑龙江省,2.81,2.7,2.74,2.8,2.72,1533658,4235614.0,0.0102,1.4386,282.6409,0.5981567,4.22984832E8,7.32368E8,0.0404,0.0218
2006-01-06,哈高科,sh600095,房地产开发,黑龙江省,2.84,2.75,2.81,2.79,2.8,2177218,6083314.0,0.0144,1.4335,281.6314,0.5981567,4.21474144E8,7.297524E8,0.0321,-0.0071
2006-01-09,哈高科,sh600095,房地产开发,黑龙江省,2.84,2.79,2.79,2.81,2.79,945289,2661689.0,0.0063,1.4437,283.6503,0.5981567,4.24495488E8,7.349836E8,0.0179,0.0071
2006-01-10,哈高科,sh600095,房地产开发,黑龙江省,2.81,2.75,2.81,2.79,2.81,827842,2299587.0,0.0055,1.4335,281.6314,0.5981567,4.21474144E8,7.297524E8,0.0213,-0.0071
2006-01-11,哈高科,sh600095,房地产开发,黑龙江省,2.8,2.75,2.8,2.76,2.79,624713,1733246.0,0.0041,1.418,278.6031,0.5981567,4.16942176E8,7.219056E8,0.0179,-0.0142
2006-01-12,哈高科,sh600095,房地产开发,黑龙江省,2.88,2.75,2.76,2.86,2.76,1161090,3281913.0,0.0077,1.4694,288.6974,0.5981567,4.32048768E8,7.480616E8,0.0471,0.0362
2006-01-13,哈高科,sh600095,房地产开发,黑龙江省,2.87,2.79,2.86,2.82,2.86,840562,2382669.0,0.0056,1.4489,284.6597,0.5981567,4.26006144E8,7.375992E8,0.0279,-0.0139
2006-01-16,哈高科,sh600095,房地产开发,黑龙江省,2.85,2.78,2.79,2.78,2.82,657717,1847319.0,0.0044,1.4283,280.622,0.5981567,4.19963488E8,7.271368E8,0.0248,-0.0035
2006-01-17,哈高科,sh600095,房地产开发,黑龙江省,2.82,2.77,2.77,2.79,2.78,614439,1715317.0,0.0041,1.4335,281.6314,0.5981567,4.21474144E8,7.297524E8,0.0179,0.0072
2006-01-18,哈高科,sh600095,房地产开发,黑龙江省,2.86,2.78,2.79,2.85,2.79,1160275,3293651.0,0.0077,1.4643,287.688,0.5981567,4.30538112E8,7.45446E8,0.0286,0.0215
2006-01-19,哈高科,sh600095,房地产开发,黑龙江省,2.94,2.86,2.91,2.89,2.85,1834069,5305187.0,0.0121,1.4848,291.7257,0.5981567,4.36580768E8,7.559084E8,0.028,-0.0068
2006-01-20,哈高科,sh600095,房地产开发,黑龙江省,2.89,2.84,2.86,2.87,2.89,899003,2577819.0,0.006,1.4746,289.7069,0.5981567,4.33559456E8,7.506772E8,0.0173,0.0034
2006-01-23,哈高科,sh600095,房地产开发,黑龙江省,2.9,2.82,2.85,2.89,2.87,1100448,3156382.0,0.0073,1.4848,291.7257,0.5981567,4.36580768E8,7.559084E8,0.0278,0.014
2006-01-24,哈高科,sh600095,房地产开发,黑龙江省,2.97,2.9,2.9,2.94,2.89,2183481,6421789.0,0.0145,1.5105,296.7729,0.5981567,4.44134048E8,7.689864E8,0.0242,0.0137
