2016-04-08
2006-01-04,湖南海利,sh600731,化学制品,湖南省,2.92,2.85,2.85,2.9,2.83,1401232,4047387.0,0.0144,1.2654,127.1254,0.7518797,2.81404384E8,7.4331091E8,0.0247,0.0175
2006-01-05,湖南海利,sh600731,化学制品,湖南省,2.94,2.87,2.94,2.91,2.9,1228172,3562581.0,0.0127,1.2698,127.5637,0.7518797,2.82374752E8,7.4587405E8,0.0241,-0.0102
2006-01-06,湖南海利,sh600731,化学制品,湖南省,2.92,2.85,2.9,2.9,2.91,1494856,4315767.0,0.0154,1.2654,127.1254,0.7518797,2.81404384E8,7.4331091E8,0.024,0.0
2006-01-09,湖南海利,sh600731,化学制品,湖南省,3.05,2.91,2.92,3.02,2.9,3247198,9706060.0,0.0335,1.3178,132.3857,0.7518797,2.93048704E8,7.7406854E8,0.0482,0.0342
2006-01-10,湖南海利,sh600731,化学制品,湖南省,3.14,3.0,3.04,3.11,3.02,3327317,1.028957E7,0.0343,1.357,136.331,0.7518797,3.01781952E8,7.9713683E8,0.0463,0.023
2006-01-11,湖南海利,sh600731,化学制品,湖南省,3.15,3.05,3.13,3.09,3.11,2598595,8021696.0,0.0268,1.3483,135.4543,0.7518797,2.99841216E8,7.9201056E8,0.0321,-0.0127
2006-01-12,湖南海利,sh600731,化学制品,湖南省,3.18,3.06,3.08,3.14,3.09,2772539,8687253.0,0.0286,1.3701,137.6461,0.7518797,3.04693024E8,8.0482624E8,0.0388,0.0194
2006-01-13,湖南海利,sh600731,化学制品,湖南省,3.26,3.12,3.14,3.26,3.14,5108121,1.6430793E7,0.0526,1.4225,142.9065,0.7518797,3.16337344E8,8.3558394E8,0.0445,0.0382
2006-01-16,湖南海利,sh600731,化学制品,湖南省,0.0,0.0,0.0,3.26,3.26,0,0.0,0.0,1.4225,142.9065,0.7518797,3.16337344E8,8.3558394E8,0.0,0.0
2006-01-17,湖南海利,sh600731,化学制品,湖南省,0.0,0.0,0.0,3.26,3.26,0,0.0,0.0,1.4225,142.9065,0.7518797,3.16337344E8,8.3558394E8,0.0,0.0
2006-01-18,湖南海利,sh600731,化学制品,湖南省,0.0,0.0,0.0,3.26,3.26,0,0.0,0.0,1.4225,142.9065,0.7518797,3.16337344E8,8.3558394E8,0.0,0.0
