2016-04-08
2006-01-04,驰宏锌锗,sh600497,工业金属,云南省,12.68,11.8,11.8,12.47,11.87,7056514,8.6956312E7,0.1008,2.9883,33.5252,0.102370396,8.729E8,1.9952E9,0.0741,0.0567
2006-01-05,驰宏锌锗,sh600497,工业金属,云南省,12.65,12.3,12.45,12.5,12.47,4565443,5.6994096E7,0.0652,2.9955,33.6059,0.102370396,8.75E8,2.0E9,0.028,0.004
2006-01-06,驰宏锌锗,sh600497,工业金属,云南省,13.13,12.43,12.6,13.0,12.5,4485356,5.783524E7,0.0641,3.1153,34.9501,0.102370396,9.1E8,2.08E9,0.056,0.0317
2006-01-09,驰宏锌锗,sh600497,工业金属,云南省,13.62,13.0,13.01,13.44,13.0,5282920,7.1009952E7,0.0755,3.2207,36.133,0.102370396,9.408E8,2.1504E9,0.0476,0.033
2006-01-10,驰宏锌锗,sh600497,工业金属,云南省,13.58,13.16,13.43,13.51,13.44,3513244,4.6854332E7,0.0502,3.2375,36.3212,0.102370396,9.457E8,2.1616E9,0.0312,0.0059
2006-01-11,驰宏锌锗,sh600497,工业金属,云南省,14.86,13.32,13.52,14.16,13.51,9915410,1.4164528E8,0.1416,3.3933,38.0687,0.102370396,9.912E8,2.2656E9,0.1139,0.0473
2006-01-12,驰宏锌锗,sh600497,工业金属,云南省,14.68,13.92,14.0,14.67,14.16,5160376,7.4545312E7,0.0737,3.5155,39.4399,0.102370396,1.0269E9,2.3472E9,0.0536,0.0478
2006-01-13,驰宏锌锗,sh600497,工业金属,云南省,14.96,14.3,14.69,14.52,14.67,2709117,3.9665228E7,0.0387,3.4796,39.0366,0.102370396,1.0164E9,2.3232E9,0.0449,-0.0115
2006-01-16,驰宏锌锗,sh600497,工业金属,云南省,15.55,14.52,14.55,15.0,14.52,5010480,7.6068624E7,0.0716,3.5946,40.327,0.102370396,1.05E9,2.4E9,0.0709,0.0309
2006-01-17,驰宏锌锗,sh600497,工业金属,云南省,15.2,14.69,14.95,14.95,15.0,3020172,4.50676E7,0.0431,3.5826,40.1926,0.102370396,1.0465E9,2.392E9,0.0339,0.0
2006-01-18,驰宏锌锗,sh600497,工业金属,云南省,15.46,14.73,14.9,15.1,14.95,3439222,5.2273544E7,0.0491,3.6185,40.5959,0.102370396,1.057E9,2.416E9,0.0488,0.0134
2006-01-19,驰宏锌锗,sh600497,工业金属,云南省,16.0,15.11,15.22,15.92,15.1,3442224,5.3684864E7,0.0492,3.815,42.8004,0.102370396,1.1144E9,2.5472E9,0.0589,0.0459
2006-01-20,驰宏锌锗,sh600497,工业金属,云南省,17.51,15.9,15.92,17.51,15.92,5800934,9.854132E7,0.0829,4.1961,47.0751,0.102370396,1.2257E9,2.8016E9,0.1011,0.0998
2006-01-23,驰宏锌锗,sh600497,工业金属,云南省,19.26,17.8,17.81,19.21,17.51,4588283,8.5603752E7,0.0655,4.6035,51.6455,0.102370396,1.3447E9,3.0736E9,0.0833,0.0786
2006-01-24,驰宏锌锗,sh600497,工业金属,云南省,19.98,18.0,19.26,18.48,19.21,6086839,1.14657888E8,0.087,4.4285,49.6829,0.102370396,1.2936E9,2.9568E9,0.103,-0.0404
2006-01-25,驰宏锌锗,sh600497,工业金属,云南省,19.88,18.54,18.54,19.23,18.48,5975237,1.14331616E8,0.0854,4.6083,51.6993,0.102370396,1.3461E9,3.0768E9,0.0725,0.0372
2006-02-06,驰宏锌锗,sh600497,工业金属,云南省,21.15,20.15,21.08,21.15,19.23,3415069,7.094788E7,0.0488,5.0684,56.8611,0.102370396,1.4805E9,3.384E9,0.052,0.0033
2006-02-07,驰宏锌锗,sh600497,工业金属,云南省,22.4,20.71,21.15,20.96,21.15,5593545,1.1928136E8,0.0799,5.0228,56.3503,0.102370396,1.4672E9,3.3536E9,0.0799,-0.0089
2006-02-08,驰宏锌锗,sh600497,工业金属,云南省,20.65,19.23,20.2,19.97,20.96,7667826,1.53345408E8,0.1095,4.7856,53.6887,0.102370396,1.3979E9,3.1952E9,0.0677,-0.0113
2006-02-09,驰宏锌锗,sh600497,工业金属,云南省,21.5,19.87,19.9,21.19,19.97,4590786,9.4844208E7,0.0656,5.0779,56.9687,0.102370396,1.4833E9,3.3904E9,0.0816,0.0648
2006-02-10,驰宏锌锗,sh600497,工业金属,云南省,21.95,19.88,21.26,20.37,21.19,5163248,1.06982024E8,0.0738,4.8814,54.7641,0.102370396,1.4259E9,3.2592E9,0.0976,-0.0418
2006-02-13,驰宏锌锗,sh600497,工业金属,云南省,19.41,18.33,19.41,18.49,20.37,7668074,1.43113344E8,0.1095,4.4309,49.7098,0.102370396,1.2943E9,2.9584E9,0.053,-0.0473
2006-02-14,驰宏锌锗,sh600497,工业金属,云南省,19.13,18.0,18.18,18.8,18.49,4022075,7.5197848E7,0.0575,4.5052,50.5432,0.102370396,1.316E9,3.008E9,0.0611,0.0341
2006-02-15,驰宏锌锗,sh600497,工业金属,云南省,20.0,18.89,18.9,19.5,18.8,4908308,9.5925744E7,0.0701,4.673,52.4252,0.102370396,1.365E9,3.12E9,0.059,0.0317
2006-02-16,驰宏锌锗,sh600497,工业金属,云南省,19.85,18.05,18.8,19.45,19.5,3908078,7.477652E7,0.0558,4.661,52.2907,0.102370396,1.3615E9,3.112E9,0.0923,0.0345
2006-02-17,驰宏锌锗,sh600497,工业金属,云南省,19.72,18.7,19.29,18.77,19.45,2612222,5.0061452E7,0.0373,4.498,50.4626,0.102370396,1.3139E9,3.0032E9,0.0524,-0.0269
2006-02-20,驰宏锌锗,sh600497,工业金属,云南省,19.4,18.62,18.75,18.7,18.77,2419684,4.5888668E7,0.0346,4.4812,50.2744,0.102370396,1.309E9,2.992E9,0.0415,-0.0026
2006-02-21,驰宏锌锗,sh600497,工业金属,云南省,19.39,18.6,19.0,19.27,18.7,2915013,5.5408448E7,0.0416,4.6178,51.8068,0.102370396,1.3489E9,3.0832E9,0.0422,0.0142
2006-02-22,驰宏锌锗,sh600497,工业金属,云南省,19.78,19.0,19.56,19.3,19.27,2658471,5.1434824E7,0.038,4.625,51.8875,0.102370396,1.351E9,3.088E9,0.0404,-0.0132
2006-02-23,驰宏锌锗,sh600497,工业金属,云南省,19.25,17.98,19.11,18.33,19.3,3635135,6.694948E7,0.0519,4.3926,49.2797,0.102370396,1.2831E9,2.9328E9,0.0658,-0.0408
2006-02-24,驰宏锌锗,sh600497,工业金属,云南省,19.29,18.02,18.05,18.88,18.33,3675549,6.8479672E7,0.0525,4.5244,50.7583,0.102370396,1.3216E9,3.0208E9,0.0692,0.0459
2006-02-27,驰宏锌锗,sh600497,工业金属,云南省,0.0,0.0,0.0,18.88,18.88,0,0.0,0.0,4.5244,50.7583,0.102370396,1.3216E9,3.0208E9,0.0,0.0
2006-02-28,驰宏锌锗,sh600497,工业金属,云南省,0.0,0.0,0.0,18.88,18.88,0,0.0,0.0,4.5244,50.7583,0.102370396,1.3216E9,3.0208E9,0.0,0.0
2006-03-01,驰宏锌锗,sh600497,工业金属,云南省,0.0,0.0,0.0,18.88,18.88,0,0.0,0.0,4.5244,50.7583,0.102370396,1.3216E9,3.0208E9,0.0,0.0
2006-03-02,驰宏锌锗,sh600497,工业金属,云南省,0.0,0.0,0.0,18.88,18.88,0,0.0,0.0,4.5244,50.7583,0.102370396,1.3216E9,3.0208E9,0.0,0.0
2006-03-03,驰宏锌锗,sh600497,工业金属,云南省,0.0,0.0,0.0,18.88,18.88,0,0.0,0.0,4.5244,50.7583,0.102370396,1.3216E9,3.0208E9,0.0,0.0
2006-03-06,驰宏锌锗,sh600497,工业金属,云南省,0.0,0.0,0.0,18.88,18.88,0,0.0,0.0,4.5244,23.0946,0.102370396,1.3216E9,3.0208E9,0.0,0.0
