2016-04-08
2006-01-04,G精工钢,sh600496,专业工程,安徽省,6.92,6.7,6.79,6.86,6.8,1580309,1.0734655E7,0.0321,2.985,60.8247,0.12771681,3.37512E8,7.546E8,0.0323,0.0103
2006-01-05,G精工钢,sh600496,专业工程,安徽省,7.05,6.86,6.86,6.95,6.86,1836882,1.2807971E7,0.0373,3.0241,61.6227,0.12771681,3.4194E8,7.645E8,0.0276,0.0131
2006-01-06,G精工钢,sh600496,专业工程,安徽省,7.03,6.86,7.0,7.02,6.95,1517879,1.055346E7,0.0309,3.0546,62.2433,0.12771681,3.45384E8,7.722E8,0.0244,0.0028
2006-01-09,G精工钢,sh600496,专业工程,安徽省,7.3,7.04,7.05,7.17,7.02,1770718,1.2727428E7,0.036,3.1198,63.5733,0.12771681,3.52764E8,7.887E8,0.037,0.017
2006-01-10,G精工钢,sh600496,专业工程,安徽省,7.22,7.01,7.17,7.14,7.17,1323333,9384514.0,0.0269,3.1068,63.3073,0.12771681,3.51288E8,7.854E8,0.0292,-0.0041
2006-01-11,G精工钢,sh600496,专业工程,安徽省,7.24,6.97,7.12,7.0,7.14,1289352,9142668.0,0.0262,3.0459,62.066,0.12771681,3.444E8,7.7E8,0.0378,-0.0168
2006-01-12,G精工钢,sh600496,专业工程,安徽省,7.41,6.98,7.0,7.34,7.0,2198729,1.5846567E7,0.0447,3.1938,65.0806,0.12771681,3.61128E8,8.074E8,0.0614,0.0485
2006-01-13,G精工钢,sh600496,专业工程,安徽省,7.48,7.27,7.38,7.37,7.34,1553812,1.14402E7,0.0316,3.2069,65.3466,0.12771681,3.62604E8,8.107E8,0.0286,-0.0013
2006-01-16,G精工钢,sh600496,专业工程,安徽省,7.43,7.25,7.37,7.27,7.37,1156346,8474228.0,0.0235,3.1634,64.46,0.12771681,3.57684E8,7.997E8,0.0244,-0.0135
2006-01-17,G精工钢,sh600496,专业工程,安徽省,7.64,7.23,7.27,7.6,7.27,2930932,2.202049E7,0.0596,3.3069,67.386,0.12771681,3.7392E8,8.36E8,0.0563,0.0453
2006-01-18,G精工钢,sh600496,专业工程,安徽省,7.89,7.61,7.63,7.7,7.6,4286217,3.3370568E7,0.0871,3.3505,68.2726,0.12771681,3.7884E8,8.47E8,0.0368,0.0091
2006-01-19,G精工钢,sh600496,专业工程,安徽省,7.81,7.67,7.75,7.74,7.7,2151570,1.6653318E7,0.0437,3.3679,68.6273,0.12771681,3.80808E8,8.514E8,0.0181,-0.0012
2006-01-20,G精工钢,sh600496,专业工程,安徽省,7.92,7.68,7.74,7.88,7.74,1967701,1.5342967E7,0.04,3.4288,69.8686,0.12771681,3.87696E8,8.668E8,0.031,0.018
2006-01-23,G精工钢,sh600496,专业工程,安徽省,7.98,7.82,7.88,7.89,7.88,1354789,1.0717645E7,0.0275,3.4331,69.9573,0.12771681,3.88188E8,8.679E8,0.0203,0.0012
2006-01-24,G精工钢,sh600496,专业工程,安徽省,7.86,7.55,7.85,7.56,7.89,2422529,1.852402E7,0.0492,3.2895,67.0313,0.12771681,3.71952E8,8.316E8,0.0392,-0.0369
2006-01-25,G精工钢,sh600496,专业工程,安徽省,7.58,7.28,7.56,7.33,7.56,2332896,1.7166282E7,0.0474,3.1895,64.992,0.12771681,3.60636E8,8.063E8,0.0396,-0.0304
2006-02-06,G精工钢,sh600496,专业工程,安徽省,7.56,7.34,7.36,7.56,7.33,1249519,9327933.0,0.0254,3.2895,67.0313,0.12771681,3.71952E8,8.316E8,0.03,0.0271
2006-02-07,G精工钢,sh600496,专业工程,安徽省,7.63,7.2,7.58,7.27,7.56,1756925,1.2958192E7,0.0357,3.1634,64.46,0.12771681,3.57684E8,7.997E8,0.0568,-0.0408
2006-02-08,G精工钢,sh600496,专业工程,安徽省,7.42,7.16,7.27,7.41,7.27,1146405,8344212.0,0.0233,3.2243,65.7013,0.12771681,3.64572E8,8.151E8,0.0357,0.0192
2006-02-09,G精工钢,sh600496,专业工程,安徽省,7.44,7.29,7.36,7.3,7.41,711505,5229970.0,0.0145,3.1764,64.726,0.12771681,3.5916E8,8.03E8,0.0202,-0.0081
2006-02-10,G精工钢,sh600496,专业工程,安徽省,7.44,7.23,7.29,7.44,7.3,1035067,7605541.0,0.021,3.2373,65.9673,0.12771681,3.66048E8,8.184E8,0.0287,0.0205
2006-02-13,G精工钢,sh600496,专业工程,安徽省,7.46,7.19,7.46,7.3,7.44,819279,5974708.0,0.0167,3.1764,64.726,0.12771681,3.5916E8,8.03E8,0.0362,-0.0214
2006-02-14,G精工钢,sh600496,专业工程,安徽省,7.43,7.22,7.26,7.38,7.3,690759,5068711.0,0.014,3.2112,65.4353,0.12771681,3.63096E8,8.118E8,0.0287,0.0165
2006-02-15,G精工钢,sh600496,专业工程,安徽省,7.56,7.37,7.37,7.49,7.38,1567081,1.1746433E7,0.0319,3.2591,66.4106,0.12771681,3.68508E8,8.239E8,0.0257,0.0162
2006-02-16,G精工钢,sh600496,专业工程,安徽省,7.49,7.05,7.44,7.1,7.49,1410082,1.0229316E7,0.0287,3.0894,62.9527,0.12771681,3.4932E8,7.81E8,0.0587,-0.0456
2006-02-17,G精工钢,sh600496,专业工程,安徽省,7.2,6.91,7.1,6.93,7.1,1049364,7381768.0,0.0213,3.0154,61.4454,0.12771681,3.40956E8,7.623E8,0.0408,-0.0239
2006-02-20,G精工钢,sh600496,专业工程,安徽省,6.99,6.85,6.93,6.96,6.93,848750,5853317.0,0.0173,3.0285,61.7113,0.12771681,3.42432E8,7.656E8,0.0202,0.0043
2006-02-21,G精工钢,sh600496,专业工程,安徽省,7.14,6.9,6.98,7.13,6.96,1008260,7079743.0,0.0205,3.1024,63.2187,0.12771681,3.50796E8,7.843E8,0.0344,0.0214
2006-02-22,G精工钢,sh600496,专业工程,安徽省,7.18,6.98,7.13,7.02,7.13,785282,5546440.0,0.016,3.0546,62.2433,0.12771681,3.45384E8,7.722E8,0.028,-0.0154
2006-02-23,G精工钢,sh600496,专业工程,安徽省,7.03,6.68,7.03,6.85,7.02,1099380,7505181.0,0.0223,2.9806,60.736,0.12771681,3.3702E8,7.535E8,0.0498,-0.0256
2006-02-24,G精工钢,sh600496,专业工程,安徽省,6.91,6.78,6.8,6.9,6.85,629541,4301768.0,0.0128,3.0024,61.1794,0.12771681,3.3948E8,7.59E8,0.0189,0.0147
2006-02-27,G精工钢,sh600496,专业工程,安徽省,7.0,6.82,6.82,6.89,6.9,469145,3251327.0,0.0095,2.998,61.0907,0.12771681,3.38988E8,7.579E8,0.026,0.0102
