2016-04-08
2006-01-04,航天通信,sh600677,航天装备,浙江省,3.27,3.16,3.16,3.26,3.16,2707145,8781126.0,0.0159,0.9034,222.4956,0.78993237,5.5663091E8,1.06332186E9,0.0348,0.0316
2006-01-05,航天通信,sh600677,航天装备,浙江省,3.39,3.23,3.27,3.37,3.26,3759892,1.2449568E7,0.022,0.9339,230.0031,0.78993237,5.7541293E8,1.0992009E9,0.049,0.0305
2006-01-06,航天通信,sh600677,航天装备,浙江省,3.42,3.33,3.39,3.34,3.37,2757963,9306076.0,0.0162,0.9256,227.9556,0.78993237,5.7029056E8,1.08941568E9,0.0267,-0.0147
2006-01-09,航天通信,sh600677,航天装备,浙江省,3.44,3.34,3.34,3.44,3.34,2338263,7925004.0,0.0137,0.9533,234.7806,0.78993237,5.8736518E8,1.1220329E9,0.0299,0.0299
2006-01-10,航天通信,sh600677,航天装备,浙江省,3.45,3.37,3.44,3.41,3.44,1392166,4733745.0,0.0082,0.945,232.7331,0.78993237,5.8224275E8,1.11224768E9,0.0232,-0.0087
2006-01-11,航天通信,sh600677,航天装备,浙江省,3.41,3.27,3.41,3.29,3.41,3545107,1.1762838E7,0.0208,0.9117,224.5431,0.78993237,5.6175328E8,1.07310707E9,0.041,-0.0351
2006-01-12,航天通信,sh600677,航天装备,浙江省,3.47,3.28,3.3,3.45,3.29,4099557,1.3942502E7,0.024,0.956,235.4631,0.78993237,5.8907264E8,1.12529459E9,0.0577,0.0454
2006-01-13,航天通信,sh600677,航天装备,浙江省,3.57,3.42,3.43,3.55,3.45,5663773,1.9915014E7,0.0332,0.9837,242.2882,0.78993237,6.061472E8,1.15791181E9,0.0434,0.0349
2006-01-16,航天通信,sh600677,航天装备,浙江省,3.6,3.38,3.52,3.4,3.55,2378500,8312782.0,0.0139,0.9422,232.0506,0.78993237,5.805353E8,1.10898598E9,0.0619,-0.034
2006-01-17,航天通信,sh600677,航天装备,浙江省,3.49,3.36,3.38,3.45,3.4,1908229,6557670.0,0.0112,0.956,235.4631,0.78993237,5.8907264E8,1.12529459E9,0.0382,0.0207
2006-01-18,航天通信,sh600677,航天装备,浙江省,3.62,3.44,3.45,3.6,3.45,5737323,2.0476576E7,0.0336,0.9976,245.7007,0.78993237,6.1468448E8,1.17422054E9,0.0521,0.0434
2006-01-19,航天通信,sh600677,航天装备,浙江省,3.76,3.56,3.6,3.7,3.6,5909160,2.1712654E7,0.0346,1.0253,252.5257,0.78993237,6.3175904E8,1.20683776E9,0.0555,0.0277
2006-01-20,航天通信,sh600677,航天装备,浙江省,3.84,3.6,3.6,3.74,3.7,5118223,1.9221478E7,0.03,1.0364,255.2557,0.78993237,6.3858886E8,1.21988467E9,0.0648,0.0388
2006-01-23,航天通信,sh600677,航天装备,浙江省,3.9,3.71,3.74,3.86,3.74,5271703,2.016127E7,0.0309,1.0697,263.4457,0.78993237,6.5907834E8,1.25902528E9,0.0508,0.032
2006-01-24,航天通信,sh600677,航天装备,浙江省,3.98,3.76,3.86,3.85,3.86,5288921,2.0571826E7,0.031,1.0669,262.7632,0.78993237,6.5737088E8,1.25576358E9,0.0569,-0.0025
2006-01-25,航天通信,sh600677,航天装备,浙江省,3.88,3.67,3.88,3.79,3.85,3930791,1.4855391E7,0.023,1.0503,258.6682,0.78993237,6.4712614E8,1.23619328E9,0.0545,-0.0231
2006-02-06,航天通信,sh600677,航天装备,浙江省,3.98,3.73,3.78,3.94,3.79,3199715,1.2343128E7,0.0187,1.0918,268.9057,0.78993237,6.7273798E8,1.2851191E9,0.0659,0.0423
2006-02-07,航天通信,sh600677,航天装备,浙江省,3.96,3.79,3.94,3.81,3.94,3641520,1.4120546E7,0.0213,1.0558,260.0332,0.78993237,6.5054106E8,1.24271667E9,0.0431,-0.0329
2006-02-08,航天通信,sh600677,航天装备,浙江省,3.85,3.65,3.8,3.8,3.81,3142747,1.1697091E7,0.0184,1.053,259.3507,0.78993237,6.488336E8,1.23945498E9,0.0524,0.0
2006-02-09,航天通信,sh600677,航天装备,浙江省,3.81,3.62,3.81,3.7,3.8,3954665,1.4557687E7,0.0232,1.0253,252.5257,0.78993237,6.3175904E8,1.20683776E9,0.0499,-0.0288
2006-02-10,航天通信,sh600677,航天装备,浙江省,3.76,3.65,3.68,3.68,3.7,3027346,1.1195068E7,0.0177,1.0198,251.1607,0.78993237,6.2834413E8,1.20031424E9,0.0297,0.0
2006-02-13,航天通信,sh600677,航天装备,浙江省,3.75,3.63,3.7,3.7,3.68,1982376,7325855.0,0.0116,1.0253,252.5257,0.78993237,6.3175904E8,1.20683776E9,0.0326,0.0
2006-02-14,航天通信,sh600677,航天装备,浙江省,3.73,3.65,3.7,3.7,3.7,1484554,5485249.0,0.0087,1.0253,252.5257,0.78993237,6.3175904E8,1.20683776E9,0.0216,0.0
2006-02-15,航天通信,sh600677,航天装备,浙江省,3.76,3.62,3.71,3.64,3.7,3548194,1.3069958E7,0.0208,1.0087,248.4307,0.78993237,6.215143E8,1.18726733E9,0.0378,-0.0188
2006-02-16,航天通信,sh600677,航天装备,浙江省,3.66,3.4,3.63,3.44,3.64,4761713,1.6699908E7,0.0279,0.9533,234.7806,0.78993237,5.8736518E8,1.1220329E9,0.0714,-0.0523
2006-02-17,航天通信,sh600677,航天装备,浙江省,3.53,3.4,3.4,3.44,3.44,2204999,7684919.0,0.0129,0.9533,234.7806,0.78993237,5.8736518E8,1.1220329E9,0.0377,0.0117
2006-02-20,航天通信,sh600677,航天装备,浙江省,3.46,3.35,3.41,3.41,3.44,2782726,9515754.0,0.0163,0.945,232.7331,0.78993237,5.8224275E8,1.11224768E9,0.0319,0.0
2006-02-21,航天通信,sh600677,航天装备,浙江省,3.75,3.4,3.41,3.75,3.41,7892025,2.8596008E7,0.0462,1.0392,255.9382,0.78993237,6.40296315E8,1.223146335E9,0.1026,0.0997
2006-02-22,航天通信,sh600677,航天装备,浙江省,3.8,3.59,3.78,3.67,3.75,6244591,2.3124284E7,0.0366,1.017,250.4782,0.78993237,6.2663667E8,1.19705254E9,0.0559,-0.0291
2006-02-23,航天通信,sh600677,航天装备,浙江省,3.7,3.6,3.65,3.7,3.67,2169413,7930920.0,0.0127,1.0253,252.5257,0.78993237,6.3175904E8,1.20683776E9,0.0272,0.0136
